Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	53	1	632	11	0.0	77.8	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	95	2	594	12	0.0	56.1	
Börde (Landkreis)	Sachsen-Anhalt	171734	204	13	1187	75	0.0	40.6	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	160	3	887	16	0.0	45.3	
Harz (Landkreis)	Sachsen-Anhalt	214446	278	5	1296	23	1.4	70.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	64	2	711	22	0.0	48.3	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	80	2	587	14	0.0	57.1	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	170	7	921	37	0.0	63.0	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	88	1	461	5	0.0	87.2	
Stendal (Landkreis)	Sachsen-Anhalt	111982	118	6	1053	53	0.0	66.7	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	181	3	1438	23	0.0	51.9	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	197	2	921	9	0.0	69.1	
Gera (Kreisfreie Stadt)	Thüringen	94152	278	22	2952	233	0.0	97.8	
Jena (Kreisfreie Stadt)	Thüringen	111407	193	3	1732	26	0.8	84.8	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	31.2	
Weimar (Kreisfreie Stadt)	Thüringen	65090	120	0	1843	0	0.0	62.5	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	41	4	967	94	0.0	54.5	
Eichsfeld (Landkreis)	Thüringen	100380	171	11	1703	109	0.0	75.0	
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	53.3	
Wartburgkreis (Landkreis)	Thüringen	123025	114	2	926	16	0.0	81.8	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	102	3	991	29	0.0	74.3	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	63	0	839	0	0.0	33.3	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	197	5	1610	40	0.0	88.5	
Gotha (Landkreis)	Thüringen	135452	352	30	2598	221	0.0	45.8	
Sömmerda (Landkreis)	Thüringen	69655	59	1	847	14	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63553	94	1	1479	15	0.0	62.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	189	7	1738	64	0.0	52.9	
Weimarer Land (Landkreis)	Thüringen	81947	127	5	1549	61	2.0	74.3	
Sonneberg (Landkreis)	Thüringen	56196	321	22	5712	391	0.0	83.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	82	0	770	0	0.0	27.3	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	92	3	1107	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	170	12	2102	148	0.0	0.0	
Greiz (Landkreis)	Thüringen	98159	690	48	7029	489	0.0	75.0	
Altenburger Land (Landkreis)	Thüringen	90118	105	4	1165	44	0.0	63.3	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6964	268	3782	145	1.5	72.8	51.6
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	435	18	1751	72	0.0	74.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	248	10	2363	95	0.0	55.2	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	441	53	3552	426	0.0	83.3	
Gifhorn (Landkreis)	Niedersachsen	175920	238	4	1352	22	0.0	75.0	
Goslar (Landkreis)	Niedersachsen	137014	293	27	2138	197	0.0	53.7	
Helmstedt (Landkreis)	Niedersachsen	91307	165	2	1807	21	0.0	55.9	
Northeim (Landkreis)	Niedersachsen	132765	181	5	1363	37	0.0	73.9	
Peine (Landkreis)	Niedersachsen	133965	237	12	1769	89	0.0	45.5	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	221	14	1842	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1428	79	4352	240	0.5	76.5	
Region Hannover (Landkreis)	Niedersachsen	1157624	3798	121	3280	104	1.6	72.6	39.0
Diepholz (Landkreis)	Niedersachsen	216886	587	27	2706	124	0.0	64.7	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	205	7	1379	47	1.3	73.3	
Hildesheim (Landkreis)	Niedersachsen	276594	520	9	1880	32	0.0	59.8	
Holzminden (Landkreis)	Niedersachsen	70975	128	7	1803	98	0.0	57.1	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	109	4	897	32	0.0	69.2	
Schaumburg (Landkreis)	Niedersachsen	157781	275	7	1742	44	4.3	95.7	
Celle (Landkreis)	Niedersachsen	178936	279	15	1559	83	2.4	65.9	
Cuxhaven (Landkreis)	Niedersachsen	198213	417	21	2103	105	0.0	26.9	
Harburg (Landkreis)	Niedersachsen	252776	724	13	2864	51	2.4	90.2	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	43	3	887	61	0.0	40.0	
Lüneburg (Landkreis)	Niedersachsen	183372	224	0	1221	0	0.0	66.7	
Osterholz (Landkreis)	Niedersachsen	113517	166	0	1462	0	0.0	40.0	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	215	2	1315	12	0.0	81.6	
Heidekreis (Landkreis)	Niedersachsen	139755	117	2	837	14	0.0	82.4	
Stade (Landkreis)	Niedersachsen	203102	330	9	1624	44	0.0	75.8	
Uelzen (Landkreis)	Niedersachsen	92572	94	0	1015	0	0.0	78.0	
Verden (Landkreis)	Niedersachsen	136792	346	8	2529	58	0.0	100.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	173	4	2229	51	0.0	63.6	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	37	0	737	0	0.0	60.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	247	2	1468	11	0.7	75.2	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	674	18	4091	109	0.0	79.5	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	50	1	655	13	0.0	75.0	
Ammerland (Landkreis)	Niedersachsen	124071	217	5	1748	40	0.0	90.9	
Aurich (Landkreis)	Niedersachsen	189848	192	8	1011	42	0.0	82.6	
Cloppenburg (Landkreis)	Niedersachsen	169348	388	0	2291	0	0.0	55.6	
Emsland (Landkreis)	Niedersachsen	325657	649	25	1992	76	0.0	74.4	
Friesland (Landkreis)	Niedersachsen	98460	63	2	639	20	0.0	70.3	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	290	18	2124	131	0.0	56.7	
Leer (Landkreis)	Niedersachsen	169809	207	6	1219	35	0.0	37.8	
Oldenburg (Landkreis)	Niedersachsen	130144	436	14	3350	107	0.0	90.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1352	67	3783	187	0.8	60.8	
Vechta (Landkreis)	Niedersachsen	141598	621	13	4385	91	0.0	65.9	
Wesermarsch (Landkreis)	Niedersachsen	88624	141	5	1590	56	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56882	55	0	966	0	0.0	62.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1908	53	3351	93	0.6	79.5	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	266	6	2340	52	3.0	62.7	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2909	47	4697	75	0.9	66.2	40.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2583	70	5180	140	1.5	68.2	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1790	46	3069	78	0.9	79.2	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	945	26	4162	114	0.0	80.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1034	50	3954	191	0.0	83.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	553	14	3236	81	0.0	43.6	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	560	13	2656	61	2.2	65.6	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	401	18	3612	162	2.8	58.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	577	13	3620	81	0.0	72.1	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1551	86	4376	242	1.9	74.7	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1069	37	3437	118	0.0	57.3	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1810	84	3726	172	1.6	62.5	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1223	24	2711	53	1.7	69.0	
Viersen (Kreis)	Nordrhein-Westfalen	298935	979	37	3274	123	0.0	47.7	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1280	30	2783	65	0.5	50.7	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1124	9	3434	27	1.0	79.6	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4255	117	3919	107	2.2	86.2	14.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	494	8	3015	48	0.9	67.9	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2494	103	4489	185	0.7	85.2	
Düren (Kreis)	Nordrhein-Westfalen	263722	933	41	3537	155	1.3	65.4	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1599	78	3401	165	1.3	66.7	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	726	27	3764	140	0.0	86.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2120	92	8335	361	2.8	86.1	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	718	19	2635	69	0.0	68.4	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	689	22	2430	77	1.9	65.4	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1976	54	3294	90	0.0	80.9	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	325	7	2768	59	0.0	41.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	914	20	3506	76	1.6	76.0	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	975	13	3101	41	0.4	84.7	
Borken (Kreis)	Nordrhein-Westfalen	370676	1304	38	3517	102	0.0	56.5	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	931	25	4233	113	0.0	60.4	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1998	44	3247	71	0.0	70.2	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1662	90	3713	201	0.9	61.1	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	989	21	3560	75	0.0	46.6	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	812	7	2432	20	1.2	74.0	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2927	20	8039	54	0.0	65.0	
Herford (Kreis)	Nordrhein-Westfalen	250783	582	8	2320	31	2.6	64.5	
Höxter (Kreis)	Nordrhein-Westfalen	140667	426	18	3028	127	0.0	62.5	
Lippe (Kreis)	Nordrhein-Westfalen	348391	942	31	2703	88	0.0	74.0	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	788	13	2536	41	0.0	77.5	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	875	34	2851	110	0.7	66.9	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1181	28	3238	76	1.8	71.0	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1811	20	3085	34	0.3	83.1	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	724	14	3834	74	2.5	67.1	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	755	38	4215	212	0.0	64.9	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	492	6	3146	38	3.1	67.7	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	789	15	2432	46	1.5	70.1	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	853	18	3274	69	0.0	72.5	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1015	32	2462	77	0.0	74.2	
Olpe (Kreis)	Nordrhein-Westfalen	134775	781	56	5794	415	5.3	52.6	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	591	8	2124	28	0.0	63.6	
Soest (Kreis)	Nordrhein-Westfalen	301902	517	8	1712	26	1.1	85.6	
Unna (Kreis)	Nordrhein-Westfalen	394782	1214	42	3075	106	0.0	74.4	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	391	18	2455	113	0.9	76.3	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3018	69	4007	91	2.2	82.7	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	522	9	4054	69	0.0	75.7	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	976	22	3506	79	2.0	71.0	
Bergstraße (Landkreis)	Hessen	269694	582	3	2158	11	0.0	70.2	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	668	21	2246	70	0.0	86.2	
Groß-Gerau (Landkreis)	Hessen	274526	974	17	3547	61	0.0	90.9	
Hochtaunuskreis (Landkreis)	Hessen	236564	440	6	1859	25	0.0	82.8	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1263	52	3014	124	1.1	74.2	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	680	16	2860	67	3.7	92.6	
Odenwaldkreis (Landkreis)	Hessen	96798	476	63	4917	650	0.0	82.5	
Offenbach (Landkreis)	Hessen	354092	1149	44	3244	124	3.1	59.4	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	459	8	2452	42	0.0	55.6	
Wetteraukreis (Landkreis)	Hessen	306460	556	13	1814	42	1.1	80.4	
Gießen (Landkreis)	Hessen	268876	439	5	1632	18	0.8	84.7	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	484	20	1907	78	0.0	57.4	
Limburg-Weilburg (Landkreis)	Hessen	172083	445	7	2585	40	1.7	59.3	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	359	4	1455	16	0.6	79.8	
Vogelsbergkreis (Landkreis)	Hessen	105878	175	6	1652	56	0.0	45.9	
Kassel (Kreisfreie Stadt)	Hessen	201585	553	9	2743	44	0.0	73.9	
Fulda (Landkreis)	Hessen	222584	570	15	2560	67	0.0	83.0	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	368	23	3045	190	0.0	65.8	
Kassel (Landkreis)	Hessen	236633	540	32	2282	135	0.0	64.7	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	652	39	3617	216	0.0	58.1	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	242	5	1541	31	0.9	55.6	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	252	16	2494	158	2.3	54.5	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	336	18	2946	157	0.7	62.3	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	337	3	2597	23	5.3	89.5	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	230	11	1787	85	6.2	75.0	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	309	7	1954	44	0.0	50.9	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	121	3	1499	37	0.0	76.2	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	160	1	2597	16	0.0	61.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	426	16	1988	74	0.0	52.2	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	363	5	1995	27	0.0	67.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	217	6	2108	58	0.0	62.5	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	58.7	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	527	22	2614	109	0.0	80.5	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	190	1	1717	9	0.8	66.9	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	242	2	2155	17	0.0	65.4	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	299	5	3033	50	0.0	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	143	5	2359	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	375	10	2517	67	0.0	50.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	80	2	1647	41	0.0	100.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	284	6	2844	60	0.0	60.0	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	77	2	1649	42	0.0	48.3	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	575	2	3361	11	1.7	70.2	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	937	28	4315	128	0.0	90.3	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	142	2	2671	37	0.0	66.7	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	43	0	1064	0	0.0	87.5	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	152	1	3017	19	3.6	53.6	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	303	8	3636	96	0.0	89.4	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	55	1	1607	29	0.0	28.6	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	346	11	2677	85	0.0	75.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	364	12	2743	90	6.2	87.5	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	171	6	2276	79	0.0	58.3	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	334	6	2587	46	0.0	48.3	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	191	1	1800	9	0.0	42.9	
Kusel (Landkreis)	Rheinland-Pfalz	70526	130	1	1843	14	0.0	84.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	186	4	1685	36	0.0	64.7	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	363	5	2354	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	575	25	2726	118	4.2	41.7	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	150	3	1577	31	0.0	44.4	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2452	65	3862	102	2.8	79.2	
Böblingen (Landkreis)	Baden-Württemberg	391640	1972	48	5035	122	1.7	83.3	
Esslingen (Landkreis)	Baden-Württemberg	533859	2424	120	4540	224	0.0	63.4	
Göppingen (Landkreis)	Baden-Württemberg	257253	1103	39	4287	151	1.2	48.1	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2406	72	4422	132	4.6	68.0	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2196	97	5153	227	1.6	59.0	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	682	17	5414	134	0.0	53.0	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1275	42	3716	122	0.0	88.5	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	839	47	7490	419	0.0	33.3	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1012	59	5166	301	1.8	72.7	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	527	11	3982	83	1.2	39.0	
Heidenheim (Landkreis)	Baden-Württemberg	132472	603	41	4551	309	0.0	62.5	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1775	43	5652	136	1.3	70.7	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	220	19	3991	344	0.0	61.5	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	613	14	1957	44	0.6	73.2	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1309	82	2946	184	2.1	93.8	
Rastatt (Landkreis)	Baden-Württemberg	231018	693	18	2999	77	0.0	93.3	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	466	7	2906	43	1.3	77.1	
