Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Oder-Spree (Landkreis)	Brandenburg	178803	695	10	3886	55	7.8	60.9	8.0
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	342	0	3459	0	7.2	71.0	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	1185	41	5471	189	1.2	73.5	29.0
Prignitz (Landkreis)	Brandenburg	76158	226	0	2967	0	0.0	64.3	
Spree-Neiße (Landkreis)	Brandenburg	113720	551	5	4845	43	0.0	55.6	21.2
Teltow-Fläming (Landkreis)	Brandenburg	169997	612	14	3600	82	11.1	55.6	
Uckermark (Landkreis)	Brandenburg	118947	247	7	2076	58	7.4	55.6	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	467	3	2232	14	3.8	79.2	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	269	2	2812	20	1.4	78.9	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	550	7	2131	27	5.0	81.2	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	375	4	1737	18	0.0	61.3	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	527	2	2345	8	1.7	63.8	8.2
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	324	1	2059	6	5.6	55.6	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	713	8	3026	33	4.6	75.1	16.0
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	520	3	2455	14	1.6	78.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	1386	11	5626	44	10.9	80.0	31.5
Erzgebirgskreis (Landkreis)	Sachsen	334948	4521	117	13497	349	27.2	63.0	36.9
Mittelsachsen (Landkreis)	Sachsen	304099	1755	11	5771	36	17.3	76.9	16.9
Vogtlandkreis (Landkreis)	Sachsen	225997	1472	39	6513	172	13.2	70.6	19.1
Zwickau (Landkreis)	Sachsen	315002	2385	68	7571	215	15.1	74.5	12.9
Dresden (Kreisfreie Stadt)	Sachsen	556780	3079	23	5530	41	9.6	87.3	23.4
Bautzen (Landkreis)	Sachsen	299758	3001	38	10011	126	25.0	73.6	11.6
Görlitz (Landkreis)	Sachsen	252725	2084	29	8246	114	29.0	65.2	19.7
Meißen (Landkreis)	Sachsen	241717	1335	30	5522	124	27.4	69.9	17.9
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	1739	15	7081	61	43.9	53.3	11.9
Leipzig (Kreisfreie Stadt)	Sachsen	593145	1850	16	3118	26	3.7	78.6	22.8
Leipzig (Landkreis)	Sachsen	258139	1024	4	3966	15	3.4	75.9	15.5
Nordsachsen (Landkreis)	Sachsen	197741	1049	4	5304	20	3.8	54.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	196	4	2446	49	1.9	51.9	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	1052	14	4406	58	3.0	79.9	33.8
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	1088	9	4579	37	3.0	85.2	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	156	1	1875	12	0.0	72.2	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	300	2	1892	12	5.3	63.2	
Börde (Landkreis)	Sachsen-Anhalt	170923	449	13	2626	76	5.7	31.4	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	628	13	3511	72	2.6	64.1	
Harz (Landkreis)	Sachsen-Anhalt	213310	597	6	2798	28	3.1	65.6	22.0
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	338	3	3772	33	14.3	71.4	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	267	2	1978	14	0.0	50.0	
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	478	9	2600	48	3.7	55.6	13.0
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	504	2	2664	10	6.7	86.7	33.8
Stendal (Landkreis)	Sachsen-Anhalt	111190	266	9	2392	80	0.0	58.3	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	415	6	3321	48	0.0	46.2	
Erfurt (Kreisfreie Stadt)	Thüringen	213981	806	8	3766	37	11.2	76.4	24.4
Gera (Kreisfreie Stadt)	Thüringen	93125	548	24	5884	257	10.9	91.3	
Jena (Kreisfreie Stadt)	Thüringen	111343	442	4	3969	35	4.8	84.1	
Suhl (Kreisfreie Stadt)	Thüringen	36789	88	2	2392	54	0.0	37.5	
Weimar (Kreisfreie Stadt)	Thüringen	65228	334	0	5120	0	0.0	56.2	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	80	4	1893	94	2.3	56.8	
Eichsfeld (Landkreis)	Thüringen	100006	548	14	5479	139	8.3	33.3	7.4
Nordhausen (Landkreis)	Thüringen	83416	173	2	2073	23	6.7	45.3	
Wartburgkreis (Landkreis)	Thüringen	118974	256	3	2151	25	0.0	68.8	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	362	6	3540	58	15.5	56.3	14.1
Kyffhäuserkreis (Landkreis)	Thüringen	74212	184	1	2479	13	0.0	77.8	
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	567	11	4539	88	7.7	71.2	
Gotha (Landkreis)	Thüringen	134908	552	31	4091	229	0.0	38.5	
Sömmerda (Landkreis)	Thüringen	69427	244	2	3514	28	12.5	50.0	
Hildburghausen (Landkreis)	Thüringen	63197	346	1	5474	15	12.5	62.5	8.7
Ilm-Kreis (Landkreis)	Thüringen	106249	368	7	3463	65	0.0	47.1	
Weimarer Land (Landkreis)	Thüringen	82156	356	6	4333	73	5.0	77.2	
Sonneberg (Landkreis)	Thüringen	57717	431	26	7467	450	8.3	58.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	262	0	2538	0	4.5	45.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	360	4	4339	48	12.5	87.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	320	12	3984	149	16.7	50.0	
Greiz (Landkreis)	Thüringen	97398	898	48	9219	492	0.0	60.0	
Altenburger Land (Landkreis)	Thüringen	89393	438	4	4899	44	7.3	48.8	
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	17139	304	9278	164	9.2	77.5	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	1091	18	4374	72	2.1	60.7	18.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	613	13	5877	124	20.7	79.3	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	666	52	5354	418	2.8	63.9	
Gifhorn (Landkreis)	Niedersachsen	176523	611	7	3461	39	8.3	86.1	13.5
Goslar (Landkreis)	Niedersachsen	136292	524	27	3844	198	4.4	53.3	
Helmstedt (Landkreis)	Niedersachsen	91297	286	2	3132	21	0.0	53.8	
Northeim (Landkreis)	Niedersachsen	132285	453	6	3424	45	0.0	61.9	
Peine (Landkreis)	Niedersachsen	134801	691	15	5126	111	4.8	57.1	17.6
Wolfenbüttel (Landkreis)	Niedersachsen	119622	459	16	3837	133	6.2	75.0	
Göttingen (Landkreis)	Niedersachsen	326041	2008	82	6158	251	2.7	67.2	
Region Hannover (Landkreis)	Niedersachsen	1157115	8472	155	7321	133	5.8	64.8	16.3
Diepholz (Landkreis)	Niedersachsen	217089	1486	28	6845	128	31.6	63.2	11.9
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	588	7	3958	47	1.4	81.2	15.5
Hildesheim (Landkreis)	Niedersachsen	275817	1563	26	5666	94	7.9	76.3	
Holzminden (Landkreis)	Niedersachsen	70458	186	7	2639	99	0.0	90.9	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	387	4	3188	32	4.2	66.7	
Schaumburg (Landkreis)	Niedersachsen	157820	805	8	5100	50	23.8	85.7	17.6
Celle (Landkreis)	Niedersachsen	179011	746	18	4167	100	17.1	77.1	18.8
Cuxhaven (Landkreis)	Niedersachsen	198038	819	24	4135	121	26.7	66.7	32.9
Harburg (Landkreis)	Niedersachsen	254431	1442	25	5667	98	5.6	86.1	24.2
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	134	4	2767	82	14.3	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	564	2	3062	10	6.7	91.1	7.6
Osterholz (Landkreis)	Niedersachsen	113928	549	1	4818	8	15.4	84.6	29.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	636	4	3883	24	7.9	89.5	
Heidekreis (Landkreis)	Niedersachsen	140673	403	5	2864	35	26.3	78.9	
Stade (Landkreis)	Niedersachsen	204512	640	9	3129	44	3.0	66.7	
Uelzen (Landkreis)	Niedersachsen	92389	186	0	2013	0	1.2	68.3	
Verden (Landkreis)	Niedersachsen	137133	1141	11	8320	80	6.7	60.0	23.8
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	929	8	11977	103	28.0	68.0	
Emden (Kreisfreie Stadt)	Niedersachsen	49913	177	1	3546	20	10.0	65.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	709	3	4193	17	9.6	84.2	12.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	1401	18	8478	108	9.2	67.5	29.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	142	1	1866	13	0.0	67.5	
Ammerland (Landkreis)	Niedersachsen	124859	458	6	3668	48	6.1	87.9	
Aurich (Landkreis)	Niedersachsen	189694	650	10	3426	52	16.7	83.3	28.9
Cloppenburg (Landkreis)	Niedersachsen	170682	2687	8	15742	46	35.7	71.4	24.4
Emsland (Landkreis)	Niedersachsen	326954	2226	27	6808	82	7.5	48.4	
Friesland (Landkreis)	Niedersachsen	98704	212	2	2147	20	0.0	48.6	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	1162	23	8471	167	15.6	62.5	
Leer (Landkreis)	Niedersachsen	170756	540	10	3162	58	5.7	57.1	
Oldenburg (Landkreis)	Niedersachsen	130890	1135	16	8671	122	12.5	87.5	
Osnabrück (Landkreis)	Niedersachsen	358080	3170	84	8852	234	1.7	55.7	13.6
Vechta (Landkreis)	Niedersachsen	142814	2026	20	14186	140	8.3	80.6	25.0
Wesermarsch (Landkreis)	Niedersachsen	88583	377	8	4255	90	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56926	172	2	3021	35	0.0	75.0	
Bremen (Kreisfreie Stadt)	Bremen	567559	6622	73	11667	128	17.3	81.5	19.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	511	14	4496	123	5.1	83.1	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	7416	65	11925	104	13.0	84.2	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	7213	102	14464	204	15.9	83.6	51.1
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	5683	62	9751	106	10.4	85.8	19.9
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	2477	29	10891	127	16.0	86.8	36.1
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	2405	59	9213	226	20.0	80.0	21.4
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	1659	20	9722	117	20.0	71.4	23.7
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	1758	18	8341	85	14.3	54.1	14.8
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	1413	22	12691	197	33.3	93.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	1967	18	12352	113	11.6	67.4	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	4290	92	12081	259	9.5	78.4	44.6
Kleve (Kreis)	Nordrhein-Westfalen	312465	2383	50	7626	160	7.0	63.4	22.4
Mettmann (Kreis)	Nordrhein-Westfalen	485570	4926	109	10144	224	14.5	62.9	20.0
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	3619	35	8011	77	6.4	74.3	
Viersen (Kreis)	Nordrhein-Westfalen	298863	2264	37	7575	123	17.5	47.5	28.4
Wesel (Kreis)	Nordrhein-Westfalen	459976	2986	35	6491	76	12.7	64.1	14.3
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	2847	19	8635	57	8.5	81.6	26.4
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	13774	178	12661	163	18.4	92.7	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	1532	13	9356	79	5.9	72.3	24.2
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	6762	130	12139	233	16.0	91.5	
Düren (Kreis)	Nordrhein-Westfalen	264638	2890	52	10920	196	20.0	78.6	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	4126	86	8767	182	23.0	75.7	18.6
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	1558	35	8045	180	25.0	85.7	22.6
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	3133	101	12259	395	22.2	86.1	23.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	2092	25	7689	91	8.9	74.4	21.8
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	2305	27	8137	95	8.5	63.8	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	5087	63	8467	104	7.4	76.5	26.5
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	1093	10	9296	85	3.0	49.3	16.0
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	3268	22	12586	84	14.4	72.1	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	2231	16	7075	50	11.0	91.3	40.7
Borken (Kreis)	Nordrhein-Westfalen	371339	3030	55	8159	148	8.2	49.3	27.7
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	1569	26	7112	117	0.0	67.6	25.6
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	6448	60	10499	97	8.2	77.2	15.1
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	3456	99	7710	220	8.3	56.5	17.2
Warendorf (Kreis)	Nordrhein-Westfalen	277840	2560	23	9213	82	23.9	65.2	18.4
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	2647	11	7920	32	17.6	78.2	19.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	5074	25	13903	68	26.2	66.7	19.8
Herford (Kreis)	Nordrhein-Westfalen	250578	2192	11	8747	43	16.2	73.5	26.3
Höxter (Kreis)	Nordrhein-Westfalen	140251	891	19	6352	135	1.9	49.1	50.6
Lippe (Kreis)	Nordrhein-Westfalen	347514	2432	35	6998	100	6.5	70.1	12.1
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	2416	18	7783	57	3.8	82.5	11.7
Paderborn (Kreis)	Nordrhein-Westfalen	307839	1769	47	5746	152	9.0	81.0	12.6
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	3507	35	9592	95	7.7	80.7	47.8
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	5983	33	10170	56	12.3	84.5	22.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	2220	27	11765	143	25.9	80.2	15.6
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	2117	42	11766	233	6.1	66.7	11.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	2067	20	13211	127	18.2	69.7	21.8
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	2551	44	7870	135	6.2	70.3	33.1
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	1971	24	7587	92	8.8	70.4	20.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	3210	36	7825	87	13.6	69.6	17.2
Olpe (Kreis)	Nordrhein-Westfalen	133955	1471	59	10981	440	16.1	32.3	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	1742	9	6290	32	2.9	70.7	35.6
Soest (Kreis)	Nordrhein-Westfalen	301785	1218	14	4035	46	13.1	78.6	25.7
Unna (Kreis)	Nordrhein-Westfalen	394891	3933	53	9959	134	15.8	75.2	
Darmstadt (Kreisfreie Stadt)	Hessen	159878	1321	22	8262	137	10.5	75.2	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	10699	123	14015	161	17.7	85.1	26.6
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	1789	15	13731	115	12.1	64.5	
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	2893	33	10388	118	18.9	73.3	36.3
Bergstraße (Landkreis)	Hessen	270340	1950	17	7213	62	2.3	58.1	
Darmstadt-Dieburg (Landkreis)	Hessen	297844	2278	28	7648	94	11.5	92.3	27.5
Groß-Gerau (Landkreis)	Hessen	275726	3026	33	10974	119	42.3	84.6	40.9
Hochtaunuskreis (Landkreis)	Hessen	236914	1601	17	6757	71	24.1	75.9	
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	3541	60	8419	142	18.3	70.7	44.8
Main-Taunus-Kreis (Landkreis)	Hessen	238558	1996	27	8366	113	7.1	78.6	
Odenwaldkreis (Landkreis)	Hessen	96703	953	72	9854	744	1.6	84.1	
Offenbach (Landkreis)	Hessen	355813	3655	69	10272	193	25.7	74.3	22.2
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	1425	9	7613	48	22.2	72.2	44.5
Wetteraukreis (Landkreis)	Hessen	308339	1781	17	5776	55	14.3	78.0	20.4
Gießen (Landkreis)	Hessen	270688	1893	7	6993	25	11.2	83.9	20.9
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	1770	25	6987	98	9.0	85.1	
Limburg-Weilburg (Landkreis)	Hessen	171912	1217	9	7079	52	15.4	75.0	19.0
Marburg-Biedenkopf (Landkreis)	Hessen	247084	2405	13	9733	52	8.7	75.8	
Vogelsbergkreis (Landkreis)	Hessen	105643	408	6	3862	56	17.2	58.6	
Kassel (Kreisfreie Stadt)	Hessen	202137	1655	16	8187	79	7.4	92.0	35.7
Fulda (Landkreis)	Hessen	223145	1402	18	6282	80	9.9	80.2	
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	652	24	5400	198	13.5	78.8	
Kassel (Landkreis)	Hessen	236764	1298	35	5482	147	10.0	63.3	36.8
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	1187	41	6606	228	26.7	80.0	19.4
Waldeck-Frankenberg (Landkreis)	Hessen	156406	770	6	4923	38	7.6	70.7	17.7
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	478	16	4750	159	11.1	63.9	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	832	21	7294	184	5.3	70.2	8.7
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	879	6	6757	46	5.3	68.4	13.3
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	765	13	5939	100	12.5	37.5	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	784	8	4951	50	3.6	52.7	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	555	5	6855	61	25.0	70.8	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	390	1	6354	16	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	1116	20	5204	93	7.9	50.0	10.9
Neuwied (Landkreis)	Rheinland-Pfalz	182811	1230	7	6728	38	0.0	56.2	16.4
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	568	6	5505	58	6.2	68.8	11.7
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	517	7	4227	57	2.7	67.6	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	1248	25	6181	123	8.1	75.7	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	655	1	5872	8	4.3	69.2	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	779	11	6925	97	3.8	53.8	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	922	6	9307	60	0.0	64.3	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	366	7	6035	115	14.3	61.9	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	950	12	6358	80	0.0	43.8	20.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	238	2	4880	41	13.3	60.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	726	8	7257	79	6.5	53.8	18.8
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	199	2	4244	42	3.7	48.1	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	1439	8	8353	46	9.8	64.8	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	2456	31	11236	141	9.7	85.8	12.1
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	290	2	5444	37	6.7	86.7	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	128	0	3181	0	6.2	62.5	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	329	1	6506	19	6.0	62.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	572	8	6846	95	8.5	76.6	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	142	1	4152	29	0.0	57.1	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	803	12	6191	92	0.0	42.9	12.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	798	14	6014	105	11.1	66.7	43.5
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	344	9	4566	119	0.0	42.9	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	957	13	7417	100	25.0	41.7	11.9
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	719	1	6784	9	7.1	50.0	9.7
Kusel (Landkreis)	Rheinland-Pfalz	70219	440	6	6266	85	0.0	65.0	6.6
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	499	4	4514	36	0.0	69.2	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	796	5	5148	32			47.7
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	1520	34	7189	160	50.0	83.3	20.1
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	401	3	4228	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	6805	88	10701	138	15.4	79.4	
Böblingen (Landkreis)	Baden-Württemberg	392807	4485	53	11417	134	21.2	88.5	26.6
Esslingen (Landkreis)	Baden-Württemberg	535024	6041	135	11291	252	16.7	81.0	
Göppingen (Landkreis)	Baden-Württemberg	258145	2490	45	9645	174	13.6	65.9	23.9
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	6362	100	11664	183	16.7	81.0	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	4470	104	10462	243	24.6	78.7	20.6
