Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	493	11	1818	40	1.1	82.0	
Berlin Pankow (Bezirk)	Berlin	407765	1041	37	2552	90	1.1	82.0	
Berlin Neukölln (Bezirk)	Berlin	329691	1470	43	4458	130	1.1	82.0	
Berlin Lichtenberg (Bezirk)	Berlin	291452	674	12	2312	41	1.1	82.0	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	594	6	2211	22	1.1	82.0	
Berlin Spandau (Bezirk)	Berlin	243977	662	9	2713	36	1.1	82.0	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	783	13	2536	42	1.1	82.0	
Berlin Mitte (Bezirk)	Berlin	384172	1813	17	4719	44	1.1	82.0	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1073	9	3703	31	1.1	82.0	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1082	25	3076	71	1.1	82.0	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	70	1	970	13	0.0	70.7	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	62.9	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	62	0	1071	0	0.0	46.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	684	51	3840	286	0.0	81.9	
Barnim (Landkreis)	Brandenburg	182760	470	29	2571	158	0.0	90.4	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	299	8	1768	47	0.0	63.9	
Elbe-Elster (Landkreis)	Brandenburg	102638	94	3	915	29	0.0	46.2	
Havelland (Landkreis)	Brandenburg	161909	217	6	1340	37	0.0	44.8	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	247	4	1271	20	0.0	55.6	
Oberhavel (Landkreis)	Brandenburg	211249	365	9	1727	42	0.0	40.9	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	70	2	633	18	0.0	57.1	
Oder-Spree (Landkreis)	Brandenburg	178658	179	3	1001	16	0.9	70.1	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	0.0	56.6	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	622	38	2897	177	0.0	74.1	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	40.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	47.4	
Teltow-Fläming (Landkreis)	Brandenburg	168296	238	13	1414	77	0.0	55.6	
Uckermark (Landkreis)	Brandenburg	119552	49	2	409	16	0.0	50.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	146	2	698	9	0.0	63.3	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	121	0	1262	0	0.0	84.5	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	145	3	559	11	0.0	82.4	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	87	3	404	13	0.0	53.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	109	2	485	8	0.0	76.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	105	1	669	6	0.0	65.9	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	73.9	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	144	2	677	9	0.0	73.5	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	260	6	1051	24	0.0	73.7	
Erzgebirgskreis (Landkreis)	Sachsen	337696	588	43	1741	127	0.0	61.5	
Mittelsachsen (Landkreis)	Sachsen	306185	342	9	1116	29	0.0	70.2	
Vogtlandkreis (Landkreis)	Sachsen	227796	543	22	2383	96	0.0	52.5	
Zwickau (Landkreis)	Sachsen	317531	914	52	2878	163	0.0	67.9	
Dresden (Kreisfreie Stadt)	Sachsen	554649	719	10	1296	18	0.0	84.0	
Bautzen (Landkreis)	Sachsen	300880	528	21	1754	69	0.0	61.8	
Görlitz (Landkreis)	Sachsen	254894	353	24	1384	94	0.0	66.2	
Meißen (Landkreis)	Sachsen	242165	267	20	1102	82	0.0	48.4	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	423	2	1722	8	5.0	39.5	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	779	12	1325	20	0.0	70.9	
Leipzig (Landkreis)	Sachsen	257763	218	4	845	15	0.0	69.0	
Nordsachsen (Landkreis)	Sachsen	197673	215	0	1087	0	0.0	52.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	81	2	997	24	0.0	55.8	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	411	14	1717	58	0.0	72.2	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	353	5	1478	20	0.0	73.6	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	46	1	549	11	0.0	88.9	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	93	2	581	12	0.0	54.5	
Börde (Landkreis)	Sachsen-Anhalt	171734	201	13	1170	75	0.0	53.3	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	150	3	832	16	0.0	39.1	
Harz (Landkreis)	Sachsen-Anhalt	214446	274	5	1277	23	0.0	59.4	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	63	2	700	22	0.0	41.4	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	76	2	557	14	0.0	57.1	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	162	7	877	37	0.0	48.1	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	87	1	456	5	0.0	88.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	58.3	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	173	3	1374	23	0.0	42.3	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	179	2	837	9	0.0	76.7	
Gera (Kreisfreie Stadt)	Thüringen	94152	274	22	2910	233	0.0	95.7	
Jena (Kreisfreie Stadt)	Thüringen	111407	181	3	1624	26	0.0	91.8	
Suhl (Kreisfreie Stadt)	Thüringen	34835	31	2	889	57	0.0	53.1	
Weimar (Kreisfreie Stadt)	Thüringen	65090	107	0	1643	0	0.0	56.2	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94	0.0	43.2	
Eichsfeld (Landkreis)	Thüringen	100380	171	10	1703	99	0.0	59.1	
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	52.0	
Wartburgkreis (Landkreis)	Thüringen	123025	109	2	885	16	0.0	87.0	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	98	3	952	29	0.0	71.4	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	42.9	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40	1.9	86.5	
Gotha (Landkreis)	Thüringen	135452	339	30	2502	221	0.0	29.2	
Sömmerda (Landkreis)	Thüringen	69655	55	1	789	14	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63553	91	1	1431	15	0.0	62.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	168	6	1544	55	0.0	82.4	
Weimarer Land (Landkreis)	Thüringen	81947	89	4	1086	48	1.0	71.3	
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	50.0	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	86	3	1035	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	164	12	2027	148	0.0	0.0	
Greiz (Landkreis)	Thüringen	98159	689	48	7019	489	0.0	69.2	
Altenburger Land (Landkreis)	Thüringen	90118	99	4	1098	44	0.0	39.7	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6486	267	3522	145	0.9	63.8	50.7
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	417	18	1679	72	0.7	64.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	230	10	2191	95	0.0	69.0	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	434	53	3495	426	0.0	58.8	
Gifhorn (Landkreis)	Niedersachsen	175920	223	4	1267	22	0.0	77.8	
Goslar (Landkreis)	Niedersachsen	137014	288	27	2101	197	0.0	59.8	
Helmstedt (Landkreis)	Niedersachsen	91307	163	2	1785	21	0.0	55.9	
Northeim (Landkreis)	Niedersachsen	132765	176	5	1325	37	0.0	52.2	
Peine (Landkreis)	Niedersachsen	133965	200	12	1492	89	0.0	45.5	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1403	79	4276	240	0.5	65.6	
Region Hannover (Landkreis)	Niedersachsen	1157624	3554	121	3070	104	1.3	72.1	
Diepholz (Landkreis)	Niedersachsen	216886	567	27	2614	124	0.0	35.3	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	190	7	1278	47	1.3	74.7	
Hildesheim (Landkreis)	Niedersachsen	276594	499	8	1804	28	2.2	54.4	
Holzminden (Landkreis)	Niedersachsen	70975	123	7	1733	98	0.0	78.6	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	57.7	
Schaumburg (Landkreis)	Niedersachsen	157781	231	7	1464	44	0.0	78.3	
Celle (Landkreis)	Niedersachsen	178936	263	15	1469	83	2.4	75.6	
Cuxhaven (Landkreis)	Niedersachsen	198213	414	21	2088	105	0.0	15.4	
Harburg (Landkreis)	Niedersachsen	252776	680	13	2690	51	2.5	80.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	40	3	826	61	0.0	33.3	
Lüneburg (Landkreis)	Niedersachsen	183372	214	0	1167	0	0.0	66.1	
Osterholz (Landkreis)	Niedersachsen	113517	157	0	1383	0	0.0	53.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	208	2	1272	12	7.9	78.9	
Heidekreis (Landkreis)	Niedersachsen	139755	114	2	815	14	2.9	76.5	
Stade (Landkreis)	Niedersachsen	203102	309	9	1521	44	0.0	75.8	
Uelzen (Landkreis)	Niedersachsen	92572	89	0	961	0	0.0	74.4	
Verden (Landkreis)	Niedersachsen	136792	330	8	2412	58	0.0	33.3	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	154	4	1984	51	0.0	68.2	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	90.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	228	2	1355	11	0.0	61.0	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	640	17	3884	103	1.6	77.2	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	48	1	629	13	0.0	40.0	
Ammerland (Landkreis)	Niedersachsen	124071	215	5	1732	40	0.0	79.3	
Aurich (Landkreis)	Niedersachsen	189848	187	8	984	42	0.0	75.0	
Cloppenburg (Landkreis)	Niedersachsen	169348	307	0	1812	0	0.0	52.8	
Emsland (Landkreis)	Niedersachsen	325657	611	25	1876	76	0.0	71.2	
Friesland (Landkreis)	Niedersachsen	98460	59	2	599	20	0.0	81.1	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	283	18	2073	131	0.0	76.7	
Leer (Landkreis)	Niedersachsen	169809	184	6	1083	35	0.0	54.8	
Oldenburg (Landkreis)	Niedersachsen	130144	420	14	3227	107	0.0	90.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1302	67	3643	187	0.8	49.6	
Vechta (Landkreis)	Niedersachsen	141598	600	13	4237	91	0.0	58.5	
Wesermarsch (Landkreis)	Niedersachsen	88624	123	5	1387	56	0.0	58.8	
Wittmund (Landkreis)	Niedersachsen	56882	50	0	879	0	0.0	50.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	1814	52	3186	91	1.2	75.3	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	256	6	2252	52	1.5	61.5	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2758	47	4453	75	2.1	76.1	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2493	69	5000	138	2.0	66.0	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1648	46	2826	78	1.4	78.5	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	869	24	3827	105	0.0	75.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	996	50	3809	191	0.0	81.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	481	14	2814	81	0.0	52.9	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	529	13	2509	61	0.0	72.0	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	363	18	3270	162	2.8	58.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	489	13	3068	81	1.2	75.6	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1461	86	4122	242	1.9	73.5	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1051	37	3379	118	1.4	45.9	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1750	83	3603	170	0.0	50.0	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1187	24	2631	53	1.7	68.1	
Viersen (Kreis)	Nordrhein-Westfalen	298935	935	37	3127	123	0.0	63.6	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1231	29	2677	63	1.0	48.8	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1063	9	3248	27	1.0	79.5	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3848	113	3544	104	1.9	84.6	37.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	443	7	2703	42	0.9	75.5	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2378	104	4281	187	1.1	86.1	
Düren (Kreis)	Nordrhein-Westfalen	263722	895	41	3393	155	0.0	66.2	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1517	78	3227	165	1.3	71.8	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	706	27	3661	140	0.0	56.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2081	90	8182	353	0.0	72.2	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	630	18	2312	66	0.0	68.4	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	642	22	2264	77	0.0	51.9	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1895	53	3159	88	0.0	88.5	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	315	7	2683	59	0.0	47.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	843	20	3234	76	0.8	67.2	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	946	13	3009	41	1.1	85.7	
Borken (Kreis)	Nordrhein-Westfalen	370676	1272	38	3431	102	0.0	67.9	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	917	25	4169	113	0.0	74.5	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1898	44	3084	71	0.8	68.2	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1599	90	3572	201	0.0	55.6	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	961	20	3459	71	0.0	46.6	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	765	7	2291	20	0.6	73.5	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2887	20	7929	54	2.6	71.8	
Herford (Kreis)	Nordrhein-Westfalen	250783	561	8	2236	31	2.6	61.8	
Höxter (Kreis)	Nordrhein-Westfalen	140667	412	18	2928	127	0.0	37.5	
Lippe (Kreis)	Nordrhein-Westfalen	348391	904	31	2594	88	0.0	70.1	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	746	13	2400	41	0.0	67.8	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	843	34	2746	110	0.7	64.0	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1079	27	2959	74	1.3	72.8	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1732	20	2950	34	0.7	79.0	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	684	14	3622	74	5.1	70.9	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	719	37	4014	206	0.9	60.5	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	460	6	2941	38	4.6	67.7	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	759	15	2340	46	0.8	77.3	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	837	18	3213	69	0.8	67.5	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	965	32	2341	77	0.0	72.6	
Olpe (Kreis)	Nordrhein-Westfalen	134775	759	56	5631	415	0.0	47.4	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	548	8	1969	28	0.0	68.5	
Soest (Kreis)	Nordrhein-Westfalen	301902	506	8	1676	26	0.0	72.3	
Unna (Kreis)	Nordrhein-Westfalen	394782	1177	42	2981	106	0.0	75.2	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	365	18	2292	113	0.0	78.7	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2830	69	3758	91	1.7	79.4	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	488	9	3790	69	0.0	75.2	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	907	22	3258	79	2.0	67.3	
Bergstraße (Landkreis)	Hessen	269694	546	3	2024	11	0.0	50.0	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	648	20	2178	67	3.4	93.1	
Groß-Gerau (Landkreis)	Hessen	274526	860	15	3132	54	4.5	81.8	
Hochtaunuskreis (Landkreis)	Hessen	236564	390	6	1648	25	0.0	72.4	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1185	52	2828	124	0.0	72.4	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	611	16	2570	67	0.0	89.7	
Odenwaldkreis (Landkreis)	Hessen	96798	467	63	4824	650	0.0	87.3	
Offenbach (Landkreis)	Hessen	354092	1072	44	3027	124	6.2	75.0	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	442	8	2361	42	0.0	38.9	
Wetteraukreis (Landkreis)	Hessen	306460	529	13	1726	42	0.0	67.4	
Gießen (Landkreis)	Hessen	268876	392	4	1457	14	1.2	78.7	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	458	20	1804	78	0.0	75.4	
Limburg-Weilburg (Landkreis)	Hessen	172083	413	7	2400	40	1.7	57.6	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	322	4	1305	16	1.4	79.7	
Vogelsbergkreis (Landkreis)	Hessen	105878	167	6	1577	56	0.0	32.4	
Kassel (Kreisfreie Stadt)	Hessen	201585	530	9	2629	44	0.5	73.5	
Fulda (Landkreis)	Hessen	222584	526	13	2363	58	1.1	77.4	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	349	23	2888	190	0.0	53.9	
Kassel (Landkreis)	Hessen	236633	519	31	2193	131	0.0	58.8	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	646	39	3584	216	0.0	44.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	234	5	1490	31	0.0	55.6	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	249	16	2464	158	0.0	56.8	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	328	18	2876	157	0.0	58.7	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	319	2	2459	15	10.5	84.2	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	212	11	1647	85	0.0	50.0	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	291	7	1840	44	0.0	40.0	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	119	3	1474	37	0.0	47.6	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	153	1	2484	16	0.0	38.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	417	16	1946	74	0.0	47.8	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	323	4	1775	21	0.0	67.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	209	6	2030	58	0.0	66.7	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	194	6	1586	49	0.0	50.0	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	487	22	2415	109	0.0	65.9	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	174	1	1572	9	1.6	64.6	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	234	2	2084	17	0.0	69.2	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	292	5	2962	50	7.1	85.7	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	140	5	2310	82	0.0	38.1	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	348	9	2336	60	0.0	37.5	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	71	2	1462	41	0.0	72.7	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	267	6	2674	60	0.0	53.8	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	72	2	1542	42	0.0	55.2	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	540	2	3156	11	0.0	69.4	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	860	27	3960	124	0.0	71.7	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	139	2	2615	37	0.0	76.2	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	42	0	1039	0	6.2	75.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	145	1	2878	19	0.0	33.9	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	273	8	3276	96	0.0	79.6	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	49	1	1432	29	0.0	42.9	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	333	11	2576	85	0.0	75.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	354	12	2668	90	0.0	68.8	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	158	6	2103	79	0.0	58.3	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	299	6	2316	46	0.0	51.7	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	177	1	1668	9	0.0	50.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	127	1	1800	14	0.0	63.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	176	4	1594	36	0.0	58.8	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	352	5	2282	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	547	25	2593	118	4.2	37.5	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	143	3	1503	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2166	65	3411	102	1.9	79.6	
Böblingen (Landkreis)	Baden-Württemberg	391640	1856	48	4739	122	1.6	69.4	41.6
Esslingen (Landkreis)	Baden-Württemberg	533859	2285	120	4280	224	3.0	55.4	16.5
Göppingen (Landkreis)	Baden-Württemberg	257253	1024	39	3980	151	0.0	48.1	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2256	72	4147	132	4.7	68.9	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2070	97	4857	227	0.0	75.4	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	642	17	5096	134	0.0	54.2	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1205	42	3512	122	0.0	75.0	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	824	47	7356	419	0.0	41.7	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	970	59	4952	301	1.8	78.2	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	515	11	3892	83	0.0	43.9	
Heidenheim (Landkreis)	Baden-Württemberg	132472	579	41	4370	309	0.0	70.8	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1711	43	5449	136	0.0	73.6	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	207	19	3755	344	0.0	57.7	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	575	14	1836	44	0.0	64.0	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1251	81	2816	182	2.1	93.8	
Rastatt (Landkreis)	Baden-Württemberg	231018	660	17	2856	73	0.0	80.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	423	7	2637	43	0.6	68.8	
