Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	89	2	556	12	0.0	68.4
Börde (Landkreis)	Sachsen-Anhalt	171734	194	13	1129	75	0.0	50.0
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	143	2	793	11	0.0	56.2
Harz (Landkreis)	Sachsen-Anhalt	214446	270	5	1259	23	0.0	55.1
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	57	2	633	22	0.0	65.5
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	73	2	535	14	0.0	64.3
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	156	7	845	37	0.0	59.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	83	1	435	5	0.0	91.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	62.5
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	169	3	1342	23	0.0	51.9
Erfurt (Kreisfreie Stadt)	Thüringen	213699	169	2	790	9	1.2	89.5
Gera (Kreisfreie Stadt)	Thüringen	94152	271	22	2878	233	0.0	100.0
Jena (Kreisfreie Stadt)	Thüringen	111407	171	3	1534	26	0.0	83.3
Suhl (Kreisfreie Stadt)	Thüringen	34835	29	2	832	57	0.0	53.1
Weimar (Kreisfreie Stadt)	Thüringen	65090	100	0	1536	0	0.0	62.5
Eisenach (Kreisfreie Stadt)	Thüringen	42370	37	4	873	94	0.0	59.1
Eichsfeld (Landkreis)	Thüringen	100380	167	10	1663	99	0.0	77.3
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	57.3
Wartburgkreis (Landkreis)	Thüringen	123025	107	2	869	16	0.0	81.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	93	3	903	29	0.0	74.3
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	88.9
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	195	5	1593	40	0.0	78.8
Gotha (Landkreis)	Thüringen	135452	332	30	2451	221	0.0	37.5
Sömmerda (Landkreis)	Thüringen	69655	52	1	746	14	0.0	71.4
Hildburghausen (Landkreis)	Thüringen	63553	90	1	1416	15	0.0	62.5
Ilm-Kreis (Landkreis)	Thüringen	108742	158	6	1452	55	0.0	58.8
Weimarer Land (Landkreis)	Thüringen	81947	85	4	1037	48	0.0	74.3
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	66.7
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	45.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	77	3	927	36	0.0	37.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	159	12	1966	148	0.0	16.7
Greiz (Landkreis)	Thüringen	98159	685	48	6978	489	0.0	91.7
Altenburger Land (Landkreis)	Thüringen	90118	82	4	909	44	0.0	43.3
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6137	266	3333	144	1.1	67.4
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	396	18	1594	72	0.0	74.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	210	10	2000	95	0.0	55.2
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	423	53	3407	426	0.0	82.4
Gifhorn (Landkreis)	Niedersachsen	175920	199	4	1131	22	0.0	94.4
Goslar (Landkreis)	Niedersachsen	137014	282	27	2058	197	0.0	59.8
Helmstedt (Landkreis)	Niedersachsen	91307	155	2	1697	21	0.0	64.7
Northeim (Landkreis)	Niedersachsen	132765	169	5	1272	37	0.0	54.5
Peine (Landkreis)	Niedersachsen	133965	194	12	1448	89	0.0	45.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	217	14	1808	116	0.0	43.8
Göttingen (Landkreis)	Niedersachsen	328074	1368	79	4169	240	0.0	66.0
Region Hannover (Landkreis)	Niedersachsen	1157624	3317	120	2865	103	1.4	71.1
Diepholz (Landkreis)	Niedersachsen	216886	526	27	2425	124	0.0	58.8
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	179	7	1204	47	1.3	82.7
Hildesheim (Landkreis)	Niedersachsen	276594	484	8	1749	28	1.1	57.6
Holzminden (Landkreis)	Niedersachsen	70975	117	7	1648	98	0.0	85.7
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	104	4	856	32	0.0	61.5
Schaumburg (Landkreis)	Niedersachsen	157781	220	7	1394	44	0.0	87.0
Celle (Landkreis)	Niedersachsen	178936	238	15	1330	83	0.0	63.4
Cuxhaven (Landkreis)	Niedersachsen	198213	396	21	1997	105	0.0	30.8
Harburg (Landkreis)	Niedersachsen	252776	644	13	2547	51	0.0	92.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	36	3	743	61	0.0	53.3
Lüneburg (Landkreis)	Niedersachsen	183372	204	0	1112	0	0.0	64.4
Osterholz (Landkreis)	Niedersachsen	113517	146	0	1286	0	0.0	53.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	190	2	1162	12	0.0	71.1
Heidekreis (Landkreis)	Niedersachsen	139755	102	2	729	14	0.0	65.7
Stade (Landkreis)	Niedersachsen	203102	280	9	1378	44	0.0	84.8
Uelzen (Landkreis)	Niedersachsen	92572	81	0	874	0	0.0	76.8
Verden (Landkreis)	Niedersachsen	136792	317	8	2317	58	0.0	93.3
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	145	4	1868	51	0.0	63.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	50.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	219	2	1301	11	0.0	74.7
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	621	16	3769	97	1.6	73.8
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	37	1	485	13	0.0	50.0
Ammerland (Landkreis)	Niedersachsen	124071	214	5	1724	40	0.0	90.9
Aurich (Landkreis)	Niedersachsen	189848	177	8	932	42	0.0	81.2
Cloppenburg (Landkreis)	Niedersachsen	169348	282	0	1665	0	2.8	55.6
Emsland (Landkreis)	Niedersachsen	325657	569	25	1747	76	0.0	72.5
Friesland (Landkreis)	Niedersachsen	98460	47	2	477	20	0.0	73.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	282	18	2065	131	0.0	60.0
Leer (Landkreis)	Niedersachsen	169809	172	6	1012	35	0.0	42.2
Oldenburg (Landkreis)	Niedersachsen	130144	406	14	3119	107	0.0	70.0
Osnabrück (Landkreis)	Niedersachsen	357343	1291	67	3612	187	0.0	60.8
Vechta (Landkreis)	Niedersachsen	141598	567	13	4004	91	0.0	56.1
Wesermarsch (Landkreis)	Niedersachsen	88624	116	3	1308	33	0.0	64.7
Wittmund (Landkreis)	Niedersachsen	56882	46	0	808	0	0.0	87.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1699	50	2984	87	1.2	73.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	245	6	2156	52	0.0	56.5
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2610	46	4214	74	1.7	79.7
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2378	67	4769	134	3.4	66.7
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1572	46	2695	78	1.4	77.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	820	24	3612	105	2.0	84.8
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	956	49	3656	187	1.0	78.8
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	446	14	2610	81	1.8	54.5
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	489	13	2319	61	0.0	68.8
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	343	18	3090	162	2.8	52.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	458	13	2873	81	0.0	70.9
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1380	86	3894	242	0.6	71.6
Kleve (Kreis)	Nordrhein-Westfalen	310974	1031	37	3315	118	1.3	65.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1693	83	3485	170	0.0	63.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1117	23	2476	50	0.8	75.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	872	37	2917	123	0.0	54.5
Wesel (Kreis)	Nordrhein-Westfalen	459809	1180	28	2566	60	2.9	49.3
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1001	9	3058	27	0.3	83.3
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3523	113	3245	104	2.1	85.9
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	405	6	2471	36	0.9	67.9
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2310	102	4158	183	1.3	90.3
Düren (Kreis)	Nordrhein-Westfalen	263722	859	40	3257	151	0.0	68.5
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1418	78	3016	165	0.0	71.1
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	684	26	3546	134	0.0	78.6
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2063	90	8111	353	0.0	80.6
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	611	18	2242	66	0.0	70.9
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	616	22	2173	77	0.0	51.9
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1806	53	3011	88	1.1	86.5
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	300	7	2555	59	0.0	31.3
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	801	20	3073	76	0.0	68.8
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	914	13	2907	41	1.5	71.4
Borken (Kreis)	Nordrhein-Westfalen	370676	1251	38	3374	102	0.0	57.7
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	909	25	4133	113	0.0	64.8
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1812	44	2945	71	0.0	60.9
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1582	88	3534	196	0.9	68.5
Warendorf (Kreis)	Nordrhein-Westfalen	277783	946	20	3405	71	1.4	39.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	726	7	2175	20	2.4	83.4
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2831	20	7775	54	5.0	67.5
Herford (Kreis)	Nordrhein-Westfalen	250783	546	8	2177	31	1.3	59.2
Höxter (Kreis)	Nordrhein-Westfalen	140667	402	18	2857	127	0.0	39.6
Lippe (Kreis)	Nordrhein-Westfalen	348391	888	31	2548	88	0.0	66.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	717	13	2307	41	0.0	76.8
Paderborn (Kreis)	Nordrhein-Westfalen	306890	822	34	2678	110	1.4	60.7
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1023	27	2805	74	0.4	72.3
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1621	19	2761	32	1.0	75.9
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	636	14	3368	74	3.5	71.8
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	695	37	3880	206	1.8	57.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	439	5	2807	31	4.6	92.3
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	721	15	2223	46	0.8	74.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	814	18	3125	69	1.7	73.9
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	906	32	2198	77	0.8	66.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	747	56	5542	415	0.0	66.7
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	521	8	1872	28	0.0	82.5
Soest (Kreis)	Nordrhein-Westfalen	301902	486	8	1609	26	0.0	69.5
Unna (Kreis)	Nordrhein-Westfalen	394782	1129	41	2859	103	1.7	82.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	342	18	2148	113	0.0	72.4
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2558	69	3396	91	0.7	80.3
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	460	9	3572	69	0.0	74.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	830	22	2981	79	3.0	68.3
Bergstraße (Landkreis)	Hessen	269694	512	3	1898	11	0.0	51.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	578	20	1943	67	3.4	93.1
Groß-Gerau (Landkreis)	Hessen	274526	796	15	2899	54	0.0	72.7
Hochtaunuskreis (Landkreis)	Hessen	236564	368	6	1555	25	0.0	79.3
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1115	51	2661	121	0.0	81.3
Main-Taunus-Kreis (Landkreis)	Hessen	237735	547	15	2300	63	0.0	65.5
Odenwaldkreis (Landkreis)	Hessen	96798	463	63	4783	650	0.0	86.5
Offenbach (Landkreis)	Hessen	354092	1002	44	2829	124	3.1	84.4
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	424	6	2265	32	0.0	61.1
Wetteraukreis (Landkreis)	Hessen	306460	492	13	1605	42	0.0	74.5
Gießen (Landkreis)	Hessen	268876	358	4	1331	14	0.8	80.2
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	443	20	1745	78	0.0	72.1
Limburg-Weilburg (Landkreis)	Hessen	172083	395	6	2295	34	3.4	64.4
Marburg-Biedenkopf (Landkreis)	Hessen	246648	292	4	1183	16	0.0	89.8
Vogelsbergkreis (Landkreis)	Hessen	105878	162	5	1530	47	0.0	70.3
Kassel (Kreisfreie Stadt)	Hessen	201585	512	9	2539	44	0.0	76.1
Fulda (Landkreis)	Hessen	222584	495	13	2223	58	0.0	76.6
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	346	23	2863	190	0.0	61.8
Kassel (Landkreis)	Hessen	236633	504	31	2129	131	0.0	41.2
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	640	39	3551	216	0.0	48.8
Waldeck-Frankenberg (Landkreis)	Hessen	156953	227	5	1446	31	0.0	68.5
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	244	16	2415	158	0.0	50.0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	323	18	2832	157	0.7	57.2
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	282	2	2173	15	11.1	72.2
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	202	11	1569	85	0.0	73.3
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	271	7	1714	44	0.0	45.5
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	114	3	1412	37	0.0	76.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	147	1	2386	16	0.0	53.8
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	405	16	1890	74	2.2	50.0
Neuwied (Landkreis)	Rheinland-Pfalz	181941	296	4	1626	21	0.0	58.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	202	6	1962	58	0.0	57.1
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	187	6	1528	49	2.2	58.7
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	468	22	2321	109	0.0	75.6
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	161	1	1455	9	1.6	64.6
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	230	2	2048	17	0.0	58.3
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	283	5	2871	50	0.0	64.7
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	134	5	2211	82	0.0	47.6
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	280	9	1879	60	0.0	75.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	65	2	1338	41	0.0	59.1
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	255	6	2553	60	0.0	63.3
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	69	2	1478	42	0.0	44.8
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	496	2	2899	11	0.0	63.6
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	797	27	3670	124	0.0	79.6
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	138	2	2596	37	0.0	61.9
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	41	0	1014	0	8.3	91.7
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	142	1	2818	19	0.0	55.4
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	262	8	3144	96	0.0	76.6
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	47	1	1373	29	0.0	57.1
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	319	11	2468	85	0.0	75.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	348	12	2623	90	0.0	84.2
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	152	6	2023	79	0.0	41.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	275	6	2130	46	0.0	37.9
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	163	1	1536	9	0.0	42.9
Kusel (Landkreis)	Rheinland-Pfalz	70526	125	1	1772	14	0.0	68.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	175	4	1585	36	0.0	58.8
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	326	5	2114	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	526	25	2494	118	4.2	58.3
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	136	3	1429	31	0.0	33.3
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1961	65	3089	102	1.2	79.2
Böblingen (Landkreis)	Baden-Württemberg	391640	1687	47	4307	120	1.6	74.2
Esslingen (Landkreis)	Baden-Württemberg	533859	2112	120	3956	224	2.0	70.7
Göppingen (Landkreis)	Baden-Württemberg	257253	958	39	3723	151	0.0	40.7
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2070	72	3805	132	4.7	68.7
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1933	97	4535	227	1.6	77.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	574	17	4557	134	1.2	56.6
Heilbronn (Landkreis)	Baden-Württemberg	343068	1111	42	3238	122	0.0	76.9
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	805	47	7186	419	0.0	58.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	939	59	4794	301	0.0	57.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	500	11	3778	83	1.2	40.2
Heidenheim (Landkreis)	Baden-Württemberg	132472	567	41	4280	309	0.0	79.2
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1661	43	5289	136	1.4	67.6
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	197	19	3573	344	0.0	76.9
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	528	14	1686	44	0.0	70.1
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1194	81	2687	182	2.1	87.5
Rastatt (Landkreis)	Baden-Württemberg	231018	617	17	2670	73	0.0	93.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	371	7	2313	43	0.3	74.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	726	13	2346	42	0.0	89.7
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	485	22	3378	153	0.0	76.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1275	39	2328	71	0.0	66.7
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	527	8	4197	63	0.0	60.3
Calw (Landkreis)	Baden-Württemberg	158397	812	27	5126	170	0.0	56.2
Enzkreis (Landkreis)	Baden-Württemberg	198905	731	22	3675	110	0.0	46.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	617	39	5231	330	0.0	64.3
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1070	80	4647	347	1.6	87.8
