Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Uelzen (Landkreis)	Niedersachsen	92572	98	0	1058	0	0.0	78.0	
Verden (Landkreis)	Niedersachsen	136792	365	8	2668	58	0.0	66.7	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	187	4	2409	51	0.0	87.5	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	44	0	876	0	0.0	80.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	296	3	1759	17	3.5	71.3	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	768	18	4661	109	0.8	78.7	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	62	1	812	13	0.0	62.5	
Ammerland (Landkreis)	Niedersachsen	124071	232	5	1869	40	0.0	93.9	
Aurich (Landkreis)	Niedersachsen	189848	206	8	1085	42	2.6	64.1	
Cloppenburg (Landkreis)	Niedersachsen	169348	621	1	3667	5	0.0	50.0	
Emsland (Landkreis)	Niedersachsen	325657	773	25	2373	76	1.0	68.0	
Friesland (Landkreis)	Niedersachsen	98460	106	2	1076	20	0.0	70.3	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	310	18	2270	131	0.0	73.3	
Leer (Landkreis)	Niedersachsen	169809	245	6	1442	35	0.0	30.2	
Oldenburg (Landkreis)	Niedersachsen	130144	484	14	3718	107	0.0	90.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1466	67	4102	187	0.0	60.5	
Vechta (Landkreis)	Niedersachsen	141598	665	13	4696	91	0.0	63.4	
Wesermarsch (Landkreis)	Niedersachsen	88624	172	8	1940	90	0.0	76.5	
Wittmund (Landkreis)	Niedersachsen	56882	73	0	1283	0	12.5	100.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	2236	53	3927	93	1.2	82.1	6.8
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	275	6	2420	52	0.0	71.6	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3233	48	5220	77	0.9	75.3	20.2
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2915	72	5846	144	1.5	67.8	9.7
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	2120	48	3635	82	0.7	82.2	13.3
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	1024	28	4510	123	0.0	81.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1091	51	4172	195	2.0	75.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	636	14	3721	81	0.0	49.1	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	617	14	2926	66	3.1	58.2	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	543	19	4892	171	0.0	47.2	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	663	13	4160	81	1.2	70.9	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1776	88	5011	248	1.2	72.8	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1148	37	3691	118	0.0	49.3	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	2046	87	4212	179	1.5	75.8	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1397	24	3097	53	2.6	69.8	7.8
Viersen (Kreis)	Nordrhein-Westfalen	298935	1034	37	3458	123	0.0	67.4	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1404	31	3053	67	1.0	47.3	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1252	9	3825	27	1.4	80.6	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	5146	121	4739	111	4.1	84.9	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	595	9	3631	54	0.0	74.0	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2717	105	4891	189	1.0	91.7	
Düren (Kreis)	Nordrhein-Westfalen	263722	1019	42	3863	159	1.3	58.2	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1770	78	3765	165	1.4	78.4	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	770	27	3992	140	3.3	66.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2184	94	8587	369	5.6	83.3	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	889	19	3262	69	1.7	70.9	56.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	774	22	2730	77	0.0	61.5	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2176	54	3627	90	2.2	81.1	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	366	7	3117	59	0.0	46.3	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1186	20	4550	76	1.6	64.0	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1084	13	3448	41	1.5	89.1	
Borken (Kreis)	Nordrhein-Westfalen	370676	1379	38	3720	102	1.2	57.3	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	976	25	4437	113	0.0	73.9	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2275	46	3697	74	0.8	66.9	12.5
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1856	93	4146	207	0.0	63.9	7.4
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1076	21	3873	75	1.4	64.4	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	957	9	2867	26	0.6	73.8	4.5
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	3031	20	8325	54	2.4	73.2	
Herford (Kreis)	Nordrhein-Westfalen	250783	653	8	2603	31	1.3	68.4	
Höxter (Kreis)	Nordrhein-Westfalen	140667	444	18	3156	127	0.0	40.4	
Lippe (Kreis)	Nordrhein-Westfalen	348391	1003	31	2878	88	0.0	67.5	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	928	15	2986	48	1.1	71.0	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	907	34	2955	110	2.2	64.0	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1351	28	3705	76	0.9	75.0	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	2108	21	3591	35	0.3	79.7	19.3
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	785	14	4157	74	2.4	65.9	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	1113	38	6214	212	2.6	63.2	13.5
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	566	7	3619	44	3.0	71.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	895	15	2759	46	1.5	72.4	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	888	19	3409	72	0.0	64.9	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1116	32	2707	77	0.8	67.5	
Olpe (Kreis)	Nordrhein-Westfalen	134775	806	57	5980	422	0.0	32.4	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	741	8	2663	28	0.7	67.8	
Soest (Kreis)	Nordrhein-Westfalen	301902	571	9	1891	29	0.0	72.3	
Unna (Kreis)	Nordrhein-Westfalen	394782	1357	42	3437	106	0.9	76.1	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	440	18	2763	113	4.6	81.7	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3571	71	4742	94	2.6	85.1	11.7
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	592	9	4598	69	1.0	89.3	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1079	22	3876	79	3.9	73.5	
Bergstraße (Landkreis)	Hessen	269694	642	3	2380	11	0.0	59.2	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	728	21	2447	70	0.0	93.1	
Groß-Gerau (Landkreis)	Hessen	274526	1160	17	4225	61	10.0	85.0	
Hochtaunuskreis (Landkreis)	Hessen	236564	525	6	2219	25	0.0	79.3	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1412	53	3370	126	1.1	73.6	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	749	17	3150	71	3.4	100.0	
Odenwaldkreis (Landkreis)	Hessen	96798	491	63	5072	650	0.0	85.7	
Offenbach (Landkreis)	Hessen	354092	1303	46	3679	129	6.2	75.0	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	508	8	2714	42	0.0	61.1	
Wetteraukreis (Landkreis)	Hessen	306460	620	13	2023	42	1.1	78.9	
Gießen (Landkreis)	Hessen	268876	477	6	1774	22	1.3	79.5	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	531	20	2092	78	0.0	78.7	
Limburg-Weilburg (Landkreis)	Hessen	172083	488	7	2835	40	0.0	61.0	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	454	4	1840	16	0.6	80.7	
Vogelsbergkreis (Landkreis)	Hessen	105878	191	6	1803	56	0.0	54.1	
Kassel (Kreisfreie Stadt)	Hessen	201585	586	9	2906	44	0.5	76.3	
Fulda (Landkreis)	Hessen	222584	625	17	2807	76	0.0	75.3	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	380	23	3144	190	0.0	60.5	
Kassel (Landkreis)	Hessen	236633	569	32	2404	135	0.0	75.0	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	683	39	3789	216	0.0	44.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	261	5	1662	31	0.9	63.9	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	259	16	2563	158	0.0	63.6	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	351	20	3078	175	1.4	61.7	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	356	3	2744	23	0.0	63.2	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	257	12	1996	93	0.0	41.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	341	7	2157	44	1.9	56.6	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	37.5	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	170	1	2760	16	0.0	30.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	492	17	2296	79	0.0	43.5	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	454	5	2495	27	1.1	68.2	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	229	6	2224	58	0.0	56.2	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	204	6	1667	49	0.0	63.6	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	585	22	2901	109	0.0	80.5	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	213	1	1925	9	0.0	68.5	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	268	2	2387	17	0.0	57.7	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	309	6	3135	60	0.0	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	145	5	2392	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	402	11	2698	73	6.2	50.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	87	2	1791	41	0.0	100.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	303	6	3034	60	0.0	57.4	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	90	2	1928	42	0.0	41.4	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	641	2	3747	11	3.3	75.4	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	1044	28	4808	128	0.9	93.8	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	156	2	2935	37	0.0	50.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	51	0	1262	0	0.0	62.5	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	163	1	3235	19	0.0	50.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	327	8	3924	96	2.1	79.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	63	1	1841	29	0.0	35.7	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	392	11	3033	85	0.0	37.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	385	12	2902	90	0.0	62.5	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	183	8	2436	106	0.0	57.1	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	371	6	2874	46	0.0	48.3	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	212	1	1998	9	0.0	50.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	136	1	1928	14	0.0	63.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	188	4	1703	36	0.0	35.3	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	410	5	2658	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	615	25	2916	118	4.2	33.3	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	147	3	1545	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2855	65	4497	102	5.4	80.5	
Böblingen (Landkreis)	Baden-Württemberg	391640	2159	48	5512	122	1.6	77.4	
Esslingen (Landkreis)	Baden-Württemberg	533859	2772	121	5192	226	1.0	58.6	
Göppingen (Landkreis)	Baden-Württemberg	257253	1177	40	4575	155	1.2	35.8	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2686	73	4937	134	6.8	62.2	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2342	98	5495	229	1.6	70.5	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	735	17	5835	134	2.4	60.2	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1367	44	3984	128	0.0	86.5	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	866	47	7731	419	0.0	100.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1129	60	5764	306	3.6	65.5	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	553	11	4179	83	0.0	42.7	
Heidenheim (Landkreis)	Baden-Württemberg	132472	627	41	4733	309	0.0	54.2	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1897	44	6041	140	0.0	74.7	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	231	19	4190	344	0.0	69.2	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	700	14	2235	44	1.8	72.0	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1427	82	3212	184	0.0	95.8	
Rastatt (Landkreis)	Baden-Württemberg	231018	742	19	3211	82	0.0	83.3	
