Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	64	0	1105	0	0.0	73.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	697	51	3913	286	0.0	85.5	
Barnim (Landkreis)	Brandenburg	182760	470	29	2571	158	0.0	80.8	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	306	8	1809	47	0.0	72.1	
Elbe-Elster (Landkreis)	Brandenburg	102638	95	3	925	29	0.0	57.9	
Havelland (Landkreis)	Brandenburg	161909	229	6	1414	37	0.0	51.7	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	262	4	1348	20	0.0	66.7	
Oberhavel (Landkreis)	Brandenburg	211249	367	9	1737	42	0.0	34.8	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	70	2	633	18	0.0	78.6	
Oder-Spree (Landkreis)	Brandenburg	178658	180	3	1007	16	0.0	65.4	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	106	0	1069	0	0.0	59.2	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	633	38	2948	177	0.0	75.3	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	32.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	69	0	602	0	0.0	68.4	
Teltow-Fläming (Landkreis)	Brandenburg	168296	241	13	1432	77	0.0	61.1	
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16	0.0	63.9	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	152	2	727	9	0.0	65.9	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	124	0	1294	0	0.0	78.9	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	148	3	571	11	0.0	79.3	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	93	3	432	13	0.0	59.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	115	2	511	8	0.0	72.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	107	1	682	6	0.0	85.7	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	169	7	713	29	0.0	82.3	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	147	2	691	9	0.0	78.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	270	6	1092	24	0.0	78.4	
Erzgebirgskreis (Landkreis)	Sachsen	337696	618	43	1830	127	1.1	70.3	
Mittelsachsen (Landkreis)	Sachsen	306185	362	9	1182	29	0.0	63.8	
Vogtlandkreis (Landkreis)	Sachsen	227796	557	22	2445	96	0.0	63.6	
Zwickau (Landkreis)	Sachsen	317531	932	52	2935	163	0.0	81.1	
Dresden (Kreisfreie Stadt)	Sachsen	554649	743	10	1339	18	0.3	86.1	
Bautzen (Landkreis)	Sachsen	300880	559	22	1857	73	1.5	73.5	
Görlitz (Landkreis)	Sachsen	254894	354	24	1388	94	0.0	73.5	
Meißen (Landkreis)	Sachsen	242165	269	20	1110	82	0.0	52.7	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	428	2	1742	8	2.5	34.5	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	808	12	1374	20	0.0	72.7	
Leipzig (Landkreis)	Sachsen	257763	219	4	849	15	0.0	82.8	
Nordsachsen (Landkreis)	Sachsen	197673	232	0	1173	0	0.0	67.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	84	2	1034	24	0.0	53.8	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	418	14	1747	58	0.0	76.7	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	358	5	1499	20	0.0	81.1	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	51	1	608	11	0.0	66.7	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	94	2	588	12	0.0	59.6	
Börde (Landkreis)	Sachsen-Anhalt	171734	201	13	1170	75	0.0	40.6	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	156	3	865	16	0.0	54.7	
Harz (Landkreis)	Sachsen-Anhalt	214446	276	5	1287	23	0.0	61.8	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	63	2	700	22	0.0	51.7	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	77	2	565	14	0.0	57.1	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	166	7	899	37	0.0	51.9	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	87	1	456	5	0.0	87.2	
Stendal (Landkreis)	Sachsen-Anhalt	111982	118	6	1053	53	0.0	79.2	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	181	3	1438	23	0.0	59.6	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	186	2	870	9	0.0	77.4	
Gera (Kreisfreie Stadt)	Thüringen	94152	275	22	2920	233	0.0	97.8	
Jena (Kreisfreie Stadt)	Thüringen	111407	187	3	1678	26	0.0	89.2	
Suhl (Kreisfreie Stadt)	Thüringen	34835	31	2	889	57	0.0	43.8	
Weimar (Kreisfreie Stadt)	Thüringen	65090	111	0	1705	0	0.0	62.5	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	39	4	920	94	0.0	63.6	
Eichsfeld (Landkreis)	Thüringen	100380	171	11	1703	109	0.0	70.8	
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	61.3	
Wartburgkreis (Landkreis)	Thüringen	123025	112	2	910	16	0.0	79.2	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	102	3	991	29	2.9	80.0	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	63	0	839	0	0.0	57.1	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40	0.0	82.7	
Gotha (Landkreis)	Thüringen	135452	343	30	2532	221	0.0	45.8	
Sömmerda (Landkreis)	Thüringen	69655	58	1	832	14	0.0	64.3	
Hildburghausen (Landkreis)	Thüringen	63553	93	1	1463	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	173	7	1590	64	0.0	64.7	
Weimarer Land (Landkreis)	Thüringen	81947	102	4	1244	48	0.0	78.2	
Sonneberg (Landkreis)	Thüringen	56196	317	22	5640	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	80	0	752	0	0.0	40.9	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	91	3	1095	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	170	12	2102	148	0.0	0.0	
Greiz (Landkreis)	Thüringen	98159	690	48	7029	489	0.0	83.3	
Altenburger Land (Landkreis)	Thüringen	90118	100	4	1109	44	0.0	51.7	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6770	267	3676	145	1.0	67.5	22.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	422	18	1699	72	0.0	72.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	237	10	2258	95	0.0	58.6	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	438	53	3527	426	0.0	76.5	
Gifhorn (Landkreis)	Niedersachsen	175920	234	4	1330	22	0.0	80.6	
Goslar (Landkreis)	Niedersachsen	137014	290	27	2116	197	0.0	51.2	
Helmstedt (Landkreis)	Niedersachsen	91307	163	2	1785	21	0.0	52.9	
Northeim (Landkreis)	Niedersachsen	132765	180	5	1355	37	0.0	56.5	
Peine (Landkreis)	Niedersachsen	133965	217	12	1619	89	0.0	36.4	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1423	79	4337	240	0.5	70.9	
Region Hannover (Landkreis)	Niedersachsen	1157624	3722	121	3215	104	1.4	77.1	45.6
Diepholz (Landkreis)	Niedersachsen	216886	574	27	2646	124	0.0	41.2	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	194	7	1305	47	1.3	78.7	
Hildesheim (Landkreis)	Niedersachsen	276594	509	9	1840	32	2.2	57.6	
Holzminden (Landkreis)	Niedersachsen	70975	125	7	1761	98	0.0	78.6	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	73.1	
Schaumburg (Landkreis)	Niedersachsen	157781	257	7	1628	44	0.0	100.0	
Celle (Landkreis)	Niedersachsen	178936	275	15	1536	83	4.9	82.9	
Cuxhaven (Landkreis)	Niedersachsen	198213	417	21	2103	105	0.0	38.5	
Harburg (Landkreis)	Niedersachsen	252776	699	13	2765	51	2.4	85.4	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	42	3	867	61	0.0	33.3	
Lüneburg (Landkreis)	Niedersachsen	183372	217	0	1183	0	0.0	77.8	
Osterholz (Landkreis)	Niedersachsen	113517	163	0	1435	0	0.0	53.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	212	2	1296	12	0.0	71.1	
Heidekreis (Landkreis)	Niedersachsen	139755	116	2	830	14	0.0	82.4	
Stade (Landkreis)	Niedersachsen	203102	312	9	1536	44	0.0	72.7	
Uelzen (Landkreis)	Niedersachsen	92572	90	0	972	0	0.0	78.0	
Verden (Landkreis)	Niedersachsen	136792	335	8	2448	58	0.0	100.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	168	4	2164	51	0.0	50.0	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	37	0	737	0	0.0	55.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	240	2	1426	11	0.0	75.8	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	659	18	4000	109	0.0	83.7	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	48	1	629	13	0.0	65.0	
Ammerland (Landkreis)	Niedersachsen	124071	217	5	1748	40	0.0	87.9	
Aurich (Landkreis)	Niedersachsen	189848	192	8	1011	42	0.0	79.5	
Cloppenburg (Landkreis)	Niedersachsen	169348	320	0	1889	0	0.0	58.3	
Emsland (Landkreis)	Niedersachsen	325657	621	25	1906	76	0.0	75.0	
Friesland (Landkreis)	Niedersachsen	98460	61	2	619	20	0.0	75.7	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	286	18	2095	131	0.0	66.7	
Leer (Landkreis)	Niedersachsen	169809	189	6	1113	35	0.0	47.6	
Oldenburg (Landkreis)	Niedersachsen	130144	434	14	3334	107	0.0	80.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1332	67	3727	187	0.8	55.6	
Vechta (Landkreis)	Niedersachsen	141598	610	13	4307	91	0.0	61.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	130	5	1466	56	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56882	53	0	931	0	0.0	87.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1858	52	3263	91	0.6	78.4	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	259	6	2279	52	1.4	69.6	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2828	47	4566	75	1.0	78.6	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2532	69	5078	138	1.2	67.8	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1730	46	2966	78	1.4	81.5	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	907	25	3995	110	0.0	78.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1007	50	3851	191	0.0	77.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	509	14	2978	81	0.0	47.3	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	544	13	2580	61	1.1	64.5	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	383	18	3450	162	2.8	58.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	544	13	3413	81	2.3	68.6	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1513	86	4269	242	2.5	80.2	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1058	37	3402	118	0.0	56.0	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1772	84	3648	172	3.1	56.2	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1196	24	2651	53	0.9	71.6	
Viersen (Kreis)	Nordrhein-Westfalen	298935	959	37	3208	123	0.0	54.5	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1251	29	2720	63	1.9	47.3	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1085	9	3315	27	1.8	83.3	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4013	113	3696	104	2.7	86.5	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	469	7	2862	42	1.9	78.3	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2422	103	4360	185	1.0	88.9	
Düren (Kreis)	Nordrhein-Westfalen	263722	907	41	3439	155	0.0	57.0	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1536	78	3267	165	4.0	65.3	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	714	27	3702	140	0.0	59.4	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2098	92	8249	361	5.6	72.2	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	652	18	2392	66	0.0	70.1	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	668	22	2356	77	0.0	59.6	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1929	53	3216	88	1.1	82.8	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	322	7	2743	59	1.5	35.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	876	20	3360	76	0.8	64.8	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	959	13	3051	41	1.1	84.6	
Borken (Kreis)	Nordrhein-Westfalen	370676	1284	38	3463	102	0.0	75.6	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	925	25	4205	113	0.0	62.0	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1947	44	3164	71	0.4	67.9	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1624	90	3628	201	1.9	57.4	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	977	20	3517	71	0.0	45.2	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	789	7	2363	20	0.7	76.6	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2913	20	8000	54	0.0	62.5	
Herford (Kreis)	Nordrhein-Westfalen	250783	573	8	2284	31	2.6	72.4	
Höxter (Kreis)	Nordrhein-Westfalen	140667	419	18	2978	127	4.2	70.8	
Lippe (Kreis)	Nordrhein-Westfalen	348391	924	31	2652	88	0.0	70.1	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	760	13	2446	41	0.0	74.2	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	857	34	2792	110	0.7	64.0	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1132	28	3104	76	1.8	71.9	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1778	20	3028	34	0.0	84.2	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	695	14	3680	74	2.5	68.4	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	729	38	4070	212	0.0	68.4	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	477	6	3050	38	3.1	67.7	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	774	15	2386	46	1.5	75.0	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	844	18	3240	69	0.0	67.5	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	985	32	2390	77	0.0	67.7	
Olpe (Kreis)	Nordrhein-Westfalen	134775	768	56	5698	415	5.3	57.9	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	555	8	1994	28	0.0	67.8	
Soest (Kreis)	Nordrhein-Westfalen	301902	514	8	1702	26	0.0	82.3	
Unna (Kreis)	Nordrhein-Westfalen	394782	1194	42	3024	106	0.0	74.4	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	380	18	2386	113	0.9	79.1	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2924	69	3882	91	1.9	78.6	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	504	9	3914	69	0.0	79.8	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	944	22	3391	79	1.9	72.8	
Bergstraße (Landkreis)	Hessen	269694	565	3	2094	11	0.0	58.3	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	656	21	2205	70	0.0	69.0	
Groß-Gerau (Landkreis)	Hessen	274526	931	15	3391	54	4.5	68.2	
Hochtaunuskreis (Landkreis)	Hessen	236564	422	6	1783	25	0.0	79.3	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1219	52	2909	124	1.1	73.9	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	656	16	2759	67	0.0	92.6	
Odenwaldkreis (Landkreis)	Hessen	96798	468	63	4834	650	0.0	84.9	
Offenbach (Landkreis)	Hessen	354092	1111	44	3137	124	3.1	62.5	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	452	8	2415	42	0.0	61.1	
Wetteraukreis (Landkreis)	Hessen	306460	544	13	1775	42	0.0	71.7	
Gießen (Landkreis)	Hessen	268876	418	4	1554	14	1.2	82.9	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	466	20	1836	78	0.0	73.8	
Limburg-Weilburg (Landkreis)	Hessen	172083	425	7	2469	40	1.7	64.4	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	345	4	1398	16	0.7	94.1	
Vogelsbergkreis (Landkreis)	Hessen	105878	170	6	1605	56	0.0	40.5	
Kassel (Kreisfreie Stadt)	Hessen	201585	542	9	2688	44	0.0	75.8	
Fulda (Landkreis)	Hessen	222584	550	14	2470	62	0.0	88.3	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	351	23	2904	190	0.0	60.5	
Kassel (Landkreis)	Hessen	236633	534	32	2256	135	0.0	64.7	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	649	39	3601	216	0.0	51.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	238	5	1516	31	0.9	65.7	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	250	16	2474	158	0.0	50.0	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	329	18	2885	157	0.0	65.2	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	333	3	2566	23	5.3	73.7	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	225	11	1748	85	0.0	68.8	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	306	7	1935	44	0.0	52.8	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	119	3	1474	37	0.0	85.7	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	160	1	2597	16	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	420	16	1960	74	0.0	45.7	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	353	5	1940	27	0.0	75.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	212	6	2059	58	0.0	87.5	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	67.4	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	501	22	2485	109	0.0	61.0	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	186	1	1681	9	1.6	74.8	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	238	2	2120	17	0.0	73.1	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	296	5	3003	50	0.0	46.2	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	142	5	2343	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	364	10	2443	67	0.0	25.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	74	2	1523	41	0.0	72.7	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	276	6	2764	60	0.0	52.0	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	74	2	1585	42	0.0	44.8	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	559	2	3267	11	0.8	68.6	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	892	27	4108	124	0.0	75.2	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	140	2	2634	37	0.0	52.4	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	43	0	1064	0	0.0	62.5	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	147	1	2917	19	0.0	48.2	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	278	8	3336	96	0.0	87.5	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	53	1	1549	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	338	11	2615	85	0.0	37.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	361	12	2721	90	0.0	75.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	164	6	2183	79	0.0	41.7	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	307	6	2378	46	0.0	62.1	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	189	1	1782	9	0.0	42.9	
Kusel (Landkreis)	Rheinland-Pfalz	70526	128	1	1814	14	0.0	73.7	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	182	4	1649	36	0.0	41.2	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	356	5	2308	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	563	25	2669	118	4.2	50.0	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	145	3	1524	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2346	65	3695	102	2.2	80.6	
Böblingen (Landkreis)	Baden-Württemberg	391640	1904	48	4861	122	3.3	83.6	
Esslingen (Landkreis)	Baden-Württemberg	533859	2356	120	4413	224	0.0	57.4	
Göppingen (Landkreis)	Baden-Württemberg	257253	1059	39	4116	151	1.2	45.7	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2321	72	4266	132	4.7	69.8	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2156	97	5059	227	1.6	68.9	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	668	17	5303	134	1.2	59.0	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1248	42	3637	122	0.0	73.1	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	833	47	7436	419	0.0	50.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	988	59	5044	301	1.8	74.5	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	519	11	3922	83	0.0	39.0	
Heidenheim (Landkreis)	Baden-Württemberg	132472	590	41	4453	309	0.0	87.5	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1740	43	5541	136	0.0	82.6	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	217	19	3936	344	0.0	65.4	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	595	14	1900	44	0.0	73.2	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1286	82	2894	184	2.1	91.7	
Rastatt (Landkreis)	Baden-Württemberg	231018	674	17	2917	73	0.0	80.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	457	7	2849	43	0.6	77.7	
