Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	547	7	2119	27	5.1	82.1	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	372	3	1723	13	0.0	60.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	510	2	2269	8	1.6	64.5	7.3
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	324	1	2059	6	5.6	55.6	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	705	8	2992	33	3.0	76.1	13.6
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	517	3	2441	14	0.8	75.8	
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	1287	11	5224	44	10.9	85.1	28.9
Erzgebirgskreis (Landkreis)	Sachsen	334948	4377	116	13067	346	26.1	70.7	33.6
Mittelsachsen (Landkreis)	Sachsen	304099	1724	11	5669	36	17.3	69.2	13.7
Vogtlandkreis (Landkreis)	Sachsen	225997	1472	39	6513	172	16.2	70.6	16.2
Zwickau (Landkreis)	Sachsen	315002	2328	68	7390	215	13.2	68.9	12.4
Dresden (Kreisfreie Stadt)	Sachsen	556780	3010	23	5406	41	9.3	84.1	18.8
Bautzen (Landkreis)	Sachsen	299758	2916	38	9727	126	25.0	75.0	9.9
Görlitz (Landkreis)	Sachsen	252725	1968	27	7787	106	27.5	69.6	21.1
Meißen (Landkreis)	Sachsen	241717	1295	30	5357	124	21.9	68.5	14.2
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	1656	15	6743	61	46.7	62.8	12.5
Leipzig (Kreisfreie Stadt)	Sachsen	593145	1850	16	3118	26	3.7	80.5	14.6
Leipzig (Landkreis)	Sachsen	258139	946	4	3664	15	3.4	81.0	13.1
Nordsachsen (Landkreis)	Sachsen	197741	1049	4	5304	20	5.7	64.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	196	4	2446	49	1.9	50.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	1029	14	4309	58	2.7	79.4	29.9
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	1051	7	4424	29	3.5	86.5	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	156	1	1875	12	0.0	72.2	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	289	2	1823	12	5.3	66.7	
Börde (Landkreis)	Sachsen-Anhalt	170923	449	13	2626	76	5.7	31.4	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	628	13	3511	72	2.6	71.8	
Harz (Landkreis)	Sachsen-Anhalt	213310	556	6	2606	28	1.5	61.5	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	333	2	3716	22	14.3	78.6	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	261	2	1934	14	0.0	57.1	
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	465	9	2529	48	3.7	55.6	13.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	495	2	2617	10	6.5	89.1	20.5
Stendal (Landkreis)	Sachsen-Anhalt	111190	266	9	2392	80	0.0	58.3	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	409	6	3273	48	0.0	53.8	
Erfurt (Kreisfreie Stadt)	Thüringen	213981	784	8	3663	37	11.2	87.6	19.9
Gera (Kreisfreie Stadt)	Thüringen	93125	548	24	5884	257	13.0	100.0	
Jena (Kreisfreie Stadt)	Thüringen	111343	442	4	3969	35	4.8	82.5	
Suhl (Kreisfreie Stadt)	Thüringen	36789	86	2	2337	54	0.0	43.8	
Weimar (Kreisfreie Stadt)	Thüringen	65228	326	0	4997	0	0.0	62.5	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	80	4	1893	94	0.0	56.8	
Eichsfeld (Landkreis)	Thüringen	100006	548	14	5479	139	8.3	37.5	7.1
Nordhausen (Landkreis)	Thüringen	83416	173	2	2073	23	6.7	48.0	
Wartburgkreis (Landkreis)	Thüringen	118974	256	3	2151	25	0.0	72.7	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	327	5	3198	48	14.1	54.9	
Kyffhäuserkreis (Landkreis)	Thüringen	74212	180	1	2425	13	0.0	77.8	
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	560	11	4483	88	7.7	73.1	
Gotha (Landkreis)	Thüringen	134908	546	31	4047	229	0.0	26.9	
Sömmerda (Landkreis)	Thüringen	69427	242	2	3485	28	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63197	344	1	5443	15	12.5	62.5	8.0
Ilm-Kreis (Landkreis)	Thüringen	106249	355	7	3341	65	0.0	64.7	
Weimarer Land (Landkreis)	Thüringen	82156	356	6	4333	73	4.0	77.2	
Sonneberg (Landkreis)	Thüringen	57717	425	26	7363	450	8.3	75.0	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	260	0	2519	0	4.5	45.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	355	4	4279	48	12.5	100.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	320	12	3984	149	16.7	50.0	
Greiz (Landkreis)	Thüringen	97398	880	48	9035	492	0.0	50.0	
Altenburger Land (Landkreis)	Thüringen	89393	438	4	4899	44	4.9	51.2	
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	16854	304	9123	164	8.5	79.2	51.6
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	1000	18	4009	72	2.8	69.7	38.8
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	584	13	5599	124	20.7	82.8	35.6
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	664	52	5338	418	2.8	66.7	
Gifhorn (Landkreis)	Niedersachsen	176523	538	7	3047	39	5.6	77.8	
Goslar (Landkreis)	Niedersachsen	136292	515	27	3778	198	6.7	62.2	
Helmstedt (Landkreis)	Niedersachsen	91297	266	2	2913	21	0.0	61.5	
Northeim (Landkreis)	Niedersachsen	132285	453	6	3424	45	0.0	66.7	
Peine (Landkreis)	Niedersachsen	134801	675	15	5007	111	4.5	40.9	16.2
Wolfenbüttel (Landkreis)	Niedersachsen	119622	451	16	3770	133	6.2	75.0	
Göttingen (Landkreis)	Niedersachsen	326041	2008	82	6158	251	3.3	69.6	35.1
Region Hannover (Landkreis)	Niedersachsen	1157115	8381	155	7243	133	5.2	64.3	12.9
Diepholz (Landkreis)	Niedersachsen	217089	1439	28	6628	128	31.6	63.2	11.4
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	588	7	3958	47	0.0	81.2	10.8
Hildesheim (Landkreis)	Niedersachsen	275817	1522	24	5518	87	7.9	78.9	
Holzminden (Landkreis)	Niedersachsen	70458	186	7	2639	99	0.0	90.9	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	371	4	3056	32	4.2	87.5	
Schaumburg (Landkreis)	Niedersachsen	157820	789	8	4999	50	23.8	90.5	15.7
Celle (Landkreis)	Niedersachsen	179011	722	18	4033	100	14.3	82.9	21.8
Cuxhaven (Landkreis)	Niedersachsen	198038	795	24	4014	121	20.0	80.0	23.8
Harburg (Landkreis)	Niedersachsen	254431	1442	25	5667	98	5.6	80.6	17.2
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	131	4	2705	82	12.5	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	529	2	2872	10	4.5	90.9	7.1
Osterholz (Landkreis)	Niedersachsen	113928	549	1	4818	8	23.1	100.0	26.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	636	4	3883	24	13.2	89.5	
Heidekreis (Landkreis)	Niedersachsen	140673	375	5	2665	35	21.1	100.0	
Stade (Landkreis)	Niedersachsen	204512	640	9	3129	44	3.0	66.7	
Uelzen (Landkreis)	Niedersachsen	92389	181	0	1959	0	1.2	73.2	
Verden (Landkreis)	Niedersachsen	137133	1078	11	7860	80	6.7	80.0	25.8
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	902	8	11629	103	28.0	68.0	
Emden (Kreisfreie Stadt)	Niedersachsen	49913	162	1	3245	20	10.0	85.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	672	3	3974	17	8.7	89.6	11.5
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	1361	18	8235	108	7.4	78.7	28.6
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	135	1	1774	13	0.0	67.5	
Ammerland (Landkreis)	Niedersachsen	124859	436	6	3491	48	6.1	93.9	
Aurich (Landkreis)	Niedersachsen	189694	636	10	3352	52	16.7	77.8	19.5
Cloppenburg (Landkreis)	Niedersachsen	170682	2494	7	14611	41	32.1	67.9	40.7
Emsland (Landkreis)	Niedersachsen	326954	2189	27	6695	82	7.5	45.2	36.7
Friesland (Landkreis)	Niedersachsen	98704	207	2	2097	20	0.0	67.6	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	1132	23	8253	167	15.6	78.1	
Leer (Landkreis)	Niedersachsen	170756	525	8	3074	46	2.7	48.6	
Oldenburg (Landkreis)	Niedersachsen	130890	1135	16	8671	122	12.5	87.5	
Osnabrück (Landkreis)	Niedersachsen	358080	3040	84	8489	234	2.6	55.6	12.9
Vechta (Landkreis)	Niedersachsen	142814	1931	20	13521	140	8.3	86.1	28.5
Wesermarsch (Landkreis)	Niedersachsen	88583	370	8	4176	90	0.0	64.7	
Wittmund (Landkreis)	Niedersachsen	56926	167	1	2933	17	0.0	37.5	
Bremen (Kreisfreie Stadt)	Bremen	567559	6556	72	11551	126	15.8	83.6	14.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	511	14	4496	123	6.8	83.1	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	7258	65	11671	104	13.4	83.6	35.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	7072	98	14181	196	16.6	84.7	31.9
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	5546	62	9516	106	9.7	88.7	18.5
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	2459	28	10812	123	16.5	83.5	24.7
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	2352	59	9010	226	22.1	89.5	19.2
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	1659	20	9722	117	17.1	71.4	15.2
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	1725	18	8184	85	14.3	57.1	14.4
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	1388	22	12466	197	33.3	80.0	58.7
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	1967	18	12352	113	12.8	74.4	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	4290	92	12081	259	9.5	87.2	32.6
Kleve (Kreis)	Nordrhein-Westfalen	312465	2333	50	7466	160	8.5	67.6	18.4
Mettmann (Kreis)	Nordrhein-Westfalen	485570	4876	109	10041	224	14.5	71.0	16.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	3568	34	7898	75	7.3	78.9	52.0
Viersen (Kreis)	Nordrhein-Westfalen	298863	2187	37	7317	123	17.5	62.5	21.7
Wesel (Kreis)	Nordrhein-Westfalen	459976	2938	35	6387	76	27.1	66.0	12.3
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	2789	19	8459	57	8.1	81.6	21.5
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	13452	174	12365	159	18.2	93.3	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	1508	13	9210	79	6.9	73.3	18.6
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	6765	130	12144	233	16.0	92.5	
Düren (Kreis)	Nordrhein-Westfalen	264638	2785	52	10523	196	19.4	76.1	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	4035	86	8573	182	20.3	71.6	16.2
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	1492	35	7704	180	25.0	71.4	22.5
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	3133	101	12259	395	22.2	94.4	18.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	2092	25	7689	91	7.8	74.4	16.7
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	2089	27	7374	95	6.4	66.0	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	4923	63	8194	104	9.9	77.8	26.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	1082	10	9203	85	1.5	32.8	11.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	3268	22	12586	84	14.4	65.4	58.3
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	2183	16	6923	50	10.2	87.8	25.4
Borken (Kreis)	Nordrhein-Westfalen	371339	2980	55	8025	148	8.2	45.2	20.8
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	1569	26	7112	117	0.0	64.7	20.8
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	6257	60	10188	97	7.3	76.7	14.2
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	3416	99	7621	220	9.3	61.1	14.1
Warendorf (Kreis)	Nordrhein-Westfalen	277840	2485	23	8943	82	23.9	65.2	15.2
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	2581	11	7723	32	16.9	80.2	18.3
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	5008	25	13722	68	22.0	75.6	16.6
Herford (Kreis)	Nordrhein-Westfalen	250578	2130	11	8500	43	16.2	80.9	18.6
Höxter (Kreis)	Nordrhein-Westfalen	140251	877	19	6253	135	1.9	56.6	33.2
Lippe (Kreis)	Nordrhein-Westfalen	347514	2372	34	6825	97	5.2	70.1	11.7
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	2327	18	7496	57	3.8	84.2	10.5
Paderborn (Kreis)	Nordrhein-Westfalen	307839	1770	47	5749	152	8.0	85.0	11.6
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	3332	35	9114	95	8.7	79.1	46.4
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	5876	33	9988	56	11.0	84.5	20.3
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	2117	26	11219	137	25.3	78.3	14.0
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	2117	42	11766	233	6.1	72.7	9.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	2000	19	12783	121	18.2	78.8	18.9
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	2504	43	7725	132	5.5	78.1	26.4
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	1926	24	7414	92	8.8	71.2	16.1
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	3152	36	7683	87	15.2	65.6	14.6
Olpe (Kreis)	Nordrhein-Westfalen	133955	1456	59	10869	440	16.1	35.5	39.8
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	1682	9	6073	32	2.9	77.1	35.5
Soest (Kreis)	Nordrhein-Westfalen	301785	1218	14	4035	46	10.7	66.7	16.4
Unna (Kreis)	Nordrhein-Westfalen	394891	3839	53	9721	134	13.9	73.3	35.6
Darmstadt (Kreisfreie Stadt)	Hessen	159878	1303	21	8149	131	10.5	76.2	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	10401	122	13624	159	17.3	84.4	28.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	1789	15	13731	115	14.0	64.5	44.9
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	2894	33	10392	118	18.9	84.4	22.7
Bergstraße (Landkreis)	Hessen	270340	1908	16	7057	59	2.3	67.4	
Darmstadt-Dieburg (Landkreis)	Hessen	297844	2226	29	7473	97	15.4	92.3	23.6
Groß-Gerau (Landkreis)	Hessen	275726	2982	33	10815	119	30.8	69.2	33.8
Hochtaunuskreis (Landkreis)	Hessen	236914	1581	17	6673	71	24.1	75.9	
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	3540	60	8417	142	16.5	63.5	29.3
Main-Taunus-Kreis (Landkreis)	Hessen	238558	1996	27	8366	113	10.3	75.9	
Odenwaldkreis (Landkreis)	Hessen	96703	928	72	9596	744	1.6	84.1	
Offenbach (Landkreis)	Hessen	355813	3577	69	10053	193	22.9	68.6	16.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	1407	9	7517	48	22.2	72.2	44.2
Wetteraukreis (Landkreis)	Hessen	308339	1744	16	5656	51	11.0	78.0	17.3
Gießen (Landkreis)	Hessen	270688	1844	7	6812	25	11.2	84.8	17.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	1770	25	6987	98	9.0	85.1	
Limburg-Weilburg (Landkreis)	Hessen	171912	1210	9	7038	52	15.4	76.9	16.3
Marburg-Biedenkopf (Landkreis)	Hessen	247084	2401	12	9717	48	7.9	74.3	54.8
Vogelsbergkreis (Landkreis)	Hessen	105643	405	6	3833	56	13.8	62.1	
Kassel (Kreisfreie Stadt)	Hessen	202137	1618	15	8004	74	6.7	87.3	24.7
Fulda (Landkreis)	Hessen	223145	1332	18	5969	80	8.8	76.9	
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	634	24	5251	198	13.7	88.2	
Kassel (Landkreis)	Hessen	236764	1270	35	5363	147	10.0	66.7	31.3
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	1153	41	6417	228	20.0	66.7	18.1
Waldeck-Frankenberg (Landkreis)	Hessen	156406	770	6	4923	38	5.4	67.4	13.1
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	478	16	4750	159	11.1	61.1	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	811	21	7110	184	4.2	70.3	8.3
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	826	5	6349	38	5.3	68.4	14.0
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	755	13	5861	100	11.8	41.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	773	8	4881	50	3.6	63.6	32.4
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	555	5	6855	61	29.2	83.3	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	390	1	6354	16	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	1088	19	5073	88	5.3	50.0	10.1
Neuwied (Landkreis)	Rheinland-Pfalz	182811	1203	7	6580	38	0.0	66.2	20.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	559	6	5418	58	6.2	75.0	12.8
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	496	7	4055	57	2.7	70.3	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	1233	25	6106	123	8.1	62.2	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	637	1	5711	8	4.3	76.1	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	755	11	6712	97	3.8	50.0	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	898	6	9065	60	0.0	64.3	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	353	7	5820	115	14.3	57.1	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	926	12	6198	80	0.0	62.5	15.9
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	237	2	4860	41	13.3	80.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	709	8	7087	79	5.9	57.4	15.1
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	199	2	4244	42	3.6	50.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	1439	7	8353	40	8.2	60.7	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	2386	31	10916	141	8.0	85.0	13.7
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	270	2	5069	37	0.0	86.7	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	125	0	3107	0	6.2	50.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	328	1	6487	19	4.0	64.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	556	8	6655	95	8.5	68.1	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	141	1	4123	29	0.0	35.7	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	762	12	5875	92	0.0	71.4	11.7
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	780	14	5879	105	22.2	77.8	27.6
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	344	9	4566	119	0.0	57.1	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	927	13	7185	100	35.3	64.7	9.5
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	701	1	6614	9	7.1	35.7	8.1
Kusel (Landkreis)	Rheinland-Pfalz	70219	411	5	5853	71	0.0	65.0	6.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	498	4	4505	36	0.0	61.5	22.9
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	792	5	5122	32			33.1
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	1470	34	6953	160	50.0	83.3	20.1
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	388	3	4091	31	0.0	11.1	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	6754	88	10620	138	14.5	85.9	40.5
Böblingen (Landkreis)	Baden-Württemberg	392807	4376	51	11140	129	25.0	88.5	25.9
Esslingen (Landkreis)	Baden-Württemberg	535024	5931	135	11085	252	16.7	75.0	
Göppingen (Landkreis)	Baden-Württemberg	258145	2407	45	9324	174	13.6	61.4	25.5
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	6310	100	11569	183	15.9	81.0	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	4424	104	10354	243	18.0	78.7	17.3
