Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Havelland (Landkreis)	Brandenburg	161909	211	6	1303	37	0.0	37.9
Märkisch-Oderland (Landkreis)	Brandenburg	194328	237	4	1219	20	0.0	59.3
Oberhavel (Landkreis)	Brandenburg	211249	364	9	1723	42	0.0	37.9
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	69	2	624	18	0.0	64.3
Oder-Spree (Landkreis)	Brandenburg	178658	177	3	990	16	0.0	70.1
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	1.3	72.4
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	618	38	2878	177	0.0	72.8
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	30.4
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	47.4
Teltow-Fläming (Landkreis)	Brandenburg	168296	226	13	1342	77	0.0	61.1
Uckermark (Landkreis)	Brandenburg	119552	47	2	393	16	0.0	75.8
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	143	2	684	9	0.0	80.7
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	119	0	1241	0	0.0	86.5
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	142	3	547	11	0.0	78.3
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	85	3	395	13	0.0	65.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	107	2	476	8	0.0	64.0
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	99	1	631	6	0.0	77.3
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	72.1
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	140	2	658	9	0.0	81.5
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	247	6	999	24	0.5	70.3
Erzgebirgskreis (Landkreis)	Sachsen	337696	585	43	1732	127	0.0	62.6
Mittelsachsen (Landkreis)	Sachsen	306185	326	9	1064	29	0.0	62.1
Vogtlandkreis (Landkreis)	Sachsen	227796	531	22	2331	96	0.0	58.6
Zwickau (Landkreis)	Sachsen	317531	907	52	2856	163	0.0	71.7
Dresden (Kreisfreie Stadt)	Sachsen	554649	672	10	1211	18	0.0	89.4
Bautzen (Landkreis)	Sachsen	300880	514	21	1708	69	0.0	70.4
Görlitz (Landkreis)	Sachsen	254894	348	24	1365	94	0.0	71.0
Meißen (Landkreis)	Sachsen	242165	259	20	1069	82	0.0	54.8
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	409	2	1665	8	3.2	90.3
Leipzig (Kreisfreie Stadt)	Sachsen	587857	729	12	1240	20	0.2	75.4
Leipzig (Landkreis)	Sachsen	257763	207	4	803	15	0.0	75.9
Nordsachsen (Landkreis)	Sachsen	197673	171	0	865	0	0.0	70.4
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	78	2	960	24	1.9	65.4
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	402	14	1680	58	0.0	76.5
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	344	5	1441	20	0.4	71.3
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	43	1	513	11	0.0	100.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	89	2	556	12	0.0	59.6
Börde (Landkreis)	Sachsen-Anhalt	171734	194	13	1129	75	0.0	41.9
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	145	2	804	11	0.0	48.4
Harz (Landkreis)	Sachsen-Anhalt	214446	270	5	1259	23	0.0	58.0
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	58	2	644	22	0.0	65.5
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	74	2	543	14	0.0	67.9
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	156	7	845	37	0.0	51.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	84	1	440	5	0.0	94.7
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	62.5
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	169	3	1342	23	0.0	51.9
Erfurt (Kreisfreie Stadt)	Thüringen	213699	170	2	795	9	0.0	82.6
Gera (Kreisfreie Stadt)	Thüringen	94152	271	22	2878	233	0.0	89.1
Jena (Kreisfreie Stadt)	Thüringen	111407	171	3	1534	26	0.0	82.6
Suhl (Kreisfreie Stadt)	Thüringen	34835	29	2	832	57	0.0	50.0
Weimar (Kreisfreie Stadt)	Thüringen	65090	100	0	1536	0	0.0	62.5
Eisenach (Kreisfreie Stadt)	Thüringen	42370	37	4	873	94	0.0	52.3
Eichsfeld (Landkreis)	Thüringen	100380	168	10	1673	99	0.0	77.3
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	49.3
Wartburgkreis (Landkreis)	Thüringen	123025	107	2	869	16	0.0	72.2
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	93	3	903	29	0.0	74.3
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	100.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	195	5	1593	40	1.9	69.2
Gotha (Landkreis)	Thüringen	135452	332	30	2451	221	0.0	54.2
Sömmerda (Landkreis)	Thüringen	69655	53	1	760	14	0.0	42.9
Hildburghausen (Landkreis)	Thüringen	63553	90	1	1416	15	0.0	87.5
Ilm-Kreis (Landkreis)	Thüringen	108742	158	6	1452	55	0.0	58.8
Weimarer Land (Landkreis)	Thüringen	81947	85	4	1037	48	1.0	78.2
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	58.3
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	50.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	78	3	939	36	0.0	50.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	162	12	2003	148	0.0	0.0
Greiz (Landkreis)	Thüringen	98159	685	48	6978	489	0.0	100.0
Altenburger Land (Landkreis)	Thüringen	90118	82	4	909	44	0.0	45.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6167	266	3349	144	1.0	66.4
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	396	18	1594	72	0.0	67.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	212	10	2020	95	0.0	65.5
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	423	53	3407	426	0.0	76.5
Gifhorn (Landkreis)	Niedersachsen	175920	199	4	1131	22	2.8	94.4
Goslar (Landkreis)	Niedersachsen	137014	282	26	2058	189	0.0	54.9
Helmstedt (Landkreis)	Niedersachsen	91307	157	2	1719	21	0.0	64.7
Northeim (Landkreis)	Niedersachsen	132765	169	5	1272	37	0.0	65.2
Peine (Landkreis)	Niedersachsen	133965	194	12	1448	89	0.0	45.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	217	14	1808	116	0.0	43.8
Göttingen (Landkreis)	Niedersachsen	328074	1369	79	4172	240	0.0	70.8
Region Hannover (Landkreis)	Niedersachsen	1157624	3355	120	2898	103	1.2	70.2
Diepholz (Landkreis)	Niedersachsen	216886	528	27	2434	124	0.0	64.7
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	179	7	1204	47	1.3	78.7
Hildesheim (Landkreis)	Niedersachsen	276594	484	8	1749	28	1.1	60.9
Holzminden (Landkreis)	Niedersachsen	70975	117	7	1648	98	0.0	64.3
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	104	4	856	32	0.0	57.7
Schaumburg (Landkreis)	Niedersachsen	157781	220	7	1394	44	0.0	73.9
Celle (Landkreis)	Niedersachsen	178936	239	15	1335	83	0.0	78.0
Cuxhaven (Landkreis)	Niedersachsen	198213	399	21	2012	105	0.0	30.8
Harburg (Landkreis)	Niedersachsen	252776	644	13	2547	51	0.0	92.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	37	3	764	61	0.0	46.7
Lüneburg (Landkreis)	Niedersachsen	183372	205	0	1117	0	0.0	62.7
Osterholz (Landkreis)	Niedersachsen	113517	146	0	1286	0	0.0	40.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	190	2	1162	12	0.0	71.1
Heidekreis (Landkreis)	Niedersachsen	139755	111	2	794	14	0.0	60.0
Stade (Landkreis)	Niedersachsen	203102	282	9	1388	44	0.0	75.8
Uelzen (Landkreis)	Niedersachsen	92572	83	0	896	0	0.0	76.8
Verden (Landkreis)	Niedersachsen	136792	317	8	2317	58	0.0	80.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	145	4	1868	51	0.0	59.1
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	50.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	221	2	1313	11	0.6	67.1
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	625	16	3793	97	1.6	79.4
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	38	1	498	13	0.0	55.0
Ammerland (Landkreis)	Niedersachsen	124071	214	5	1724	40	0.0	78.8
Aurich (Landkreis)	Niedersachsen	189848	178	8	937	42	0.0	77.3
Cloppenburg (Landkreis)	Niedersachsen	169348	282	0	1665	0	2.8	58.3
Emsland (Landkreis)	Niedersachsen	325657	569	25	1747	76	0.0	70.2
Friesland (Landkreis)	Niedersachsen	98460	52	2	528	20	0.0	81.1
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	282	18	2065	131	0.0	60.0
Leer (Landkreis)	Niedersachsen	169809	172	6	1012	35	0.0	45.2
Oldenburg (Landkreis)	Niedersachsen	130144	408	14	3134	107	0.0	60.0
Osnabrück (Landkreis)	Niedersachsen	357343	1291	67	3612	187	0.0	58.4
Vechta (Landkreis)	Niedersachsen	141598	575	13	4060	91	0.0	61.0
Wesermarsch (Landkreis)	Niedersachsen	88624	116	3	1308	33	0.0	80.0
Wittmund (Landkreis)	Niedersachsen	56882	46	0	808	0	0.0	87.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1710	50	3003	87	1.2	76.0
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	248	6	2182	52	1.5	53.8
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2627	46	4241	74	1.7	76.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2406	67	4825	134	3.1	64.1
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1590	46	2726	78	1.7	80.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	825	24	3634	105	2.0	80.8
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	964	49	3687	187	0.0	69.7
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	446	14	2610	81	1.8	49.1
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	495	13	2347	61	0.0	71.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	347	18	3126	162	2.8	66.7
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	462	13	2899	81	0.0	68.6
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1395	86	3936	242	0.6	67.3
Kleve (Kreis)	Nordrhein-Westfalen	310974	1033	37	3321	118	1.3	57.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1701	83	3502	170	0.0	63.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1125	23	2494	50	0.8	71.7
Viersen (Kreis)	Nordrhein-Westfalen	298935	880	37	2943	123	0.0	59.1
Wesel (Kreis)	Nordrhein-Westfalen	459809	1188	28	2583	60	2.9	42.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1001	9	3058	27	0.7	81.6
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3574	113	3291	104	2.1	86.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	409	6	2496	36	0.9	68.9
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2327	102	4189	183	1.3	91.3
Düren (Kreis)	Nordrhein-Westfalen	263722	863	40	3272	151	0.0	66.7
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1431	78	3044	165	0.0	73.7
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	691	26	3583	134	0.0	73.3
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2070	90	8139	353	2.8	75.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	613	18	2249	66	0.0	70.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	616	22	2173	77	0.0	63.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1818	53	3031	88	1.1	79.1
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	303	7	2581	59	0.0	31.3
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	804	20	3084	76	0.0	59.2
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	919	13	2923	41	1.1	73.2
Borken (Kreis)	Nordrhein-Westfalen	370676	1251	38	3374	102	0.0	62.8
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	910	25	4137	113	0.0	57.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1829	44	2972	71	0.0	61.9
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1586	88	3543	196	0.9	66.7
Warendorf (Kreis)	Nordrhein-Westfalen	277783	946	20	3405	71	1.4	41.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	730	7	2187	20	2.4	79.9
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2837	20	7792	54	5.3	68.4
Herford (Kreis)	Nordrhein-Westfalen	250783	548	8	2185	31	1.3	65.8
Höxter (Kreis)	Nordrhein-Westfalen	140667	406	18	2886	127	0.0	43.8
Lippe (Kreis)	Nordrhein-Westfalen	348391	891	31	2557	88	0.0	72.7
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	720	13	2317	41	0.0	74.5
Paderborn (Kreis)	Nordrhein-Westfalen	306890	824	34	2685	110	1.4	60.0
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1032	27	2830	74	0.4	73.7
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1626	20	2769	34	0.3	75.9
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	642	14	3400	74	3.8	70.9
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	697	37	3891	206	1.8	61.4
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	442	5	2826	31	4.6	81.5
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	729	15	2247	46	0.8	71.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	814	18	3125	69	1.7	72.5
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	913	32	2215	77	0.8	60.5
Olpe (Kreis)	Nordrhein-Westfalen	134775	749	56	5557	415	0.0	42.4
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	524	8	1883	28	0.0	81.8
Soest (Kreis)	Nordrhein-Westfalen	301902	486	8	1609	26	0.0	69.5
Unna (Kreis)	Nordrhein-Westfalen	394782	1132	41	2867	103	0.9	73.3
Darmstadt (Kreisfreie Stadt)	Hessen	159207	343	18	2154	113	0.0	72.6
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2611	69	3467	91	1.0	81.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	462	9	3588	69	1.0	82.7
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	841	22	3021	79	3.9	61.8
Bergstraße (Landkreis)	Hessen	269694	514	3	1905	11	0.0	65.3
Darmstadt-Dieburg (Landkreis)	Hessen	297399	585	20	1967	67	3.4	86.2
Groß-Gerau (Landkreis)	Hessen	274526	801	15	2917	54	0.0	72.7
Hochtaunuskreis (Landkreis)	Hessen	236564	372	6	1572	25	0.0	86.2
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1121	51	2675	121	0.0	79.1
Main-Taunus-Kreis (Landkreis)	Hessen	237735	547	15	2300	63	0.0	75.9
Odenwaldkreis (Landkreis)	Hessen	96798	464	63	4793	650	0.0	84.1
Offenbach (Landkreis)	Hessen	354092	1014	44	2863	124	3.1	65.6
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	427	6	2281	32	0.0	61.1
Wetteraukreis (Landkreis)	Hessen	306460	499	13	1628	42	0.0	71.4
Gießen (Landkreis)	Hessen	268876	359	4	1335	14	0.4	79.7
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	443	20	1745	78	0.0	78.7
Limburg-Weilburg (Landkreis)	Hessen	172083	396	6	2301	34	3.4	66.1
Marburg-Biedenkopf (Landkreis)	Hessen	246648	295	4	1196	16	0.0	89.8
Vogelsbergkreis (Landkreis)	Hessen	105878	162	6	1530	56	0.0	56.8
Kassel (Kreisfreie Stadt)	Hessen	201585	515	9	2554	44	0.0	79.1
Fulda (Landkreis)	Hessen	222584	496	13	2228	58	0.0	74.5
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	346	23	2863	190	0.0	64.5
Kassel (Landkreis)	Hessen	236633	506	31	2138	131	0.0	44.1
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	640	39	3551	216	0.0	34.9
Waldeck-Frankenberg (Landkreis)	Hessen	156953	228	5	1452	31	0.0	66.1
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	245	16	2425	158	0.0	38.6
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	323	18	2832	157	0.7	63.8
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	283	2	2181	15	11.1	83.3
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	202	11	1569	85	0.0	50.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	272	7	1720	44	0.0	49.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	114	3	1412	37	0.0	68.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	149	1	2419	16	0.0	30.8
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	405	16	1890	74	2.2	43.5
Neuwied (Landkreis)	Rheinland-Pfalz	181941	298	4	1637	21	0.0	58.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	203	6	1972	58	0.0	50.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	187	6	1528	49	2.2	56.5
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	470	22	2331	109	0.0	70.7
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	161	1	1455	9	1.6	65.4
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	230	2	2048	17	0.0	58.3
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	284	5	2881	50	0.0	58.8
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	135	5	2227	82	0.0	47.6
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	282	9	1893	60	0.0	50.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	65	2	1338	41	0.0	59.1
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	255	6	2553	60	0.0	63.3
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	69	2	1478	42	0.0	44.8
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	496	2	2899	11	0.0	66.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	802	27	3693	124	0.0	79.6
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	138	2	2596	37	0.0	71.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	42	0	1039	0	6.2	75.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	142	1	2818	19	0.0	48.2
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	262	8	3144	96	0.0	73.9
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	47	1	1373	29	0.0	42.9
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	321	11	2483	85	0.0	50.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	348	12	2623	90	5.3	68.4
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	154	6	2050	79	0.0	41.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	279	6	2161	46	0.0	34.5
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	163	1	1536	9	0.0	35.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	125	1	1772	14	0.0	68.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	175	4	1585	36	0.0	70.6
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	326	5	2114	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	527	25	2498	118	4.2	66.7
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	140	3	1471	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1984	65	3125	102	1.2	78.0
Böblingen (Landkreis)	Baden-Württemberg	391640	1702	47	4345	120	1.6	72.6
Esslingen (Landkreis)	Baden-Württemberg	533859	2124	120	3978	224	3.0	72.3
Göppingen (Landkreis)	Baden-Württemberg	257253	958	39	3723	151	0.0	42.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2085	72	3832	132	4.7	70.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1962	97	4603	227	1.6	77.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	580	17	4604	134	1.2	44.6
Heilbronn (Landkreis)	Baden-Württemberg	343068	1129	42	3290	122	0.0	73.1
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	809	47	7222	419	0.0	66.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	944	59	4819	301	0.0	66.1
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	501	11	3786	83	1.2	48.8
Heidenheim (Landkreis)	Baden-Württemberg	132472	567	41	4280	309	0.0	70.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1670	43	5318	136	0.0	84.5
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	199	19	3610	344	0.0	73.1
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	534	14	1705	44	0.0	72.6
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1201	81	2703	182	2.1	87.5
Rastatt (Landkreis)	Baden-Württemberg	231018	622	17	2692	73	0.0	93.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	377	7	2351	43	0.3	74.8
Mannheim (Stadtkreis)	Baden-Württemberg	309370	735	13	2375	42	0.0	89.8
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	486	22	3385	153	0.0	41.2
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1284	39	2344	71	0.0	77.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	532	8	4237	63	0.0	65.8
Calw (Landkreis)	Baden-Württemberg	158397	817	27	5157	170	0.0	71.9
Enzkreis (Landkreis)	Baden-Württemberg	198905	736	22	3700	110	0.0	66.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	618	39	5240	330	0.0	50.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1077	80	4677	347	3.2	89.7
