Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Spree-Neiße (Landkreis)	Brandenburg	114429	72	0	629	0	0.0	42.1	
Teltow-Fläming (Landkreis)	Brandenburg	168296	246	13	1461	77	0.0	44.4	
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16	0.0	58.6	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	170	2	813	9	0.0	63.6	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	128	0	1335	0	0.0	73.2	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	154	3	594	11	0.0	70.7	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	94	3	436	13	0.0	47.8	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	122	2	542	8	0.0	73.6	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	108	1	689	6	0.0	56.8	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	175	7	739	29	0.0	73.9	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	154	2	724	9	0.8	72.7	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	291	6	1177	24	0.0	70.7	
Erzgebirgskreis (Landkreis)	Sachsen	337696	675	43	1998	127	3.3	73.6	
Mittelsachsen (Landkreis)	Sachsen	306185	389	9	1270	29	0.0	75.9	
Vogtlandkreis (Landkreis)	Sachsen	227796	624	22	2739	96	3.0	56.6	
Zwickau (Landkreis)	Sachsen	317531	950	52	2991	163	0.0	72.6	
Dresden (Kreisfreie Stadt)	Sachsen	554649	773	10	1393	18	0.3	83.4	
Bautzen (Landkreis)	Sachsen	300880	577	22	1917	73	0.0	67.7	
Görlitz (Landkreis)	Sachsen	254894	371	24	1455	94	0.0	77.9	
Meißen (Landkreis)	Sachsen	242165	273	20	1127	82	0.0	53.8	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	435	2	1771	8	0.0	30.3	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	849	12	1444	20	0.0	69.5	
Leipzig (Landkreis)	Sachsen	257763	228	4	884	15	0.0	74.1	
Nordsachsen (Landkreis)	Sachsen	197673	257	0	1300	0	0.0	55.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	96	2	1181	24	1.9	51.9	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	459	14	1918	58	0.3	77.2	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	368	5	1541	20	0.0	78.6	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	54	1	644	11	0.0	72.2	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	99	2	619	12	0.0	52.6	
Börde (Landkreis)	Sachsen-Anhalt	171734	205	13	1193	75	0.0	42.4	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	173	3	960	16	0.0	29.7	
Harz (Landkreis)	Sachsen-Anhalt	214446	281	5	1310	23	1.4	58.3	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	64	2	711	22	0.0	82.8	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	83	2	609	14	0.0	50.0	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	173	7	937	37	0.0	44.4	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	94	1	493	5	0.0	83.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	118	6	1053	53	0.0	62.5	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	186	3	1478	23	0.0	42.3	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	212	2	992	9	1.1	74.5	
Gera (Kreisfreie Stadt)	Thüringen	94152	279	22	2963	233	0.0	95.7	
Jena (Kreisfreie Stadt)	Thüringen	111407	197	3	1768	26	0.0	89.1	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	46.9	
Weimar (Kreisfreie Stadt)	Thüringen	65090	121	0	1858	0	0.0	68.8	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	42	4	991	94	0.0	61.4	
Eichsfeld (Landkreis)	Thüringen	100380	173	11	1723	109	0.0	66.7	
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	0.0	48.0	
Wartburgkreis (Landkreis)	Thüringen	123025	119	2	967	16	0.0	77.9	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	102	3	991	29	0.0	65.7	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	64	0	853	0	0.0	77.8	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	198	5	1618	40	0.0	71.2	
Gotha (Landkreis)	Thüringen	135452	358	30	2643	221	0.0	33.3	
Sömmerda (Landkreis)	Thüringen	69655	60	1	861	14	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63553	94	1	1479	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	209	7	1921	64	0.0	70.6	
Weimarer Land (Landkreis)	Thüringen	81947	133	5	1623	61	1.0	69.3	
Sonneberg (Landkreis)	Thüringen	56196	321	22	5712	391	0.0	75.0	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	84	0	789	0	0.0	13.6	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	95	3	1143	36	0.0	62.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	173	12	2139	148	0.0	33.3	
Greiz (Landkreis)	Thüringen	98159	691	48	7039	489	0.0	50.0	
Altenburger Land (Landkreis)	Thüringen	90118	105	4	1165	44	0.0	51.7	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7165	269	3891	146	1.3	68.4	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	446	18	1796	72	0.7	64.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	262	10	2496	95	0.0	37.9	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	445	53	3584	426	0.0	47.2	
Gifhorn (Landkreis)	Niedersachsen	175920	242	5	1375	28	0.0	81.8	
Goslar (Landkreis)	Niedersachsen	137014	301	27	2196	197	0.0	46.3	
Helmstedt (Landkreis)	Niedersachsen	91307	165	2	1807	21	2.9	67.6	
Northeim (Landkreis)	Niedersachsen	132765	182	5	1370	37	0.0	47.8	
Peine (Landkreis)	Niedersachsen	133965	247	12	1843	89	0.0	50.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	225	14	1875	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1431	79	4361	240	0.5	69.2	
Region Hannover (Landkreis)	Niedersachsen	1157624	4043	122	3492	105	1.7	72.5	13.7
Diepholz (Landkreis)	Niedersachsen	216886	602	27	2775	124	0.0	58.8	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	209	7	1406	47	1.3	74.7	
Hildesheim (Landkreis)	Niedersachsen	276594	544	9	1966	32	0.0	51.1	
Holzminden (Landkreis)	Niedersachsen	70975	130	7	1831	98	0.0	63.6	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	112	4	922	32	0.0	61.5	
Schaumburg (Landkreis)	Niedersachsen	157781	289	7	1831	44	8.7	100.0	
Celle (Landkreis)	Niedersachsen	178936	288	15	1609	83	4.9	68.3	
Cuxhaven (Landkreis)	Niedersachsen	198213	426	21	2149	105	0.0	46.2	
Harburg (Landkreis)	Niedersachsen	252776	748	13	2959	51	4.9	75.6	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	44	3	908	61	0.0	20.0	
Lüneburg (Landkreis)	Niedersachsen	183372	225	0	1227	0	0.0	64.8	
Osterholz (Landkreis)	Niedersachsen	113517	169	0	1488	0	0.0	46.7	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	227	2	1388	12	0.0	84.2	
Heidekreis (Landkreis)	Niedersachsen	139755	118	2	844	14	0.0	82.4	
Stade (Landkreis)	Niedersachsen	203102	337	9	1659	44	0.0	57.6	
Uelzen (Landkreis)	Niedersachsen	92572	95	0	1026	0	0.0	78.0	
Verden (Landkreis)	Niedersachsen	136792	347	8	2536	58	0.0	66.7	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	174	4	2242	51	0.0	50.0	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	38	0	757	0	0.0	86.7	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	258	2	1533	11	0.0	71.1	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	685	18	4157	109	0.8	80.7	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	53	1	694	13	0.0	67.5	
Ammerland (Landkreis)	Niedersachsen	124071	220	5	1773	40	0.0	84.8	
Aurich (Landkreis)	Niedersachsen	189848	194	8	1021	42	0.0	77.3	
Cloppenburg (Landkreis)	Niedersachsen	169348	458	0	2704	0	0.0	50.0	4.9
Emsland (Landkreis)	Niedersachsen	325657	683	25	2097	76	0.0	74.4	
Friesland (Landkreis)	Niedersachsen	98460	70	2	710	20	0.0	75.7	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	292	18	2139	131	0.0	63.3	
Leer (Landkreis)	Niedersachsen	169809	223	6	1313	35	0.0	22.0	
Oldenburg (Landkreis)	Niedersachsen	130144	447	14	3434	107	0.0	50.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1374	67	3845	187	0.9	52.1	
Vechta (Landkreis)	Niedersachsen	141598	628	13	4435	91	0.0	53.7	
Wesermarsch (Landkreis)	Niedersachsen	88624	148	5	1669	56	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56882	56	0	984	0	0.0	87.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1951	53	3426	93	1.2	74.1	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	268	6	2358	52	3.0	64.2	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2954	47	4769	75	0.6	65.1	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2638	70	5290	140	1.5	64.0	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1855	46	3181	78	1.2	80.4	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	964	26	4246	114	1.0	81.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1048	50	4008	191	2.0	76.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	566	14	3312	81	0.0	39.2	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	575	14	2727	66	2.2	54.8	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	428	19	3856	171	0.0	36.1	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	589	13	3696	81	0.0	67.4	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1600	86	4514	242	1.9	64.2	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1084	37	3485	118	0.0	47.3	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1887	85	3885	175	1.6	54.7	5.3
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1238	24	2744	53	0.0	61.2	
Viersen (Kreis)	Nordrhein-Westfalen	298935	992	37	3318	123	0.0	61.4	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1317	30	2864	65	0.0	44.4	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1160	9	3544	27	1.0	84.3	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4503	118	4147	108	4.6	88.7	11.7
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	517	8	3155	48	0.0	64.2	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2541	103	4574	185	0.7	86.9	
Düren (Kreis)	Nordrhein-Westfalen	263722	962	41	3647	155	2.6	51.3	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1635	78	3478	165	1.4	62.2	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	733	27	3801	140	0.0	83.3	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2134	92	8390	361	5.6	83.3	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	751	19	2756	69	0.0	73.9	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	699	22	2466	77	1.9	53.8	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2033	54	3389	90	0.0	85.2	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	333	7	2836	59	0.0	40.3	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	996	19	3821	72	1.6	70.4	4.6
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	994	13	3162	41	0.4	82.5	
Borken (Kreis)	Nordrhein-Westfalen	370676	1307	38	3525	102	0.0	56.4	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	935	25	4251	113	0.0	62.5	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2057	44	3343	71	0.0	70.0	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1692	91	3780	203	1.9	52.8	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1002	21	3607	75	0.0	52.1	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	827	9	2477	26	0.6	74.0	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2939	20	8072	54	0.0	60.9	
Herford (Kreis)	Nordrhein-Westfalen	250783	609	8	2428	31	2.6	67.1	
Höxter (Kreis)	Nordrhein-Westfalen	140667	431	18	3063	127	0.0	53.7	
Lippe (Kreis)	Nordrhein-Westfalen	348391	959	31	2752	88	0.0	72.7	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	846	13	2722	41	0.7	72.6	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	880	34	2867	110	0.7	71.9	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1235	28	3387	76	1.8	71.0	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1879	20	3200	34	0.3	80.8	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	735	14	3892	74	2.5	73.4	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	818	38	4567	212	0.9	60.5	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	502	6	3210	38	4.5	77.3	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	815	15	2513	46	0.7	65.7	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	863	18	3313	69	1.5	57.3	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1030	32	2499	77	1.6	68.5	
Olpe (Kreis)	Nordrhein-Westfalen	134775	787	56	5839	415	5.3	36.8	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	591	8	2124	28	0.0	69.9	
Soest (Kreis)	Nordrhein-Westfalen	301902	524	8	1735	26	1.1	79.3	
Unna (Kreis)	Nordrhein-Westfalen	394782	1243	42	3148	106	0.0	80.9	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	395	18	2481	113	0.9	67.6	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3142	70	4172	92	2.3	81.0	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	529	9	4108	69	1.0	86.5	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	998	22	3585	79	2.0	69.3	
Bergstraße (Landkreis)	Hessen	269694	587	3	2176	11	0.0	45.8	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	686	21	2306	70	0.0	79.3	
Groß-Gerau (Landkreis)	Hessen	274526	994	17	3620	61	5.3	89.5	
Hochtaunuskreis (Landkreis)	Hessen	236564	462	6	1952	25	0.0	79.3	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1289	52	3076	124	1.2	67.1	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	698	16	2936	67	3.7	100.0	
Odenwaldkreis (Landkreis)	Hessen	96798	482	63	4979	650	0.0	82.5	
Offenbach (Landkreis)	Hessen	354092	1175	44	3318	124	3.1	65.6	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	470	8	2511	42	0.0	61.1	
Wetteraukreis (Landkreis)	Hessen	306460	564	13	1840	42	1.1	76.9	
Gießen (Landkreis)	Hessen	268876	454	6	1688	22	0.8	79.8	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	499	20	1966	78	0.0	60.7	
Limburg-Weilburg (Landkreis)	Hessen	172083	448	7	2603	40	1.7	67.8	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	367	4	1487	16	1.2	75.6	
Vogelsbergkreis (Landkreis)	Hessen	105878	177	6	1671	56	2.7	37.8	
Kassel (Kreisfreie Stadt)	Hessen	201585	564	9	2797	44	0.0	74.4	
Fulda (Landkreis)	Hessen	222584	576	15	2587	67	0.0	79.8	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	370	23	3062	190	0.0	57.9	
Kassel (Landkreis)	Hessen	236633	551	32	2328	135	0.0	52.9	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	660	39	3662	216	0.0	54.8	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	248	5	1580	31	0.9	55.6	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	252	16	2494	158	2.3	47.7	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	336	18	2946	157	0.7	55.8	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	343	3	2644	23	5.3	52.6	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	231	11	1794	85	0.0	56.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	317	7	2005	44	0.0	54.5	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	70.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	169	1	2744	16	0.0	30.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	429	16	2002	74	0.0	58.7	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	373	5	2050	27	0.0	65.1	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	222	6	2156	58	0.0	31.2	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	67.4	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	546	22	2708	109	0.0	70.7	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	199	1	1798	9	0.8	65.4	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	243	2	2164	17	0.0	61.5	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	300	5	3043	50	0.0	64.3	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	144	5	2376	82	0.0	28.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	380	10	2551	67	0.0	50.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	81	2	1668	41	0.0	70.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	289	6	2894	60	0.0	58.3	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	89	2	1906	42	0.0	52.6	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	584	2	3413	11	3.3	71.1	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	972	28	4476	128	0.0	92.9	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	145	2	2728	37	0.0	52.4	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	45	0	1113	0	0.0	75.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	153	1	3037	19	1.8	42.9	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	312	8	3744	96	0.0	87.8	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	55	1	1607	29	0.0	21.4	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	352	11	2723	85	0.0	50.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	365	12	2751	90	0.0	62.5	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	175	6	2330	79	0.0	35.7	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	341	6	2641	46	0.0	41.4	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	200	1	1885	9	0.0	42.9	
Kusel (Landkreis)	Rheinland-Pfalz	70526	132	1	1871	14	0.0	68.4	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	176	4	1594	36	0.0	70.6	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	363	5	2354	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	585	25	2773	118	4.2	41.7	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	151	3	1587	31	0.0	11.1	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2535	65	3993	102	2.2	77.1	
Böblingen (Landkreis)	Baden-Württemberg	391640	2026	48	5173	122	3.2	91.9	
Esslingen (Landkreis)	Baden-Württemberg	533859	2537	120	4752	224	0.0	56.6	20.7
Göppingen (Landkreis)	Baden-Württemberg	257253	1126	39	4377	151	2.5	38.3	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2487	72	4571	132	4.7	69.1	48.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2225	98	5221	229	6.6	68.9	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	686	17	5446	134	0.0	51.8	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1303	42	3798	122	0.0	71.2	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	842	47	7517	419	0.0	58.3	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1050	59	5360	301	1.9	63.0	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	539	11	4073	83	0.0	37.8	
Heidenheim (Landkreis)	Baden-Württemberg	132472	605	41	4567	309	0.0	50.0	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1831	43	5831	136	0.0	74.0	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	223	19	4045	344	0.0	76.9	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	639	14	2040	44	0.6	74.4	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1332	82	2998	184	0.0	89.6	
Rastatt (Landkreis)	Baden-Württemberg	231018	704	18	3047	77	0.0	75.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	491	7	3061	43	1.6	69.5	
