Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Dahme-Spreewald (Landkreis)	Brandenburg	170791	466	8	2728	46	0.0	78.2	
Elbe-Elster (Landkreis)	Brandenburg	101827	230	4	2258	39	0.0	51.4	
Havelland (Landkreis)	Brandenburg	162996	429	6	2631	36	4.8	76.2	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	448	6	2288	30	3.6	78.6	
Oberhavel (Landkreis)	Brandenburg	212914	603	10	2832	46	1.8	29.8	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	237	2	2166	18	50.0	100.0	
Oder-Spree (Landkreis)	Brandenburg	178803	441	8	2466	44	9.3	73.3	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	192	0	1942	0	0.0	84.1	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	883	38	4077	175	0.0	79.0	
Prignitz (Landkreis)	Brandenburg	76158	128	0	1680	0	7.1	78.6	
Spree-Neiße (Landkreis)	Brandenburg	113720	222	0	1952	0	0.0	61.1	
Teltow-Fläming (Landkreis)	Brandenburg	169997	447	13	2629	76	0.0	66.7	
Uckermark (Landkreis)	Brandenburg	118947	113	5	950	42	3.8	53.8	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	326	2	1558	9	1.9	77.8	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	169	0	1766	0	1.4	80.3	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	426	4	1650	15	3.5	74.4	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	240	3	1112	13	0.0	66.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	229	2	1019	8	1.6	72.6	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	207	1	1315	6	0.0	41.2	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	383	8	1625	33	1.9	74.3	5.3
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	348	2	1643	9	0.0	76.5	
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	724	9	2939	36	4.4	72.5	38.5
Erzgebirgskreis (Landkreis)	Sachsen	334948	2518	73	7517	217	16.0	64.9	15.3
Mittelsachsen (Landkreis)	Sachsen	304099	784	10	2578	32	3.4	56.9	13.3
Vogtlandkreis (Landkreis)	Sachsen	225997	1051	35	4650	154	10.4	77.6	16.5
Zwickau (Landkreis)	Sachsen	315002	1539	55	4885	174	6.6	78.3	18.6
Dresden (Kreisfreie Stadt)	Sachsen	556780	1760	15	3161	26	2.3	79.9	11.1
Bautzen (Landkreis)	Sachsen	299758	1283	26	4280	86	10.9	67.2	6.7
Görlitz (Landkreis)	Sachsen	252725	793	26	3137	102	5.7	62.9	
Meißen (Landkreis)	Sachsen	241717	631	23	2610	95	11.1	72.2	20.2
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	903	2	3676	8	34.8	56.0	13.5
Leipzig (Kreisfreie Stadt)	Sachsen	593145	1295	14	2183	23	4.7	77.5	12.4
Leipzig (Landkreis)	Sachsen	258139	480	4	1859	15	0.0	77.6	8.2
Nordsachsen (Landkreis)	Sachsen	197741	648	0	3277	0	1.9	63.5	6.1
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	149	3	1860	37	5.8	63.5	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	775	14	3245	58	1.3	78.8	10.8
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	697	5	2933	21	1.4	87.4	4.2
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	82	1	985	12	0.0	83.3	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	164	2	1034	12	3.5	54.4	
Börde (Landkreis)	Sachsen-Anhalt	170923	304	13	1778	76	8.6	40.0	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	397	7	2219	39	2.2	60.0	
Harz (Landkreis)	Sachsen-Anhalt	213310	419	6	1964	28	1.5	45.5	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	186	2	2076	22	0.0	65.5	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	156	2	1156	14	0.0	67.9	
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	301	7	1637	38	0.0	48.1	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	244	1	1290	5	4.3	84.8	
Stendal (Landkreis)	Sachsen-Anhalt	111190	165	7	1483	62	4.2	62.5	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	303	4	2424	32	0.0	53.8	
Erfurt (Kreisfreie Stadt)	Thüringen	213981	455	3	2126	14	3.4	79.8	4.9
Gera (Kreisfreie Stadt)	Thüringen	93125	401	22	4306	236	10.9	97.8	
Jena (Kreisfreie Stadt)	Thüringen	111343	335	4	3008	35	4.9	86.1	
Suhl (Kreisfreie Stadt)	Thüringen	36789	50	2	1359	54	0.0	37.5	
Weimar (Kreisfreie Stadt)	Thüringen	65228	188	0	2882	0	0.0	62.5	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	53	4	1254	94	0.0	47.7	
Eichsfeld (Landkreis)	Thüringen	100006	345	13	3449	129	8.3	58.3	
Nordhausen (Landkreis)	Thüringen	83416	117	2	1402	23	4.0	53.3	
Wartburgkreis (Landkreis)	Thüringen	118974	196	2	1647	16	1.3	83.1	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	231	4	2259	39	2.7	67.6	
Kyffhäuserkreis (Landkreis)	Thüringen	74212	89	0	1199	0	0.0	66.7	
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	386	7	3090	56	1.9	73.1	5.2
Gotha (Landkreis)	Thüringen	134908	468	31	3469	229	0.0	46.2	
Sömmerda (Landkreis)	Thüringen	69427	189	2	2722	28	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63197	158	1	2500	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	106249	282	7	2654	65	0.0	76.5	
Weimarer Land (Landkreis)	Thüringen	82156	212	6	2580	73	3.0	62.4	
Sonneberg (Landkreis)	Thüringen	57717	349	25	6046	433	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	150	0	1453	0	0.0	63.6	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	247	4	2977	48	0.0	62.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	265	12	3299	149	0.0	16.7	
Greiz (Landkreis)	Thüringen	97398	772	48	7926	492	0.0	50.0	
Altenburger Land (Landkreis)	Thüringen	89393	262	4	2930	44	3.8	42.3	4.3
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	12153	283	6578	153	4.1	69.8	10.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	763	18	3059	72	0.7	67.3	8.1
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	395	10	3787	95	3.4	69.0	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	552	52	4438	418	2.8	80.6	
Gifhorn (Landkreis)	Niedersachsen	176523	385	6	2181	33	0.0	88.9	
Goslar (Landkreis)	Niedersachsen	136292	398	27	2920	198	0.0	30.8	
Helmstedt (Landkreis)	Niedersachsen	91297	213	2	2333	21	8.8	58.8	
Northeim (Landkreis)	Niedersachsen	132285	363	6	2744	45	0.0	52.2	
Peine (Landkreis)	Niedersachsen	134801	430	13	3189	96	9.1	81.8	
Wolfenbüttel (Landkreis)	Niedersachsen	119622	319	14	2666	117	0.0	68.8	
Göttingen (Landkreis)	Niedersachsen	326041	1704	82	5226	251	2.1	77.0	10.3
Region Hannover (Landkreis)	Niedersachsen	1157115	6164	142	5327	122	2.6	63.6	10.4
Diepholz (Landkreis)	Niedersachsen	217089	952	28	4385	128	5.9	64.7	6.8
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	328	7	2208	47	0.0	83.3	
Hildesheim (Landkreis)	Niedersachsen	275817	1010	9	3661	32	5.0	67.5	4.3
Holzminden (Landkreis)	Niedersachsen	70458	147	7	2086	99	0.0	50.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	268	4	2207	32	0.0	75.0	
Schaumburg (Landkreis)	Niedersachsen	157820	487	7	3085	44	8.7	78.3	5.3
Celle (Landkreis)	Niedersachsen	179011	524	17	2927	94	7.3	63.4	
Cuxhaven (Landkreis)	Niedersachsen	198038	577	23	2913	116	26.7	80.0	
Harburg (Landkreis)	Niedersachsen	254431	1147	24	4508	94	0.0	66.7	13.8
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	80	3	1652	61	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	340	0	1846	0	2.1	70.8	
Osterholz (Landkreis)	Niedersachsen	113928	362	1	3177	8	7.7	84.6	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	448	3	2735	18	2.6	78.9	
Heidekreis (Landkreis)	Niedersachsen	140673	211	2	1499	14	8.3	70.8	
Stade (Landkreis)	Niedersachsen	204512	467	9	2283	44	3.0	72.7	
Uelzen (Landkreis)	Niedersachsen	92389	121	0	1309	0	0.0	79.3	
Verden (Landkreis)	Niedersachsen	137133	658	8	4798	58	0.0	86.7	6.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	658	5	8483	64	31.6	94.7	18.2
Emden (Kreisfreie Stadt)	Niedersachsen	49913	95	0	1903	0	0.0	60.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	445	3	2631	17	9.3	90.7	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	1038	18	6281	108	1.6	79.0	7.6
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	90	1	1182	13	0.0	72.5	
Ammerland (Landkreis)	Niedersachsen	124859	300	5	2402	40	0.0	78.8	
Aurich (Landkreis)	Niedersachsen	189694	419	9	2208	47	7.7	79.5	
Cloppenburg (Landkreis)	Niedersachsen	170682	1754	6	10276	35	29.0	77.4	26.5
Emsland (Landkreis)	Niedersachsen	326954	1581	25	4835	76	9.8	68.5	
Friesland (Landkreis)	Niedersachsen	98704	156	2	1580	20	0.0	75.7	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	780	20	5686	145	25.0	81.2	30.5
Leer (Landkreis)	Niedersachsen	170756	435	8	2547	46	0.0	41.9	
Oldenburg (Landkreis)	Niedersachsen	130890	856	11	6539	84	0.0	90.0	9.6
Osnabrück (Landkreis)	Niedersachsen	358080	2119	76	5917	212	0.9	57.3	25.4
Vechta (Landkreis)	Niedersachsen	142814	1315	14	9207	98	11.1	66.7	8.5
Wesermarsch (Landkreis)	Niedersachsen	88583	293	8	3307	90	0.0	76.5	
Wittmund (Landkreis)	Niedersachsen	56926	97	0	1703	0	0.0	50.0	
Bremen (Kreisfreie Stadt)	Bremen	567559	4323	57	7616	100	11.0	88.3	11.7
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	366	9	3220	79	5.8	66.7	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	5272	55	8477	88	5.8	77.4	9.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	4835	80	9695	160	8.8	79.2	7.4
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	3649	53	6261	90	5.3	74.1	9.5
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	1609	28	7075	123	7.0	79.0	7.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	1620	53	6206	203	9.5	83.2	7.8
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	1042	16	6106	93	8.8	70.6	20.0
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	1080	17	5124	80	5.7	62.1	6.5
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	952	20	8550	179	30.8	92.3	6.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	1394	14	8753	87	5.8	69.8	10.2
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	3115	91	8772	256	3.4	77.0	14.4
Kleve (Kreis)	Nordrhein-Westfalen	312465	1734	43	5549	137	6.7	57.3	7.4
Mettmann (Kreis)	Nordrhein-Westfalen	485570	3390	100	6981	205	11.5	77.0	13.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	2466	29	5459	64	4.4	74.3	8.0
Viersen (Kreis)	Nordrhein-Westfalen	298863	1550	37	5186	123	12.9	74.2	4.6
Wesel (Kreis)	Nordrhein-Westfalen	459976	2162	33	4700	71	9.3	48.8	24.8
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	2038	15	6181	45	5.1	85.1	12.3
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	9663	150	8882	137	8.0	91.8	8.8
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	1072	11	6547	67	3.9	75.7	21.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	4847	111	8701	199	7.5	89.8	10.2
Düren (Kreis)	Nordrhein-Westfalen	264638	1940	44	7330	166	8.0	68.0	6.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	2900	82	6162	174	10.8	68.9	8.6
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	1089	32	5623	165	3.4	93.1	5.6
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	2619	97	10248	379	5.6	52.8	9.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	1412	20	5190	73	2.1	58.8	7.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	1499	26	5291	91	4.3	78.7	6.4
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	3431	57	5711	94	9.3	79.1	11.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	645	9	5486	76	4.5	46.3	5.7
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	2192	20	8442	77	10.5	77.1	11.5
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	1625	15	5153	47	5.1	88.3	6.7
Borken (Kreis)	Nordrhein-Westfalen	371339	2047	45	5512	121	9.0	65.4	9.5
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	1287	26	5834	117	2.9	82.4	8.3
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	4219	52	6869	84	5.6	76.7	14.1
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	2517	95	5615	211	4.6	56.5	7.3
Warendorf (Kreis)	Nordrhein-Westfalen	277840	1687	22	6071	79	6.2	89.6	12.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	1715	9	5131	26	5.2	80.0	9.2
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	3827	21	10486	57	9.8	73.2	7.2
Herford (Kreis)	Nordrhein-Westfalen	250578	1260	8	5028	31	0.0	75.0	4.1
Höxter (Kreis)	Nordrhein-Westfalen	140251	623	19	4442	135	0.0	58.5	4.7
Lippe (Kreis)	Nordrhein-Westfalen	347514	1569	31	4514	89	2.6	76.6	13.5
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	1347	16	4339	51	0.8	80.2	5.9
Paderborn (Kreis)	Nordrhein-Westfalen	307839	1209	35	3927	113	2.8	74.3	5.2
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	2377	31	6501	84	5.4	71.9	7.9
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	3821	22	6495	37	6.5	88.6	7.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	1395	18	7393	95	11.7	68.8	8.4
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	1661	41	9232	227	3.9	62.1	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	1249	12	7983	76	15.4	75.4	13.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	1596	19	4924	58	2.2	76.1	8.1
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	1325	20	5100	76	4.2	65.0	4.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	1923	34	4687	82	4.1	78.0	6.4
Olpe (Kreis)	Nordrhein-Westfalen	133955	1131	57	8443	425	9.7	41.9	9.1
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	1210	8	4369	28	1.4	84.2	8.2
Soest (Kreis)	Nordrhein-Westfalen	301785	898	11	2975	36	6.0	85.7	15.9
Unna (Kreis)	Nordrhein-Westfalen	394891	2543	49	6439	124	4.5	73.2	19.3
Darmstadt (Kreisfreie Stadt)	Hessen	159878	867	18	5422	112	7.5	73.8	7.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	7067	93	9257	121	13.6	89.7	8.6
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	1200	15	9210	115	7.8	88.3	11.8
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	1921	28	6898	100	9.1	73.7	7.8
Bergstraße (Landkreis)	Hessen	270340	1225	8	4531	29	4.3	69.6	12.9
Darmstadt-Dieburg (Landkreis)	Hessen	297844	1316	23	4418	77	0.0	72.4	6.9
Groß-Gerau (Landkreis)	Hessen	275726	2078	27	7536	97	11.1	100.0	11.6
Hochtaunuskreis (Landkreis)	Hessen	236914	1095	9	4621	37	0.0	58.6	11.0
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	2416	55	5744	130	0.0	73.8	6.5
Main-Taunus-Kreis (Landkreis)	Hessen	238558	1456	21	6103	88	20.8	87.5	9.6
Odenwaldkreis (Landkreis)	Hessen	96703	709	65	7331	672	0.0	86.5	4.0
Offenbach (Landkreis)	Hessen	355813	2309	51	6489	143	25.7	77.1	8.4
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	979	8	5230	42	5.6	77.8	12.9
Wetteraukreis (Landkreis)	Hessen	308339	1131	15	3668	48	6.7	84.3	10.5
Gießen (Landkreis)	Hessen	270688	1099	6	4060	22	4.9	86.5	7.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	1146	24	4523	94	0.0	78.7	6.2
Limburg-Weilburg (Landkreis)	Hessen	171912	793	7	4612	40	3.8	79.2	6.7
Marburg-Biedenkopf (Landkreis)	Hessen	247084	1383	5	5597	20	4.5	85.7	5.8
Vogelsbergkreis (Landkreis)	Hessen	105643	293	6	2773	56	9.7	61.3	
Kassel (Kreisfreie Stadt)	Hessen	202137	1115	13	5516	64	4.9	86.8	
Fulda (Landkreis)	Hessen	223145	1006	17	4508	76	5.3	87.2	4.5
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	484	23	4009	190	1.7	70.0	
Kassel (Landkreis)	Hessen	236764	880	32	3716	135	3.6	67.9	7.2
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	892	39	4964	217	9.7	74.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156406	455	5	2909	31	4.3	68.8	8.3
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	373	16	3706	159	2.8	69.4	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	522	20	4576	175	4.3	65.2	
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	520	4	3997	30	0.0	73.7	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	591	12	4588	93	0.0	56.2	8.1
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	553	7	3492	44	3.6	65.5	6.3
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	336	3	4150	37	9.5	47.6	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	277	1	4513	16	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	732	17	3413	79	2.6	63.2	
Neuwied (Landkreis)	Rheinland-Pfalz	182811	842	5	4605	27	7.6	79.7	13.8
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	357	6	3460	58	6.2	50.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	336	7	2747	57	4.4	71.1	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	888	23	4398	113	10.8	54.1	5.6
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	417	1	3738	8	2.6	75.2	4.5
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	522	6	4640	53	3.8	61.5	7.1
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	737	6	7440	60	0.0	64.3	25.6
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	280	6	4616	98	19.0	57.1	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	603	12	4036	80	0.0	75.0	7.1
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	151	2	3096	41	0.0	66.7	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	460	6	4598	59	0.6	51.4	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	138	2	2943	42	0.0	55.2	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	1039	3	6031	17	6.6	69.4	5.9
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	1714	28	7841	128	4.4	80.5	14.4
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	189	2	3548	37	0.0	45.5	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	73	0	1814	0	0.0	62.5	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	231	1	4568	19	2.0	58.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	441	8	5278	95	0.0	77.1	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	108	1	3158	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	547	12	4217	92	0.0	62.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	573	13	4318	97	13.3	80.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	241	9	3199	119	0.0	64.3	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	577	9	4472	69	3.4	55.2	7.3
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	404	1	3812	9	0.0	57.1	
Kusel (Landkreis)	Rheinland-Pfalz	70219	198	2	2819	28	0.0	60.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	306	4	2768	36	0.0	70.6	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	615	5	3977	32			8.2
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	1023	29	4838	137	33.3	86.7	9.1
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	248	3	2615	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	4964	78	7806	122	6.6	83.2	26.0
Böblingen (Landkreis)	Baden-Württemberg	392807	3081	52	7843	132	7.8	94.1	9.2
Esslingen (Landkreis)	Baden-Württemberg	535024	4533	129	8472	241	9.8	80.5	17.1
Göppingen (Landkreis)	Baden-Württemberg	258145	1754	41	6794	158	2.5	38.3	13.6
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	4426	87	8114	159	7.3	61.3	16.9
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	3235	101	7571	236	14.8	85.2	13.8
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	1163	17	9186	134	6.0	51.8	10.9
