Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Oberhavel (Landkreis)	Brandenburg	212914	534	10	2508	46	3.1	40.6	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	166	2	1517	18	15.4	100.0	
Oder-Spree (Landkreis)	Brandenburg	178803	395	5	2209	27	7.5	68.2	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	151	0	1527	0	0.0	73.9	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	820	38	3786	175	0.0	77.0	
Prignitz (Landkreis)	Brandenburg	76158	105	0	1378	0	0.0	71.4	
Spree-Neiße (Landkreis)	Brandenburg	113720	178	0	1565	0	0.0	50.0	
Teltow-Fläming (Landkreis)	Brandenburg	169997	377	13	2217	76	0.0	66.7	
Uckermark (Landkreis)	Brandenburg	118947	86	3	723	25	0.0	68.8	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	287	2	1371	9	2.3	65.9	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	147	0	1536	0	0.0	84.5	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	366	3	1418	11	2.4	73.8	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	183	3	848	13	0.0	55.6	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	201	2	894	8	1.6	62.9	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	183	1	1163	6	0.0	47.1	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	283	8	1201	33	1.9	71.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	286	2	1350	9	0.0	78.8	
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	573	7	2326	28	2.4	73.4	
Erzgebirgskreis (Landkreis)	Sachsen	334948	1935	62	5777	185	14.5	71.1	10.2
Mittelsachsen (Landkreis)	Sachsen	304099	695	10	2285	32	0.0	69.0	5.7
Vogtlandkreis (Landkreis)	Sachsen	225997	919	33	4066	146	1.5	70.1	
Zwickau (Landkreis)	Sachsen	315002	1393	55	4422	174	7.5	78.3	28.1
Dresden (Kreisfreie Stadt)	Sachsen	556780	1459	13	2620	23	2.4	83.9	10.5
Bautzen (Landkreis)	Sachsen	299758	1024	24	3416	80	3.5	63.2	8.0
Görlitz (Landkreis)	Sachsen	252725	699	26	2765	102	1.4	67.1	10.2
Meißen (Landkreis)	Sachsen	241717	533	23	2205	95	8.3	68.1	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	789	2	3212	8	20.7	40.2	6.5
Leipzig (Kreisfreie Stadt)	Sachsen	593145	1178	13	1986	21	1.2	72.3	12.7
Leipzig (Landkreis)	Sachsen	258139	387	4	1499	15	0.0	65.5	
Nordsachsen (Landkreis)	Sachsen	197741	487	0	2462	0	3.4	66.1	4.6
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	148	3	1847	37	5.8	57.7	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	680	14	2848	58	0.9	80.5	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	530	5	2230	21	0.0	82.7	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	67	1	805	12	0.0	94.4	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	142	2	895	12	1.8	49.1	
Börde (Landkreis)	Sachsen-Anhalt	170923	256	13	1497	76	0.0	41.2	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	330	5	1845	27	2.1	56.2	
Harz (Landkreis)	Sachsen-Anhalt	213310	356	6	1668	28	1.5	53.7	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	142	2	1585	22	0.0	62.1	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	126	2	933	14	0.0	60.7	
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	256	7	1392	38	0.0	59.3	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	199	2	1052	10	4.3	85.1	
Stendal (Landkreis)	Sachsen-Anhalt	111190	147	7	1322	62	4.2	58.3	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	263	4	2104	32	0.0	51.9	
Erfurt (Kreisfreie Stadt)	Thüringen	213981	351	3	1640	14	4.5	77.5	
Gera (Kreisfreie Stadt)	Thüringen	93125	379	22	4069	236	4.3	95.7	
Jena (Kreisfreie Stadt)	Thüringen	111343	299	4	2685	35	3.9	89.9	
Suhl (Kreisfreie Stadt)	Thüringen	36789	46	2	1250	54	0.0	31.2	
Weimar (Kreisfreie Stadt)	Thüringen	65228	160	0	2452	0	0.0	62.5	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	51	4	1207	94	2.3	63.6	
Eichsfeld (Landkreis)	Thüringen	100006	309	11	3089	109	0.0	66.7	
Nordhausen (Landkreis)	Thüringen	83416	93	2	1114	23	5.3	58.7	
Wartburgkreis (Landkreis)	Thüringen	118974	168	2	1412	16	0.0	81.1	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	194	4	1897	39	6.1	69.7	
Kyffhäuserkreis (Landkreis)	Thüringen	74212	81	0	1091	0	0.0	11.1	
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	275	7	2201	56	3.8	75.0	
Gotha (Landkreis)	Thüringen	134908	440	31	3261	229	0.0	46.2	
Sömmerda (Landkreis)	Thüringen	69427	151	2	2174	28	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63197	110	1	1740	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	106249	259	7	2437	65	0.0	76.5	
Weimarer Land (Landkreis)	Thüringen	82156	186	6	2263	73	0.0	73.3	
Sonneberg (Landkreis)	Thüringen	57717	334	25	5786	433	0.0	58.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	132	0	1279	0	0.0	50.0	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	197	4	2374	48	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	243	12	3025	149	0.0	33.3	
Greiz (Landkreis)	Thüringen	97398	756	48	7761	492	0.0	66.7	
Altenburger Land (Landkreis)	Thüringen	89393	180	4	2013	44	3.8	48.1	
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	10683	283	5783	153	3.6	70.6	16.6
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	651	18	2610	72	0.7	64.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	332	10	3183	95	6.9	86.2	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	503	52	4044	418	2.8	77.8	
Gifhorn (Landkreis)	Niedersachsen	176523	355	6	2011	33	3.3	73.3	
Goslar (Landkreis)	Niedersachsen	136292	365	27	2678	198	0.0	32.7	
Helmstedt (Landkreis)	Niedersachsen	91297	196	2	2146	21	2.9	67.6	
Northeim (Landkreis)	Niedersachsen	132285	347	6	2623	45	0.0	73.9	
Peine (Landkreis)	Niedersachsen	134801	363	13	2692	96	9.1	68.2	
Wolfenbüttel (Landkreis)	Niedersachsen	119622	281	14	2349	117	0.0	56.2	
Göttingen (Landkreis)	Niedersachsen	326041	1625	82	4984	251	1.0	70.7	
Region Hannover (Landkreis)	Niedersachsen	1157115	5592	138	4832	119	2.2	65.2	14.2
Diepholz (Landkreis)	Niedersachsen	217089	833	28	3837	128	5.9	47.1	5.0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	287	7	1932	47	0.0	78.6	
Hildesheim (Landkreis)	Niedersachsen	275817	765	9	2773	32	1.1	56.5	8.4
Holzminden (Landkreis)	Niedersachsen	70458	146	7	2072	99	0.0	71.4	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	226	4	1861	32	0.0	79.2	
Schaumburg (Landkreis)	Niedersachsen	157820	417	7	2642	44	4.3	73.9	
Celle (Landkreis)	Niedersachsen	179011	456	17	2547	94	7.3	82.9	
Cuxhaven (Landkreis)	Niedersachsen	198038	489	21	2469	106	0.0	66.7	
Harburg (Landkreis)	Niedersachsen	254431	1038	24	4079	94	0.0	80.6	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	62	3	1280	61	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	300	0	1629	0	0.0	72.2	
Osterholz (Landkreis)	Niedersachsen	113928	289	1	2536	8	7.1	78.6	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	407	3	2485	18	2.6	44.7	
Heidekreis (Landkreis)	Niedersachsen	140673	172	2	1222	14	0.0	65.2	
Stade (Landkreis)	Niedersachsen	204512	433	9	2117	44	3.0	63.6	
Uelzen (Landkreis)	Niedersachsen	92389	112	0	1212	0	0.0	72.0	
Verden (Landkreis)	Niedersachsen	137133	529	8	3857	58	0.0	66.7	4.8
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	480	4	6188	51	11.1	59.3	16.1
Emden (Kreisfreie Stadt)	Niedersachsen	49913	70	0	1402	0	0.0	50.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	388	3	2294	17	4.4	69.9	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	936	18	5664	108	1.6	61.5	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	76	1	998	13	0.0	65.6	
Ammerland (Landkreis)	Niedersachsen	124859	270	5	2162	40	0.0	89.7	
Aurich (Landkreis)	Niedersachsen	189694	365	9	1924	47	2.6	66.7	
Cloppenburg (Landkreis)	Niedersachsen	170682	1239	2	7259	11	11.8	67.6	
Emsland (Landkreis)	Niedersachsen	326954	1378	25	4214	76	4.0	61.6	
Friesland (Landkreis)	Niedersachsen	98704	144	2	1458	20	5.4	81.1	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	682	19	4972	138	13.3	73.3	
Leer (Landkreis)	Niedersachsen	170756	382	8	2237	46	0.0	34.0	
Oldenburg (Landkreis)	Niedersachsen	130890	730	15	5577	114	0.0	100.0	18.5
Osnabrück (Landkreis)	Niedersachsen	358080	1930	72	5389	201	1.6	58.9	24.9
Vechta (Landkreis)	Niedersachsen	142814	1071	14	7499	98	2.8	66.7	8.9
Wesermarsch (Landkreis)	Niedersachsen	88583	277	8	3127	90	0.0	76.5	
Wittmund (Landkreis)	Niedersachsen	56926	89	0	1563	0	0.0	87.5	
Bremen (Kreisfreie Stadt)	Bremen	567559	3545	55	6246	96	6.5	81.7	37.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	331	8	2912	70	7.2	69.6	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	4515	55	7260	88	4.2	73.0	12.7
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	3939	80	7898	160	4.9	75.0	11.2
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	3266	51	5604	87	4.3	79.6	18.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	1382	28	6076	123	2.0	82.8	7.5
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	1427	52	5466	199	7.4	82.1	7.8
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	889	16	5210	93	0.0	55.9	10.6
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	888	17	4213	80	3.4	63.2	8.5
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	794	20	7131	179	19.2	80.8	8.2
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	1138	13	7146	81	5.8	70.9	7.8
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	2617	89	7369	250	4.7	84.5	16.7
Kleve (Kreis)	Nordrhein-Westfalen	312465	1528	38	4890	121	4.1	50.0	9.0
Mettmann (Kreis)	Nordrhein-Westfalen	485570	2925	94	6023	193	9.1	63.6	14.7
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	1972	28	4365	61	6.0	69.8	10.2
Viersen (Kreis)	Nordrhein-Westfalen	298863	1261	37	4219	123	8.6	57.1	
Wesel (Kreis)	Nordrhein-Westfalen	459976	1934	33	4204	71	6.3	52.7	11.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	1809	12	5487	36	4.7	83.8	12.7
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	7966	135	7322	124	7.7	89.6	11.6
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	935	10	5710	61	2.9	72.8	16.5
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	4104	111	7367	199	4.5	87.7	8.8
Düren (Kreis)	Nordrhein-Westfalen	264638	1540	44	5819	166	5.3	72.4	5.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	2418	82	5137	174	2.5	76.2	20.3
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	947	31	4890	160	0.0	69.0	
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	2445	97	9567	379	2.8	75.0	9.9
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	1217	20	4473	73	2.1	72.3	11.4
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	1176	24	4151	84	4.3	66.0	10.9
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	3023	57	5031	94	4.7	86.0	17.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	490	7	4167	59	0.0	38.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	1892	19	7286	73	5.6	76.6	8.9
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	1385	13	4392	41	3.1	84.4	
Borken (Kreis)	Nordrhein-Westfalen	371339	1815	42	4887	113	5.1	67.9	9.4
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	1217	25	5517	113	0.0	70.6	14.3
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	3653	50	5948	81	2.8	69.9	15.0
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	2252	95	5024	211	1.9	53.7	39.8
Warendorf (Kreis)	Nordrhein-Westfalen	277840	1507	21	5423	75	1.9	71.2	8.6
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	1449	9	4335	26	4.8	73.6	8.8
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	3520	21	9645	57	9.5	61.9	10.4
Herford (Kreis)	Nordrhein-Westfalen	250578	955	9	3811	35	0.0	72.1	8.8
Höxter (Kreis)	Nordrhein-Westfalen	140251	526	19	3750	135	0.0	44.8	
Lippe (Kreis)	Nordrhein-Westfalen	347514	1410	31	4057	89	1.3	63.6	12.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	1152	16	3711	51	0.4	73.9	
Paderborn (Kreis)	Nordrhein-Westfalen	307839	1040	35	3378	113	1.8	80.0	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	1934	28	5290	76	4.5	71.9	11.8
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	2994	21	5089	35	2.9	82.5	12.2
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	1207	16	6396	84	4.1	79.7	28.6
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	1550	40	8615	222	3.8	64.4	25.8
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	1003	10	6411	63	13.6	80.3	14.5
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	1380	18	4257	55	0.7	79.1	6.3
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	1103	20	4245	76	4.8	75.0	5.3
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	1617	33	3941	80	0.0	74.8	10.8
Olpe (Kreis)	Nordrhein-Westfalen	133955	999	57	7457	425	0.0	11.1	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	1060	8	3827	28	1.4	75.0	15.0
Soest (Kreis)	Nordrhein-Westfalen	301785	812	11	2690	36	3.6	77.1	
Unna (Kreis)	Nordrhein-Westfalen	394891	2270	46	5748	116	3.4	77.8	16.1
Darmstadt (Kreisfreie Stadt)	Hessen	159878	742	18	4641	112	2.8	80.2	7.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	5651	85	7402	111	8.2	83.2	9.3
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	975	13	7483	99	8.7	88.3	16.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	1540	28	5530	100	6.1	73.5	10.3
Bergstraße (Landkreis)	Hessen	270340	1017	5	3761	18	6.8	59.1	6.0
Darmstadt-Dieburg (Landkreis)	Hessen	297844	1119	22	3757	73	3.4	75.9	5.5
Groß-Gerau (Landkreis)	Hessen	275726	1824	23	6615	83	11.8	100.0	10.1
Hochtaunuskreis (Landkreis)	Hessen	236914	905	8	3819	33	3.4	79.3	8.2
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	2022	55	4807	130	2.3	71.3	6.7
Main-Taunus-Kreis (Landkreis)	Hessen	238558	1205	20	5051	83	11.1	66.7	11.2
Odenwaldkreis (Landkreis)	Hessen	96703	578	63	5977	651	0.0	88.1	
Offenbach (Landkreis)	Hessen	355813	1928	48	5418	134	25.0	81.2	11.3
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	803	8	4290	42	0.0	72.2	13.2
Wetteraukreis (Landkreis)	Hessen	308339	950	15	3081	48	0.0	77.5	12.8
Gießen (Landkreis)	Hessen	270688	800	6	2955	22	3.2	81.0	7.7
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	880	24	3473	94	0.0	85.2	11.8
Limburg-Weilburg (Landkreis)	Hessen	171912	652	7	3792	40	5.8	90.4	
Marburg-Biedenkopf (Landkreis)	Hessen	247084	966	5	3909	20	1.4	80.1	7.8
Vogelsbergkreis (Landkreis)	Hessen	105643	249	6	2356	56	5.6	55.6	
Kassel (Kreisfreie Stadt)	Hessen	202137	995	9	4922	44	3.8	87.4	10.6
Fulda (Landkreis)	Hessen	223145	798	17	3576	76	2.2	87.0	4.5
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	437	23	3619	190	1.7	83.3	
Kassel (Landkreis)	Hessen	236764	800	32	3378	135	0.0	75.0	4.4
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	836	39	4652	217	0.0	43.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156406	385	5	2461	31	1.9	63.5	
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	341	16	3388	159	0.0	66.7	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	451	20	3954	175	3.6	63.8	
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	446	4	3428	30	0.0	89.5	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	453	12	3516	93	0.0	47.1	3.8
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	463	7	2923	44	3.6	47.3	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	270	3	3335	37	8.3	66.7	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	230	1	3747	16	0.0	30.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	657	17	3063	79	2.2	45.7	
Neuwied (Landkreis)	Rheinland-Pfalz	182811	717	5	3922	27	8.8	70.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	288	6	2791	58	0.0	37.5	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	289	7	2363	57	2.2	71.7	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	741	23	3670	113	2.7	86.5	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	321	1	2878	8	0.9	59.0	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	422	2	3751	17	0.0	57.7	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	622	6	6279	60	0.0	80.0	13.6
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	235	5	3874	82	28.6	71.4	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	532	12	3560	80	0.0	62.5	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	130	2	2666	41	0.0	66.7	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	380	6	3798	59	0.6	69.4	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	124	2	2644	42	0.0	58.6	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	862	3	5004	17	3.3	68.9	6.2
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	1500	28	6862	128	3.5	79.6	17.1
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	177	2	3323	37	0.0	77.3	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	64	0	1590	0	0.0	81.2	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	197	1	3896	19	2.0	56.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	397	8	4752	95	0.0	79.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	95	1	2778	29	0.0	42.9	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	498	12	3840	92	0.0	62.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	517	13	3896	97	18.8	87.5	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	221	9	2933	119	0.0	35.7	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	502	9	3891	69	3.4	51.7	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	334	1	3151	9	7.1	50.0	
Kusel (Landkreis)	Rheinland-Pfalz	70219	171	1	2435	14	0.0	50.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	259	4	2343	36	0.0	52.9	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	537	5	3473	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	877	26	4148	122	16.7	45.8	27.8
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	207	3	2182	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	4331	75	6810	117	4.7	85.4	24.0
Böblingen (Landkreis)	Baden-Württemberg	392807	2797	51	7120	129	5.5	80.0	11.3
Esslingen (Landkreis)	Baden-Württemberg	535024	4061	125	7590	233	5.2	65.6	30.2
Göppingen (Landkreis)	Baden-Württemberg	258145	1573	41	6093	158	1.2	40.7	12.2
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	3913	84	7174	154	6.8	61.6	20.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	2873	100	6724	234	8.2	63.9	17.7
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	1045	17	8254	134	3.6	56.6	6.5
Heilbronn (Landkreis)	Baden-Württemberg	344456	1695	45	4920	130	0.0	84.6	11.0
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	971	47	8619	417	14.3	71.4	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	1427	60	7252	304	1.8	63.6	23.6
