Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Bautzen (Landkreis)	Sachsen	300880	561	22	1864	73	1.5	61.5	
Görlitz (Landkreis)	Sachsen	254894	359	24	1408	94	0.0	69.1	
Meißen (Landkreis)	Sachsen	242165	270	20	1114	82	0.0	51.6	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	428	2	1742	8	2.5	34.5	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	813	12	1382	20	0.0	66.4	
Leipzig (Landkreis)	Sachsen	257763	219	4	849	15	0.0	79.3	
Nordsachsen (Landkreis)	Sachsen	197673	232	0	1173	0	0.0	64.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	87	2	1070	24	0.0	46.2	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	427	14	1784	58	0.0	74.5	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	365	5	1529	20	0.0	75.7	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	51	1	608	11	0.0	66.7	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	94	2	588	12	0.0	52.6	
Börde (Landkreis)	Sachsen-Anhalt	171734	201	13	1170	75	0.0	43.8	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	160	3	887	16	0.0	42.2	
Harz (Landkreis)	Sachsen-Anhalt	214446	276	5	1287	23	0.0	47.8	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	63	2	700	22	0.0	48.3	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	77	2	565	14	0.0	46.4	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	168	7	910	37	0.0	55.6	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	87	1	456	5	0.0	77.8	
Stendal (Landkreis)	Sachsen-Anhalt	111982	118	6	1053	53	0.0	79.2	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	181	3	1438	23	0.0	46.2	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	186	2	870	9	0.0	66.7	
Gera (Kreisfreie Stadt)	Thüringen	94152	275	22	2920	233	0.0	91.3	
Jena (Kreisfreie Stadt)	Thüringen	111407	193	3	1732	26	0.7	87.1	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	28.1	
Weimar (Kreisfreie Stadt)	Thüringen	65090	116	0	1782	0	0.0	75.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	39	4	920	94	0.0	47.7	
Eichsfeld (Landkreis)	Thüringen	100380	171	11	1703	109	0.0	66.7	
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	62.7	
Wartburgkreis (Landkreis)	Thüringen	123025	112	2	910	16	0.0	81.8	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	102	3	991	29	2.9	74.3	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	63	0	839	0	0.0	28.6	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	197	5	1610	40	0.0	71.2	
Gotha (Landkreis)	Thüringen	135452	348	30	2569	221	0.0	41.7	
Sömmerda (Landkreis)	Thüringen	69655	58	1	832	14	0.0	35.7	
Hildburghausen (Landkreis)	Thüringen	63553	93	1	1463	15	0.0	25.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	173	7	1590	64	0.0	64.7	
Weimarer Land (Landkreis)	Thüringen	81947	102	4	1244	48	0.0	69.3	
Sonneberg (Landkreis)	Thüringen	56196	318	22	5658	391	0.0	75.0	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	80	0	752	0	0.0	54.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	92	3	1107	36	0.0	62.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	170	12	2102	148	0.0	0.0	
Greiz (Landkreis)	Thüringen	98159	690	48	7029	489	0.0	83.3	
Altenburger Land (Landkreis)	Thüringen	90118	104	4	1154	44	0.0	56.7	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6825	268	3706	145	1.2	66.2	28.7
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	428	18	1723	72	0.0	72.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	238	10	2267	95	0.0	51.7	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	438	53	3527	426	0.0	88.2	
Gifhorn (Landkreis)	Niedersachsen	175920	235	4	1335	22	0.0	83.3	
Goslar (Landkreis)	Niedersachsen	137014	290	27	2116	197	0.0	46.3	
Helmstedt (Landkreis)	Niedersachsen	91307	163	2	1785	21	0.0	52.9	
Northeim (Landkreis)	Niedersachsen	132765	180	5	1355	37	0.0	52.2	
Peine (Landkreis)	Niedersachsen	133965	224	12	1672	89	0.0	40.9	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1423	79	4337	240	0.0	71.1	
Region Hannover (Landkreis)	Niedersachsen	1157624	3747	121	3236	104	1.5	73.2	25.1
Diepholz (Landkreis)	Niedersachsen	216886	577	27	2660	124	0.0	47.1	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	199	7	1339	47	1.3	73.3	
Hildesheim (Landkreis)	Niedersachsen	276594	512	9	1851	32	1.1	44.6	
Holzminden (Landkreis)	Niedersachsen	70975	125	7	1761	98	0.0	81.8	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	57.7	
Schaumburg (Landkreis)	Niedersachsen	157781	263	7	1666	44	0.0	91.3	
Celle (Landkreis)	Niedersachsen	178936	276	15	1542	83	4.9	78.0	
Cuxhaven (Landkreis)	Niedersachsen	198213	417	21	2103	105	0.0	34.6	
Harburg (Landkreis)	Niedersachsen	252776	712	13	2816	51	7.3	65.9	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	42	3	867	61	0.0	33.3	
Lüneburg (Landkreis)	Niedersachsen	183372	217	0	1183	0	0.0	64.8	
Osterholz (Landkreis)	Niedersachsen	113517	165	0	1453	0	0.0	53.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	212	2	1296	12	0.0	75.8	
Heidekreis (Landkreis)	Niedersachsen	139755	116	2	830	14	0.0	76.5	
Stade (Landkreis)	Niedersachsen	203102	312	9	1536	44	0.0	72.7	
Uelzen (Landkreis)	Niedersachsen	92572	90	0	972	0	0.0	74.4	
Verden (Landkreis)	Niedersachsen	136792	341	8	2492	58	0.0	86.7	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	168	4	2164	51	4.5	54.5	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	37	0	737	0	0.0	65.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	242	2	1438	11	0.0	61.7	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	659	18	4000	109	0.0	80.2	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	48	1	629	13	0.0	52.5	
Ammerland (Landkreis)	Niedersachsen	124071	217	5	1748	40	0.0	79.3	
Aurich (Landkreis)	Niedersachsen	189848	192	8	1011	42	0.0	77.3	
Cloppenburg (Landkreis)	Niedersachsen	169348	346	0	2043	0	0.0	63.9	
Emsland (Landkreis)	Niedersachsen	325657	635	25	1949	76	0.0	71.7	
Friesland (Landkreis)	Niedersachsen	98460	61	2	619	20	0.0	75.7	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	286	18	2095	131	0.0	70.0	
Leer (Landkreis)	Niedersachsen	169809	196	6	1154	35	0.0	54.8	
Oldenburg (Landkreis)	Niedersachsen	130144	434	14	3334	107	0.0	90.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1332	67	3727	187	0.8	54.6	
Vechta (Landkreis)	Niedersachsen	141598	610	13	4307	91	0.0	56.1	
Wesermarsch (Landkreis)	Niedersachsen	88624	130	5	1466	56	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56882	53	0	931	0	0.0	62.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1876	52	3294	91	1.2	72.6	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	259	6	2279	52	1.5	71.2	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2828	47	4566	75	1.0	79.2	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2561	70	5136	140	1.2	67.5	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1730	46	2966	78	1.2	79.4	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	921	25	4056	110	0.0	76.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1014	50	3878	191	0.0	78.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	509	14	2978	81	0.0	58.8	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	551	13	2613	61	2.2	63.4	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	386	18	3477	162	2.8	58.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	544	13	3413	81	1.2	67.4	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1513	86	4269	242	2.5	67.9	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1061	37	3411	118	0.0	54.1	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1779	84	3662	172	3.1	51.6	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1212	24	2687	53	0.9	70.7	
Viersen (Kreis)	Nordrhein-Westfalen	298935	959	37	3208	123	0.0	43.2	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1259	29	2738	63	3.4	49.3	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1111	9	3394	27	1.4	81.7	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4117	113	3792	104	2.9	83.3	25.0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	478	7	2917	42	1.9	69.8	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2422	103	4360	185	0.7	87.5	
Düren (Kreis)	Nordrhein-Westfalen	263722	910	41	3450	155	0.0	59.5	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1536	78	3267	165	1.3	72.0	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	714	27	3702	140	0.0	59.4	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2098	92	8249	361	5.6	72.2	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	652	18	2392	66	0.9	67.5	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	668	22	2356	77	0.0	57.7	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1956	53	3261	88	1.2	84.7	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	323	7	2751	59	0.0	41.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	876	20	3360	76	0.8	72.8	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	967	13	3076	41	1.1	84.4	
Borken (Kreis)	Nordrhein-Westfalen	370676	1284	38	3463	102	0.0	61.3	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	925	25	4205	113	0.0	65.3	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1947	44	3164	71	0.8	66.5	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1646	90	3677	201	1.9	50.9	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	984	20	3542	71	0.0	54.2	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	800	7	2396	20	0.7	73.1	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2919	20	8017	54	0.0	72.5	
Herford (Kreis)	Nordrhein-Westfalen	250783	575	8	2292	31	2.6	67.1	
Höxter (Kreis)	Nordrhein-Westfalen	140667	420	18	2985	127	0.0	52.1	
Lippe (Kreis)	Nordrhein-Westfalen	348391	931	31	2672	88	0.0	71.4	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	774	13	2491	41	0.0	71.5	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	859	34	2799	110	0.7	64.0	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1138	28	3120	76	1.8	75.9	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1792	20	3052	34	0.0	77.0	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	713	14	3776	74	2.5	60.8	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	734	38	4098	212	0.0	68.1	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	481	6	3075	38	3.1	63.1	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	780	15	2405	46	1.5	69.7	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	848	18	3255	69	0.0	68.3	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1004	32	2436	77	0.0	62.1	
Olpe (Kreis)	Nordrhein-Westfalen	134775	773	56	5735	415	5.3	60.5	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	567	8	2038	28	0.0	67.8	
Soest (Kreis)	Nordrhein-Westfalen	301902	516	8	1709	26	0.0	80.0	
Unna (Kreis)	Nordrhein-Westfalen	394782	1196	42	3029	106	0.0	78.6	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	384	18	2411	113	0.0	74.1	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2986	69	3965	91	2.6	80.1	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	509	9	3953	69	0.0	77.9	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	956	22	3434	79	2.0	62.7	
Bergstraße (Landkreis)	Hessen	269694	572	3	2120	11	2.1	62.5	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	661	21	2222	70	0.0	86.2	
Groß-Gerau (Landkreis)	Hessen	274526	936	16	3409	58	4.5	81.8	
Hochtaunuskreis (Landkreis)	Hessen	236564	422	6	1783	25	0.0	79.3	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1236	52	2950	124	1.1	70.3	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	660	16	2776	67	0.0	92.6	
Odenwaldkreis (Landkreis)	Hessen	96798	470	63	4855	650	0.0	84.9	
Offenbach (Landkreis)	Hessen	354092	1114	44	3146	124	3.1	46.9	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	454	8	2425	42	0.0	77.8	
Wetteraukreis (Landkreis)	Hessen	306460	544	13	1775	42	0.0	77.2	
Gießen (Landkreis)	Hessen	268876	431	4	1602	14	1.6	80.1	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	470	20	1852	78	0.0	60.7	
Limburg-Weilburg (Landkreis)	Hessen	172083	431	7	2504	40	1.7	62.7	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	345	4	1398	16	0.7	86.8	
Vogelsbergkreis (Landkreis)	Hessen	105878	170	6	1605	56	0.0	51.4	
Kassel (Kreisfreie Stadt)	Hessen	201585	547	9	2713	44	0.0	74.4	
Fulda (Landkreis)	Hessen	222584	550	14	2470	62	1.1	76.6	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	351	23	2904	190	0.0	56.6	
Kassel (Landkreis)	Hessen	236633	539	32	2277	135	0.0	64.7	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	649	39	3601	216	0.0	48.8	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	240	5	1529	31	0.9	57.4	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	250	16	2474	158	2.3	43.2	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	332	18	2911	157	0.0	51.4	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	333	3	2566	23	10.5	78.9	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	229	11	1779	85	0.0	50.0	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	306	7	1935	44	0.0	47.3	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	120	3	1486	37	0.0	68.2	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	160	1	2597	16	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	420	16	1960	74	0.0	56.5	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	356	5	1956	27	0.0	67.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	212	6	2059	58	0.0	75.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	52.2	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	513	22	2544	109	0.0	73.2	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	189	1	1708	9	0.8	69.3	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	238	2	2120	17	0.0	61.5	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	299	5	3033	50	0.0	50.0	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	143	5	2359	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	373	10	2504	67	6.2	50.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	79	2	1626	41	0.0	72.2	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	276	6	2764	60	0.0	53.1	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	74	2	1585	42	0.0	48.3	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	566	2	3308	11	0.8	71.1	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	918	27	4228	124	0.0	82.3	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	140	2	2634	37	0.0	66.7	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	43	0	1064	0	0.0	68.8	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	149	1	2957	19	0.0	50.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	285	8	3420	96	0.0	87.5	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	53	1	1549	29	0.0	28.6	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	344	11	2661	85	0.0	50.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	361	12	2721	90	0.0	62.5	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	169	6	2250	79	0.0	50.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	310	6	2401	46	0.0	58.6	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	189	1	1782	9	0.0	28.6	
Kusel (Landkreis)	Rheinland-Pfalz	70526	130	1	1843	14	0.0	84.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	184	4	1667	36	0.0	41.2	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	360	5	2334	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	570	25	2702	118	4.2	54.2	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	145	3	1524	31	0.0	11.1	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2346	65	3695	102	2.6	79.1	
Böblingen (Landkreis)	Baden-Württemberg	391640	1938	48	4948	122	3.2	79.0	
Esslingen (Landkreis)	Baden-Württemberg	533859	2375	120	4448	224	0.0	53.5	
Göppingen (Landkreis)	Baden-Württemberg	257253	1071	39	4163	151	1.2	46.9	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2350	72	4319	132	4.7	66.9	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2156	97	5059	227	1.6	67.2	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	671	17	5327	134	1.2	51.8	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1252	42	3649	122	0.0	67.3	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	835	47	7454	419	0.0	50.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	995	59	5080	301	1.8	63.6	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	520	11	3929	83	0.0	39.3	
Heidenheim (Landkreis)	Baden-Württemberg	132472	593	41	4476	309	0.0	70.8	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1740	43	5541	136	1.4	81.1	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	218	19	3954	344	0.0	61.5	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	603	14	1925	44	0.0	72.6	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1293	82	2910	184	2.1	95.8	
Rastatt (Landkreis)	Baden-Württemberg	231018	682	17	2952	73	0.0	53.3	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	460	7	2868	43	1.3	75.5	
