Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Erzgebirgskreis (Landkreis)	Sachsen	337696	591	43	1750	127			
Mittelsachsen (Landkreis)	Sachsen	306185	347	9	1133	29			
Vogtlandkreis (Landkreis)	Sachsen	227796	545	22	2392	96			
Zwickau (Landkreis)	Sachsen	317531	914	52	2878	163			
Dresden (Kreisfreie Stadt)	Sachsen	554649	728	10	1312	18			
Bautzen (Landkreis)	Sachsen	300880	534	21	1774	69			
Görlitz (Landkreis)	Sachsen	254894	354	24	1388	94			
Meißen (Landkreis)	Sachsen	242165	268	20	1106	82			
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	424	2	1726	8			
Leipzig (Kreisfreie Stadt)	Sachsen	587857	789	12	1342	20			
Leipzig (Landkreis)	Sachsen	257763	218	4	845	15			
Nordsachsen (Landkreis)	Sachsen	197673	216	0	1092	0			
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	81	2	997	24			
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	412	14	1721	58			
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	355	5	1487	20			
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	47	1	561	11			
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	93	2	581	12			
Börde (Landkreis)	Sachsen-Anhalt	171734	201	13	1170	75			
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	151	3	838	16			
Harz (Landkreis)	Sachsen-Anhalt	214446	274	5	1277	23			
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	63	2	700	22			
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	76	2	557	14			
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	163	7	883	37			
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	87	1	456	5			
Stendal (Landkreis)	Sachsen-Anhalt	111982	114	6	1018	53			
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	173	3	1374	23			
Erfurt (Kreisfreie Stadt)	Thüringen	213699	181	2	846	9			
Gera (Kreisfreie Stadt)	Thüringen	94152	274	22	2910	233			
Jena (Kreisfreie Stadt)	Thüringen	111407	181	3	1624	26			
Suhl (Kreisfreie Stadt)	Thüringen	34835	31	2	889	57			
Weimar (Kreisfreie Stadt)	Thüringen	65090	107	0	1643	0			
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94			
Eichsfeld (Landkreis)	Thüringen	100380	171	11	1703	109			
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23			
Wartburgkreis (Landkreis)	Thüringen	123025	109	2	885	16			
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	100	3	971	29			
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0			
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40			
Gotha (Landkreis)	Thüringen	135452	339	30	2502	221			
Sömmerda (Landkreis)	Thüringen	69655	56	1	803	14			
Hildburghausen (Landkreis)	Thüringen	63553	91	1	1431	15			
Ilm-Kreis (Landkreis)	Thüringen	108742	169	7	1554	64			
Weimarer Land (Landkreis)	Thüringen	81947	90	4	1098	48			
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391			
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0			
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	86	3	1035	36			
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	167	12	2065	148			
Greiz (Landkreis)	Thüringen	98159	689	48	7019	489			
Altenburger Land (Landkreis)	Thüringen	90118	99	4	1098	44			
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6527	267	3545	145			
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	419	18	1687	72			
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	231	10	2201	95			
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	435	53	3503	426			
Gifhorn (Landkreis)	Niedersachsen	175920	226	4	1284	22			
Goslar (Landkreis)	Niedersachsen	137014	289	27	2109	197			
Helmstedt (Landkreis)	Niedersachsen	91307	163	2	1785	21			
Northeim (Landkreis)	Niedersachsen	132765	177	5	1333	37			
Peine (Landkreis)	Niedersachsen	133965	203	12	1515	89			
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116			
Göttingen (Landkreis)	Niedersachsen	328074	1414	79	4310	240			
Region Hannover (Landkreis)	Niedersachsen	1157624	3619	121	3126	104			
Diepholz (Landkreis)	Niedersachsen	216886	569	27	2623	124			
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	191	7	1285	47			
Hildesheim (Landkreis)	Niedersachsen	276594	505	8	1825	28			
Holzminden (Landkreis)	Niedersachsen	70975	124	7	1747	98			
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32			
Schaumburg (Landkreis)	Niedersachsen	157781	231	7	1464	44			
Celle (Landkreis)	Niedersachsen	178936	268	15	1497	83			
Cuxhaven (Landkreis)	Niedersachsen	198213	415	21	2093	105			
Harburg (Landkreis)	Niedersachsen	252776	684	13	2705	51			
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	41	3	846	61			
Lüneburg (Landkreis)	Niedersachsen	183372	213	0	1161	0			
Osterholz (Landkreis)	Niedersachsen	113517	158	0	1391	0			
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	208	2	1272	12			
Heidekreis (Landkreis)	Niedersachsen	139755	114	2	815	14			
Stade (Landkreis)	Niedersachsen	203102	309	9	1521	44			
Uelzen (Landkreis)	Niedersachsen	92572	89	0	961	0			
Verden (Landkreis)	Niedersachsen	136792	331	8	2419	58			
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	158	4	2035	51			
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0			
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	234	2	1391	11			
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	649	17	3939	103			
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	48	1	629	13			
Ammerland (Landkreis)	Niedersachsen	124071	216	5	1740	40			
Aurich (Landkreis)	Niedersachsen	189848	188	8	990	42			
Cloppenburg (Landkreis)	Niedersachsen	169348	312	0	1842	0			
Emsland (Landkreis)	Niedersachsen	325657	612	25	1879	76			
Friesland (Landkreis)	Niedersachsen	98460	59	2	599	20			
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	283	18	2073	131			
Leer (Landkreis)	Niedersachsen	169809	184	6	1083	35			
Oldenburg (Landkreis)	Niedersachsen	130144	430	14	3304	107			
Osnabrück (Landkreis)	Niedersachsen	357343	1317	67	3685	187			
Vechta (Landkreis)	Niedersachsen	141598	605	13	4272	91			
Wesermarsch (Landkreis)	Niedersachsen	88624	126	5	1421	56			
Wittmund (Landkreis)	Niedersachsen	56882	50	0	879	0			
Bremen (Kreisfreie Stadt)	Bremen	569352	1828	52	3210	91			
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	257	6	2261	52			
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2780	47	4488	75			
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2500	69	5014	138			
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1684	46	2887	78			
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	878	24	3867	105			
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	996	50	3809	191			
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	488	14	2855	81			
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	536	13	2542	61			
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	364	18	3279	162			
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	500	13	3137	81			
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1487	86	4196	242			
Kleve (Kreis)	Nordrhein-Westfalen	310974	1054	37	3389	118			
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1761	84	3625	172			
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1189	24	2636	53			
Viersen (Kreis)	Nordrhein-Westfalen	298935	940	37	3144	123			
Wesel (Kreis)	Nordrhein-Westfalen	459809	1237	29	2690	63			
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1069	9	3266	27			
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3881	113	3574	104			
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	446	7	2722	42			
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2386	103	4295	185			
Düren (Kreis)	Nordrhein-Westfalen	263722	903	41	3424	155			
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1529	78	3252	165			
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	710	27	3681	140			
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2089	92	8213	361			
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	645	18	2367	66			
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	654	23	2307	81			
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1901	53	3169	88			
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	321	7	2734	59			
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	857	20	3287	76			
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	947	13	3012	41			
Borken (Kreis)	Nordrhein-Westfalen	370676	1276	38	3442	102			
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	923	25	4196	113			
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1916	44	3114	71			
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1611	90	3599	201			
Warendorf (Kreis)	Nordrhein-Westfalen	277783	965	20	3473	71			
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	773	7	2315	20			
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2894	20	7948	54			
Herford (Kreis)	Nordrhein-Westfalen	250783	569	8	2268	31			
Höxter (Kreis)	Nordrhein-Westfalen	140667	413	18	2936	127			
Lippe (Kreis)	Nordrhein-Westfalen	348391	913	31	2620	88			
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	748	13	2407	41			
Paderborn (Kreis)	Nordrhein-Westfalen	306890	849	34	2766	110			
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1084	27	2972	74			
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1758	20	2994	34			24.5
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	687	14	3638	74			
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	722	37	4031	206			
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	467	6	2986	38			
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	762	15	2349	46			
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	842	18	3232	69			
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	970	32	2353	77			
Olpe (Kreis)	Nordrhein-Westfalen	134775	763	56	5661	415			
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	549	8	1973	28			
Soest (Kreis)	Nordrhein-Westfalen	301902	507	8	1679	26			
Unna (Kreis)	Nordrhein-Westfalen	394782	1185	42	3001	106			
Darmstadt (Kreisfreie Stadt)	Hessen	159207	373	18	2342	113			
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2857	69	3793	91			
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	496	9	3852	69			
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	916	22	3290	79			
Bergstraße (Landkreis)	Hessen	269694	555	3	2057	11			
Darmstadt-Dieburg (Landkreis)	Hessen	297399	647	20	2175	67			
Groß-Gerau (Landkreis)	Hessen	274526	884	15	3220	54			
Hochtaunuskreis (Landkreis)	Hessen	236564	402	6	1699	25			
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1199	52	2861	124			
Main-Taunus-Kreis (Landkreis)	Hessen	237735	637	16	2679	67			
Odenwaldkreis (Landkreis)	Hessen	96798	468	63	4834	650			
Offenbach (Landkreis)	Hessen	354092	1096	44	3095	124			
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	447	8	2388	42			
Wetteraukreis (Landkreis)	Hessen	306460	538	13	1755	42			
Gießen (Landkreis)	Hessen	268876	400	4	1487	14			
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	458	20	1804	78			
Limburg-Weilburg (Landkreis)	Hessen	172083	415	7	2411	40			
Marburg-Biedenkopf (Landkreis)	Hessen	246648	334	4	1354	16			
Vogelsbergkreis (Landkreis)	Hessen	105878	169	6	1596	56			
Kassel (Kreisfreie Stadt)	Hessen	201585	536	9	2658	44			
Fulda (Landkreis)	Hessen	222584	540	14	2426	62			
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	349	23	2888	190			
Kassel (Landkreis)	Hessen	236633	528	31	2231	131			
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	646	39	3584	216			
Waldeck-Frankenberg (Landkreis)	Hessen	156953	236	5	1503	31			
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	249	16	2464	158			
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	328	18	2876	157			
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	330	3	2543	23			
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	217	11	1686	85			
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	300	7	1897	44			
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	119	3	1474	37			
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	154	1	2500	16			
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	419	16	1955	74			
Neuwied (Landkreis)	Rheinland-Pfalz	181941	343	5	1885	27			
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	209	6	2030	58			
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49			
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	494	22	2450	109			
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	180	1	1626	9			
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	235	2	2093	17			
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	292	5	2962	50			
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	141	5	2326	82			
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	362	9	2430	60			
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	71	2	1462	41			
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	271	6	2714	60			
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	74	2	1585	42			
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	550	2	3215	11			
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	864	27	3979	124			
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	139	2	2615	37			
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	43	0	1064	0			
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	145	1	2878	19			
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	273	8	3276	96			
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	51	1	1490	29			
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	333	11	2576	85			
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	355	12	2676	90			
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	162	6	2157	79			
Germersheim (Landkreis)	Rheinland-Pfalz	129075	302	6	2339	46			
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	179	1	1687	9			
Kusel (Landkreis)	Rheinland-Pfalz	70526	127	1	1800	14			
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	182	4	1649	36			
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	353	5	2289	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	547	25	2593	118			
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	143	3	1503	31			
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2252	65	3547	102			
Böblingen (Landkreis)	Baden-Württemberg	391640	1873	48	4782	122			
Esslingen (Landkreis)	Baden-Württemberg	533859	2319	120	4343	224			14.0
Göppingen (Landkreis)	Baden-Württemberg	257253	1041	39	4046	151			
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2276	72	4183	132			
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2127	97	4991	227			
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	648	17	5144	134			
Heilbronn (Landkreis)	Baden-Württemberg	343068	1224	42	3567	122			
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	827	47	7383	419			
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	984	59	5023	301			
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	515	11	3892	83			
Heidenheim (Landkreis)	Baden-Württemberg	132472	586	41	4423	309			
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1720	43	5477	136			
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	208	19	3773	344			
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	585	14	1868	44			
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1274	82	2867	184			
Rastatt (Landkreis)	Baden-Württemberg	231018	663	17	2869	73			
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	430	7	2681	43			
Mannheim (Stadtkreis)	Baden-Württemberg	309370	845	13	2731	42			
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	500	22	3483	153			
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1425	39	2602	71			
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	571	8	4548	63			
Calw (Landkreis)	Baden-Württemberg	158397	860	28	5429	176			
Enzkreis (Landkreis)	Baden-Württemberg	198905	774	22	3891	110			
Freudenstadt (Landkreis)	Baden-Württemberg	117935	637	39	5401	330			
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1129	80	4903	347			
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1301	71	4950	270			
Emmendingen (Landkreis)	Baden-Württemberg	165383	629	43	3803	260			
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1410	124	3283	288			
Rottweil (Landkreis)	Baden-Württemberg	139455	733	26	5256	186			
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	653	33	3074	155			
Tuttlingen (Landkreis)	Baden-Württemberg	140152	585	24	4174	171			
Konstanz (Landkreis)	Baden-Württemberg	285325	649	17	2274	59			
Lörrach (Landkreis)	Baden-Württemberg	228639	808	62	3533	271			
Waldshut (Landkreis)	Baden-Württemberg	170619	387	35	2268	205			
Reutlingen (Landkreis)	Baden-Württemberg	286748	1743	82	6078	285			
Tübingen (Landkreis)	Baden-Württemberg	227331	1438	60	6325	263			
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1365	78	7224	412			
Ulm (Stadtkreis)	Baden-Württemberg	126329	489	8	3870	63			
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	808	26	4121	132			
Biberach (Landkreis)	Baden-Württemberg	199742	747	36	3739	180			
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	441	8	2039	36			
Ravensburg (Landkreis)	Baden-Württemberg	284285	788	7	2771	24			
Sigmaringen (Landkreis)	Baden-Württemberg	130873	851	36	6502	275			
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	725	38	5292	277			
München (Kreisfreie Stadt)	Bayern	1471508	9408	224	6393	152			
Rosenheim (Kreisfreie Stadt)	Bayern	63324	664	23	10485	363			
Altötting (Landkreis)	Bayern	111210	731	55	6573	494			
Berchtesgadener Land (Landkreis)	Bayern	105722	393	25	3717	236			
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	611	10	4802	78			
Dachau (Landkreis)	Bayern	153884	1157	34	7518	220			
Ebersberg (Landkreis)	Bayern	142142	670	5	4713	35			
Eichstätt (Landkreis)	Bayern	132341	396	20	2992	151			
Erding (Landkreis)	Bayern	137660	800	11	5811	79			
Freising (Landkreis)	Bayern	179116	1179	46	6582	256			
Fürstenfeldbruck (Landkreis)	Bayern	219320	1133	36	5165	164			
Garmisch-Partenkirchen (Landkreis)	Bayern	88467	345	18	3899	203			
Landsberg am Lech (Landkreis)	Bayern	120071	448	10	3731	83			
Miesbach (Landkreis)	Bayern	99726	675	11	6768	110			
Mühldorf a. Inn (Landkreis)	Bayern	115250	614	27	5327	234			
München (Landkreis)	Bayern	348871	1812	96	5193	275			
Neuburg-Schrobenhausen (Landkreis)	Bayern	96680	400	18	4137	186			
Pfaffenhofen a.d. Ilm (Landkreis)	Bayern	127151	455	21	3578	165			
Rosenheim (Landkreis)	Bayern	260983	2475	199	9483	762			
Starnberg (Landkreis)	Bayern	136092	698	13	5128	95			
Traunstein (Landkreis)	Bayern	177089	1407	88	7945	496			
Weilheim-Schongau (Landkreis)	Bayern	135348	415	3	3066	22			
Landshut (Kreisfreie Stadt)	Bayern	72404	387	9	5345	124			
Passau (Kreisfreie Stadt)	Bayern	52469	189	18	3602	343			
Straubing (Kreisfreie Stadt)	Bayern	47794	485	48	10147	1004			
Deggendorf (Landkreis)	Bayern	119326	416	15	3486	125			
Freyung-Grafenau (Landkreis)	Bayern	78355	207	12	2641	153			
Kelheim (Landkreis)	Bayern	122258	624	35	5103	286			
Landshut (Landkreis)	Bayern	158698	820	31	5167	195			
Passau (Landkreis)	Bayern	192043	696	31	3624	161			
Regen (Landkreis)	Bayern	77656	222	12	2858	154			
Rottal-Inn (Landkreis)	Bayern	120659	815	50	6754	414			
Straubing-Bogen (Landkreis)	Bayern	100649	595	29	5911	288			
Dingolfing-Landau (Landkreis)	Bayern	96217	868	10	9021	103			
Amberg (Kreisfreie Stadt)	Bayern	41970	106	4	2525	95			
Regensburg (Kreisfreie Stadt)	Bayern	152610	792	10	5189	65			
Weiden i.d. OPf. (Kreisfreie Stadt)	Bayern	42520	377	20	8866	470			
