Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	340	6	1375	24	0.5	77.1	
Erzgebirgskreis (Landkreis)	Sachsen	337696	822	47	2434	139	3.2	61.7	
Mittelsachsen (Landkreis)	Sachsen	306185	439	9	1433	29	0.0	51.7	
Vogtlandkreis (Landkreis)	Sachsen	227796	719	26	3156	114	1.3	73.4	
Zwickau (Landkreis)	Sachsen	317531	1010	53	3180	166	0.0	69.9	
Dresden (Kreisfreie Stadt)	Sachsen	554649	890	12	1604	21	1.0	77.9	
Bautzen (Landkreis)	Sachsen	300880	638	23	2120	76	1.5	55.9	
Görlitz (Landkreis)	Sachsen	254894	415	25	1628	98	1.5	51.5	
Meißen (Landkreis)	Sachsen	242165	290	20	1197	82	0.0	59.0	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	466	2	1897	8	0.0	15.8	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	941	12	1600	20	0.9	70.0	
Leipzig (Landkreis)	Sachsen	257763	254	4	985	15	0.0	70.7	
Nordsachsen (Landkreis)	Sachsen	197673	278	0	1406	0	0.0	61.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	119	3	1464	36	1.9	50.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	508	14	2123	58	0.3	74.5	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	405	5	1696	20	0.0	78.4	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	57	1	680	11	0.0	77.8	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	111	2	694	12	0.0	59.6	
Börde (Landkreis)	Sachsen-Anhalt	171734	208	13	1211	75	0.0	40.6	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	213	3	1182	16	0.0	58.5	
Harz (Landkreis)	Sachsen-Anhalt	214446	289	6	1347	27	0.0	77.9	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	67	2	745	22	3.4	72.4	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	88	2	645	14	3.6	50.0	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	191	7	1034	37	3.7	51.9	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	125	1	655	5	2.2	88.9	
Stendal (Landkreis)	Sachsen-Anhalt	111982	127	6	1134	53	0.0	70.8	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	238	3	1891	23	0.0	51.9	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	245	2	1146	9	0.0	63.1	
Gera (Kreisfreie Stadt)	Thüringen	94152	293	22	3111	233	0.0	100.0	
Jena (Kreisfreie Stadt)	Thüringen	111407	224	3	2010	26	3.3	87.7	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	34.4	
Weimar (Kreisfreie Stadt)	Thüringen	65090	140	0	2150	0	0.0	85.7	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	44	4	1038	94	0.0	45.5	
Eichsfeld (Landkreis)	Thüringen	100380	178	11	1773	109	0.0	54.2	
Nordhausen (Landkreis)	Thüringen	83822	76	2	906	23	2.7	56.0	
Wartburgkreis (Landkreis)	Thüringen	123025	139	2	1129	16	1.3	71.4	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	115	3	1117	29	2.9	65.7	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	66	0	879	0	0.0	77.8	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	208	6	1700	49	0.0	67.3	
Gotha (Landkreis)	Thüringen	135452	365	30	2694	221	0.0	45.8	
Sömmerda (Landkreis)	Thüringen	69655	66	1	947	14	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63553	96	1	1510	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	218	7	2004	64	0.0	70.6	
Weimarer Land (Landkreis)	Thüringen	81947	149	6	1818	73	0.0	64.4	
Sonneberg (Landkreis)	Thüringen	56196	323	22	5747	391	0.0	58.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	105	0	987	0	0.0	54.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	101	3	1216	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	204	12	2522	148	0.0	33.3	
Greiz (Landkreis)	Thüringen	98159	703	48	7161	489	0.0	58.3	
Altenburger Land (Landkreis)	Thüringen	90118	114	4	1265	44	0.0	60.3	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	8241	273	4475	148	1.7	68.3	53.8
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	493	18	1985	72	0.0	65.3	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	268	10	2553	95	0.0	65.5	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	451	53	3632	426	0.0	69.4	
Gifhorn (Landkreis)	Niedersachsen	175920	256	5	1455	28	0.0	63.6	
Goslar (Landkreis)	Niedersachsen	137014	317	27	2313	197	0.0	42.7	
Helmstedt (Landkreis)	Niedersachsen	91307	174	2	1905	21	0.0	58.8	
Northeim (Landkreis)	Niedersachsen	132765	184	6	1385	45	0.0	65.2	
Peine (Landkreis)	Niedersachsen	133965	287	12	2142	89	0.0	59.1	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	236	14	1967	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1460	79	4450	240	1.5	67.5	
Region Hannover (Landkreis)	Niedersachsen	1157624	4489	133	3877	114	1.7	62.8	
Diepholz (Landkreis)	Niedersachsen	216886	661	27	3047	124	5.3	52.6	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	234	7	1575	47	1.4	72.2	
Hildesheim (Landkreis)	Niedersachsen	276594	592	10	2140	36	0.0	55.6	
Holzminden (Landkreis)	Niedersachsen	70975	136	7	1916	98	0.0	28.6	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	122	4	1005	32	0.0	58.3	
Schaumburg (Landkreis)	Niedersachsen	157781	322	7	2040	44	4.3	95.7	
Celle (Landkreis)	Niedersachsen	178936	318	15	1777	83	4.9	90.2	
Cuxhaven (Landkreis)	Niedersachsen	198213	439	21	2214	105	0.0	26.9	
Harburg (Landkreis)	Niedersachsen	252776	860	16	3402	63	5.1	74.4	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	47	3	970	61	0.0	40.0	
Lüneburg (Landkreis)	Niedersachsen	183372	246	0	1341	0	0.0	77.8	
Osterholz (Landkreis)	Niedersachsen	113517	186	0	1638	0	0.0	66.7	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	299	2	1829	12	2.6	78.9	
Heidekreis (Landkreis)	Niedersachsen	139755	125	2	894	14	0.0	85.3	
Stade (Landkreis)	Niedersachsen	203102	372	9	1831	44	3.0	72.7	
Uelzen (Landkreis)	Niedersachsen	92572	98	0	1058	0	0.0	79.3	
Verden (Landkreis)	Niedersachsen	136792	376	8	2748	58	0.0	80.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	198	4	2551	51	0.0	83.3	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	47	0	936	0	0.0	60.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	315	3	1872	17	4.2	70.6	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	779	18	4728	109	1.7	84.0	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	64	1	839	13	0.0	62.5	
Ammerland (Landkreis)	Niedersachsen	124071	234	5	1886	40	0.0	87.9	
Aurich (Landkreis)	Niedersachsen	189848	227	8	1195	42	2.6	69.2	
Cloppenburg (Landkreis)	Niedersachsen	169348	670	1	3956	5	0.0	61.8	
Emsland (Landkreis)	Niedersachsen	325657	806	25	2474	76	1.0	62.1	
Friesland (Landkreis)	Niedersachsen	98460	117	2	1188	20	2.7	70.3	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	316	18	2314	131	0.0	56.7	
Leer (Landkreis)	Niedersachsen	169809	254	6	1495	35	0.0	47.8	
Oldenburg (Landkreis)	Niedersachsen	130144	494	14	3795	107	0.0	90.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1502	67	4203	187	0.9	51.4	
Vechta (Landkreis)	Niedersachsen	141598	736	13	5197	91	0.0	69.4	
Wesermarsch (Landkreis)	Niedersachsen	88624	191	8	2155	90	0.0	76.5	
Wittmund (Landkreis)	Niedersachsen	56882	77	0	1353	0	0.0	100.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	2341	53	4111	93	1.2	70.8	8.0
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	278	6	2446	52	0.0	62.3	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3323	48	5365	77	1.2	77.5	18.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	3003	72	6022	144	1.9	71.9	10.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	2144	48	3676	82	1.4	79.7	18.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	1043	28	4594	123	0.0	83.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1116	51	4268	195	2.0	72.7	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	651	14	3809	81	0.0	45.5	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	628	14	2978	66	2.0	57.1	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	576	19	5189	171	0.0	50.0	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	688	13	4317	81	2.3	65.1	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1784	88	5034	248	2.5	71.0	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1175	37	3778	118	0.0	56.0	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	2086	87	4294	179	1.5	77.3	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1439	24	3190	53	4.3	69.8	
Viersen (Kreis)	Nordrhein-Westfalen	298935	1052	37	3519	123	0.0	62.8	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1420	31	3088	67	1.0	55.8	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1305	9	3987	27	2.1	83.6	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	5328	123	4907	113	4.4	83.5	54.0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	618	9	3772	54	0.0	74.0	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2794	106	5030	190	1.4	92.1	33.5
Düren (Kreis)	Nordrhein-Westfalen	263722	1046	42	3966	159	1.3	64.0	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1805	79	3839	168	1.4	52.7	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	778	27	4034	140	3.3	66.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2186	95	8595	373	5.6	75.0	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	907	19	3328	69	0.9	64.1	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	787	22	2776	77	0.0	57.7	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2218	54	3698	90	3.6	81.9	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	384	7	3271	59	0.0	52.2	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1210	20	4642	76	1.6	66.4	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1126	13	3582	41	1.5	87.4	
Borken (Kreis)	Nordrhein-Westfalen	370676	1379	38	3720	102	2.4	52.4	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	985	25	4478	113	0.0	65.2	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2337	46	3798	74	1.6	69.4	13.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1877	93	4193	207	0.9	61.1	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1105	21	3977	75	1.4	49.3	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	979	9	2933	26	1.2	72.0	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	3050	20	8377	54	2.4	61.0	
Herford (Kreis)	Nordrhein-Westfalen	250783	664	8	2647	31	1.3	60.5	
Höxter (Kreis)	Nordrhein-Westfalen	140667	445	18	3163	127	0.0	35.1	
Lippe (Kreis)	Nordrhein-Westfalen	348391	1015	31	2913	88	0.0	70.1	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	956	15	3076	48	0.7	70.3	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	912	34	2971	110	2.2	62.6	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1379	28	3781	76	0.9	72.8	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	2158	21	3676	35	0.0	80.3	24.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	839	14	4443	74	3.6	66.3	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	1178	38	6576	212	2.6	57.9	56.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	574	7	3670	44	4.5	65.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	927	15	2858	46	1.5	73.9	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	900	19	3455	72	0.0	66.7	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1153	32	2797	77	1.6	63.4	
Olpe (Kreis)	Nordrhein-Westfalen	134775	816	57	6054	422	0.0	37.8	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	747	8	2685	28	0.7	70.2	
Soest (Kreis)	Nordrhein-Westfalen	301902	596	9	1974	29	0.0	67.4	
Unna (Kreis)	Nordrhein-Westfalen	394782	1404	42	3556	106	2.6	79.5	8.0
Darmstadt (Kreisfreie Stadt)	Hessen	159207	464	18	2914	113	3.7	85.0	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3729	72	4951	95	3.4	82.5	9.3
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	616	9	4784	69	1.0	83.5	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1113	22	3998	79	2.0	64.6	
Bergstraße (Landkreis)	Hessen	269694	656	3	2432	11	2.0	53.1	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	752	21	2528	70	0.0	93.1	
Groß-Gerau (Landkreis)	Hessen	274526	1190	17	4334	61	15.8	89.5	
Hochtaunuskreis (Landkreis)	Hessen	236564	536	6	2265	25	0.0	82.8	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1440	54	3437	128	2.3	72.4	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	772	17	3247	71	0.0	68.4	
Odenwaldkreis (Landkreis)	Hessen	96798	493	63	5093	650	0.0	87.3	
Offenbach (Landkreis)	Hessen	354092	1364	46	3852	129	9.4	81.2	19.9
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	531	8	2837	42	0.0	61.1	
Wetteraukreis (Landkreis)	Hessen	306460	637	13	2078	42	3.4	78.7	
Gießen (Landkreis)	Hessen	268876	517	6	1922	22	1.2	79.3	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	559	20	2202	78	0.0	63.9	
Limburg-Weilburg (Landkreis)	Hessen	172083	503	7	2923	40	0.0	64.4	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	501	4	2031	16	0.0	80.9	
Vogelsbergkreis (Landkreis)	Hessen	105878	191	6	1803	56	0.0	56.8	
Kassel (Kreisfreie Stadt)	Hessen	201585	602	9	2986	44	0.5	76.3	
Fulda (Landkreis)	Hessen	222584	627	17	2816	76	0.0	75.0	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	381	23	3153	190	0.0	57.9	
Kassel (Landkreis)	Hessen	236633	579	32	2446	135	0.0	65.6	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	691	39	3834	216	0.0	46.5	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	266	5	1694	31	0.9	64.8	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	268	16	2653	158	0.0	50.0	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	354	20	3104	175	1.4	58.5	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	363	4	2798	30	0.0	68.4	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	264	12	2051	93	0.0	60.0	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	342	7	2163	44	1.9	55.6	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	68.2	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	174	1	2825	16	0.0	23.1	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	497	17	2319	79	0.0	52.2	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	459	5	2522	27	1.1	65.9	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	229	6	2224	58	0.0	43.8	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	211	6	1725	49	0.0	72.1	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	585	22	2901	109	0.0	63.4	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	224	1	2024	9	0.8	67.8	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	273	2	2431	17	0.0	46.2	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	316	6	3206	60	0.0	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	147	5	2425	82	0.0	38.1	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	415	11	2786	73	0.0	50.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	91	2	1873	41	0.0	80.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	310	6	3104	60	0.0	53.8	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	90	2	1928	42	0.0	44.8	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	654	2	3823	11	3.3	67.2	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	1079	28	4969	128	0.9	77.9	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	158	2	2972	37	0.0	40.9	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	51	0	1262	0	0.0	50.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	171	1	3394	19	0.0	50.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	339	8	4068	96	2.1	83.3	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	64	1	1870	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	399	11	3087	85	0.0	28.6	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	389	12	2932	90	0.0	43.8	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	184	8	2450	106	0.0	28.6	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	380	6	2944	46	0.0	44.8	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	214	1	2017	9	0.0	42.9	
Kusel (Landkreis)	Rheinland-Pfalz	70526	136	1	1928	14	0.0	78.9	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	189	4	1712	36	0.0	29.4	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	420	5	2723	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	644	25	3053	118	8.3	41.7	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	148	3	1556	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2928	65	4612	102	5.3	78.6	
Böblingen (Landkreis)	Baden-Württemberg	391640	2189	48	5589	122	1.6	82.3	
Esslingen (Landkreis)	Baden-Württemberg	533859	2891	121	5415	226	2.0	51.5	16.9
Göppingen (Landkreis)	Baden-Württemberg	257253	1196	40	4649	155	1.2	35.8	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2745	74	5046	136	6.8	60.8	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2357	98	5530	229	0.0	59.0	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	751	17	5962	134	2.4	54.2	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1393	44	4060	128	0.0	85.4	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	869	47	7758	419	0.0	57.1	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1141	60	5825	306	3.6	67.3	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	569	11	4300	83	0.0	48.8	
Heidenheim (Landkreis)	Baden-Württemberg	132472	630	41	4755	309	0.0	58.3	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1902	44	6057	140	1.4	77.0	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	232	19	4208	344	0.0	73.1	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	715	14	2283	44	1.2	65.2	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1451	82	3266	184	0.0	89.6	
Rastatt (Landkreis)	Baden-Württemberg	231018	752	19	3255	82	0.0	83.3	
