Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Weimar (Kreisfreie Stadt)	Thüringen	65228	324	0	4967	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	80	4	1893	94	0.0	70.5	
Eichsfeld (Landkreis)	Thüringen	100006	521	14	5209	139	4.2	54.2	7.9
Nordhausen (Landkreis)	Thüringen	83416	173	2	2073	23	5.3	52.0	
Wartburgkreis (Landkreis)	Thüringen	118974	256	3	2151	25	0.0	76.6	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	317	4	3100	39	9.9	50.7	
Kyffhäuserkreis (Landkreis)	Thüringen	74212	167	1	2250	13	0.0	66.7	
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	550	11	4402	88	9.6	82.7	
Gotha (Landkreis)	Thüringen	134908	542	31	4017	229	0.0	34.6	
Sömmerda (Landkreis)	Thüringen	69427	239	2	3442	28	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63197	316	1	5000	15	25.0	62.5	7.8
Ilm-Kreis (Landkreis)	Thüringen	106249	346	7	3256	65	0.0	76.5	
Weimarer Land (Landkreis)	Thüringen	82156	336	6	4089	73	4.0	76.2	
Sonneberg (Landkreis)	Thüringen	57717	418	26	7242	450	8.3	75.0	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	244	0	2364	0	0.0	36.4	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	344	4	4147	48	12.5	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	320	12	3984	149	16.7	50.0	
Greiz (Landkreis)	Thüringen	97398	880	48	9035	492	0.0	41.7	
Altenburger Land (Landkreis)	Thüringen	89393	424	4	4743	44	4.9	58.5	34.8
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	16263	298	8803	161	7.9	80.2	49.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	1000	18	4009	72	2.8	68.3	22.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	581	12	5570	115	20.7	55.2	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	654	52	5258	418	2.8	86.1	
Gifhorn (Landkreis)	Niedersachsen	176523	538	7	3047	39	5.6	77.8	
Goslar (Landkreis)	Niedersachsen	136292	506	27	3712	198	2.2	60.0	
Helmstedt (Landkreis)	Niedersachsen	91297	266	2	2913	21	0.0	57.7	
Northeim (Landkreis)	Niedersachsen	132285	442	6	3341	45	4.3	60.9	
Peine (Landkreis)	Niedersachsen	134801	648	15	4807	111	4.5	40.9	14.6
Wolfenbüttel (Landkreis)	Niedersachsen	119622	443	16	3703	133	6.2	75.0	
Göttingen (Landkreis)	Niedersachsen	326041	2008	82	6158	251	3.8	69.9	16.4
Region Hannover (Landkreis)	Niedersachsen	1157115	7961	155	6880	133	4.7	63.7	13.3
Diepholz (Landkreis)	Niedersachsen	217089	1429	28	6582	128	31.6	73.7	9.7
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	566	7	3810	47	1.4	84.1	9.5
Hildesheim (Landkreis)	Niedersachsen	275817	1468	24	5322	87	5.3	77.6	
Holzminden (Landkreis)	Niedersachsen	70458	183	7	2597	99	0.0	100.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	361	4	2973	32	0.0	75.0	
Schaumburg (Landkreis)	Niedersachsen	157820	744	8	4714	50	16.0	60.0	16.1
Celle (Landkreis)	Niedersachsen	179011	688	18	3843	100	14.3	74.3	
Cuxhaven (Landkreis)	Niedersachsen	198038	795	24	4014	121	20.0	66.7	15.9
Harburg (Landkreis)	Niedersachsen	254431	1418	25	5573	98	2.8	77.8	14.3
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	128	4	2643	82	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	503	1	2731	5	4.5	90.9	6.8
Osterholz (Landkreis)	Niedersachsen	113928	532	1	4669	8	23.1	100.0	31.5
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	630	4	3846	24	13.2	89.5	
Heidekreis (Landkreis)	Niedersachsen	140673	365	5	2594	35	15.0	80.0	
Stade (Landkreis)	Niedersachsen	204512	640	9	3129	44	3.0	78.8	
Uelzen (Landkreis)	Niedersachsen	92389	159	0	1720	0	0.0	69.5	
Verden (Landkreis)	Niedersachsen	137133	1021	10	7445	72	6.7	73.3	23.3
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	889	8	11462	103	28.0	68.0	
Emden (Kreisfreie Stadt)	Niedersachsen	49913	158	1	3165	20	10.0	95.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	672	3	3974	17	8.9	81.2	9.1
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	1361	18	8235	108	10.4	83.5	19.8
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	125	1	1642	13	0.0	67.5	
Ammerland (Landkreis)	Niedersachsen	124859	436	6	3491	48	3.0	93.9	
Aurich (Landkreis)	Niedersachsen	189694	618	9	3257	47	15.4	76.9	14.6
Cloppenburg (Landkreis)	Niedersachsen	170682	2494	7	14611	41	32.1	75.0	23.5
Emsland (Landkreis)	Niedersachsen	326954	2145	27	6560	82	7.5	48.4	24.9
Friesland (Landkreis)	Niedersachsen	98704	207	2	2097	20	0.0	75.7	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	1132	23	8253	167	12.5	62.5	40.3
Leer (Landkreis)	Niedersachsen	170756	525	8	3074	46	8.1	43.2	
Oldenburg (Landkreis)	Niedersachsen	130890	1127	15	8610	114	12.5	87.5	
Osnabrück (Landkreis)	Niedersachsen	358080	3040	84	8489	234	1.7	53.3	9.9
Vechta (Landkreis)	Niedersachsen	142814	1874	19	13121	133	8.3	72.2	24.7
Wesermarsch (Landkreis)	Niedersachsen	88583	367	8	4143	90	0.0	82.4	
Wittmund (Landkreis)	Niedersachsen	56926	162	1	2845	17	0.0	62.5	
Bremen (Kreisfreie Stadt)	Bremen	567559	6386	72	11251	126	13.8	80.7	13.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	486	13	4276	114	6.8	86.4	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	7089	65	11399	104	13.9	83.3	22.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	6943	98	13922	196	15.7	88.5	23.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	5480	62	9403	106	9.7	85.9	16.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	2264	28	9955	123	14.6	82.5	29.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	2250	59	8619	226	20.0	83.2	18.5
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	1659	20	9722	117	14.3	65.7	10.4
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	1645	18	7804	85	11.2	62.2	16.3
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	1352	22	12143	197	26.7	86.7	35.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	1901	18	11937	113	10.5	67.4	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	4193	91	11807	256	9.5	83.1	26.9
Kleve (Kreis)	Nordrhein-Westfalen	312465	2294	49	7341	156	11.3	64.8	16.8
Mettmann (Kreis)	Nordrhein-Westfalen	485570	4777	109	9837	224	16.1	71.0	13.6
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	3454	34	7646	75	8.3	76.1	31.0
Viersen (Kreis)	Nordrhein-Westfalen	298863	2187	37	7317	123	16.2	70.3	15.8
Wesel (Kreis)	Nordrhein-Westfalen	459976	2939	35	6389	76	25.7	70.8	11.2
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	2747	19	8332	57	7.0	80.5	18.1
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	13167	174	12103	159	16.6	93.7	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	1498	13	9149	79	6.9	77.2	14.1
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	6764	130	12143	233	16.3	91.8	
Düren (Kreis)	Nordrhein-Westfalen	264638	2683	50	10138	188	17.9	73.1	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	3958	86	8410	182	27.0	70.3	14.8
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	1385	34	7151	175	21.4	75.0	35.4
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	3133	101	12259	395	19.4	88.9	15.5
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	2042	25	7505	91	7.4	68.4	13.5
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	2089	27	7374	95	8.5	68.1	28.3
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	4889	63	8137	104	8.6	82.7	19.8
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	1034	10	8795	85	1.5	43.3	9.9
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	3268	22	12586	84	15.1	70.8	30.7
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	2143	16	6796	50	9.7	90.3	19.1
Borken (Kreis)	Nordrhein-Westfalen	371339	2930	55	7890	148	8.2	49.3	15.9
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	1569	26	7112	117	0.0	58.3	17.5
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	6193	60	10084	97	8.3	77.0	12.8
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	3347	99	7467	220	8.3	66.7	13.0
Warendorf (Kreis)	Nordrhein-Westfalen	277840	2411	23	8677	82	23.9	67.4	12.6
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	2513	11	7519	32	13.5	77.6	17.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	4929	25	13506	68	19.5	78.0	14.1
Herford (Kreis)	Nordrhein-Westfalen	250578	2086	11	8324	43	14.7	73.5	14.6
Höxter (Kreis)	Nordrhein-Westfalen	140251	866	19	6174	135	1.9	66.0	23.5
Lippe (Kreis)	Nordrhein-Westfalen	347514	2322	34	6681	97	5.2	70.1	10.6
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	2243	17	7225	54	3.7	88.4	9.4
Paderborn (Kreis)	Nordrhein-Westfalen	307839	1710	47	5554	152	6.7	83.8	10.9
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	3332	35	9114	95	10.2	77.7	27.3
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	5618	33	9550	56	11.1	83.1	20.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	2117	26	11219	137	22.7	78.4	11.1
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	2117	42	11766	233	4.9	67.0	8.8
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	1898	18	12131	115	16.7	78.8	17.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	2449	43	7556	132	5.5	77.3	21.8
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	1900	24	7313	92	8.8	72.0	12.7
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	3086	36	7522	87	12.7	64.2	13.2
Olpe (Kreis)	Nordrhein-Westfalen	133955	1434	59	10705	440	9.7	29.0	23.8
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	1651	9	5961	32	2.9	80.0	34.2
Soest (Kreis)	Nordrhein-Westfalen	301785	1218	14	4035	46	9.5	75.0	13.1
Unna (Kreis)	Nordrhein-Westfalen	394891	3753	53	9503	134	15.0	81.0	20.7
Darmstadt (Kreisfreie Stadt)	Hessen	159878	1268	21	7931	131	11.7	73.8	39.0
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	9975	120	13066	157	15.9	83.1	33.8
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	1695	15	13010	115	14.0	74.8	39.5
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	2829	33	10158	118	18.0	82.0	19.0
Bergstraße (Landkreis)	Hessen	270340	1834	15	6784	55	2.4	73.2	
Darmstadt-Dieburg (Landkreis)	Hessen	297844	2115	28	7101	94	15.4	100.0	20.9
Groß-Gerau (Landkreis)	Hessen	275726	2942	32	10670	116	34.6	76.9	26.3
Hochtaunuskreis (Landkreis)	Hessen	236914	1521	17	6420	71	24.1	75.9	
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	3418	59	8127	140	10.6	65.9	25.0
Main-Taunus-Kreis (Landkreis)	Hessen	238558	1996	27	8366	113	20.7	79.3	34.8
Odenwaldkreis (Landkreis)	Hessen	96703	905	72	9358	744	1.6	85.7	
Offenbach (Landkreis)	Hessen	355813	3422	63	9617	177	25.7	80.0	14.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	1357	9	7250	48	22.2	66.7	45.7
Wetteraukreis (Landkreis)	Hessen	308339	1691	16	5484	51	11.0	81.3	15.1
Gießen (Landkreis)	Hessen	270688	1800	7	6649	25	13.1	91.0	14.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	1770	25	6987	98	9.0	86.6	53.7
Limburg-Weilburg (Landkreis)	Hessen	171912	1148	9	6677	52	13.5	73.1	14.3
Marburg-Biedenkopf (Landkreis)	Hessen	247084	2273	12	9199	48	7.9	77.0	27.0
Vogelsbergkreis (Landkreis)	Hessen	105643	395	6	3739	56	13.8	69.0	
Kassel (Kreisfreie Stadt)	Hessen	202137	1583	15	7831	74	7.3	88.5	18.9
Fulda (Landkreis)	Hessen	223145	1332	18	5969	80	9.9	79.1	
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	628	24	5202	198	12.7	92.7	
Kassel (Landkreis)	Hessen	236764	1240	35	5237	147	10.0	63.3	25.6
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	1116	41	6211	228	18.5	77.8	15.5
Waldeck-Frankenberg (Landkreis)	Hessen	156406	707	6	4520	38	4.3	75.3	13.2
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	478	16	4750	159	8.3	58.3	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	802	21	7031	184	4.3	69.0	7.9
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	808	5	6211	38	5.3	57.9	12.6
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	755	13	5861	100	5.9	47.1	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	764	8	4824	50	1.9	62.3	19.7
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	541	5	6683	61	29.2	83.3	34.6
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	383	1	6240	16	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	1070	19	4989	88	7.9	47.4	9.6
Neuwied (Landkreis)	Rheinland-Pfalz	182811	1164	7	6367	38	0.0	63.8	23.6
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	536	6	5195	58	12.5	43.8	14.8
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	491	7	4014	57	2.7	70.3	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	1212	25	6002	123	8.1	62.2	34.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	622	1	5577	8	4.3	69.2	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	737	11	6552	97	3.8	53.8	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	892	6	9004	60	0.0	64.3	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	344	7	5672	115	14.3	61.9	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	915	12	6124	80	0.0	50.0	12.4
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	235	2	4819	41	13.3	80.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	690	8	6897	79	5.9	61.5	13.7
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	198	2	4223	42	3.4	51.7	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	1436	7	8336	40	7.4	69.7	33.6
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	2349	31	10746	141	8.0	85.8	16.0
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	270	2	5069	37	0.0	73.3	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	125	0	3107	0	6.2	50.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	328	1	6487	19	4.0	62.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	552	8	6607	95	8.3	66.7	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	141	1	4123	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	741	12	5713	92	0.0	100.0	11.1
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	780	14	5879	105	22.2	77.8	17.4
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	344	9	4566	119	0.0	42.9	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	917	13	7107	100	35.3	64.7	8.1
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	674	1	6359	9	7.1	50.0	7.5
Kusel (Landkreis)	Rheinland-Pfalz	70219	408	5	5810	71	0.0	70.0	5.6
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	486	4	4397	36	0.0	69.2	19.1
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	789	5	5103	32			23.7
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	1455	34	6882	160	33.3	83.3	18.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	388	3	4091	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	6644	88	10448	138	14.9	87.5	35.3
Böblingen (Landkreis)	Baden-Württemberg	392807	4289	51	10918	129	17.0	77.4	22.1
Esslingen (Landkreis)	Baden-Württemberg	535024	5745	135	10737	252	17.6	76.5	49.1
Göppingen (Landkreis)	Baden-Württemberg	258145	2337	44	9053	170	11.4	56.8	25.0
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	6168	100	11308	183	15.4	76.9	
