Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Berlin Lichtenberg (Bezirk)	Berlin	291452	622	12	2134	41	1.6	80.0
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	573	6	2133	22	1.6	80.0
Berlin Spandau (Bezirk)	Berlin	243977	603	9	2471	36	1.6	80.0
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	719	13	2329	42	1.6	80.0
Berlin Mitte (Bezirk)	Berlin	384172	1664	17	4331	44	1.6	80.0
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	928	9	3202	31	1.6	80.0
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1000	25	2843	71	1.6	80.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	69	1	956	13	0.0	71.4
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	75.2
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	52	0	898	0	0.0	73.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	663	51	3722	286	0.0	78.0
Barnim (Landkreis)	Brandenburg	182760	461	29	2522	158	1.4	83.6
Dahme-Spreewald (Landkreis)	Brandenburg	169067	285	8	1685	47	0.0	72.1
Elbe-Elster (Landkreis)	Brandenburg	102638	90	3	876	29	0.0	50.0
Havelland (Landkreis)	Brandenburg	161909	204	6	1259	37	0.0	27.6
Märkisch-Oderland (Landkreis)	Brandenburg	194328	233	4	1199	20	0.0	56.5
Oberhavel (Landkreis)	Brandenburg	211249	360	9	1704	42	0.0	33.3
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	69	2	624	18	0.0	78.6
Oder-Spree (Landkreis)	Brandenburg	178658	175	3	979	16	0.0	61.7
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	101	0	1019	0	1.3	63.2
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	612	38	2850	177	0.0	72.8
Prignitz (Landkreis)	Brandenburg	76508	46	0	601	0	0.0	32.0
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	57.9
Teltow-Fläming (Landkreis)	Brandenburg	168296	215	13	1277	77	5.6	33.3
Uckermark (Landkreis)	Brandenburg	119552	47	2	393	16	0.0	61.1
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	142	2	679	9	0.0	68.5
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	119	0	1241	0	0.0	88.5
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	142	3	547	11	0.0	72.8
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	85	3	395	13	0.0	56.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	106	2	471	8	0.0	65.3
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	99	1	631	6	0.0	68.2
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	73.9
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	138	2	649	9	0.0	77.0
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	241	6	974	24	0.0	73.7
Erzgebirgskreis (Landkreis)	Sachsen	337696	577	43	1708	127	0.0	69.2
Mittelsachsen (Landkreis)	Sachsen	306185	320	9	1045	29	0.0	62.5
Vogtlandkreis (Landkreis)	Sachsen	227796	527	22	2313	96	0.0	54.5
Zwickau (Landkreis)	Sachsen	317531	903	52	2843	163	0.0	76.4
Dresden (Kreisfreie Stadt)	Sachsen	554649	668	10	1204	18	0.0	79.7
Bautzen (Landkreis)	Sachsen	300880	511	21	1698	69	0.0	60.8
Görlitz (Landkreis)	Sachsen	254894	343	24	1345	94	0.0	70.5
Meißen (Landkreis)	Sachsen	242165	258	20	1065	82	0.0	49.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	407	2	1657	8	2.6	89.6
Leipzig (Kreisfreie Stadt)	Sachsen	587857	710	12	1207	20	0.2	70.3
Leipzig (Landkreis)	Sachsen	257763	206	4	799	15	0.0	69.0
Nordsachsen (Landkreis)	Sachsen	197673	156	0	789	0	0.0	67.6
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	76	2	935	24	1.9	65.4
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	396	14	1655	58	0.0	76.1
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	335	5	1403	20	0.4	75.7
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	42	1	501	11	0.0	88.9
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	87	2	544	12	0.0	61.4
Börde (Landkreis)	Sachsen-Anhalt	171734	194	13	1129	75	0.0	46.7
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	140	2	776	11	0.0	45.3
Harz (Landkreis)	Sachsen-Anhalt	214446	270	5	1259	23	0.0	50.7
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	53	2	589	22	0.0	69.0
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	73	2	535	14	0.0	71.4
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	155	7	839	37	0.0	63.0
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	81	1	425	5	0.0	89.1
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	79.2
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	169	3	1342	23	0.0	40.4
Erfurt (Kreisfreie Stadt)	Thüringen	213699	169	2	790	9	0.0	75.6
Gera (Kreisfreie Stadt)	Thüringen	94152	271	22	2878	233	0.0	95.7
Jena (Kreisfreie Stadt)	Thüringen	111407	168	3	1507	26	0.0	82.5
Suhl (Kreisfreie Stadt)	Thüringen	34835	29	2	832	57	0.0	43.8
Weimar (Kreisfreie Stadt)	Thüringen	65090	100	0	1536	0	0.0	62.5
Eisenach (Kreisfreie Stadt)	Thüringen	42370	36	4	849	94	0.0	45.5
Eichsfeld (Landkreis)	Thüringen	100380	163	10	1623	99	0.0	59.1
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	48.0
Wartburgkreis (Landkreis)	Thüringen	123025	105	2	853	16	0.0	90.9
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	93	3	903	29	0.0	62.9
Kyffhäuserkreis (Landkreis)	Thüringen	75009	61	0	813	0	0.0	85.7
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	193	5	1577	40	0.0	73.1
Gotha (Landkreis)	Thüringen	135452	331	30	2443	221	0.0	33.3
Sömmerda (Landkreis)	Thüringen	69655	49	1	703	14	14.3	71.4
Hildburghausen (Landkreis)	Thüringen	63553	90	1	1416	15	0.0	62.5
Ilm-Kreis (Landkreis)	Thüringen	108742	158	6	1452	55	0.0	58.8
Weimarer Land (Landkreis)	Thüringen	81947	83	4	1012	48	0.0	67.3
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	66.7
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	40.9
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	77	3	927	36	0.0	75.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	159	12	1966	148	0.0	33.3
Greiz (Landkreis)	Thüringen	98159	685	48	6978	489	0.0	83.3
Altenburger Land (Landkreis)	Thüringen	90118	80	4	887	44	0.0	28.3
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6083	265	3303	143	1.3	66.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	381	18	1534	72	0.0	62.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	205	10	1953	95	0.0	51.7
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	414	52	3334	418	0.0	70.6
Gifhorn (Landkreis)	Niedersachsen	175920	188	4	1068	22	0.0	80.6
Goslar (Landkreis)	Niedersachsen	137014	282	29	2058	211	0.0	56.1
Helmstedt (Landkreis)	Niedersachsen	91307	155	2	1697	21	0.0	52.9
Northeim (Landkreis)	Niedersachsen	132765	167	5	1257	37	4.3	56.5
Peine (Landkreis)	Niedersachsen	133965	192	12	1433	89	0.0	59.1
Wolfenbüttel (Landkreis)	Niedersachsen	119960	217	14	1808	116	0.0	43.8
Göttingen (Landkreis)	Niedersachsen	328074	1362	78	4151	237	0.0	69.9
Region Hannover (Landkreis)	Niedersachsen	1157624	3288	120	2840	103	1.2	69.3
Diepholz (Landkreis)	Niedersachsen	216886	514	27	2369	124	0.0	47.1
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	176	7	1184	47	2.7	76.0
Hildesheim (Landkreis)	Niedersachsen	276594	480	8	1735	28	1.1	51.1
Holzminden (Landkreis)	Niedersachsen	70975	114	7	1606	98	0.0	81.8
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	104	4	856	32	0.0	53.8
Schaumburg (Landkreis)	Niedersachsen	157781	218	7	1381	44	0.0	78.3
Celle (Landkreis)	Niedersachsen	178936	236	15	1318	83	2.4	70.7
Cuxhaven (Landkreis)	Niedersachsen	198213	392	21	1977	105	0.0	34.6
Harburg (Landkreis)	Niedersachsen	252776	644	13	2547	51	0.0	95.0
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	34	3	702	61	0.0	26.7
Lüneburg (Landkreis)	Niedersachsen	183372	194	0	1057	0	0.0	61.0
Osterholz (Landkreis)	Niedersachsen	113517	145	0	1277	0	0.0	40.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	185	2	1131	12	0.0	73.7
Heidekreis (Landkreis)	Niedersachsen	139755	102	2	729	14	0.0	82.9
Stade (Landkreis)	Niedersachsen	203102	271	9	1334	44	0.0	81.8
Uelzen (Landkreis)	Niedersachsen	92572	81	0	874	0	0.0	72.0
Verden (Landkreis)	Niedersachsen	136792	312	8	2280	58	0.0	60.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	140	4	1803	51	0.0	68.4
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	55.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	216	2	1284	11	0.6	70.9
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	609	16	3696	97	1.8	80.4
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	36	1	471	13	0.0	65.0
Ammerland (Landkreis)	Niedersachsen	124071	212	5	1708	40	0.0	65.5
Aurich (Landkreis)	Niedersachsen	189848	176	8	927	42	0.0	65.6
Cloppenburg (Landkreis)	Niedersachsen	169348	269	0	1588	0	2.8	50.0
Emsland (Landkreis)	Niedersachsen	325657	554	25	1701	76	0.0	68.9
Friesland (Landkreis)	Niedersachsen	98460	46	2	467	20	0.0	67.6
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	280	18	2051	131	0.0	66.7
Leer (Landkreis)	Niedersachsen	169809	171	6	1007	35	0.0	48.9
Oldenburg (Landkreis)	Niedersachsen	130144	391	14	3004	107	0.0	70.0
Osnabrück (Landkreis)	Niedersachsen	357343	1287	67	3601	187	0.0	56.9
Vechta (Landkreis)	Niedersachsen	141598	560	13	3954	91	0.0	53.7
Wesermarsch (Landkreis)	Niedersachsen	88624	111	3	1252	33	0.0	71.4
Wittmund (Landkreis)	Niedersachsen	56882	46	0	808	0	0.0	100.0
Bremen (Kreisfreie Stadt)	Bremen	569352	1670	50	2933	87	1.9	79.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	243	6	2138	52	0.0	65.8
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2564	45	4140	72	2.0	74.8
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2370	67	4753	134	3.5	65.1
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1556	46	2668	78	1.7	76.8
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	803	24	3537	105	4.0	73.7
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	947	49	3622	187	2.0	72.7
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	438	14	2563	81	1.8	47.3
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	484	13	2295	61	0.0	72.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	337	18	3036	162	0.0	69.4
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	455	13	2855	81	0.0	66.3
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1364	86	3848	242	0.6	67.9
Kleve (Kreis)	Nordrhein-Westfalen	310974	1029	37	3308	118	0.0	58.7
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1683	83	3465	170	1.9	67.3
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1104	23	2447	50	1.6	70.5
Viersen (Kreis)	Nordrhein-Westfalen	298935	869	37	2906	123	0.0	41.4
Wesel (Kreis)	Nordrhein-Westfalen	459809	1168	28	2540	60	3.5	57.8
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	990	9	3025	27	0.3	82.6
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3446	113	3174	104	2.0	78.9
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	398	6	2429	36	0.9	69.8
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2304	102	4147	183	1.5	83.9
Düren (Kreis)	Nordrhein-Westfalen	263722	836	40	3170	151	0.0	67.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1390	78	2956	165	0.0	66.2
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	675	26	3500	134	0.0	84.4
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2047	89	8048	349	0.0	75.0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	604	18	2216	66	0.0	68.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	612	22	2159	77	0.0	53.8
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1765	53	2942	88	0.0	78.0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	297	7	2530	59	0.0	37.3
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	780	20	2992	76	0.0	58.4
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	906	13	2882	41	0.8	70.0
Borken (Kreis)	Nordrhein-Westfalen	370676	1250	38	3372	102	0.0	62.8
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	908	25	4128	113	0.0	57.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1794	43	2915	69	0.0	63.7
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1572	88	3511	196	0.9	62.0
Warendorf (Kreis)	Nordrhein-Westfalen	277783	940	20	3383	71	1.4	43.8
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	718	7	2151	20	3.4	84.1
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2827	20	7764	54	3.3	63.3
Herford (Kreis)	Nordrhein-Westfalen	250783	543	8	2165	31	1.3	65.8
Höxter (Kreis)	Nordrhein-Westfalen	140667	401	18	2850	127	0.0	56.2
Lippe (Kreis)	Nordrhein-Westfalen	348391	880	31	2525	88	0.0	66.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	708	13	2278	41	0.0	75.3
Paderborn (Kreis)	Nordrhein-Westfalen	306890	818	34	2665	110	1.4	59.3
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1014	27	2780	74	0.9	76.3
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1593	19	2713	32	1.0	74.2
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	632	14	3347	74	3.5	57.6
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	693	36	3869	200	0.9	48.2
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	427	5	2730	31	3.1	87.7
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	712	15	2195	46	0.8	74.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	809	18	3105	69	1.9	69.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	892	32	2164	77	0.0	70.2
Olpe (Kreis)	Nordrhein-Westfalen	134775	743	56	5512	415	0.0	55.3
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	515	8	1851	28	0.0	71.5
Soest (Kreis)	Nordrhein-Westfalen	301902	485	8	1606	26	0.0	62.8
Unna (Kreis)	Nordrhein-Westfalen	394782	1118	40	2831	101	1.7	77.8
Darmstadt (Kreisfreie Stadt)	Hessen	159207	336	18	2110	113	1.8	64.2
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2521	69	3347	91	0.7	81.1
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	443	9	3440	69	1.0	74.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	791	22	2841	79	4.0	60.4
Bergstraße (Landkreis)	Hessen	269694	490	3	1816	11	0.0	61.2
Darmstadt-Dieburg (Landkreis)	Hessen	297399	557	20	1872	67	0.0	82.8
Groß-Gerau (Landkreis)	Hessen	274526	789	15	2874	54	0.0	90.9
Hochtaunuskreis (Landkreis)	Hessen	236564	358	6	1513	25	0.0	58.6
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1081	51	2580	121	0.0	76.9
Main-Taunus-Kreis (Landkreis)	Hessen	237735	529	15	2225	63	0.0	60.0
Odenwaldkreis (Landkreis)	Hessen	96798	463	63	4783	650	0.0	85.7
Offenbach (Landkreis)	Hessen	354092	994	44	2807	124	3.1	84.4
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	418	5	2233	26	0.0	50.0
Wetteraukreis (Landkreis)	Hessen	306460	484	13	1579	42	0.0	78.6
Gießen (Landkreis)	Hessen	268876	352	4	1309	14	0.8	76.0
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	433	20	1706	78	0.0	72.1
Limburg-Weilburg (Landkreis)	Hessen	172083	387	6	2248	34	3.4	54.2
Marburg-Biedenkopf (Landkreis)	Hessen	246648	276	4	1119	16	0.0	81.7
Vogelsbergkreis (Landkreis)	Hessen	105878	161	5	1520	47	0.0	45.9
Kassel (Kreisfreie Stadt)	Hessen	201585	505	9	2505	44	0.5	75.6
Fulda (Landkreis)	Hessen	222584	494	13	2219	58	0.0	73.9
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	346	23	2863	190	0.0	40.8
Kassel (Landkreis)	Hessen	236633	502	31	2121	131	0.0	44.1
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	635	39	3523	216	0.0	37.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	223	5	1420	31	0.0	62.2
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	241	16	2385	158	0.0	38.6
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	322	18	2823	157	0.7	55.8
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	277	2	2135	15	3.8	69.2
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	200	11	1553	85	6.2	43.8
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	270	7	1707	44	0.0	50.0
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	114	3	1412	37	0.0	71.4
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	147	1	2386	16	0.0	53.8
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	399	16	1862	74	2.2	43.5
Neuwied (Landkreis)	Rheinland-Pfalz	181941	291	4	1599	21	0.0	63.6
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	196	6	1904	58	0.0	50.0
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	183	6	1496	49	2.2	60.9
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	464	22	2301	109	0.0	80.5
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	158	1	1428	9	1.6	58.3
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	225	2	2004	17	4.2	70.8
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	281	5	2851	50	0.0	80.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	133	5	2194	82	4.8	42.9
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	278	9	1866	60	0.0	56.2
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	63	2	1297	41	0.0	59.1
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	242	6	2423	60	0.0	59.2
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	68	2	1456	42	0.0	55.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	478	2	2794	11	0.8	70.2
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	795	27	3661	124	0.0	71.7
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	137	2	2577	37	0.0	61.9
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	38	0	940	0	8.3	75.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	139	1	2759	19	0.0	50.0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	260	8	3120	96	0.0	78.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	47	1	1373	29	0.0	28.6
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	317	11	2452	85	0.0	62.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	348	12	2623	90	0.0	75.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	152	6	2023	79	0.0	41.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	264	6	2045	46	0.0	37.9
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	155	1	1461	9	0.0	14.3
Kusel (Landkreis)	Rheinland-Pfalz	70526	122	1	1729	14	0.0	84.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	175	4	1585	36	0.0	64.7
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	319	5	2068	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	520	25	2465	118	4.2	58.3
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	136	3	1429	31	0.0	55.6
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1917	65	3019	102	2.2	73.3
Böblingen (Landkreis)	Baden-Württemberg	391640	1650	47	4213	120	1.6	64.5
Esslingen (Landkreis)	Baden-Württemberg	533859	2084	120	3903	224	3.0	66.3
Göppingen (Landkreis)	Baden-Württemberg	257253	947	39	3681	151	0.0	42.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2035	72	3740	132	4.7	66.4
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1907	97	4474	227	1.6	80.3
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	561	17	4453	134	1.2	53.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	1101	42	3209	122	0.0	76.9
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	804	47	7177	419	0.0	50.0
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	932	59	4758	301	0.0	60.7
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	498	11	3763	83	1.2	43.9
Heidenheim (Landkreis)	Baden-Württemberg	132472	560	41	4227	309	0.0	75.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1650	43	5254	136	1.4	74.6
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	197	19	3573	344	0.0	69.2
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	514	14	1641	44	0.0	69.5
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1175	81	2645	182	4.2	87.5
Rastatt (Landkreis)	Baden-Württemberg	231018	603	17	2610	73	0.0	93.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	364	7	2269	43	0.3	70.1
Mannheim (Stadtkreis)	Baden-Württemberg	309370	663	13	2143	42	0.0	84.2
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	483	22	3365	153	0.0	47.1
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1253	39	2288	71	0.0	71.1
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	523	8	4165	63	0.0	61.6
Calw (Landkreis)	Baden-Württemberg	158397	810	27	5113	170	0.0	68.8
Enzkreis (Landkreis)	Baden-Württemberg	198905	725	22	3644	110	0.0	53.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	613	39	5197	330	0.0	50.0
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1059	79	4599	343	2.6	86.8
