Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	1361	19	5776	80	5.6	81.2	59.1
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	900	5	4249	23	2.6	85.5	48.7
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	3362	79	13648	320	19.8	87.0	
Erzgebirgskreis (Landkreis)	Sachsen	334948	9129	202	27254	603	55.3	91.8	29.4
Mittelsachsen (Landkreis)	Sachsen	304099	4705	24	15471	78	27.5	88.2	39.8
Vogtlandkreis (Landkreis)	Sachsen	225997	2819	88	12473	389	29.7	95.3	25.3
Zwickau (Landkreis)	Sachsen	315002	6168	142	19580	450	34.9	88.1	28.9
Dresden (Kreisfreie Stadt)	Sachsen	556780	7163	79	12865	141	22.9	88.0	28.1
Bautzen (Landkreis)	Sachsen	299758	7082	98	23625	326	39.4	70.4	35.0
Görlitz (Landkreis)	Sachsen	252725	5454	170	21580	672	33.8	90.8	26.6
Meißen (Landkreis)	Sachsen	241717	3552	109	14694	450	28.8	86.4	6.1
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	4872	74	19838	301	49.2	58.7	43.4
Leipzig (Kreisfreie Stadt)	Sachsen	593145	4281	31	7217	52	10.6	85.8	23.9
Leipzig (Landkreis)	Sachsen	258139	2447	24	9479	92	10.3	62.1	13.1
Nordsachsen (Landkreis)	Sachsen	197741	2501	22	12647	111	5.0	60.0	22.6
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	414	6	5168	74	1.9	53.8	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	1619	18	6780	75	4.3	86.0	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	1700	18	7155	75	4.3	83.9	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	360	8	4328	96	5.6	66.7	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	667	6	4208	37	1.8	56.1	
Börde (Landkreis)	Sachsen-Anhalt	170923	989	22	5786	128	8.7	56.5	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	1756	26	9818	145	5.0	85.0	10.8
Harz (Landkreis)	Sachsen-Anhalt	213310	1090	16	5109	75	7.6	71.2	23.4
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	744	18	8304	200	3.4	55.2	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	735	4	5446	29	11.5	65.4	19.0
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	1245	21	6773	114	18.2	81.8	24.9
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	1167	6	6170	31	15.8	81.6	17.3
Stendal (Landkreis)	Sachsen-Anhalt	111190	495	12	4451	107	0.0	59.1	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	845	13	6762	104	0.0	44.2	33.1
Erfurt (Kreisfreie Stadt)	Thüringen	213981	1589	30	7425	140	10.7	91.7	
Gera (Kreisfreie Stadt)	Thüringen	93125	954	28	10244	300	15.2	100.0	23.1
Jena (Kreisfreie Stadt)	Thüringen	111343	818	10	7346	89	12.9	97.6	
Suhl (Kreisfreie Stadt)	Thüringen	36789	193	2	5246	54	10.0	66.7	
Weimar (Kreisfreie Stadt)	Thüringen	65228	475	1	7282	15	0.0	62.5	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	163	5	3857	118	2.9	62.9	
Eichsfeld (Landkreis)	Thüringen	100006	1002	22	10019	219	20.8	79.2	12.0
Nordhausen (Landkreis)	Thüringen	83416	471	8	5646	95	4.3	55.7	
Wartburgkreis (Landkreis)	Thüringen	118974	664	6	5581	50	1.3	83.1	15.0
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	973	18	9517	176	3.2	58.1	
Kyffhäuserkreis (Landkreis)	Thüringen	74212	555	10	7478	134	16.7	66.7	35.1
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	1253	28	10030	224	33.3	66.7	
Gotha (Landkreis)	Thüringen	134908	962	41	7130	303	5.9	64.7	
Sömmerda (Landkreis)	Thüringen	69427	638	11	9189	158	37.5	75.0	
Hildburghausen (Landkreis)	Thüringen	63197	1306	19	20665	300	16.7	83.3	
Ilm-Kreis (Landkreis)	Thüringen	106249	925	9	8705	84	0.0	58.8	
Weimarer Land (Landkreis)	Thüringen	82156	580	8	7059	97	12.9	78.2	
Sonneberg (Landkreis)	Thüringen	57717	994	37	17221	641	16.7	83.3	22.7
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	873	18	8459	174	9.1	77.3	17.3
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	688	15	8294	180	0.0	100.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	824	14	10259	174	16.7	33.3	12.3
Greiz (Landkreis)	Thüringen	97398	1336	51	13716	523	0.0	83.3	14.3
Altenburger Land (Landkreis)	Thüringen	89393	1227	14	13725	156	13.8	86.2	45.8
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	25775	404	13953	218	12.5	83.3	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	1592	24	6383	96	4.3	67.6	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	1339	28	12839	268	13.8	62.1	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	1045	58	8402	466	8.3	66.7	
Gifhorn (Landkreis)	Niedersachsen	176523	1055	8	5976	45	17.4	82.6	
Goslar (Landkreis)	Niedersachsen	136292	682	27	5003	198	5.3	78.9	
Helmstedt (Landkreis)	Niedersachsen	91297	476	3	5213	32	3.8	53.8	
Northeim (Landkreis)	Niedersachsen	132285	714	9	5397	68	4.8	76.2	
Peine (Landkreis)	Niedersachsen	134801	1303	19	9666	140	13.6	54.5	
Wolfenbüttel (Landkreis)	Niedersachsen	119622	754	28	6303	234	18.8	87.5	
Göttingen (Landkreis)	Niedersachsen	326041	2689	93	8247	285	4.8	74.1	
Region Hannover (Landkreis)	Niedersachsen	1157115	12773	218	11038	188	8.3	83.5	
Diepholz (Landkreis)	Niedersachsen	217089	2453	43	11299	198	15.8	63.2	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	1110	13	7472	87	4.3	84.1	
Hildesheim (Landkreis)	Niedersachsen	275817	2556	54	9267	195	15.3	79.2	
Holzminden (Landkreis)	Niedersachsen	70458	309	10	4385	141	0.0	78.6	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	779	7	6417	57	4.2	87.5	
Schaumburg (Landkreis)	Niedersachsen	157820	1286	12	8148	76	23.8	95.2	
Celle (Landkreis)	Niedersachsen	179011	1238	19	6915	106	14.3	85.7	
Cuxhaven (Landkreis)	Niedersachsen	198038	1252	27	6322	136	40.0	66.7	
Harburg (Landkreis)	Niedersachsen	254431	2092	39	8222	153	13.9	91.7	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	202	6	4172	123	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	912	9	4952	48	6.8	81.8	50.8
Osterholz (Landkreis)	Niedersachsen	113928	976	8	8566	70	7.7	92.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	1206	11	7363	67	5.9	73.5	
Heidekreis (Landkreis)	Niedersachsen	140673	839	15	5964	106	5.0	95.0	
Stade (Landkreis)	Niedersachsen	204512	1084	12	5300	58	0.0	87.1	
Uelzen (Landkreis)	Niedersachsen	92389	385	9	4167	97	2.4	75.6	
Verden (Landkreis)	Niedersachsen	137133	1785	23	13016	167	14.3	71.4	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	1358	18	17509	232	31.6	89.5	
Emden (Kreisfreie Stadt)	Niedersachsen	49913	332	1	6651	20	0.0	80.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	1148	5	6789	29	9.3	92.5	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	2239	22	13549	133	16.7	88.6	44.3
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	323	9	4245	118	5.0	65.0	
Ammerland (Landkreis)	Niedersachsen	124859	802	10	6423	80	6.1	84.8	
Aurich (Landkreis)	Niedersachsen	189694	1059	16	5582	84	2.6	59.0	
Cloppenburg (Landkreis)	Niedersachsen	170682	4156	41	24349	240	13.3	76.7	
Emsland (Landkreis)	Niedersachsen	326954	3820	47	11683	143	5.3	63.2	
Friesland (Landkreis)	Niedersachsen	98704	451	4	4569	40	2.7	64.9	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	1649	40	12022	291	10.0	76.7	
Leer (Landkreis)	Niedersachsen	170756	909	12	5323	70	6.2	62.5	
Oldenburg (Landkreis)	Niedersachsen	130890	1676	22	12804	168	25.0	75.0	
Osnabrück (Landkreis)	Niedersachsen	358080	5813	100	16233	279	4.2	55.0	
Vechta (Landkreis)	Niedersachsen	142814	3143	36	22007	252	2.8	69.4	
Wesermarsch (Landkreis)	Niedersachsen	88583	658	9	7428	101	0.0	64.7	
Wittmund (Landkreis)	Niedersachsen	56926	312	4	5480	70	37.5	100.0	
Bremen (Kreisfreie Stadt)	Bremen	567559	9602	114	16918	200	14.8	81.1	
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	897	18	7893	158	12.1	75.9	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	10501	97	16885	155	14.7	84.0	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	11610	197	23281	395	17.0	87.0	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	8922	124	15309	212	15.6	78.7	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	3924	39	17254	171	11.7	79.6	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	3977	74	15235	283	18.3	91.4	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	2900	38	16995	222	17.1	80.0	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	3210	41	15230	194	9.2	61.2	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	2100	41	18861	368	16.7	76.7	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	3394	48	21313	301	20.9	66.3	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	6868	128	19341	360	14.7	84.0	
Kleve (Kreis)	Nordrhein-Westfalen	312465	3483	70	11146	224	6.8	74.0	
Mettmann (Kreis)	Nordrhein-Westfalen	485570	7630	161	15713	331	12.9	66.1	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	5740	76	12706	168	11.3	85.8	
Viersen (Kreis)	Nordrhein-Westfalen	298863	3771	52	12617	173	21.6	64.9	
Wesel (Kreis)	Nordrhein-Westfalen	459976	5895	45	12815	97	24.1	81.8	38.8
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	4585	38	13907	115	12.9	88.2	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	19942	242	18331	222	22.0	92.4	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	2495	24	15238	146	11.1	66.7	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	10616	191	19058	342	11.5	94.9	
Düren (Kreis)	Nordrhein-Westfalen	264638	5024	94	18984	355	13.7	67.1	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	6665	120	14162	254	18.8	78.3	
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	2567	49	13255	253	17.9	92.9	
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	4840	121	18939	473	16.7	86.1	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	3728	50	13703	183	11.4	84.1	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	3601	31	12712	109	20.0	88.9	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	8225	103	13690	171	16.1	81.6	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	1882	12	16008	102	12.5	75.0	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	5309	39	20447	150	20.0	84.8	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	2995	32	9499	101	7.8	85.8	
Borken (Kreis)	Nordrhein-Westfalen	371339	4790	83	12899	223	12.3	74.0	
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	2190	27	9928	122	5.6	86.1	46.5
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	10801	135	17587	219	12.9	84.5	
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	5212	120	11628	267	5.2	69.8	
Warendorf (Kreis)	Nordrhein-Westfalen	277840	4032	42	14511	151	18.8	68.8	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	4896	42	14650	125	29.9	77.1	
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	7580	53	20770	145	22.0	66.0	
Herford (Kreis)	Nordrhein-Westfalen	250578	3481	41	13891	163	10.3	82.4	
Höxter (Kreis)	Nordrhein-Westfalen	140251	1494	26	10652	185	4.1	59.2	
Lippe (Kreis)	Nordrhein-Westfalen	347514	5282	68	15199	195	28.0	92.0	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	4486	37	14451	119	10.4	87.4	
Paderborn (Kreis)	Nordrhein-Westfalen	307839	3108	67	10096	217	14.4	72.1	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	5528	52	15120	142	10.6	80.4	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	9631	82	16372	139	13.2	84.1	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	3914	55	20743	291	17.6	70.3	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	3668	58	20387	322	12.4	74.2	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	3406	33	21770	210	24.2	87.9	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	4021	70	12406	215	3.9	77.5	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	3125	45	12029	173	9.2	67.7	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	5425	63	13224	153	17.1	69.9	
Olpe (Kreis)	Nordrhein-Westfalen	133955	1944	67	14512	500	11.5	46.2	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	3309	17	11948	61	7.9	83.6	
Soest (Kreis)	Nordrhein-Westfalen	301785	2187	29	7246	96	8.6	81.5	
Unna (Kreis)	Nordrhein-Westfalen	394891	6787	104	17187	263	22.9	85.3	
Darmstadt (Kreisfreie Stadt)	Hessen	159878	2189	42	13691	262	14.4	89.7	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	16468	222	21572	290	24.7	85.3	
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	3283	29	25199	222	8.3	88.9	
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	5334	64	19154	229	23.5	81.6	
Bergstraße (Landkreis)	Hessen	270340	3109	41	11500	151	16.7	78.6	
Darmstadt-Dieburg (Landkreis)	Hessen	297844	3647	49	12244	164	43.5	100.0	
Groß-Gerau (Landkreis)	Hessen	275726	5133	79	18616	286	47.1	94.1	
Hochtaunuskreis (Landkreis)	Hessen	236914	2939	68	12405	287	35.7	100.0	
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	7045	92	16751	218	18.8	85.0	
Main-Taunus-Kreis (Landkreis)	Hessen	238558	3323	45	13929	188	27.6	79.3	
Odenwaldkreis (Landkreis)	Hessen	96703	1413	79	14611	816	4.8	98.4	
Offenbach (Landkreis)	Hessen	355813	6591	134	18523	376	52.6	100.0	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	2621	26	14004	138	23.5	64.7	
Wetteraukreis (Landkreis)	Hessen	308339	3445	37	11172	119	24.0	98.7	
Gießen (Landkreis)	Hessen	270688	3675	20	13576	73	14.8	91.7	
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	3226	41	12734	161	4.9	88.5	
Limburg-Weilburg (Landkreis)	Hessen	171912	2241	20	13035	116	21.2	88.5	
Marburg-Biedenkopf (Landkreis)	Hessen	247084	3745	49	15156	198	5.2	82.5	
Vogelsbergkreis (Landkreis)	Hessen	105643	763	15	7222	141	0.0	77.8	
Kassel (Kreisfreie Stadt)	Hessen	202137	2573	31	12728	153	14.7	84.6	59.8
Fulda (Landkreis)	Hessen	223145	2498	34	11194	152	19.6	89.1	
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	1099	32	9103	265	17.5	76.2	34.4
Kassel (Landkreis)	Hessen	236764	2286	58	9655	244	10.0	70.0	
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	1976	61	10997	339	21.4	82.1	26.5
Waldeck-Frankenberg (Landkreis)	Hessen	156406	1373	21	8778	134	9.7	72.0	
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	830	22	8248	218	13.9	69.4	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	1468	30	12871	263	9.7	73.5	
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	1464	20	11254	153	10.5	73.7	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	1199	16	9308	124	25.0	68.8	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	1616	15	10205	94	15.1	66.0	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	1018	23	12575	284	4.5	68.2	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	708	8	11535	130	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	2014	32	9392	149	4.3	56.5	
Neuwied (Landkreis)	Rheinland-Pfalz	182811	2086	16	11410	87	12.2	66.2	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	949	10	9199	96	21.4	71.4	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	934	13	7637	106	7.0	97.7	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	1893	31	9375	153	13.5	70.3	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	937	4	8401	35	10.5	83.2	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	1108	18	9850	160	0.0	66.7	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	1340	6	13527	60	7.1	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	641	14	10569	230	4.8	19.0	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	1468	16	9826	107	0.0	12.5	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	582	6	11935	123	33.3	80.0	18.8
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	1185	13	11846	129	15.3	76.3	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	352	2	7508	42	17.9	50.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	3014	16	17497	92	26.8	86.2	24.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	4132	48	18904	219	15.9	83.2	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	530	3	9950	56	6.2	87.5	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	238	3	5915	74	18.8	68.8	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	925	7	18294	138	40.0	96.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	1008	11	12065	131	22.4	83.7	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	251	2	7340	58	0.0	57.1	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	1577	22	12160	169	0.0	75.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	1412	27	10642	203	11.1	44.4	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	755	13	10023	172	0.0	83.3	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	1731	29	13417	224	23.8	66.7	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	1456	8	13738	75	28.6	42.9	
Kusel (Landkreis)	Rheinland-Pfalz	70219	941	31	13400	441	18.8	93.8	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	966	9	8740	81	7.7	84.6	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	1883	15	12179	97			23.9
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	2576	55	12184	260	50.0	100.0	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	783	16	8256	168	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	10951	125	17220	196	14.2	84.3	
Böblingen (Landkreis)	Baden-Württemberg	392807	6451	92	16422	234	14.0	91.2	
Esslingen (Landkreis)	Baden-Württemberg	535024	8958	172	16743	321	25.3	83.5	
Göppingen (Landkreis)	Baden-Württemberg	258145	4028	77	15603	298	17.4	58.7	
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	9548	143	17505	262	20.6	88.8	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	7082	125	16575	292	33.8	81.5	
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	2670	36	21091	284	15.9	82.5	
Heilbronn (Landkreis)	Baden-Württemberg	344456	4634	59	13453	171	10.0	92.0	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	1694	51	15037	452	28.6	100.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	2453	74	12466	376	5.5	72.7	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132399	1506	17	11374	128	7.3	42.7	18.6
