Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	406	14	1696	58	0.0	73.4	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	349	5	1462	20	0.0	75.1	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	46	1	549	11	0.0	88.9	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	92	2	575	12	0.0	63.2	
Börde (Landkreis)	Sachsen-Anhalt	171734	199	13	1158	75	0.0	36.4	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	149	2	826	11	0.0	54.7	
Harz (Landkreis)	Sachsen-Anhalt	214446	274	5	1277	23	0.0	51.4	3.4
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	61	2	678	22	0.0	37.9	9.4
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	76	2	557	14	0.0	53.6	7.1
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	160	7	866	37	0.0	55.6	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	86	1	451	5	0.0	78.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	75.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	170	3	1350	23	0.0	46.2	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	178	2	832	9	0.0	84.9	
Gera (Kreisfreie Stadt)	Thüringen	94152	272	22	2888	233	0.0	93.5	4.0
Jena (Kreisfreie Stadt)	Thüringen	111407	177	3	1588	26	0.0	87.1	9.5
Suhl (Kreisfreie Stadt)	Thüringen	34835	30	2	861	57	0.0	53.1	
Weimar (Kreisfreie Stadt)	Thüringen	65090	104	0	1597	0	0.0	50.0	11.9
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94	0.0	50.0	4.8
Eichsfeld (Landkreis)	Thüringen	100380	171	10	1703	99	0.0	77.3	12.0
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	58.7	
Wartburgkreis (Landkreis)	Thüringen	123025	108	2	877	16	0.0	88.3	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	95	3	923	29	0.0	74.3	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	66.7	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40	1.9	69.2	
Gotha (Landkreis)	Thüringen	135452	338	30	2495	221	0.0	41.7	
Sömmerda (Landkreis)	Thüringen	69655	55	1	789	14	0.0	57.1	13.5
Hildburghausen (Landkreis)	Thüringen	63553	91	1	1431	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	158	6	1452	55	0.0	52.9	
Weimarer Land (Landkreis)	Thüringen	81947	88	4	1073	48	1.0	74.3	3.9
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	45.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	79	3	951	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	164	12	2027	148	0.0	0.0	3.2
Greiz (Landkreis)	Thüringen	98159	687	48	6998	489	0.0	84.6	
Altenburger Land (Landkreis)	Thüringen	90118	97	4	1076	44	0.0	43.3	3.8
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6351	267	3449	145	0.8	65.7	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	409	18	1647	72	0.0	64.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	225	10	2143	95	0.0	65.5	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	429	53	3455	426	0.0	58.8	
Gifhorn (Landkreis)	Niedersachsen	175920	215	4	1222	22	0.0	69.4	10.4
Goslar (Landkreis)	Niedersachsen	137014	286	27	2087	197	0.0	63.4	
Helmstedt (Landkreis)	Niedersachsen	91307	163	2	1785	21	0.0	47.1	
Northeim (Landkreis)	Niedersachsen	132765	170	5	1280	37	0.0	69.6	
Peine (Landkreis)	Niedersachsen	133965	200	12	1492	89	0.0	50.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1399	79	4264	240	0.0	71.6	
Region Hannover (Landkreis)	Niedersachsen	1157624	3468	121	2995	104	1.0	72.6	
Diepholz (Landkreis)	Niedersachsen	216886	561	27	2586	124	0.0	35.3	39.1
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	187	7	1258	47	1.3	81.3	9.1
Hildesheim (Landkreis)	Niedersachsen	276594	497	8	1796	28	1.1	58.7	23.4
Holzminden (Landkreis)	Niedersachsen	70975	120	7	1690	98	0.0	50.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	65.4	
Schaumburg (Landkreis)	Niedersachsen	157781	227	7	1438	44	4.3	100.0	
Celle (Landkreis)	Niedersachsen	178936	243	15	1358	83	0.0	82.9	21.9
Cuxhaven (Landkreis)	Niedersachsen	198213	406	21	2048	105	0.0	26.9	21.0
Harburg (Landkreis)	Niedersachsen	252776	663	13	2622	51	2.5	80.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	40	3	826	61	0.0	40.0	
Lüneburg (Landkreis)	Niedersachsen	183372	212	0	1156	0	0.0	61.0	
Osterholz (Landkreis)	Niedersachsen	113517	149	0	1312	0	0.0	66.7	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	205	2	1254	12	5.3	73.7	
Heidekreis (Landkreis)	Niedersachsen	139755	114	2	815	14	2.9	85.3	38.3
Stade (Landkreis)	Niedersachsen	203102	288	9	1418	44	0.0	66.7	
Uelzen (Landkreis)	Niedersachsen	92572	88	0	950	0	0.0	80.5	
Verden (Landkreis)	Niedersachsen	136792	324	8	2368	58	0.0	80.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	148	4	1907	51	0.0	54.5	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	60.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	227	2	1349	11	0.0	67.9	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	637	17	3866	103	1.6	81.7	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	50	1	655	13	0.0	47.5	7.1
Ammerland (Landkreis)	Niedersachsen	124071	215	5	1732	40	0.0	87.9	
Aurich (Landkreis)	Niedersachsen	189848	187	8	984	42	0.0	77.3	10.6
Cloppenburg (Landkreis)	Niedersachsen	169348	297	0	1753	0	2.8	44.4	
Emsland (Landkreis)	Niedersachsen	325657	596	25	1830	76	0.8	70.8	21.4
Friesland (Landkreis)	Niedersachsen	98460	55	2	558	20	0.0	70.3	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	283	18	2073	131	0.0	80.0	
Leer (Landkreis)	Niedersachsen	169809	179	6	1054	35	0.0	40.5	
Oldenburg (Landkreis)	Niedersachsen	130144	410	14	3150	107	0.0	70.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1300	67	3637	187	0.8	57.6	
Vechta (Landkreis)	Niedersachsen	141598	593	13	4187	91	0.0	61.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	120	5	1354	56	0.0	52.9	
Wittmund (Landkreis)	Niedersachsen	56882	50	0	879	0	0.0	75.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	1785	52	3135	91	1.1	74.1	13.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	252	6	2217	52	1.5	63.1	26.2
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2700	47	4359	75	2.1	82.5	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2463	69	4939	138	3.2	68.4	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1628	46	2791	78	1.4	81.5	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	845	24	3722	105	1.0	78.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	983	50	3759	191	0.0	73.7	42.6
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	473	14	2768	81	0.0	47.3	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	519	13	2461	61	0.0	69.9	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	358	18	3225	162	2.8	58.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	483	13	3030	81	0.0	69.8	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1430	86	4035	242	1.2	77.8	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1045	37	3360	118	1.3	53.9	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1729	83	3559	170	0.0	62.5	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1163	25	2578	55	1.7	69.6	
Viersen (Kreis)	Nordrhein-Westfalen	298935	924	37	3090	123	0.0	65.9	5.9
Wesel (Kreis)	Nordrhein-Westfalen	459809	1203	28	2616	60	3.4	51.2	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1031	9	3150	27	1.4	78.4	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3735	113	3440	104	2.7	85.3	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	427	7	2606	42	0.9	72.6	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2366	103	4259	185	1.4	87.9	
Düren (Kreis)	Nordrhein-Westfalen	263722	888	40	3367	151	0.0	60.8	15.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1501	78	3193	165	1.3	70.5	13.8
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	706	27	3661	140	0.0	81.2	19.6
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2079	90	8174	353	0.0	69.4	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	629	18	2308	66	0.0	67.5	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	632	22	2229	77	0.0	59.6	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1866	53	3111	88	0.0	83.3	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	308	7	2623	59	0.0	44.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	834	20	3199	76	0.0	64.0	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	937	13	2981	41	0.7	87.0	
Borken (Kreis)	Nordrhein-Westfalen	370676	1267	38	3418	102	0.0	73.1	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	913	25	4151	113	0.0	66.7	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1866	44	3032	71	0.4	71.5	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1586	88	3543	196	0.0	56.5	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	952	20	3427	71	1.4	49.3	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	752	7	2252	20	0.6	72.4	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2859	20	7852	54	2.6	69.2	
Herford (Kreis)	Nordrhein-Westfalen	250783	554	8	2209	31	1.3	63.2	
Höxter (Kreis)	Nordrhein-Westfalen	140667	410	18	2914	127	0.0	45.8	
Lippe (Kreis)	Nordrhein-Westfalen	348391	899	31	2580	88	0.0	74.0	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	735	13	2365	41	0.0	73.4	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	836	34	2724	110	0.7	66.4	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1062	27	2912	74	1.3	72.3	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1665	20	2836	34	0.7	81.1	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	669	14	3543	74	6.3	75.9	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	705	37	3936	206	0.9	61.4	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	449	6	2871	38	4.6	70.8	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	748	15	2306	46	0.8	75.0	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	826	18	3171	69	0.8	75.2	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	939	32	2278	77	1.6	65.3	
Olpe (Kreis)	Nordrhein-Westfalen	134775	753	56	5587	415	0.0	47.4	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	534	8	1919	28	0.0	74.8	
Soest (Kreis)	Nordrhein-Westfalen	301902	492	8	1629	26	0.0	71.1	
Unna (Kreis)	Nordrhein-Westfalen	394782	1171	42	2966	106	0.0	77.8	36.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	359	18	2254	113	0.0	74.1	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2723	69	3615	91	1.9	79.9	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	474	9	3681	69	0.0	82.5	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	878	22	3154	79	2.9	74.0	
Bergstraße (Landkreis)	Hessen	269694	544	3	2017	11	0.0	65.3	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	622	20	2091	67	0.0	82.8	45.6
Groß-Gerau (Landkreis)	Hessen	274526	839	15	3056	54	4.5	81.8	
Hochtaunuskreis (Landkreis)	Hessen	236564	384	6	1623	25	0.0	86.2	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1168	52	2787	124	0.0	73.0	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	587	15	2469	63	0.0	86.2	
Odenwaldkreis (Landkreis)	Hessen	96798	466	63	4814	650	0.0	83.3	
Offenbach (Landkreis)	Hessen	354092	1057	44	2985	124	6.2	62.5	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	436	8	2329	42	0.0	44.4	25.8
Wetteraukreis (Landkreis)	Hessen	306460	519	13	1693	42	0.0	82.4	
Gießen (Landkreis)	Hessen	268876	371	4	1379	14	0.4	81.0	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	447	20	1761	78	0.0	59.0	
Limburg-Weilburg (Landkreis)	Hessen	172083	403	7	2341	40	1.7	66.1	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	309	4	1252	16	0.0	80.3	
Vogelsbergkreis (Landkreis)	Hessen	105878	166	6	1567	56	0.0	51.4	
Kassel (Kreisfreie Stadt)	Hessen	201585	524	9	2599	44	0.5	73.5	
Fulda (Landkreis)	Hessen	222584	518	13	2327	58	1.1	80.9	22.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	348	23	2880	190	0.0	61.8	
Kassel (Landkreis)	Hessen	236633	516	31	2180	131	0.0	58.8	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	642	39	3562	216	0.0	53.5	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	230	5	1465	31	0.0	60.6	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	246	16	2435	158	0.0	36.4	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	328	18	2876	157	0.0	60.1	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	308	2	2374	15	5.3	73.7	48.5
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	211	11	1639	85	0.0	68.8	5.5
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	290	7	1834	44	0.0	40.7	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	119	3	1474	37	0.0	69.6	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	153	1	2484	16	0.0	38.5	6.5
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	415	16	1936	74	0.0	56.5	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	314	4	1725	21	0.0	64.8	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	206	6	2001	58	0.0	92.9	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	193	6	1577	49	0.0	56.5	24.9
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	480	22	2380	109	0.0	63.4	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	168	1	1518	9	1.6	70.9	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	233	2	2075	17	0.0	66.7	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	288	5	2922	50	0.0	66.7	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	139	5	2293	82	0.0	42.9	32.2
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	343	9	2302	60	0.0	25.0	4.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	70	2	1441	41	0.0	81.8	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	263	6	2634	60	0.0	60.9	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	72	2	1542	42	0.0	44.8	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	523	2	3057	11	0.0	73.6	43.1
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	836	27	3850	124	0.0	77.9	24.3
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	139	2	2615	37	0.0	66.7	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	42	0	1039	0	6.2	62.5	10.1
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	142	1	2818	19	0.0	42.9	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	268	8	3216	96	0.0	95.7	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	48	1	1403	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	324	11	2506	85	0.0	75.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	352	12	2653	90	0.0	57.9	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	157	6	2090	79	0.0	33.3	14.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	290	6	2246	46	0.0	51.7	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	173	1	1631	9	0.0	35.7	
Kusel (Landkreis)	Rheinland-Pfalz	70526	127	1	1800	14	0.0	63.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	176	4	1594	36	0.0	52.9	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	343	5	2224	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	538	25	2551	118	4.2	33.3	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	141	3	1482	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2124	65	3345	102	2.5	78.6	36.3
Böblingen (Landkreis)	Baden-Württemberg	391640	1797	48	4588	122	3.2	75.8	25.7
Esslingen (Landkreis)	Baden-Württemberg	533859	2201	120	4122	224	3.0	55.4	
Göppingen (Landkreis)	Baden-Württemberg	257253	1006	39	3910	151	0.0	42.0	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2182	72	4011	132	4.7	66.7	24.2
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2021	97	4742	227	1.6	72.1	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	621	17	4930	134	0.0	59.0	43.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	1171	42	3413	122	0.0	71.2	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	815	47	7276	419	0.0	50.0	28.9
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	962	59	4911	301	0.0	70.9	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	506	11	3824	83	0.0	37.8	
Heidenheim (Landkreis)	Baden-Württemberg	132472	571	41	4310	309	0.0	54.2	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1694	43	5394	136	0.0	76.4	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	207	19	3755	344	0.0	74.1	25.6
