Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Berlin Mitte (Bezirk)	Berlin	384172	1631	17	4245	44	1.2	85.5
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	898	9	3099	31	1.2	85.5
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	982	25	2792	71	1.2	85.5
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	68	1	942	13	0.0	62.1
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	80.0
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	52	0	898	0	0.0	60.0
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	661	51	3711	286	0.0	86.6
Barnim (Landkreis)	Brandenburg	182760	459	29	2511	158	4.1	95.9
Dahme-Spreewald (Landkreis)	Brandenburg	169067	282	8	1667	47	0.0	68.9
Elbe-Elster (Landkreis)	Brandenburg	102638	89	3	867	29	0.0	51.2
Havelland (Landkreis)	Brandenburg	161909	201	6	1241	37	0.0	46.4
Märkisch-Oderland (Landkreis)	Brandenburg	194328	230	4	1183	20	0.0	74.1
Oberhavel (Landkreis)	Brandenburg	211249	357	9	1689	42	0.0	31.8
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	69	2	624	18	0.0	78.6
Oder-Spree (Landkreis)	Brandenburg	178658	175	3	979	16	0.0	71.0
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	100	0	1009	0	0.0	68.4
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	611	38	2846	177	0.0	75.3
Prignitz (Landkreis)	Brandenburg	76508	39	0	509	0	0.0	28.0
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	68.4
Teltow-Fläming (Landkreis)	Brandenburg	168296	205	13	1218	77	0.0	83.3
Uckermark (Landkreis)	Brandenburg	119552	47	2	393	16	0.0	77.8
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	138	2	660	9	0.0	71.1
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	119	0	1241	0	0.0	85.9
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	140	3	540	11	1.1	81.5
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	85	3	395	13	0.0	59.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	104	2	462	8	0.0	73.3
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	98	1	625	6	0.0	74.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	162	7	684	29	0.0	83.2
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	138	2	649	9	0.0	75.6
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	241	6	974	24	0.0	74.6
Erzgebirgskreis (Landkreis)	Sachsen	337696	575	43	1702	127	0.0	72.5
Mittelsachsen (Landkreis)	Sachsen	306185	312	9	1018	29	0.0	51.7
Vogtlandkreis (Landkreis)	Sachsen	227796	527	22	2313	96	1.0	62.6
Zwickau (Landkreis)	Sachsen	317531	903	52	2843	163	0.0	75.5
Dresden (Kreisfreie Stadt)	Sachsen	554649	660	10	1189	18	0.0	87.3
Bautzen (Landkreis)	Sachsen	300880	509	21	1691	69	0.0	48.6
Görlitz (Landkreis)	Sachsen	254894	341	24	1337	94	0.0	61.0
Meißen (Landkreis)	Sachsen	242165	256	20	1057	82	0.0	46.2
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	406	2	1653	8	2.6	89.6
Leipzig (Kreisfreie Stadt)	Sachsen	587857	698	12	1187	20	0.2	69.7
Leipzig (Landkreis)	Sachsen	257763	206	4	799	15	0.0	74.1
Nordsachsen (Landkreis)	Sachsen	197673	154	0	779	0	0.0	78.9
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	73	2	898	24	0.0	57.7
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	390	14	1630	58	0.0	75.9
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	327	5	1369	20	0.9	78.6
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	39	1	465	11	0.0	77.8
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	87	2	544	12	0.0	50.9
Börde (Landkreis)	Sachsen-Anhalt	171734	193	13	1123	75	0.0	43.8
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	138	2	765	11	0.0	46.9
Harz (Landkreis)	Sachsen-Anhalt	214446	269	5	1254	23	0.0	62.5
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	53	2	589	22	3.4	65.5
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	72	2	528	14	0.0	50.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	154	7	834	37	0.0	59.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	80	1	419	5	0.0	85.5
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	61.5
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	168	3	1335	23	0.0	44.2
Erfurt (Kreisfreie Stadt)	Thüringen	213699	166	2	776	9	0.0	80.2
Gera (Kreisfreie Stadt)	Thüringen	94152	271	22	2878	233	0.0	93.5
Jena (Kreisfreie Stadt)	Thüringen	111407	168	3	1507	26	0.8	88.5
Suhl (Kreisfreie Stadt)	Thüringen	34835	26	2	746	57	0.0	46.9
Weimar (Kreisfreie Stadt)	Thüringen	65090	97	0	1490	0	0.0	50.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	36	4	849	94	0.0	38.6
Eichsfeld (Landkreis)	Thüringen	100380	163	10	1623	99	0.0	68.2
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	0.0	52.0
Wartburgkreis (Landkreis)	Thüringen	123025	101	2	820	16	0.0	88.3
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	93	3	903	29	0.0	54.3
Kyffhäuserkreis (Landkreis)	Thüringen	75009	56	0	746	0	0.0	85.7
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	190	5	1552	40	0.0	71.2
Gotha (Landkreis)	Thüringen	135452	330	30	2436	221	0.0	58.3
Sömmerda (Landkreis)	Thüringen	69655	47	1	674	14	14.3	71.4
Hildburghausen (Landkreis)	Thüringen	63553	90	1	1416	15	0.0	62.5
Ilm-Kreis (Landkreis)	Thüringen	108742	157	6	1443	55	0.0	64.7
Weimarer Land (Landkreis)	Thüringen	81947	84	4	1025	48	0.0	80.2
Sonneberg (Landkreis)	Thüringen	56196	311	22	5534	391	0.0	50.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	75	0	705	0	0.0	45.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	75	3	903	36	0.0	75.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	159	12	1966	148	0.0	0.0
Greiz (Landkreis)	Thüringen	98159	682	48	6947	489	0.0	91.7
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	43.3
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	5989	265	3252	143	1.2	70.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	377	18	1518	72	0.0	68.7
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	196	9	1867	85	0.0	55.2
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	409	52	3294	418	0.0	73.5
Gifhorn (Landkreis)	Niedersachsen	175920	186	4	1057	22	0.0	83.3
Goslar (Landkreis)	Niedersachsen	137014	280	29	2043	211	0.0	57.3
Helmstedt (Landkreis)	Niedersachsen	91307	154	1	1686	10	0.0	52.9
Northeim (Landkreis)	Niedersachsen	132765	166	5	1250	37	0.0	63.6
Peine (Landkreis)	Niedersachsen	133965	188	12	1403	89	0.0	50.0
Wolfenbüttel (Landkreis)	Niedersachsen	119960	213	14	1775	116	0.0	43.8
Göttingen (Landkreis)	Niedersachsen	328074	1350	78	4114	237	0.0	66.3
Region Hannover (Landkreis)	Niedersachsen	1157624	3218	120	2779	103	1.2	72.6
Diepholz (Landkreis)	Niedersachsen	216886	513	27	2365	124	0.0	47.1
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	170	7	1144	47	1.3	73.3
Hildesheim (Landkreis)	Niedersachsen	276594	471	8	1702	28	0.0	57.6
Holzminden (Landkreis)	Niedersachsen	70975	114	7	1606	98	0.0	90.9
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	103	4	848	32	0.0	50.0
Schaumburg (Landkreis)	Niedersachsen	157781	214	7	1356	44	4.3	87.0
Celle (Landkreis)	Niedersachsen	178936	231	15	1290	83	0.0	82.9
Cuxhaven (Landkreis)	Niedersachsen	198213	382	21	1927	105	0.0	38.5
Harburg (Landkreis)	Niedersachsen	252776	605	13	2393	51	0.0	95.0
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	30	3	619	61	0.0	46.7
Lüneburg (Landkreis)	Niedersachsen	183372	193	0	1052	0	0.0	71.2
Osterholz (Landkreis)	Niedersachsen	113517	142	0	1250	0	0.0	60.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	172	2	1052	12	0.0	76.3
Heidekreis (Landkreis)	Niedersachsen	139755	98	2	701	14	0.0	54.3
Stade (Landkreis)	Niedersachsen	203102	266	9	1309	44	0.0	63.6
Uelzen (Landkreis)	Niedersachsen	92572	79	0	853	0	0.0	76.8
Verden (Landkreis)	Niedersachsen	136792	302	8	2207	58	0.0	60.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	136	4	1752	51	0.0	63.6
Emden (Kreisfreie Stadt)	Niedersachsen	50195	33	0	657	0	5.0	55.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	215	2	1278	11	0.6	75.3
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	594	16	3605	97	1.6	77.0
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	35	1	458	13	0.0	77.5
Ammerland (Landkreis)	Niedersachsen	124071	212	5	1708	40	0.0	90.9
Aurich (Landkreis)	Niedersachsen	189848	176	8	927	42	0.0	75.0
Cloppenburg (Landkreis)	Niedersachsen	169348	255	0	1505	0	2.8	63.9
Emsland (Landkreis)	Niedersachsen	325657	548	25	1682	76	0.0	70.2
Friesland (Landkreis)	Niedersachsen	98460	44	2	446	20	0.0	75.7
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	274	18	2007	131	0.0	80.0
Leer (Landkreis)	Niedersachsen	169809	168	6	989	35	0.0	55.8
Oldenburg (Landkreis)	Niedersachsen	130144	385	14	2958	107	0.0	100.0
Osnabrück (Landkreis)	Niedersachsen	357343	1278	67	3576	187	0.0	59.1
Vechta (Landkreis)	Niedersachsen	141598	553	13	3905	91	0.0	61.0
Wesermarsch (Landkreis)	Niedersachsen	88624	111	3	1252	33	0.0	64.7
Wittmund (Landkreis)	Niedersachsen	56882	46	0	808	0	0.0	87.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1644	50	2887	87	1.8	81.7
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	241	6	2120	52	0.0	50.7
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2472	45	3991	72	1.7	80.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2307	66	4627	132	2.7	72.7
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1520	46	2606	78	1.7	79.2
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	780	24	3435	105	4.0	72.7
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	925	48	3537	183	3.4	77.5
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	410	14	2399	81	0.0	47.1
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	474	12	2248	56	0.0	66.7
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	319	18	2874	162	0.0	66.7
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	435	12	2729	75	0.0	64.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1322	86	3730	242	0.6	72.8
Kleve (Kreis)	Nordrhein-Westfalen	310974	1010	37	3247	118	0.0	46.7
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1629	83	3354	170	0.0	65.4
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1076	23	2385	50	2.5	68.9
Viersen (Kreis)	Nordrhein-Westfalen	298935	860	37	2876	123	0.0	65.9
Wesel (Kreis)	Nordrhein-Westfalen	459809	1124	28	2444	60	2.3	66.7
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	958	9	2927	27	0.3	81.6
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3383	113	3116	104	2.2	85.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	376	5	2294	30	2.8	73.6
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2261	102	4070	183	1.1	87.6
Düren (Kreis)	Nordrhein-Westfalen	263722	821	40	3113	151	1.3	70.7
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1364	78	2901	165	0.0	64.5
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	659	26	3417	134	0.0	70.0
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2034	87	7997	342	0.0	58.3
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	587	18	2154	66	0.0	65.8
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	591	22	2084	77	0.0	57.7
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1738	53	2897	88	0.0	76.9
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	294	7	2504	59	0.0	32.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	768	20	2946	76	0.7	53.8
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	898	13	2856	41	0.8	71.6
Borken (Kreis)	Nordrhein-Westfalen	370676	1244	38	3356	102	0.0	46.2
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	903	25	4105	113	0.0	64.8
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1746	43	2837	69	0.0	65.1
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1547	87	3456	194	0.9	68.5
Warendorf (Kreis)	Nordrhein-Westfalen	277783	931	20	3351	71	1.4	43.8
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	703	7	2106	20	2.3	78.9
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2803	20	7698	54	5.0	57.5
Herford (Kreis)	Nordrhein-Westfalen	250783	533	8	2125	31	1.3	63.2
Höxter (Kreis)	Nordrhein-Westfalen	140667	397	18	2822	127	0.0	50.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	869	31	2494	88	0.0	74.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	693	13	2230	41	0.0	77.9
Paderborn (Kreis)	Nordrhein-Westfalen	306890	810	34	2639	110	1.4	61.4
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	997	25	2734	68	0.4	75.4
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1535	18	2614	30	1.4	80.5
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	604	13	3198	68	1.2	68.2
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	666	36	3718	200	0.9	60.5
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	421	5	2692	31	3.0	84.8
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	690	15	2127	46	0.0	78.8
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	800	18	3071	69	1.7	79.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	845	32	2050	77	0.0	75.8
Olpe (Kreis)	Nordrhein-Westfalen	134775	733	56	5438	415	0.0	39.5
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	499	8	1793	28	0.0	69.2
Soest (Kreis)	Nordrhein-Westfalen	301902	478	8	1583	26	0.0	72.2
Unna (Kreis)	Nordrhein-Westfalen	394782	1094	40	2771	101	1.7	77.8
Darmstadt (Kreisfreie Stadt)	Hessen	159207	330	18	2072	113	1.0	74.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2374	69	3152	91	1.0	85.1
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	413	9	3207	69	0.0	80.0
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	716	22	2572	79	3.0	74.3
Bergstraße (Landkreis)	Hessen	269694	466	3	1727	11	0.0	57.1
Darmstadt-Dieburg (Landkreis)	Hessen	297399	544	20	1829	67	0.0	89.7
Groß-Gerau (Landkreis)	Hessen	274526	757	15	2757	54	0.0	72.7
Hochtaunuskreis (Landkreis)	Hessen	236564	354	6	1496	25	0.0	72.4
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1028	51	2453	121	0.0	79.1
Main-Taunus-Kreis (Landkreis)	Hessen	237735	518	15	2178	63	0.0	88.5
Odenwaldkreis (Landkreis)	Hessen	96798	462	63	4772	650	0.0	83.3
Offenbach (Landkreis)	Hessen	354092	958	44	2705	124	3.1	81.2
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	409	5	2185	26	0.0	27.8
Wetteraukreis (Landkreis)	Hessen	306460	476	13	1553	42	0.0	75.5
Gießen (Landkreis)	Hessen	268876	337	4	1253	14	0.8	79.7
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	417	20	1643	78	0.0	75.4
Limburg-Weilburg (Landkreis)	Hessen	172083	384	6	2231	34	3.4	72.9
Marburg-Biedenkopf (Landkreis)	Hessen	246648	266	4	1078	16	0.0	83.7
Vogelsbergkreis (Landkreis)	Hessen	105878	154	5	1454	47	0.0	59.5
Kassel (Kreisfreie Stadt)	Hessen	201585	492	9	2440	44	0.5	77.6
Fulda (Landkreis)	Hessen	222584	487	13	2187	58	0.0	86.0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	341	23	2822	190	0.0	63.2
Kassel (Landkreis)	Hessen	236633	491	31	2074	131	2.9	58.8
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	631	39	3501	216	0.0	51.2
Waldeck-Frankenberg (Landkreis)	Hessen	156953	214	5	1363	31	0.0	67.2
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	241	16	2385	158	0.0	59.1
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	313	18	2745	157	0.7	55.1
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	265	1	2042	7	3.8	57.7
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	198	11	1538	85	13.3	80.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	253	7	1600	44	0.0	56.4
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	103	3	1276	37	0.0	77.3
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	146	1	2370	16	0.0	38.5
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	395	16	1843	74	2.2	52.2
Neuwied (Landkreis)	Rheinland-Pfalz	181941	286	4	1571	21	0.0	63.6
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	188	6	1826	58	0.0	57.1
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	180	6	1471	49	0.0	54.3
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	457	22	2266	109	2.4	70.7
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	157	1	1419	9	1.6	69.3
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	224	2	1995	17	0.0	54.2
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	279	5	2830	50	0.0	70.6
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	131	5	2161	82	9.5	57.1
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	272	9	1826	60	0.0	62.5
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	62	2	1276	41	0.0	68.2
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	236	6	2363	60	0.0	70.4
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	63	2	1349	42	0.0	62.1
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	455	2	2659	11	0.8	68.6
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	790	27	3638	124	3.5	81.4
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	134	2	2521	37	0.0	61.9
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	38	0	940	0	8.3	100.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	135	1	2679	19	0.0	48.2
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	253	8	3036	96	0.0	79.6
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	46	1	1344	29	0.0	35.7
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	313	11	2421	85	0.0	62.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	348	12	2623	90	0.0	75.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	152	6	2023	79	0.0	66.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	246	6	1905	46	0.0	44.8
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	150	1	1414	9	0.0	35.7
Kusel (Landkreis)	Rheinland-Pfalz	70526	119	1	1687	14	0.0	73.7
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	174	4	1576	36	0.0	52.9
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	311	5	2016	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	506	25	2399	118	4.2	50.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	136	3	1429	31	0.0	44.4
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1854	65	2920	102	0.9	85.1
Böblingen (Landkreis)	Baden-Württemberg	391640	1617	47	4128	120	0.0	65.6
Esslingen (Landkreis)	Baden-Württemberg	533859	2026	120	3795	224	2.0	71.3
Göppingen (Landkreis)	Baden-Württemberg	257253	919	39	3572	151	0.0	33.3
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1991	72	3660	132	4.5	66.2
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1865	97	4376	227	0.0	83.6
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	528	17	4191	134	0.0	59.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	1061	42	3092	122	0.0	84.6
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	803	47	7169	419	0.0	66.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	918	59	4686	301	1.9	54.7
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	492	11	3718	83	1.2	47.6
Heidenheim (Landkreis)	Baden-Württemberg	132472	553	41	4174	309	0.0	62.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1631	43	5194	136	1.5	85.3
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	194	19	3519	344	0.0	76.9
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	487	14	1555	44	0.6	76.8
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1133	81	2550	182	4.2	89.6
Rastatt (Landkreis)	Baden-Württemberg	231018	588	17	2545	73	0.0	86.7
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	350	7	2182	43	0.3	70.7
Mannheim (Stadtkreis)	Baden-Württemberg	309370	654	13	2113	42	0.0	83.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	469	22	3267	153	0.0	64.7
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1200	39	2191	71	0.0	75.6
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	514	8	4094	63	1.4	72.6
Calw (Landkreis)	Baden-Württemberg	158397	799	27	5044	170	0.0	78.6
Enzkreis (Landkreis)	Baden-Württemberg	198905	716	22	3599	110	0.0	66.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	604	39	5121	330	0.0	57.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1041	79	4521	343	1.6	91.5
