Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Berlin Lichtenberg (Bezirk)	Berlin	291452	687	12	2357	41	1.3	83.7	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	603	6	2245	22	1.3	83.7	
Berlin Spandau (Bezirk)	Berlin	243977	663	9	2717	36	1.3	83.7	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	792	13	2565	42	1.3	83.7	
Berlin Mitte (Bezirk)	Berlin	384172	1866	17	4857	44	1.3	83.7	
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1091	9	3765	31	1.3	83.7	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1098	25	3122	71	1.3	83.7	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	71	1	984	13	0.0	63.8	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	70.5	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	64	0	1105	0	0.0	53.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	688	51	3863	286	0.0	85.5	
Barnim (Landkreis)	Brandenburg	182760	470	29	2571	158	0.0	89.0	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	304	8	1798	47	0.0	67.2	
Elbe-Elster (Landkreis)	Brandenburg	102638	95	3	925	29	0.0	53.8	
Havelland (Landkreis)	Brandenburg	161909	223	6	1377	37	0.0	44.8	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	250	4	1286	20	0.0	67.9	
Oberhavel (Landkreis)	Brandenburg	211249	367	9	1737	42	0.0	25.8	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	70	2	633	18	0.0	71.4	
Oder-Spree (Landkreis)	Brandenburg	178658	179	3	1001	16	0.0	69.2	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	0.0	71.1	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	629	38	2930	177	0.0	71.6	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	36.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	69	0	602	0	0.0	57.9	
Teltow-Fläming (Landkreis)	Brandenburg	168296	240	13	1426	77	0.0	72.2	
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16	0.0	58.3	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	151	2	722	9	0.0	68.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	123	0	1283	0	0.0	77.5	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	145	3	559	11	0.0	74.7	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	93	3	432	13	0.0	65.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	113	2	502	8	0.0	68.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	107	1	682	6	0.0	84.1	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	167	7	705	29	0.0	80.5	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	145	2	681	9	0.0	73.5	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	266	6	1075	24	0.5	77.0	
Erzgebirgskreis (Landkreis)	Sachsen	337696	603	43	1785	127	1.1	74.7	
Mittelsachsen (Landkreis)	Sachsen	306185	353	9	1152	29	0.0	67.2	
Vogtlandkreis (Landkreis)	Sachsen	227796	550	22	2414	96	0.0	67.7	
Zwickau (Landkreis)	Sachsen	317531	919	52	2894	163	0.0	76.4	
Dresden (Kreisfreie Stadt)	Sachsen	554649	732	10	1319	18	0.0	85.4	
Bautzen (Landkreis)	Sachsen	300880	542	21	1801	69	1.5	69.1	
Görlitz (Landkreis)	Sachsen	254894	354	24	1388	94	0.0	70.6	
Meißen (Landkreis)	Sachsen	242165	268	20	1106	82	0.0	50.5	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	424	2	1726	8	4.2	38.7	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	799	12	1359	20	0.0	71.8	
Leipzig (Landkreis)	Sachsen	257763	218	4	845	15	0.0	79.3	
Nordsachsen (Landkreis)	Sachsen	197673	227	0	1148	0	0.0	58.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	82	2	1009	24	0.0	46.2	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	415	14	1734	58	0.0	75.9	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	355	5	1487	20	0.0	79.7	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	50	1	596	11	0.0	66.7	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	93	2	581	12	0.0	71.9	
Börde (Landkreis)	Sachsen-Anhalt	171734	201	13	1170	75	0.0	35.3	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	152	3	843	16	0.0	51.6	
Harz (Landkreis)	Sachsen-Anhalt	214446	276	5	1287	23	0.0	53.4	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	63	2	700	22	0.0	58.6	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	77	2	565	14	0.0	39.3	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	164	7	888	37	0.0	70.4	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	87	1	456	5	0.0	85.7	
Stendal (Landkreis)	Sachsen-Anhalt	111982	114	6	1018	53	0.0	70.8	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	176	3	1398	23	0.0	57.7	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	181	2	846	9	0.0	65.1	
Gera (Kreisfreie Stadt)	Thüringen	94152	274	22	2910	233	0.0	100.0	
Jena (Kreisfreie Stadt)	Thüringen	111407	181	3	1624	26	0.0	86.3	
Suhl (Kreisfreie Stadt)	Thüringen	34835	31	2	889	57	0.0	43.8	
Weimar (Kreisfreie Stadt)	Thüringen	65090	109	0	1674	0	0.0	75.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94	0.0	59.1	
Eichsfeld (Landkreis)	Thüringen	100380	171	11	1703	109	0.0	62.5	
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	58.7	
Wartburgkreis (Landkreis)	Thüringen	123025	111	2	902	16	0.0	79.2	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	101	3	981	29	2.9	65.7	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	71.4	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40	0.0	73.1	
Gotha (Landkreis)	Thüringen	135452	341	30	2517	221	0.0	33.3	
Sömmerda (Landkreis)	Thüringen	69655	56	1	803	14	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63553	92	1	1447	15	0.0	62.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	171	7	1572	64	0.0	52.9	
Weimarer Land (Landkreis)	Thüringen	81947	93	4	1134	48	1.0	76.2	
Sonneberg (Landkreis)	Thüringen	56196	315	22	5605	391	0.0	75.0	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	79	0	742	0	0.0	50.0	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	90	3	1083	36	0.0	50.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	168	12	2077	148	0.0	16.7	
Greiz (Landkreis)	Thüringen	98159	689	48	7019	489	0.0	83.3	
Altenburger Land (Landkreis)	Thüringen	90118	99	4	1098	44	0.0	45.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6626	267	3598	145	0.8	67.9	26.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	419	18	1687	72	0.7	64.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	233	10	2220	95	0.0	75.9	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	436	53	3511	426	0.0	82.4	
Gifhorn (Landkreis)	Niedersachsen	175920	231	4	1313	22	0.0	88.9	
Goslar (Landkreis)	Niedersachsen	137014	289	27	2109	197	0.0	59.8	
Helmstedt (Landkreis)	Niedersachsen	91307	163	2	1785	21	0.0	55.9	
Northeim (Landkreis)	Niedersachsen	132765	177	5	1333	37	0.0	65.2	
Peine (Landkreis)	Niedersachsen	133965	203	12	1515	89	0.0	36.4	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1423	79	4337	240	0.0	69.9	
Region Hannover (Landkreis)	Niedersachsen	1157624	3642	121	3146	104	1.2	72.2	
Diepholz (Landkreis)	Niedersachsen	216886	572	27	2637	124	0.0	47.1	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	194	7	1305	47	1.3	77.3	
Hildesheim (Landkreis)	Niedersachsen	276594	509	8	1840	28	2.2	62.0	
Holzminden (Landkreis)	Niedersachsen	70975	124	7	1747	98	0.0	64.3	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	73.1	
Schaumburg (Landkreis)	Niedersachsen	157781	253	7	1603	44	0.0	95.7	
Celle (Landkreis)	Niedersachsen	178936	269	15	1503	83	4.9	80.5	
Cuxhaven (Landkreis)	Niedersachsen	198213	417	21	2103	105	0.0	23.1	
Harburg (Landkreis)	Niedersachsen	252776	693	13	2741	51	0.0	92.7	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	42	3	867	61	0.0	13.3	
Lüneburg (Landkreis)	Niedersachsen	183372	215	0	1172	0	0.0	72.2	
Osterholz (Landkreis)	Niedersachsen	113517	161	0	1418	0	0.0	53.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	212	2	1296	12	0.0	73.7	
Heidekreis (Landkreis)	Niedersachsen	139755	114	2	815	14	0.0	85.3	
Stade (Landkreis)	Niedersachsen	203102	312	9	1536	44	0.0	69.7	
Uelzen (Landkreis)	Niedersachsen	92572	89	0	961	0	0.0	78.0	
Verden (Landkreis)	Niedersachsen	136792	331	8	2419	58	0.0	33.3	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	159	4	2048	51	0.0	40.9	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	80.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	236	2	1403	11	0.0	62.4	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	650	17	3945	103	0.0	84.6	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	48	1	629	13	0.0	57.5	
Ammerland (Landkreis)	Niedersachsen	124071	216	5	1740	40	0.0	84.8	
Aurich (Landkreis)	Niedersachsen	189848	188	8	990	42	0.0	72.7	
Cloppenburg (Landkreis)	Niedersachsen	169348	314	0	1854	0	0.0	55.6	
Emsland (Landkreis)	Niedersachsen	325657	612	25	1879	76	0.0	71.2	
Friesland (Landkreis)	Niedersachsen	98460	59	2	599	20	0.0	86.5	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	284	18	2080	131	0.0	83.3	
Leer (Landkreis)	Niedersachsen	169809	186	6	1095	35	0.0	38.1	
Oldenburg (Landkreis)	Niedersachsen	130144	433	14	3327	107	0.0	80.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1324	67	3705	187	0.8	58.4	
Vechta (Landkreis)	Niedersachsen	141598	607	13	4286	91	0.0	63.4	
Wesermarsch (Landkreis)	Niedersachsen	88624	126	5	1421	56	0.0	58.8	
Wittmund (Landkreis)	Niedersachsen	56882	50	0	879	0	0.0	50.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	1836	52	3224	91	0.6	76.6	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	258	6	2270	52	1.4	72.5	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2789	47	4503	75	2.0	80.7	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2513	69	5040	138	1.2	68.7	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1703	46	2920	78	2.1	79.9	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	887	24	3907	105	0.0	74.7	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1006	50	3847	191	0.0	76.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	488	14	2855	81	0.0	45.5	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	540	13	2561	61	1.1	57.0	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	366	18	3297	162	2.8	50.0	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	523	13	3281	81	3.5	78.8	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1491	86	4207	242	2.5	71.0	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1055	37	3392	118	0.0	52.0	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1769	84	3642	172	2.2	52.2	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1192	24	2642	53	0.9	67.2	
Viersen (Kreis)	Nordrhein-Westfalen	298935	945	37	3161	123	0.0	57.1	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1243	29	2703	63	2.4	55.6	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1069	9	3266	27	0.7	82.4	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3929	113	3618	104	2.0	85.0	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	453	7	2764	42	0.9	77.4	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2393	103	4308	185	1.1	87.5	
Düren (Kreis)	Nordrhein-Westfalen	263722	903	41	3424	155	1.3	54.4	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1536	78	3267	165	2.6	66.7	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	709	27	3676	140	0.0	73.3	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2092	92	8225	361	0.0	80.6	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	650	18	2385	66	0.0	68.4	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	658	23	2321	81	0.0	69.2	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1915	53	3192	88	1.2	81.4	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	321	7	2734	59	1.5	47.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	863	20	3310	76	0.8	68.0	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	951	13	3025	41	0.7	85.7	
Borken (Kreis)	Nordrhein-Westfalen	370676	1277	38	3445	102	0.0	73.1	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	923	25	4196	113	0.0	66.0	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1925	44	3128	71	1.2	71.0	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1614	90	3605	201	0.9	57.4	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	968	20	3484	71	0.0	42.5	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	778	7	2330	20	0.7	80.7	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2906	20	7981	54	0.0	65.0	
Herford (Kreis)	Nordrhein-Westfalen	250783	571	8	2276	31	2.6	63.2	
Höxter (Kreis)	Nordrhein-Westfalen	140667	417	18	2964	127	4.2	47.9	
Lippe (Kreis)	Nordrhein-Westfalen	348391	918	31	2634	88	0.0	70.1	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	749	13	2410	41	0.0	72.3	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	851	34	2772	110	0.7	63.3	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1101	28	3019	76	1.8	79.5	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1769	20	3013	34	0.7	84.9	14.4
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	692	14	3664	74	2.5	63.3	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	724	37	4042	206	0.9	57.9	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	469	6	2999	38	3.1	60.0	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	767	15	2365	46	0.8	72.7	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	843	18	3236	69	0.8	71.7	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	977	32	2370	77	0.0	74.2	
Olpe (Kreis)	Nordrhein-Westfalen	134775	763	56	5661	415	5.3	65.8	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	551	8	1980	28	0.0	63.6	
Soest (Kreis)	Nordrhein-Westfalen	301902	509	8	1685	26	0.0	70.8	
Unna (Kreis)	Nordrhein-Westfalen	394782	1187	42	3006	106	0.0	77.8	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	377	18	2367	113	0.9	80.2	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2889	69	3836	91	1.6	85.2	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	499	9	3875	69	0.0	81.7	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	929	22	3337	79	2.0	67.3	
Bergstraße (Landkreis)	Hessen	269694	557	3	2065	11	0.0	56.2	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	648	21	2178	70	0.0	72.4	
Groß-Gerau (Landkreis)	Hessen	274526	904	15	3292	54	4.2	70.8	
Hochtaunuskreis (Landkreis)	Hessen	236564	407	6	1720	25	0.0	69.0	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1203	52	2871	124	1.0	73.2	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	641	16	2696	67	0.0	92.6	
Odenwaldkreis (Landkreis)	Hessen	96798	468	63	4834	650	0.0	85.7	
Offenbach (Landkreis)	Hessen	354092	1101	44	3109	124	6.2	68.8	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	449	8	2399	42	0.0	55.6	
Wetteraukreis (Landkreis)	Hessen	306460	541	13	1765	42	0.0	76.6	
Gießen (Landkreis)	Hessen	268876	412	4	1532	14	1.2	79.4	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	460	20	1812	78	0.0	77.0	
Limburg-Weilburg (Landkreis)	Hessen	172083	418	7	2429	40	1.7	64.4	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	337	4	1366	16	0.7	85.5	
Vogelsbergkreis (Landkreis)	Hessen	105878	169	6	1596	56	0.0	48.6	
Kassel (Kreisfreie Stadt)	Hessen	201585	539	9	2673	44	0.0	73.9	
Fulda (Landkreis)	Hessen	222584	542	14	2435	62	0.0	77.7	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	349	23	2888	190	0.0	63.2	
Kassel (Landkreis)	Hessen	236633	530	31	2239	131	0.0	58.8	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	646	39	3584	216	0.0	51.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	236	5	1503	31	0.0	63.0	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	249	16	2464	158	0.0	38.6	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	329	18	2885	157	0.7	61.6	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	330	3	2543	23	10.5	78.9	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	224	11	1740	85	6.2	50.0	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	302	7	1910	44	0.0	43.6	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	119	3	1474	37	0.0	69.6	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	154	1	2500	16	0.0	61.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	420	16	1960	74	0.0	58.7	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	349	5	1918	27	0.0	64.8	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	210	6	2040	58	0.0	60.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	71.7	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	497	22	2465	109	0.0	70.7	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	181	1	1635	9	1.6	61.4	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	237	2	2111	17	0.0	80.8	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	295	5	2993	50	0.0	50.0	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	142	5	2343	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	364	9	2443	60	6.2	31.2	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	71	2	1462	41	0.0	90.9	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	274	6	2744	60	0.0	57.7	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	74	2	1585	42	0.0	44.8	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	553	2	3232	11	0.8	74.4	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	875	27	4030	124	0.0	85.0	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	139	2	2615	37	0.0	61.9	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	43	0	1064	0	0.0	81.2	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	145	1	2878	19	0.0	46.4	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	273	8	3276	96	0.0	79.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	53	1	1549	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	334	11	2584	85	0.0	50.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	357	12	2691	90	6.2	75.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	164	6	2183	79	0.0	58.3	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	304	6	2355	46	0.0	58.6	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	186	1	1753	9	7.1	35.7	
Kusel (Landkreis)	Rheinland-Pfalz	70526	128	1	1814	14	0.0	73.7	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	182	4	1649	36	0.0	52.9	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	353	5	2289	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	559	25	2650	118	4.2	41.7	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	144	3	1513	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2291	65	3608	102	1.9	81.2	
Böblingen (Landkreis)	Baden-Württemberg	391640	1890	48	4825	122	1.6	82.0	
Esslingen (Landkreis)	Baden-Württemberg	533859	2331	120	4366	224	1.0	63.6	15.9
Göppingen (Landkreis)	Baden-Württemberg	257253	1045	39	4062	151	0.0	42.0	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2294	72	4217	132	4.7	69.3	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2141	97	5023	227	1.6	70.5	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	654	17	5192	134	1.2	55.4	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1231	42	3588	122	0.0	84.6	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	830	47	7410	419	0.0	50.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	986	59	5034	301	1.8	67.3	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	517	11	3907	83	0.0	40.2	
Heidenheim (Landkreis)	Baden-Württemberg	132472	589	41	4446	309	0.0	75.0	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1724	43	5490	136	0.0	78.1	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	210	19	3809	344	0.0	69.2	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	585	14	1868	44	0.0	66.5	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1274	82	2867	184	2.1	93.8	
Rastatt (Landkreis)	Baden-Württemberg	231018	664	17	2874	73	0.0	93.3	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	439	7	2737	43	0.6	74.8	
