Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	986	9	3402	31	1.4	79.4
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1039	25	2954	71	1.4	79.4
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	70	1	970	13	0.0	78.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	63.8
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	53	0	915	0	0.0	73.3
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	674	51	3784	286	0.0	73.2
Barnim (Landkreis)	Brandenburg	182760	466	29	2549	158	0.0	86.3
Dahme-Spreewald (Landkreis)	Brandenburg	169067	295	8	1744	47	0.0	59.0
Elbe-Elster (Landkreis)	Brandenburg	102638	93	3	906	29	0.0	57.1
Havelland (Landkreis)	Brandenburg	161909	212	6	1309	37	0.0	34.5
Märkisch-Oderland (Landkreis)	Brandenburg	194328	238	4	1224	20	0.0	63.0
Oberhavel (Landkreis)	Brandenburg	211249	364	9	1723	42	0.0	39.4
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	69	2	624	18	0.0	85.7
Oder-Spree (Landkreis)	Brandenburg	178658	177	3	990	16	0.0	66.4
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	1.3	60.5
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	621	38	2892	177	0.0	74.1
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	24.0
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	42.1
Teltow-Fläming (Landkreis)	Brandenburg	168296	226	13	1342	77	0.0	66.7
Uckermark (Landkreis)	Brandenburg	119552	48	2	401	16	0.0	50.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	144	2	689	9	0.0	79.5
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	120	0	1252	0	0.0	83.1
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	144	3	555	11	0.0	82.4
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	85	3	395	13	0.0	52.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	107	2	476	8	0.0	65.3
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	99	1	631	6	0.0	52.3
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	68.6
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	143	2	672	9	0.0	73.3
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	255	6	1031	24	0.0	68.9
Erzgebirgskreis (Landkreis)	Sachsen	337696	585	43	1732	127	0.0	62.6
Mittelsachsen (Landkreis)	Sachsen	306185	335	9	1094	29	0.0	59.6
Vogtlandkreis (Landkreis)	Sachsen	227796	532	22	2335	96	0.0	60.6
Zwickau (Landkreis)	Sachsen	317531	909	52	2862	163	0.0	78.3
Dresden (Kreisfreie Stadt)	Sachsen	554649	688	10	1240	18	0.0	87.7
Bautzen (Landkreis)	Sachsen	300880	519	21	1724	69	0.0	59.4
Görlitz (Landkreis)	Sachsen	254894	350	24	1373	94	0.0	72.6
Meißen (Landkreis)	Sachsen	242165	262	20	1081	82	0.0	57.0
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	411	3	1673	12	3.2	90.3
Leipzig (Kreisfreie Stadt)	Sachsen	587857	734	12	1248	20	0.0	71.1
Leipzig (Landkreis)	Sachsen	257763	211	4	818	15	0.0	69.0
Nordsachsen (Landkreis)	Sachsen	197673	199	0	1006	0	0.0	64.8
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	79	2	972	24	0.0	48.1
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	403	14	1684	58	0.0	77.1
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	348	5	1457	20	0.4	77.2
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	45	1	537	11	0.0	88.9
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	91	2	569	12	0.0	64.9
Börde (Landkreis)	Sachsen-Anhalt	171734	197	13	1147	75	0.0	31.2
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	149	2	826	11	0.0	42.2
Harz (Landkreis)	Sachsen-Anhalt	214446	274	5	1277	23	0.0	47.2
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	61	2	678	22	0.0	58.6
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	74	2	543	14	0.0	60.7
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	156	7	845	37	0.0	55.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	85	1	446	5	0.0	77.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	71.4
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	170	3	1350	23	0.0	42.3
Erfurt (Kreisfreie Stadt)	Thüringen	213699	173	2	809	9	0.0	67.4
Gera (Kreisfreie Stadt)	Thüringen	94152	272	22	2888	233	2.2	84.8
Jena (Kreisfreie Stadt)	Thüringen	111407	176	3	1579	26	0.0	78.0
Suhl (Kreisfreie Stadt)	Thüringen	34835	30	2	861	57	0.0	40.6
Weimar (Kreisfreie Stadt)	Thüringen	65090	104	0	1597	0	0.0	43.8
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94	0.0	54.5
Eichsfeld (Landkreis)	Thüringen	100380	170	10	1693	99	0.0	86.4
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	57.3
Wartburgkreis (Landkreis)	Thüringen	123025	107	2	869	16	0.0	78.5
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	94	3	913	29	0.0	60.0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	100.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40	1.9	69.2
Gotha (Landkreis)	Thüringen	135452	337	30	2487	221	0.0	45.8
Sömmerda (Landkreis)	Thüringen	69655	54	1	775	14	0.0	64.3
Hildburghausen (Landkreis)	Thüringen	63553	90	1	1416	15	0.0	50.0
Ilm-Kreis (Landkreis)	Thüringen	108742	158	6	1452	55	0.0	58.8
Weimarer Land (Landkreis)	Thüringen	81947	87	4	1061	48	1.0	67.3
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	58.3
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	36.4
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	79	3	951	36	0.0	50.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	164	12	2027	148	0.0	0.0
Greiz (Landkreis)	Thüringen	98159	687	48	6998	489	0.0	84.6
Altenburger Land (Landkreis)	Thüringen	90118	94	4	1043	44	0.0	46.7
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6262	266	3401	144	0.8	62.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	405	18	1631	72	0.7	54.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	220	10	2096	95	0.0	44.8
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	425	53	3423	426	0.0	79.4
Gifhorn (Landkreis)	Niedersachsen	175920	204	4	1159	22	0.0	80.6
Goslar (Landkreis)	Niedersachsen	137014	284	25	2072	182	0.0	56.1
Helmstedt (Landkreis)	Niedersachsen	91307	158	2	1730	21	0.0	64.7
Northeim (Landkreis)	Niedersachsen	132765	170	5	1280	37	0.0	60.9
Peine (Landkreis)	Niedersachsen	133965	198	12	1477	89	0.0	54.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5
Göttingen (Landkreis)	Niedersachsen	328074	1388	79	4230	240	0.0	71.1
Region Hannover (Landkreis)	Niedersachsen	1157624	3432	121	2964	104	1.2	69.4
Diepholz (Landkreis)	Niedersachsen	216886	547	27	2522	124	0.0	29.4
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	184	7	1238	47	1.3	74.7
Hildesheim (Landkreis)	Niedersachsen	276594	493	8	1782	28	1.1	55.4
Holzminden (Landkreis)	Niedersachsen	70975	119	7	1676	98	0.0	57.1
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	53.8
Schaumburg (Landkreis)	Niedersachsen	157781	223	7	1413	44	0.0	91.3
Celle (Landkreis)	Niedersachsen	178936	240	15	1341	83	0.0	75.6
Cuxhaven (Landkreis)	Niedersachsen	198213	404	21	2038	105	0.0	19.2
Harburg (Landkreis)	Niedersachsen	252776	656	13	2595	51	0.0	95.0
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	38	3	784	61	0.0	33.3
Lüneburg (Landkreis)	Niedersachsen	183372	206	0	1123	0	0.0	64.4
Osterholz (Landkreis)	Niedersachsen	113517	147	0	1294	0	0.0	60.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	201	2	1229	12	5.3	55.3
Heidekreis (Landkreis)	Niedersachsen	139755	111	2	794	14	3.0	69.7
Stade (Landkreis)	Niedersachsen	203102	288	9	1418	44	0.0	71.0
Uelzen (Landkreis)	Niedersachsen	92572	85	0	918	0	0.0	81.7
Verden (Landkreis)	Niedersachsen	136792	322	8	2353	58	0.0	80.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	147	4	1894	51	0.0	40.9
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	10.0	65.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	225	2	1337	11	0.0	66.0
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	628	16	3811	97	1.7	77.6
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	46	1	603	13	0.0	50.0
Ammerland (Landkreis)	Niedersachsen	124071	214	5	1724	40	0.0	72.4
Aurich (Landkreis)	Niedersachsen	189848	186	8	979	42	0.0	81.8
Cloppenburg (Landkreis)	Niedersachsen	169348	293	1	1730	5	5.6	50.0
Emsland (Landkreis)	Niedersachsen	325657	584	25	1793	76	0.8	70.3
Friesland (Landkreis)	Niedersachsen	98460	54	2	548	20	0.0	86.5
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	283	18	2073	131	0.0	80.0
Leer (Landkreis)	Niedersachsen	169809	176	6	1036	35	0.0	35.7
Oldenburg (Landkreis)	Niedersachsen	130144	410	14	3150	107	0.0	70.0
Osnabrück (Landkreis)	Niedersachsen	357343	1294	67	3621	187	1.6	54.8
Vechta (Landkreis)	Niedersachsen	141598	586	13	4138	91	0.0	61.0
Wesermarsch (Landkreis)	Niedersachsen	88624	116	3	1308	33	0.0	68.8
Wittmund (Landkreis)	Niedersachsen	56882	48	0	843	0	0.0	87.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1752	50	3077	87	1.8	74.3
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	250	6	2200	52	1.6	61.9
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2672	47	4314	75	1.7	78.8
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2433	69	4879	138	3.2	67.6
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1607	46	2755	78	1.2	75.6
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	837	24	3686	105	1.0	77.6
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	976	49	3732	187	0.0	65.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	466	14	2727	81	1.8	41.8
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	509	13	2414	61	0.0	71.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	354	18	3189	162	2.8	55.6
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	475	13	2980	81	0.0	65.1
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1423	86	4015	242	1.2	65.4
Kleve (Kreis)	Nordrhein-Westfalen	310974	1038	37	3337	118	1.3	57.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1715	83	3531	170	0.0	67.3
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1148	24	2545	53	1.8	78.1
Viersen (Kreis)	Nordrhein-Westfalen	298935	912	37	3050	123	0.0	56.8
Wesel (Kreis)	Nordrhein-Westfalen	459809	1199	28	2607	60	2.4	44.4
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1026	9	3135	27	1.0	82.3
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3690	113	3398	104	2.3	83.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	423	6	2581	36	0.9	74.5
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2347	102	4225	183	1.4	86.4
Düren (Kreis)	Nordrhein-Westfalen	263722	882	40	3344	151	0.0	50.0
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1477	78	3141	165	0.0	67.1
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	701	26	3635	134	0.0	86.7
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2073	90	8151	353	0.0	86.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	622	18	2282	66	0.0	67.5
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	629	22	2219	77	0.0	55.8
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1848	53	3081	88	0.0	77.3
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	305	7	2598	59	1.5	32.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	828	20	3176	76	0.0	59.2
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	930	13	2958	41	2.2	91.1
Borken (Kreis)	Nordrhein-Westfalen	370676	1257	38	3391	102	0.0	60.3
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	912	25	4146	113	0.0	56.9
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1845	44	2998	71	0.4	68.4
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1583	88	3536	196	0.0	56.5
Warendorf (Kreis)	Nordrhein-Westfalen	277783	950	20	3419	71	1.4	47.9
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	742	7	2222	20	1.2	72.4
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2847	20	7819	54	0.0	61.5
Herford (Kreis)	Nordrhein-Westfalen	250783	554	8	2209	31	1.3	68.4
Höxter (Kreis)	Nordrhein-Westfalen	140667	408	18	2900	127	0.0	50.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	897	31	2574	88	0.0	79.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	724	13	2330	41	0.0	71.5
Paderborn (Kreis)	Nordrhein-Westfalen	306890	834	34	2717	110	0.7	59.3
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1050	27	2879	74	0.4	72.3
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1642	20	2797	34	0.3	76.3
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	662	14	3506	74	6.3	64.6
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	703	37	3924	206	0.9	56.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	448	5	2864	31	4.6	75.4
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	739	15	2278	46	0.8	75.8
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	824	18	3163	69	1.6	73.0
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	928	32	2251	77	1.7	69.2
Olpe (Kreis)	Nordrhein-Westfalen	134775	752	56	5579	415	0.0	55.3
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	529	8	1901	28	0.0	73.4
Soest (Kreis)	Nordrhein-Westfalen	301902	491	8	1626	26	0.0	67.7
Unna (Kreis)	Nordrhein-Westfalen	394782	1157	41	2930	103	0.0	81.2
Darmstadt (Kreisfreie Stadt)	Hessen	159207	348	18	2185	113	0.0	67.3
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2681	69	3560	91	1.7	79.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	470	9	3650	69	0.0	78.4
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	868	22	3118	79	1.9	66.3
Bergstraße (Landkreis)	Hessen	269694	534	3	1980	11	0.0	56.2
Darmstadt-Dieburg (Landkreis)	Hessen	297399	606	20	2037	67	0.0	79.3
Groß-Gerau (Landkreis)	Hessen	274526	826	15	3008	54	4.5	86.4
Hochtaunuskreis (Landkreis)	Hessen	236564	377	6	1593	25	0.0	65.5
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1150	52	2744	124	0.0	64.8
Main-Taunus-Kreis (Landkreis)	Hessen	237735	575	15	2418	63	0.0	65.5
Odenwaldkreis (Landkreis)	Hessen	96798	466	63	4814	650	0.0	84.9
Offenbach (Landkreis)	Hessen	354092	1050	44	2965	124	6.2	78.1
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	432	6	2308	32	0.0	55.6
Wetteraukreis (Landkreis)	Hessen	306460	514	13	1677	42	2.4	80.5
Gießen (Landkreis)	Hessen	268876	371	4	1379	14	0.4	79.8
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	447	20	1761	78	0.0	70.5
Limburg-Weilburg (Landkreis)	Hessen	172083	399	7	2318	40	1.7	66.1
Marburg-Biedenkopf (Landkreis)	Hessen	246648	306	4	1240	16	0.0	79.0
Vogelsbergkreis (Landkreis)	Hessen	105878	164	6	1548	56	0.0	51.4
Kassel (Kreisfreie Stadt)	Hessen	201585	521	9	2584	44	0.5	77.6
Fulda (Landkreis)	Hessen	222584	512	13	2300	58	0.0	79.6
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	347	23	2871	190	0.0	55.3
Kassel (Landkreis)	Hessen	236633	514	31	2172	131	0.0	55.9
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	642	39	3562	216	0.0	46.5
Waldeck-Frankenberg (Landkreis)	Hessen	156953	230	5	1465	31	0.0	61.4
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	246	16	2435	158	0.0	52.3
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	325	18	2850	157	0.0	55.1
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	293	2	2258	15	5.6	83.3
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	208	11	1616	85	0.0	56.2
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	285	7	1802	44	0.0	47.3
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	117	3	1449	37	0.0	72.7
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	153	1	2484	16	0.0	30.8
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	410	16	1913	74	2.2	43.5
Neuwied (Landkreis)	Rheinland-Pfalz	181941	312	4	1714	21	0.0	64.8
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	205	6	1991	58	0.0	71.4
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	192	6	1569	49	2.2	54.3
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	478	22	2371	109	0.0	73.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	167	1	1509	9	1.6	57.5
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	231	2	2057	17	0.0	75.0
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	285	5	2891	50	0.0	66.7
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	136	5	2244	82	0.0	33.3
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	337	9	2262	60	0.0	43.8
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	68	2	1400	41	0.0	77.3
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	260	6	2604	60	0.0	54.4
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	71	2	1521	42	0.0	41.4
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	516	2	3016	11	1.6	71.3
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	822	27	3785	124	0.0	72.6
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	138	2	2596	37	0.0	66.7
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	42	0	1039	0	6.2	50.0
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	142	1	2818	19	0.0	46.4
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	267	8	3204	96	0.0	77.1
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	47	1	1373	29	0.0	50.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	323	11	2499	85	0.0	62.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	350	12	2638	90	0.0	60.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	156	6	2077	79	0.0	41.7
Germersheim (Landkreis)	Rheinland-Pfalz	129075	286	6	2215	46	0.0	55.2
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	169	1	1593	9	0.0	42.9
Kusel (Landkreis)	Rheinland-Pfalz	70526	127	1	1800	14	0.0	68.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	175	4	1585	36	0.0	76.5
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	339	5	2198	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	533	25	2527	118	4.2	29.2
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	140	3	1471	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2084	65	3282	102	2.5	77.0
Böblingen (Landkreis)	Baden-Württemberg	391640	1755	47	4481	120	3.2	61.3
Esslingen (Landkreis)	Baden-Württemberg	533859	2166	120	4057	224	3.0	70.3
Göppingen (Landkreis)	Baden-Württemberg	257253	991	39	3852	151	0.0	42.0
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2140	72	3933	132	4.7	64.2
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2014	97	4725	227	1.6	67.2
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	610	17	4842	134	0.0	53.0
Heilbronn (Landkreis)	Baden-Württemberg	343068	1135	42	3308	122	0.0	63.5
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	812	47	7249	419	0.0	66.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	954	59	4870	301	0.0	75.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	503	11	3801	83	1.2	50.0
Heidenheim (Landkreis)	Baden-Württemberg	132472	571	41	4310	309	0.0	45.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1683	43	5359	136	0.0	85.7
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	203	19	3682	344	0.0	66.7
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	552	14	1763	44	0.0	64.0
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1222	81	2750	182	2.1	87.5
Rastatt (Landkreis)	Baden-Württemberg	231018	637	17	2757	73	0.0	80.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	387	7	2413	43	0.3	69.4
Mannheim (Stadtkreis)	Baden-Württemberg	309370	768	13	2482	42	0.0	79.1
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	487	22	3392	153	0.0	52.9
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1363	39	2488	71	2.3	79.1
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	540	8	4301	63	0.0	64.4
Calw (Landkreis)	Baden-Württemberg	158397	818	27	5164	170	0.0	57.1
Enzkreis (Landkreis)	Baden-Württemberg	198905	745	22	3745	110	0.0	66.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	621	39	5265	330	0.0	57.1
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1093	80	4747	347	1.6	88.5
