Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Teltow-Fläming (Landkreis)	Brandenburg	169997	408	13	2400	76	0.0	66.7	
Uckermark (Landkreis)	Brandenburg	118947	104	5	874	42	3.8	53.8	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	319	2	1524	9	1.9	77.8	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	153	0	1599	0	1.4	80.3	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	418	4	1619	15	3.5	74.4	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	225	3	1042	13	0.0	66.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	221	2	983	8	1.6	72.6	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	197	1	1252	6	0.0	41.2	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	364	8	1544	33	1.9	74.3	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	303	2	1430	9	0.0	76.5	
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	691	7	2805	28	4.4	72.5	41.4
Erzgebirgskreis (Landkreis)	Sachsen	334948	2412	68	7201	203	16.0	64.9	19.2
Mittelsachsen (Landkreis)	Sachsen	304099	752	10	2472	32	3.4	56.9	
Vogtlandkreis (Landkreis)	Sachsen	225997	1017	33	4500	146	10.4	77.6	
Zwickau (Landkreis)	Sachsen	315002	1522	55	4831	174	6.6	78.3	21.4
Dresden (Kreisfreie Stadt)	Sachsen	556780	1709	15	3069	26	2.3	79.9	12.7
Bautzen (Landkreis)	Sachsen	299758	1242	26	4143	86	10.9	67.2	7.1
Görlitz (Landkreis)	Sachsen	252725	792	26	3133	102	5.7	62.9	
Meißen (Landkreis)	Sachsen	241717	619	23	2560	95	11.1	72.2	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	893	2	3636	8	34.8	56.0	14.5
Leipzig (Kreisfreie Stadt)	Sachsen	593145	1244	14	2097	23	4.7	77.5	
Leipzig (Landkreis)	Sachsen	258139	474	4	1836	15	0.0	77.6	8.7
Nordsachsen (Landkreis)	Sachsen	197741	634	0	3206	0	1.9	63.5	6.3
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	149	3	1860	37	5.8	63.5	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	764	14	3199	58	1.3	78.8	11.5
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	587	5	2470	21	1.4	87.4	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	82	1	985	12	0.0	83.3	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	164	2	1034	12	3.5	54.4	
Börde (Landkreis)	Sachsen-Anhalt	170923	274	13	1603	76	8.6	40.0	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	397	7	2219	39	2.2	60.0	
Harz (Landkreis)	Sachsen-Anhalt	213310	413	6	1936	28	1.5	45.5	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	179	2	1998	22	0.0	65.5	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	156	2	1156	14	0.0	67.9	
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	293	7	1593	38	0.0	48.1	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	250	2	1321	10	4.3	84.8	
Stendal (Landkreis)	Sachsen-Anhalt	111190	159	7	1429	62	4.2	62.5	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	299	4	2392	32	0.0	53.8	
Erfurt (Kreisfreie Stadt)	Thüringen	213981	424	3	1981	14	3.4	79.8	5.6
Gera (Kreisfreie Stadt)	Thüringen	93125	397	22	4263	236	10.9	97.8	
Jena (Kreisfreie Stadt)	Thüringen	111343	324	4	2909	35	4.9	86.1	
Suhl (Kreisfreie Stadt)	Thüringen	36789	50	2	1359	54	0.0	37.5	
Weimar (Kreisfreie Stadt)	Thüringen	65228	166	0	2544	0	0.0	62.5	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	52	4	1230	94	0.0	47.7	
Eichsfeld (Landkreis)	Thüringen	100006	340	13	3399	129	8.3	58.3	
Nordhausen (Landkreis)	Thüringen	83416	110	2	1318	23	4.0	53.3	
Wartburgkreis (Landkreis)	Thüringen	118974	190	2	1596	16	1.3	83.1	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	217	4	2122	39	2.7	67.6	
Kyffhäuserkreis (Landkreis)	Thüringen	74212	87	0	1172	0	0.0	66.7	
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	346	7	2769	56	1.9	73.1	
Gotha (Landkreis)	Thüringen	134908	463	31	3431	229	0.0	46.2	
Sömmerda (Landkreis)	Thüringen	69427	182	2	2621	28	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63197	141	1	2231	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	106249	277	7	2607	65	0.0	76.5	
Weimarer Land (Landkreis)	Thüringen	82156	199	6	2422	73	3.0	62.4	
Sonneberg (Landkreis)	Thüringen	57717	339	25	5873	433	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	143	0	1385	0	0.0	63.6	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	236	4	2845	48	0.0	62.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	262	12	3262	149	0.0	16.7	
Greiz (Landkreis)	Thüringen	97398	766	48	7864	492	0.0	50.0	
Altenburger Land (Landkreis)	Thüringen	89393	225	4	2516	44	3.8	42.3	
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	11853	283	6416	153	4.1	69.8	13.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	721	18	2890	72	0.7	67.3	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	368	10	3528	95	3.4	69.0	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	541	52	4349	418	2.8	80.6	
Gifhorn (Landkreis)	Niedersachsen	176523	385	6	2181	33	0.0	88.9	
Goslar (Landkreis)	Niedersachsen	136292	388	27	2846	198	0.0	30.8	
Helmstedt (Landkreis)	Niedersachsen	91297	208	2	2278	21	8.8	58.8	
Northeim (Landkreis)	Niedersachsen	132285	356	6	2691	45	0.0	52.2	
Peine (Landkreis)	Niedersachsen	134801	427	13	3167	96	9.1	81.8	
Wolfenbüttel (Landkreis)	Niedersachsen	119622	307	14	2566	117	0.0	68.8	
Göttingen (Landkreis)	Niedersachsen	326041	1695	82	5198	251	2.1	77.0	11.3
Region Hannover (Landkreis)	Niedersachsen	1157115	5891	138	5091	119	2.6	63.6	16.3
Diepholz (Landkreis)	Niedersachsen	217089	923	28	4251	128	5.9	64.7	7.5
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	320	7	2154	47	0.0	83.3	
Hildesheim (Landkreis)	Niedersachsen	275817	941	9	3411	32	5.0	67.5	5.1
Holzminden (Landkreis)	Niedersachsen	70458	146	7	2072	99	0.0	50.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	263	4	2166	32	0.0	75.0	
Schaumburg (Landkreis)	Niedersachsen	157820	467	7	2959	44	8.7	78.3	
Celle (Landkreis)	Niedersachsen	179011	501	17	2798	94	7.3	63.4	
Cuxhaven (Landkreis)	Niedersachsen	198038	530	23	2676	116	26.7	80.0	
Harburg (Landkreis)	Niedersachsen	254431	1108	24	4354	94	0.0	66.7	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	76	3	1569	61	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	316	0	1716	0	2.1	70.8	
Osterholz (Landkreis)	Niedersachsen	113928	350	1	3072	8	7.7	84.6	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	425	3	2594	18	2.6	78.9	
Heidekreis (Landkreis)	Niedersachsen	140673	193	2	1371	14	8.3	70.8	
Stade (Landkreis)	Niedersachsen	204512	462	9	2259	44	3.0	72.7	
Uelzen (Landkreis)	Niedersachsen	92389	116	0	1255	0	0.0	79.3	
Verden (Landkreis)	Niedersachsen	137133	623	8	4543	58	0.0	86.7	6.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	624	4	8045	51	31.6	94.7	23.9
Emden (Kreisfreie Stadt)	Niedersachsen	49913	86	0	1722	0	0.0	60.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	423	3	2501	17	9.3	90.7	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	1019	18	6166	108	1.6	79.0	8.7
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	89	1	1169	13	0.0	72.5	
Ammerland (Landkreis)	Niedersachsen	124859	278	5	2226	40	0.0	78.8	
Aurich (Landkreis)	Niedersachsen	189694	406	9	2140	47	7.7	79.5	
Cloppenburg (Landkreis)	Niedersachsen	170682	1680	5	9842	29	29.0	77.4	39.7
Emsland (Landkreis)	Niedersachsen	326954	1506	25	4606	76	9.8	68.5	
Friesland (Landkreis)	Niedersachsen	98704	155	2	1570	20	0.0	75.7	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	761	20	5548	145	25.0	81.2	45.6
Leer (Landkreis)	Niedersachsen	170756	427	8	2500	46	0.0	41.9	
Oldenburg (Landkreis)	Niedersachsen	130890	834	15	6371	114	0.0	90.0	11.4
Osnabrück (Landkreis)	Niedersachsen	358080	2078	76	5803	212	0.9	57.3	43.4
Vechta (Landkreis)	Niedersachsen	142814	1241	14	8689	98	11.1	66.7	10.1
Wesermarsch (Landkreis)	Niedersachsen	88583	290	8	3273	90	0.0	76.5	
Wittmund (Landkreis)	Niedersachsen	56926	94	0	1651	0	0.0	50.0	
Bremen (Kreisfreie Stadt)	Bremen	567559	4135	57	7285	100	11.0	88.3	14.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	360	9	3167	79	5.8	66.7	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	5079	55	8167	88	5.8	77.4	10.8
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	4744	80	9513	160	8.8	79.2	7.9
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	3606	52	6187	89	5.3	74.1	10.1
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	1576	28	6930	123	7.0	79.0	7.5
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	1579	53	6049	203	9.5	83.2	8.9
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	1029	16	6030	93	8.8	70.6	21.9
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	1027	17	4872	80	5.7	62.1	7.7
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	927	20	8325	179	30.8	92.3	6.9
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	1356	14	8515	87	5.8	69.8	11.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	3030	90	8532	253	3.4	77.0	17.1
Kleve (Kreis)	Nordrhein-Westfalen	312465	1689	43	5405	137	6.7	57.3	8.1
Mettmann (Kreis)	Nordrhein-Westfalen	485570	3286	95	6767	195	11.5	77.0	15.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	2403	29	5319	64	4.4	74.3	8.7
Viersen (Kreis)	Nordrhein-Westfalen	298863	1504	37	5032	123	12.9	74.2	5.1
Wesel (Kreis)	Nordrhein-Westfalen	459976	2115	33	4598	71	9.3	48.8	31.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	1996	14	6054	42	5.1	85.1	13.7
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	9272	146	8523	134	8.0	91.8	10.1
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	1030	10	6290	61	3.9	75.7	28.1
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	4847	111	8701	199	7.5	89.8	10.2
Düren (Kreis)	Nordrhein-Westfalen	264638	1888	44	7134	166	8.0	68.0	6.4
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	2830	82	6013	174	10.8	68.9	9.5
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	1034	31	5339	160	3.4	93.1	7.1
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	2576	97	10080	379	5.6	52.8	11.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	1347	20	4951	73	2.1	58.8	8.3
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	1461	26	5157	91	4.3	78.7	6.8
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	3359	57	5591	94	9.3	79.1	13.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	610	8	5188	68	4.5	46.3	6.7
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	2086	20	8034	77	10.5	77.1	16.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	1570	15	4979	47	5.1	88.3	7.9
Borken (Kreis)	Nordrhein-Westfalen	371339	2013	42	5420	113	9.0	65.4	10.8
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	1275	25	5780	113	2.9	82.4	8.8
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	4142	50	6744	81	5.6	76.7	15.5
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	2432	95	5425	211	4.6	56.5	8.8
Warendorf (Kreis)	Nordrhein-Westfalen	277840	1659	21	5971	75	6.2	89.6	13.1
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	1659	9	4964	26	5.2	80.0	10.2
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	3763	21	10311	57	9.8	73.2	8.0
Herford (Kreis)	Nordrhein-Westfalen	250578	1188	8	4741	31	0.0	75.0	4.5
Höxter (Kreis)	Nordrhein-Westfalen	140251	590	19	4206	135	0.0	58.5	
Lippe (Kreis)	Nordrhein-Westfalen	347514	1552	31	4466	89	2.6	76.6	14.3
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	1314	16	4233	51	0.8	80.2	6.8
Paderborn (Kreis)	Nordrhein-Westfalen	307839	1164	35	3781	113	2.8	74.3	6.1
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	2296	30	6280	82	5.4	71.9	8.7
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	3641	21	6189	35	6.5	88.6	8.9
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	1389	18	7361	95	11.7	68.8	8.5
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	1627	40	9043	222	3.9	62.1	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	1205	12	7702	76	15.4	75.4	14.9
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	1596	19	4924	58	2.2	76.1	8.1
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	1274	20	4904	76	4.2	65.0	4.7
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	1859	33	4531	80	4.1	78.0	7.0
Olpe (Kreis)	Nordrhein-Westfalen	133955	1113	57	8308	425	9.7	41.9	9.9
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	1183	8	4271	28	1.4	84.2	8.8
Soest (Kreis)	Nordrhein-Westfalen	301785	888	11	2942	36	6.0	85.7	17.6
Unna (Kreis)	Nordrhein-Westfalen	394891	2516	47	6371	119	4.5	73.2	21.0
Darmstadt (Kreisfreie Stadt)	Hessen	159878	867	18	5422	112	7.5	73.8	7.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	6813	90	8924	117	13.6	89.7	9.5
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	1113	15	8543	115	7.8	88.3	18.7
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	1860	28	6679	100	9.1	73.7	8.6
Bergstraße (Landkreis)	Hessen	270340	1105	5	4087	18	4.3	69.6	19.5
Darmstadt-Dieburg (Landkreis)	Hessen	297844	1316	23	4418	77	0.0	72.4	6.9
Groß-Gerau (Landkreis)	Hessen	275726	2006	27	7275	97	11.1	100.0	13.2
Hochtaunuskreis (Landkreis)	Hessen	236914	1044	9	4406	37	0.0	58.6	12.6
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	2330	55	5540	130	0.0	73.8	7.2
Main-Taunus-Kreis (Landkreis)	Hessen	238558	1357	21	5688	88	20.8	87.5	13.3
Odenwaldkreis (Landkreis)	Hessen	96703	684	64	7073	661	0.0	86.5	4.4
Offenbach (Landkreis)	Hessen	355813	2216	49	6227	137	25.7	77.1	9.8
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	937	8	5006	42	5.6	77.8	15.5
Wetteraukreis (Landkreis)	Hessen	308339	1080	15	3502	48	6.7	84.3	13.1
Gießen (Landkreis)	Hessen	270688	1042	6	3849	22	4.9	86.5	7.8
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	1081	24	4267	94	0.0	78.7	7.4
Limburg-Weilburg (Landkreis)	Hessen	171912	748	7	4351	40	3.8	79.2	8.3
Marburg-Biedenkopf (Landkreis)	Hessen	247084	1251	5	5063	20	4.5	85.7	7.0
Vogelsbergkreis (Landkreis)	Hessen	105643	285	6	2697	56	9.7	61.3	
Kassel (Kreisfreie Stadt)	Hessen	202137	1105	10	5466	49	4.9	86.8	
Fulda (Landkreis)	Hessen	223145	931	17	4172	76	5.3	87.2	5.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	474	23	3926	190	1.7	70.0	
Kassel (Landkreis)	Hessen	236764	870	32	3674	135	3.6	67.9	7.4
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	879	39	4892	217	9.7	74.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156406	434	5	2774	31	4.3	68.8	
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	372	16	3696	159	2.8	69.4	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	504	20	4419	175	4.3	65.2	
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	516	4	3966	30	0.0	73.7	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	552	12	4285	93	0.0	56.2	9.6
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	501	7	3163	44	3.6	65.5	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	324	3	4002	37	9.5	47.6	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	276	1	4496	16	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	701	17	3269	79	2.6	63.2	
Neuwied (Landkreis)	Rheinland-Pfalz	182811	827	5	4523	27	7.6	79.7	14.7
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	346	6	3353	58	6.2	50.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	314	7	2567	57	4.4	71.1	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	866	23	4289	113	10.8	54.1	6.1
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	384	1	3443	8	2.6	75.2	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	503	3	4471	26	3.8	61.5	7.7
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	699	6	7056	60	0.0	64.3	44.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	278	5	4583	82	19.0	57.1	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	576	12	3855	80	0.0	75.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	147	2	3014	41	0.0	66.7	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	448	6	4478	59	0.6	51.4	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	132	2	2815	42	0.0	55.2	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	987	3	5729	17	6.6	69.4	7.0
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	1642	28	7512	128	4.4	80.5	20.4
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	189	2	3548	37	0.0	45.5	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	71	0	1764	0	0.0	62.5	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	216	1	4272	19	2.0	58.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	426	8	5099	95	0.0	77.1	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	106	1	3100	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	528	12	4071	92	0.0	62.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	562	13	4236	97	13.3	80.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	238	9	3159	119	0.0	64.3	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	551	9	4270	69	3.4	55.2	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	387	1	3651	9	0.0	57.1	
Kusel (Landkreis)	Rheinland-Pfalz	70219	193	1	2748	14	0.0	60.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	297	4	2687	36	0.0	70.6	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	594	5	3841	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	966	26	4569	122	33.3	86.7	11.7
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	243	3	2562	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	4735	77	7446	121	6.6	83.2	
Böblingen (Landkreis)	Baden-Württemberg	392807	3037	52	7731	132	7.8	94.1	10.1
Esslingen (Landkreis)	Baden-Württemberg	535024	4394	128	8212	239	9.8	80.5	24.2
Göppingen (Landkreis)	Baden-Württemberg	258145	1726	41	6686	158	2.5	38.3	16.6
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	4285	86	7856	157	7.3	61.3	24.7
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	3164	100	7405	234	14.8	85.2	18.4
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	1147	17	9060	134	6.0	51.8	11.4
Heilbronn (Landkreis)	Baden-Württemberg	344456	1902	46	5521	133	0.0	90.4	7.4
