Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Erzgebirgskreis (Landkreis)	Sachsen	337696	639	43	1892	127	2.2	64.8	
Mittelsachsen (Landkreis)	Sachsen	306185	371	9	1211	29	0.0	60.3	
Vogtlandkreis (Landkreis)	Sachsen	227796	571	22	2506	96	1.0	57.6	
Zwickau (Landkreis)	Sachsen	317531	936	52	2947	163	0.0	68.9	
Dresden (Kreisfreie Stadt)	Sachsen	554649	752	10	1355	18	0.3	85.5	
Bautzen (Landkreis)	Sachsen	300880	563	22	1871	73	1.5	61.5	
Görlitz (Landkreis)	Sachsen	254894	359	24	1408	94	0.0	64.7	
Meißen (Landkreis)	Sachsen	242165	271	20	1119	82	0.0	53.8	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	429	2	1746	8	2.5	31.9	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	813	12	1382	20	0.0	68.8	
Leipzig (Landkreis)	Sachsen	257763	220	4	853	15	0.0	72.4	
Nordsachsen (Landkreis)	Sachsen	197673	232	0	1173	0	0.0	58.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	87	2	1070	24	0.0	48.1	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	428	14	1788	58	0.0	76.3	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	365	5	1529	20	0.4	79.7	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	51	1	608	11	0.0	88.9	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	95	2	594	12	0.0	54.4	
Börde (Landkreis)	Sachsen-Anhalt	171734	202	13	1176	75	0.0	33.3	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	160	3	887	16	0.0	37.5	
Harz (Landkreis)	Sachsen-Anhalt	214446	276	5	1287	23	0.0	50.0	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	64	2	711	22	0.0	41.4	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	77	2	565	14	0.0	53.6	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	168	7	910	37	0.0	63.0	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	87	1	456	5	0.0	78.7	
Stendal (Landkreis)	Sachsen-Anhalt	111982	118	6	1053	53	0.0	70.8	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	181	3	1438	23	0.0	34.6	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	189	2	884	9	0.0	61.7	
Gera (Kreisfreie Stadt)	Thüringen	94152	278	22	2952	233	0.0	91.3	
Jena (Kreisfreie Stadt)	Thüringen	111407	193	3	1732	26	0.8	78.2	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	25.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	118	0	1812	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	41	4	967	94	0.0	47.7	
Eichsfeld (Landkreis)	Thüringen	100380	171	11	1703	109	0.0	70.8	
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	60.0	
Wartburgkreis (Landkreis)	Thüringen	123025	113	2	918	16	0.0	80.5	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	102	3	991	29	2.9	65.7	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	63	0	839	0	0.0	33.3	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	197	5	1610	40	0.0	84.6	
Gotha (Landkreis)	Thüringen	135452	349	30	2576	221	0.0	50.0	
Sömmerda (Landkreis)	Thüringen	69655	58	1	832	14	0.0	35.7	
Hildburghausen (Landkreis)	Thüringen	63553	93	1	1463	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	173	7	1590	64	0.0	58.8	
Weimarer Land (Landkreis)	Thüringen	81947	114	5	1391	61	2.0	74.3	
Sonneberg (Landkreis)	Thüringen	56196	318	22	5658	391	0.0	75.0	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	81	0	761	0	0.0	63.6	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	92	3	1107	36	0.0	50.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	170	12	2102	148	0.0	0.0	
Greiz (Landkreis)	Thüringen	98159	690	48	7029	489	0.0	75.0	
Altenburger Land (Landkreis)	Thüringen	90118	104	4	1154	44	0.0	51.7	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6846	268	3718	145	1.2	64.3	39.3
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	428	18	1723	72	0.0	68.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	239	10	2277	95	0.0	51.7	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	439	53	3536	426	0.0	67.6	
Gifhorn (Landkreis)	Niedersachsen	175920	236	4	1341	22	0.0	72.2	
Goslar (Landkreis)	Niedersachsen	137014	291	27	2123	197	0.0	50.0	
Helmstedt (Landkreis)	Niedersachsen	91307	163	2	1785	21	0.0	52.9	
Northeim (Landkreis)	Niedersachsen	132765	180	5	1355	37	0.0	52.2	
Peine (Landkreis)	Niedersachsen	133965	230	12	1716	89	0.0	50.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	219	14	1825	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1426	79	4346	240	0.0	72.6	
Region Hannover (Landkreis)	Niedersachsen	1157624	3764	121	3251	104	1.5	70.4	24.0
Diepholz (Landkreis)	Niedersachsen	216886	579	27	2669	124	0.0	47.1	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	199	7	1339	47	1.3	74.7	
Hildesheim (Landkreis)	Niedersachsen	276594	512	9	1851	32	1.1	45.7	
Holzminden (Landkreis)	Niedersachsen	70975	125	7	1761	98	0.0	71.4	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	106	4	873	32	0.0	65.4	
Schaumburg (Landkreis)	Niedersachsen	157781	267	7	1692	44	4.3	91.3	
Celle (Landkreis)	Niedersachsen	178936	277	15	1548	83	4.9	75.6	
Cuxhaven (Landkreis)	Niedersachsen	198213	417	21	2103	105	0.0	30.8	
Harburg (Landkreis)	Niedersachsen	252776	712	13	2816	51	2.4	68.3	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	42	3	867	61	0.0	46.7	
Lüneburg (Landkreis)	Niedersachsen	183372	218	0	1188	0	0.0	75.9	
Osterholz (Landkreis)	Niedersachsen	113517	165	0	1453	0	0.0	46.7	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	215	2	1315	12	0.0	65.8	
Heidekreis (Landkreis)	Niedersachsen	139755	116	2	830	14	0.0	79.4	
Stade (Landkreis)	Niedersachsen	203102	312	9	1536	44	0.0	69.7	
Uelzen (Landkreis)	Niedersachsen	92572	90	0	972	0	0.0	76.8	
Verden (Landkreis)	Niedersachsen	136792	341	8	2492	58	0.0	80.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	171	4	2203	51	0.0	54.5	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	37	0	737	0	0.0	70.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	242	2	1438	11	0.7	61.1	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	668	18	4054	109	0.0	81.1	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	49	1	642	13	0.0	62.5	
Ammerland (Landkreis)	Niedersachsen	124071	217	5	1748	40	0.0	69.7	
Aurich (Landkreis)	Niedersachsen	189848	192	8	1011	42	0.0	77.3	
Cloppenburg (Landkreis)	Niedersachsen	169348	354	0	2090	0	0.0	58.3	
Emsland (Landkreis)	Niedersachsen	325657	638	25	1959	76	0.0	74.2	
Friesland (Landkreis)	Niedersachsen	98460	62	2	629	20	0.0	78.4	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	287	18	2102	131	0.0	73.3	
Leer (Landkreis)	Niedersachsen	169809	204	6	1201	35	0.0	45.2	
Oldenburg (Landkreis)	Niedersachsen	130144	435	14	3342	107	0.0	80.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1349	67	3775	187	0.0	52.0	
Vechta (Landkreis)	Niedersachsen	141598	614	13	4336	91	0.0	61.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	141	5	1590	56	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56882	55	0	966	0	0.0	62.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1877	53	3296	93	1.1	73.7	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	260	6	2288	52	3.0	65.2	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2869	47	4632	75	1.0	75.9	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2566	70	5146	140	1.5	66.5	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1763	46	3023	78	1.0	77.4	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	921	25	4056	110	0.0	77.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1015	50	3882	191	0.0	78.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	529	14	3095	81	0.0	47.3	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	552	13	2618	61	2.2	72.0	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	388	18	3495	162	2.8	58.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	544	13	3413	81	1.2	67.4	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1541	86	4348	242	2.5	69.8	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1067	37	3431	118	0.0	52.0	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1783	84	3671	172	3.1	59.4	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1212	24	2687	53	0.9	69.0	
Viersen (Kreis)	Nordrhein-Westfalen	298935	969	37	3241	123	0.0	36.4	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1266	30	2753	65	1.0	49.3	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1112	9	3397	27	1.4	81.0	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4157	115	3828	105	2.7	81.9	18.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	485	8	2960	48	1.9	70.8	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2449	103	4408	185	0.3	85.2	
Düren (Kreis)	Nordrhein-Westfalen	263722	912	41	3458	155	0.0	63.3	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1577	78	3354	165	1.3	62.8	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	714	27	3702	140	0.0	76.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2106	92	8280	361	0.0	80.6	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	687	19	2521	69	0.9	64.1	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	679	22	2395	77	0.0	61.5	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1963	53	3272	88	0.0	88.5	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	324	7	2760	59	0.0	41.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	889	20	3410	76	0.8	71.2	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	975	13	3101	41	1.1	83.1	
Borken (Kreis)	Nordrhein-Westfalen	370676	1297	38	3499	102	0.0	62.9	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	930	25	4228	113	0.0	72.9	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1972	44	3205	71	0.8	68.2	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1646	90	3677	201	0.9	56.5	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	984	20	3542	71	0.0	46.6	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	803	7	2405	20	1.4	74.5	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2922	20	8025	54	0.0	72.5	
Herford (Kreis)	Nordrhein-Westfalen	250783	575	8	2292	31	2.6	60.5	
Höxter (Kreis)	Nordrhein-Westfalen	140667	423	18	3007	127	0.0	68.8	
Lippe (Kreis)	Nordrhein-Westfalen	348391	932	31	2675	88	0.0	74.0	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	777	13	2500	41	0.0	69.7	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	867	34	2825	110	0.7	61.2	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1148	28	3148	76	1.8	68.8	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1795	20	3057	34	0.0	74.6	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	713	14	3776	74	2.5	53.2	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	740	38	4131	212	0.0	62.3	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	482	6	3082	38	3.1	60.0	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	786	15	2423	46	2.2	72.4	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	849	18	3259	69	0.0	67.5	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1005	32	2438	77	0.0	58.9	
Olpe (Kreis)	Nordrhein-Westfalen	134775	778	56	5772	415	5.3	65.8	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	573	8	2059	28	0.0	67.1	
Soest (Kreis)	Nordrhein-Westfalen	301902	516	8	1709	26	0.0	77.2	
Unna (Kreis)	Nordrhein-Westfalen	394782	1198	42	3034	106	0.0	74.4	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	386	18	2424	113	0.9	73.7	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2988	69	3967	91	2.6	84.1	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	512	9	3976	69	0.0	82.7	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	958	22	3441	79	2.0	66.3	
Bergstraße (Landkreis)	Hessen	269694	575	3	2132	11	0.0	60.4	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	662	21	2225	70	0.0	82.8	
Groß-Gerau (Landkreis)	Hessen	274526	947	17	3449	61	16.7	77.8	
Hochtaunuskreis (Landkreis)	Hessen	236564	431	6	1821	25	0.0	82.8	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1239	52	2957	124	1.1	68.1	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	669	16	2814	67	0.0	82.8	
Odenwaldkreis (Landkreis)	Hessen	96798	474	63	4896	650	0.0	86.5	
Offenbach (Landkreis)	Hessen	354092	1122	44	3168	124	3.1	53.1	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	455	8	2431	42	0.0	66.7	
Wetteraukreis (Landkreis)	Hessen	306460	549	13	1791	42	1.1	77.2	
Gießen (Landkreis)	Hessen	268876	431	4	1602	14	1.6	80.1	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	470	20	1852	78	0.0	57.4	
Limburg-Weilburg (Landkreis)	Hessen	172083	433	7	2516	40	1.7	64.4	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	357	4	1447	16	0.7	91.4	
Vogelsbergkreis (Landkreis)	Hessen	105878	171	6	1615	56	0.0	51.4	
Kassel (Kreisfreie Stadt)	Hessen	201585	549	9	2723	44	0.0	72.0	
Fulda (Landkreis)	Hessen	222584	562	14	2524	62	1.1	73.4	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	361	23	2987	190	0.0	51.3	
Kassel (Landkreis)	Hessen	236633	540	32	2282	135	0.0	64.7	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	650	39	3606	216	0.0	30.0	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	242	5	1541	31	0.9	58.3	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	252	16	2494	158	2.3	43.2	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	332	18	2911	157	0.0	52.2	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	335	3	2582	23	5.3	78.9	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	229	11	1779	85	0.0	47.1	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	306	7	1935	44	0.0	56.4	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	121	3	1499	37	0.0	69.6	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	160	1	2597	16	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	422	16	1969	74	0.0	58.7	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	362	5	1989	27	0.0	64.8	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	213	6	2069	58	0.0	50.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	60.9	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	515	22	2554	109	0.0	73.2	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	190	1	1717	9	0.8	67.7	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	239	2	2128	17	0.0	57.7	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	299	5	3033	50	0.0	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	143	5	2359	82	0.0	42.9	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	373	10	2504	67	0.0	43.8	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	79	2	1626	41	0.0	100.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	276	6	2764	60	0.0	49.7	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	74	2	1585	42	0.0	44.8	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	568	2	3320	11	0.8	71.9	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	920	28	4237	128	0.0	82.3	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	141	2	2652	37	0.0	52.4	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	43	0	1064	0	0.0	56.2	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	149	1	2957	19	0.0	51.8	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	289	8	3468	96	0.0	87.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	53	1	1549	29	0.0	42.9	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	344	11	2661	85	0.0	62.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	362	12	2728	90	0.0	81.2	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	169	6	2250	79	0.0	58.3	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	311	6	2409	46	0.0	55.2	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	189	1	1782	9	0.0	35.7	
Kusel (Landkreis)	Rheinland-Pfalz	70526	130	1	1843	14	0.0	78.9	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	185	4	1676	36	0.0	52.9	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	362	5	2347	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	571	25	2707	118	4.2	45.8	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	145	3	1524	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2346	65	3695	102	2.5	76.4	
Böblingen (Landkreis)	Baden-Württemberg	391640	1944	48	4963	122	3.3	72.1	
Esslingen (Landkreis)	Baden-Württemberg	533859	2375	120	4448	224	1.0	57.4	
Göppingen (Landkreis)	Baden-Württemberg	257253	1071	39	4163	151	1.2	48.1	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2350	72	4319	132	4.7	66.9	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2156	97	5059	227	1.6	65.6	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	674	17	5350	134	1.2	53.0	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1252	42	3649	122	0.0	71.2	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	835	47	7454	419	0.0	50.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1000	59	5105	301	1.8	60.0	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	526	11	3975	83	1.2	44.0	
Heidenheim (Landkreis)	Baden-Württemberg	132472	593	41	4476	309	0.0	66.7	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1740	43	5541	136	1.4	76.4	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	220	19	3991	344	0.0	61.5	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	603	14	1925	44	0.0	67.7	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1293	82	2910	184	2.1	91.7	
Rastatt (Landkreis)	Baden-Württemberg	231018	690	18	2986	77	0.0	100.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	461	7	2874	43	1.3	74.5	
