Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	43	1	513	11	0.0	83.3
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	90	2	563	12	0.0	61.4
Börde (Landkreis)	Sachsen-Anhalt	171734	196	13	1141	75	0.0	53.3
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	147	2	815	11	0.0	42.2
Harz (Landkreis)	Sachsen-Anhalt	214446	270	5	1259	23	0.0	54.3
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	61	2	678	22	0.0	65.5
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	74	2	543	14	0.0	75.0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	156	7	845	37	0.0	59.3
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	85	1	446	5	0.0	94.3
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	75.0
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	170	3	1350	23	0.0	48.1
Erfurt (Kreisfreie Stadt)	Thüringen	213699	173	2	809	9	0.0	68.6
Gera (Kreisfreie Stadt)	Thüringen	94152	272	22	2888	233	2.2	82.6
Jena (Kreisfreie Stadt)	Thüringen	111407	175	3	1570	26	0.0	87.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	30	2	861	57	0.0	43.8
Weimar (Kreisfreie Stadt)	Thüringen	65090	103	0	1582	0	0.0	68.8
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94	0.0	43.2
Eichsfeld (Landkreis)	Thüringen	100380	169	10	1683	99	0.0	63.6
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	54.7
Wartburgkreis (Landkreis)	Thüringen	123025	107	2	869	16	0.0	79.7
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	94	3	913	29	0.0	65.7
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	100.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40	1.9	67.3
Gotha (Landkreis)	Thüringen	135452	332	30	2451	221	0.0	37.5
Sömmerda (Landkreis)	Thüringen	69655	54	1	775	14	0.0	42.9
Hildburghausen (Landkreis)	Thüringen	63553	90	1	1416	15	0.0	75.0
Ilm-Kreis (Landkreis)	Thüringen	108742	158	6	1452	55	0.0	64.7
Weimarer Land (Landkreis)	Thüringen	81947	87	4	1061	48	1.0	68.3
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	58.3
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	50.0
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	79	3	951	36	0.0	75.0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	162	12	2003	148	0.0	16.7
Greiz (Landkreis)	Thüringen	98159	686	48	6988	489	0.0	100.0
Altenburger Land (Landkreis)	Thüringen	90118	92	4	1020	44	0.0	48.3
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6227	266	3382	144	0.9	68.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	399	18	1606	72	0.0	62.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	216	10	2058	95	0.0	31.0
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	424	53	3415	426	0.0	76.5
Gifhorn (Landkreis)	Niedersachsen	175920	200	4	1136	22	2.8	69.4
Goslar (Landkreis)	Niedersachsen	137014	284	25	2072	182	0.0	57.3
Helmstedt (Landkreis)	Niedersachsen	91307	158	2	1730	21	0.0	52.9
Northeim (Landkreis)	Niedersachsen	132765	169	5	1272	37	0.0	73.9
Peine (Landkreis)	Niedersachsen	133965	194	12	1448	89	0.0	68.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5
Göttingen (Landkreis)	Niedersachsen	328074	1380	79	4206	240	0.0	70.3
Region Hannover (Landkreis)	Niedersachsen	1157624	3400	121	2937	104	1.2	72.4
Diepholz (Landkreis)	Niedersachsen	216886	547	27	2522	124	0.0	58.8
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	184	7	1238	47	1.3	70.7
Hildesheim (Landkreis)	Niedersachsen	276594	484	8	1749	28	1.1	64.1
Holzminden (Landkreis)	Niedersachsen	70975	119	7	1676	98	0.0	71.4
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	60.0
Schaumburg (Landkreis)	Niedersachsen	157781	222	7	1407	44	0.0	73.9
Celle (Landkreis)	Niedersachsen	178936	239	15	1335	83	2.4	78.0
Cuxhaven (Landkreis)	Niedersachsen	198213	404	21	2038	105	0.0	15.4
Harburg (Landkreis)	Niedersachsen	252776	656	13	2595	51	2.5	82.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	38	3	784	61	0.0	33.3
Lüneburg (Landkreis)	Niedersachsen	183372	206	0	1123	0	0.0	61.0
Osterholz (Landkreis)	Niedersachsen	113517	147	0	1294	0	0.0	46.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	196	2	1199	12	0.0	63.2
Heidekreis (Landkreis)	Niedersachsen	139755	111	2	794	14	0.0	71.4
Stade (Landkreis)	Niedersachsen	203102	286	9	1408	44	0.0	81.8
Uelzen (Landkreis)	Niedersachsen	92572	84	0	907	0	0.0	76.8
Verden (Landkreis)	Niedersachsen	136792	319	8	2332	58	0.0	80.0
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	146	4	1881	51	0.0	68.8
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	5.0	45.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	224	2	1331	11	0.0	60.1
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	628	16	3811	97	1.8	79.8
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	40	1	524	13	0.0	62.5
Ammerland (Landkreis)	Niedersachsen	124071	214	5	1724	40	0.0	72.4
Aurich (Landkreis)	Niedersachsen	189848	184	8	969	42	0.0	77.3
Cloppenburg (Landkreis)	Niedersachsen	169348	293	1	1730	5	2.8	61.1
Emsland (Landkreis)	Niedersachsen	325657	579	25	1777	76	0.0	76.3
Friesland (Landkreis)	Niedersachsen	98460	53	2	538	20	0.0	83.8
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	282	18	2065	131	0.0	83.3
Leer (Landkreis)	Niedersachsen	169809	176	6	1036	35	0.0	52.4
Oldenburg (Landkreis)	Niedersachsen	130144	408	14	3134	107	0.0	70.0
Osnabrück (Landkreis)	Niedersachsen	357343	1294	67	3621	187	1.6	61.0
Vechta (Landkreis)	Niedersachsen	141598	582	13	4110	91	0.0	61.0
Wesermarsch (Landkreis)	Niedersachsen	88624	116	3	1308	33	0.0	81.2
Wittmund (Landkreis)	Niedersachsen	56882	48	0	843	0	0.0	75.0
Bremen (Kreisfreie Stadt)	Bremen	569352	1744	50	3063	87	1.2	76.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	248	6	2182	52	1.5	49.2
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2650	47	4279	75	1.4	80.5
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2424	67	4861	134	3.6	67.2
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1595	46	2735	78	1.4	80.3
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	828	24	3647	105	2.0	81.6
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	973	49	3721	187	0.0	63.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	458	14	2680	81	1.8	41.8
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	501	13	2376	61	0.0	69.9
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	353	18	3180	162	2.8	66.7
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	465	13	2917	81	0.0	67.4
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1402	86	3956	242	0.6	70.4
Kleve (Kreis)	Nordrhein-Westfalen	310974	1038	37	3337	118	1.3	57.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1710	83	3520	170	0.0	59.6
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1134	23	2514	50	0.8	71.7
Viersen (Kreis)	Nordrhein-Westfalen	298935	887	37	2967	123	0.0	61.4
Wesel (Kreis)	Nordrhein-Westfalen	459809	1192	28	2592	60	2.4	43.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1016	9	3104	27	0.3	77.4
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3633	113	3346	104	2.1	85.9
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	408	6	2490	36	0.9	70.8
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2342	102	4216	183	1.5	88.3
Düren (Kreis)	Nordrhein-Westfalen	263722	874	40	3314	151	0.0	71.6
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1460	78	3105	165	0.0	69.7
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	691	26	3583	134	0.0	84.4
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2071	90	8143	353	0.0	91.2
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	618	18	2268	66	0.0	69.2
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	616	22	2173	77	0.0	56.0
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1830	53	3051	88	0.0	80.9
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	304	7	2589	59	0.0	41.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	818	20	3138	76	0.0	62.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	926	13	2946	41	1.1	87.6
Borken (Kreis)	Nordrhein-Westfalen	370676	1251	38	3374	102	0.0	62.8
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	912	25	4146	113	0.0	51.9
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1835	44	2982	71	0.4	67.9
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1582	88	3534	196	0.0	58.3
Warendorf (Kreis)	Nordrhein-Westfalen	277783	946	20	3405	71	1.4	39.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	736	7	2205	20	1.4	71.7
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2844	20	7811	54	2.5	60.0
Herford (Kreis)	Nordrhein-Westfalen	250783	553	8	2205	31	1.3	72.4
Höxter (Kreis)	Nordrhein-Westfalen	140667	407	18	2893	127	0.0	47.9
Lippe (Kreis)	Nordrhein-Westfalen	348391	894	31	2566	88	0.0	76.6
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	724	13	2330	41	0.0	73.4
Paderborn (Kreis)	Nordrhein-Westfalen	306890	833	34	2714	110	0.7	60.0
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1042	27	2857	74	0.4	73.2
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1641	20	2795	34	0.3	78.7
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	650	14	3442	74	5.9	70.6
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	700	37	3908	206	0.9	57.9
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	444	5	2839	31	4.6	84.6
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	729	15	2247	46	0.8	66.7
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	818	18	3140	69	1.7	70.6
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	923	32	2239	77	2.5	68.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	751	56	5572	415	0.0	55.3
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	525	8	1887	28	0.0	71.3
Soest (Kreis)	Nordrhein-Westfalen	301902	488	8	1616	26	0.0	72.3
Unna (Kreis)	Nordrhein-Westfalen	394782	1139	41	2885	103	0.9	76.9
Darmstadt (Kreisfreie Stadt)	Hessen	159207	347	18	2179	113	0.0	71.2
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2630	69	3492	91	1.4	85.1
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	464	9	3604	69	1.0	76.9
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	864	22	3104	79	3.0	65.3
Bergstraße (Landkreis)	Hessen	269694	519	3	1924	11	0.0	51.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	600	20	2017	67	0.0	69.0
Groß-Gerau (Landkreis)	Hessen	274526	810	15	2950	54	4.3	78.3
Hochtaunuskreis (Landkreis)	Hessen	236564	372	6	1572	25	0.0	69.0
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1139	52	2718	124	0.0	65.9
Main-Taunus-Kreis (Landkreis)	Hessen	237735	564	15	2372	63	0.0	82.1
Odenwaldkreis (Landkreis)	Hessen	96798	466	63	4814	650	0.0	84.1
Offenbach (Landkreis)	Hessen	354092	1022	44	2886	124	3.1	50.0
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	430	6	2297	32	0.0	38.9
Wetteraukreis (Landkreis)	Hessen	306460	506	13	1651	42	0.0	70.5
Gießen (Landkreis)	Hessen	268876	369	4	1372	14	0.4	78.7
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	444	20	1749	78	0.0	77.0
Limburg-Weilburg (Landkreis)	Hessen	172083	398	6	2312	34	5.1	66.1
Marburg-Biedenkopf (Landkreis)	Hessen	246648	302	4	1224	16	0.0	80.3
Vogelsbergkreis (Landkreis)	Hessen	105878	163	6	1539	56	0.0	48.6
Kassel (Kreisfreie Stadt)	Hessen	201585	519	9	2574	44	0.5	78.1
Fulda (Landkreis)	Hessen	222584	500	13	2246	58	0.0	77.1
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	346	23	2863	190	0.0	57.9
Kassel (Landkreis)	Hessen	236633	508	31	2146	131	0.0	58.8
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	641	39	3556	216	0.0	39.5
Waldeck-Frankenberg (Landkreis)	Hessen	156953	230	5	1465	31	0.0	65.4
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	246	16	2435	158	0.0	68.2
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	325	18	2850	157	0.7	62.2
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	289	2	2227	15	11.1	88.9
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	203	11	1577	85	0.0	56.2
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	281	7	1777	44	0.0	49.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	117	3	1449	37	0.0	81.0
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	153	1	2484	16	0.0	30.8
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	410	16	1913	74	2.2	41.3
Neuwied (Landkreis)	Rheinland-Pfalz	181941	301	4	1654	21	0.0	65.9
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	205	6	1991	58	0.0	71.4
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	191	6	1561	49	2.2	56.5
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	476	22	2361	109	0.0	73.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	165	1	1491	9	1.6	59.1
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	230	2	2048	17	0.0	83.3
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	284	5	2881	50	0.0	46.7
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	136	5	2244	82	0.0	47.6
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	310	9	2081	60	0.0	62.5
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	66	2	1359	41	0.0	81.8
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	260	6	2604	60	0.0	63.3
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	69	2	1478	42	0.0	48.3
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	509	2	2975	11	1.7	68.6
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	813	27	3744	124	0.0	76.1
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	138	2	2596	37	0.0	61.9
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	42	0	1039	0	7.7	69.2
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	142	1	2818	19	0.0	50.0
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	266	8	3192	96	0.0	81.2
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	47	1	1373	29	0.0	28.6
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	321	11	2483	85	0.0	87.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	349	12	2630	90	7.1	78.6
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	156	6	2077	79	0.0	33.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	283	6	2192	46	0.0	51.7
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	169	1	1593	9	0.0	28.6
Kusel (Landkreis)	Rheinland-Pfalz	70526	126	1	1786	14	0.0	68.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	175	4	1585	36	0.0	70.6
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	331	5	2146	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	530	25	2513	118	4.2	41.7
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	140	3	1471	31	0.0	33.3
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2034	65	3204	102	1.6	81.1
Böblingen (Landkreis)	Baden-Württemberg	391640	1736	47	4432	120	1.6	74.2
Esslingen (Landkreis)	Baden-Württemberg	533859	2152	120	4031	224	3.0	71.3
Göppingen (Landkreis)	Baden-Württemberg	257253	989	39	3844	151	0.0	44.4
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2115	72	3887	132	4.8	64.6
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1971	97	4625	227	1.6	68.9
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	599	17	4755	134	1.2	55.4
Heilbronn (Landkreis)	Baden-Württemberg	343068	1135	42	3308	122	0.0	69.2
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	812	47	7249	419	0.0	58.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	950	59	4850	301	0.0	71.4
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	503	11	3801	83	1.2	45.1
Heidenheim (Landkreis)	Baden-Württemberg	132472	568	41	4287	309	0.0	62.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1677	43	5340	136	0.0	82.9
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	203	19	3682	344	0.0	76.9
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	549	14	1753	44	0.0	66.5
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1221	81	2748	182	2.1	87.5
Rastatt (Landkreis)	Baden-Württemberg	231018	631	17	2731	73	0.0	73.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	384	7	2394	43	0.3	72.3
Mannheim (Stadtkreis)	Baden-Württemberg	309370	756	13	2443	42	0.0	89.7
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	487	22	3392	153	0.0	70.6
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1336	39	2439	71	2.2	77.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	535	8	4261	63	0.0	67.1
Calw (Landkreis)	Baden-Württemberg	158397	818	27	5164	170	0.0	57.1
Enzkreis (Landkreis)	Baden-Württemberg	198905	743	22	3735	110	0.0	83.3
Freudenstadt (Landkreis)	Baden-Württemberg	117935	619	39	5248	330	0.0	71.4
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1084	80	4708	347	2.2	87.4
