Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	316	8	1341	33	1.9	76.2	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	290	2	1369	9	0.0	77.3	
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	590	7	2395	28	4.4	76.0	
Erzgebirgskreis (Landkreis)	Sachsen	334948	1936	62	5780	185	14.8	70.5	13.4
Mittelsachsen (Landkreis)	Sachsen	304099	705	10	2318	32	0.0	62.1	6.7
Vogtlandkreis (Landkreis)	Sachsen	225997	932	33	4123	146	3.0	79.1	
Zwickau (Landkreis)	Sachsen	315002	1433	55	4549	174	5.7	81.1	28.5
Dresden (Kreisfreie Stadt)	Sachsen	556780	1553	13	2789	23	2.4	84.5	8.9
Bautzen (Landkreis)	Sachsen	299758	1073	24	3579	80	5.3	71.9	7.6
Görlitz (Landkreis)	Sachsen	252725	717	26	2837	102	1.4	65.7	13.2
Meißen (Landkreis)	Sachsen	241717	541	23	2238	95	8.3	65.3	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	811	2	3302	8	25.0	44.0	6.7
Leipzig (Kreisfreie Stadt)	Sachsen	593145	1207	14	2034	23	1.4	70.7	12.2
Leipzig (Landkreis)	Sachsen	258139	421	4	1630	15	0.0	72.4	
Nordsachsen (Landkreis)	Sachsen	197741	534	0	2700	0	3.8	61.5	4.5
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	148	3	1847	37	5.8	53.8	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	682	14	2856	58	1.2	82.2	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	563	5	2369	21	0.9	82.3	3.8
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	69	1	829	12	0.0	77.8	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	145	2	914	12	1.8	57.9	
Börde (Landkreis)	Sachsen-Anhalt	170923	267	13	1562	76	8.8	44.1	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	359	5	2007	27	2.2	66.7	
Harz (Landkreis)	Sachsen-Anhalt	213310	364	6	1706	28	1.5	50.7	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	146	2	1629	22	0.0	65.5	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	126	2	933	14	0.0	57.1	
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	256	7	1392	38	0.0	59.3	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	210	2	1110	10	4.3	80.9	
Stendal (Landkreis)	Sachsen-Anhalt	111190	151	7	1358	62	4.2	70.8	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	274	4	2192	32	0.0	53.8	
Erfurt (Kreisfreie Stadt)	Thüringen	213981	366	3	1710	14	4.5	80.9	
Gera (Kreisfreie Stadt)	Thüringen	93125	391	22	4198	236	4.3	95.7	
Jena (Kreisfreie Stadt)	Thüringen	111343	302	4	2712	35	3.9	91.5	
Suhl (Kreisfreie Stadt)	Thüringen	36789	50	2	1359	54	0.0	28.1	
Weimar (Kreisfreie Stadt)	Thüringen	65228	163	0	2498	0	0.0	68.8	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	51	4	1207	94	2.3	61.4	
Eichsfeld (Landkreis)	Thüringen	100006	327	12	3269	119	4.2	54.2	
Nordhausen (Landkreis)	Thüringen	83416	94	2	1126	23	5.3	60.0	
Wartburgkreis (Landkreis)	Thüringen	118974	168	2	1412	16	0.0	75.7	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	194	4	1897	39	6.1	78.8	
Kyffhäuserkreis (Landkreis)	Thüringen	74212	84	0	1131	0	0.0	33.3	
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	295	7	2361	56	5.8	82.7	
Gotha (Landkreis)	Thüringen	134908	446	31	3305	229	0.0	46.2	
Sömmerda (Landkreis)	Thüringen	69427	171	2	2463	28	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63197	114	1	1803	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	106249	264	7	2484	65	0.0	70.6	
Weimarer Land (Landkreis)	Thüringen	82156	192	6	2337	73	2.0	76.2	
Sonneberg (Landkreis)	Thüringen	57717	337	25	5838	433	0.0	58.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	133	0	1288	0	0.0	77.3	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	205	4	2471	48	0.0	87.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	252	12	3137	149	0.0	33.3	
Greiz (Landkreis)	Thüringen	97398	759	48	7792	492	0.0	41.7	
Altenburger Land (Landkreis)	Thüringen	89393	188	4	2103	44	3.8	53.8	
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	11043	283	5978	153	3.7	70.3	13.1
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	671	18	2690	72	0.7	60.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	341	10	3269	95	6.9	82.8	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	529	52	4253	418	2.8	72.2	
Gifhorn (Landkreis)	Niedersachsen	176523	368	6	2084	33	3.3	90.0	
Goslar (Landkreis)	Niedersachsen	136292	371	27	2722	198	0.0	32.7	
Helmstedt (Landkreis)	Niedersachsen	91297	202	2	2212	21	8.8	58.8	
Northeim (Landkreis)	Niedersachsen	132285	349	6	2638	45	0.0	60.9	
Peine (Landkreis)	Niedersachsen	134801	363	13	2692	96	9.1	68.2	
Wolfenbüttel (Landkreis)	Niedersachsen	119622	281	14	2349	117	0.0	75.0	
Göttingen (Landkreis)	Niedersachsen	326041	1636	82	5017	251	2.1	77.5	
Region Hannover (Landkreis)	Niedersachsen	1157115	5686	138	4913	119	2.4	67.8	13.7
Diepholz (Landkreis)	Niedersachsen	217089	850	28	3915	128	5.9	52.9	5.1
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	303	7	2039	47	0.0	80.0	
Hildesheim (Landkreis)	Niedersachsen	275817	832	9	3016	32	1.1	63.6	4.8
Holzminden (Landkreis)	Niedersachsen	70458	146	7	2072	99	0.0	57.1	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	240	4	1977	32	0.0	66.7	
Schaumburg (Landkreis)	Niedersachsen	157820	428	7	2711	44	4.3	65.2	
Celle (Landkreis)	Niedersachsen	179011	470	17	2625	94	7.3	75.6	
Cuxhaven (Landkreis)	Niedersachsen	198038	504	22	2544	111	0.0	66.7	
Harburg (Landkreis)	Niedersachsen	254431	1079	24	4240	94	0.0	72.2	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	65	3	1342	61	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	307	0	1667	0	0.0	75.0	
Osterholz (Landkreis)	Niedersachsen	113928	309	1	2712	8	7.7	92.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	425	3	2594	18	2.6	68.4	
Heidekreis (Landkreis)	Niedersachsen	140673	178	2	1265	14	0.0	82.6	
Stade (Landkreis)	Niedersachsen	204512	459	9	2244	44	3.0	72.7	
Uelzen (Landkreis)	Niedersachsen	92389	116	0	1255	0	0.0	73.2	
Verden (Landkreis)	Niedersachsen	137133	558	8	4069	58	6.7	73.3	4.6
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	491	4	6330	51	11.1	59.3	22.5
Emden (Kreisfreie Stadt)	Niedersachsen	49913	70	0	1402	0	0.0	70.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	396	3	2342	17	5.1	80.1	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	952	18	5760	108	1.7	70.2	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	78	1	1025	13	0.0	75.0	
Ammerland (Landkreis)	Niedersachsen	124859	278	5	2226	40	0.0	89.7	
Aurich (Landkreis)	Niedersachsen	189694	377	9	1987	47	2.6	76.9	
Cloppenburg (Landkreis)	Niedersachsen	170682	1455	3	8524	17	14.7	70.6	33.4
Emsland (Landkreis)	Niedersachsen	326954	1413	25	4321	76	3.0	57.6	
Friesland (Landkreis)	Niedersachsen	98704	149	2	1509	20	2.7	81.1	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	707	19	5154	138	14.3	78.6	
Leer (Landkreis)	Niedersachsen	170756	388	8	2272	46	0.0	46.8	
Oldenburg (Landkreis)	Niedersachsen	130890	772	15	5898	114	0.0	80.0	12.3
Osnabrück (Landkreis)	Niedersachsen	358080	1974	75	5512	209	1.6	58.1	26.9
Vechta (Landkreis)	Niedersachsen	142814	1161	14	8129	98	2.8	69.4	7.3
Wesermarsch (Landkreis)	Niedersachsen	88583	285	8	3217	90	0.0	76.5	
Wittmund (Landkreis)	Niedersachsen	56926	89	0	1563	0	0.0	75.0	
Bremen (Kreisfreie Stadt)	Bremen	567559	3819	56	6728	98	8.6	88.9	24.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	333	8	2930	70	5.8	66.7	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	4515	55	7260	88	4.8	78.2	15.5
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	4342	80	8706	160	5.8	77.5	8.2
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	3331	52	5715	89	4.1	80.9	15.9
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	1418	28	6235	123	4.0	77.8	7.6
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	1451	52	5558	199	9.5	78.9	8.1
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	925	16	5421	93	0.0	82.4	12.0
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	931	18	4417	85	5.7	71.3	7.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	842	20	7562	179	23.1	96.2	6.8
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	1233	13	7742	81	5.8	70.9	7.6
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	2814	90	7924	253	4.1	81.1	14.6
Kleve (Kreis)	Nordrhein-Westfalen	312465	1591	40	5091	128	4.2	52.1	7.4
Mettmann (Kreis)	Nordrhein-Westfalen	485570	3042	94	6264	193	9.1	69.7	13.8
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	2131	28	4717	61	6.0	75.9	8.6
Viersen (Kreis)	Nordrhein-Westfalen	298863	1355	37	4533	123	3.2	71.0	8.1
Wesel (Kreis)	Nordrhein-Westfalen	459976	2056	33	4469	71	5.8	50.7	11.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	1865	13	5657	39	4.4	86.5	12.0
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	8307	137	7636	125	7.1	90.3	10.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	961	10	5869	61	1.9	72.8	16.5
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	4303	111	7724	199	5.8	89.7	8.9
Düren (Kreis)	Nordrhein-Westfalen	264638	1675	44	6329	166	8.6	72.9	4.7
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	2578	82	5477	174	4.0	68.0	13.7
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	947	31	4890	160	0.0	75.9	
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	2504	97	9798	379	2.8	66.7	8.7
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	1248	20	4587	73	2.1	73.7	9.8
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	1288	25	4546	88	4.3	74.5	8.9
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	3152	57	5246	94	6.0	84.3	13.3
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	532	7	4525	59	0.0	55.2	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	1964	20	7564	77	8.3	79.6	8.8
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	1446	15	4586	47	2.8	83.7	29.0
Borken (Kreis)	Nordrhein-Westfalen	371339	1881	42	5065	113	6.4	67.9	8.4
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	1236	25	5603	113	0.0	79.4	9.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	3807	50	6198	81	3.3	70.8	15.5
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	2307	95	5147	211	3.7	59.3	27.6
Warendorf (Kreis)	Nordrhein-Westfalen	277840	1541	21	5546	75	2.1	70.8	8.9
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	1520	9	4548	26	4.1	77.6	8.5
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	3594	21	9848	57	7.1	61.9	9.6
Herford (Kreis)	Nordrhein-Westfalen	250578	1007	8	4018	31	0.0	72.1	6.0
Höxter (Kreis)	Nordrhein-Westfalen	140251	527	19	3757	135	0.0	50.0	
Lippe (Kreis)	Nordrhein-Westfalen	347514	1441	31	4146	89	1.3	63.6	14.2
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	1182	16	3807	51	0.4	74.3	12.9
Paderborn (Kreis)	Nordrhein-Westfalen	307839	1058	35	3436	113	1.8	78.9	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	2114	28	5782	76	4.5	69.6	8.7
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	3299	21	5608	35	2.9	85.4	9.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	1226	16	6497	84	8.8	79.4	22.7
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	1571	40	8731	222	2.9	66.3	27.6
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	1080	12	6903	76	13.8	83.1	13.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	1380	18	4257	55	1.5	79.9	7.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	1125	20	4330	76	4.1	78.7	5.1
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	1665	33	4058	80	0.0	74.0	9.3
Olpe (Kreis)	Nordrhein-Westfalen	133955	1051	58	7845	432	0.0	11.1	11.6
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	1091	8	3939	28	1.4	71.2	10.9
Soest (Kreis)	Nordrhein-Westfalen	301785	838	11	2776	36	3.6	83.1	26.9
Unna (Kreis)	Nordrhein-Westfalen	394891	2329	46	5897	116	3.5	77.9	17.3
Darmstadt (Kreisfreie Stadt)	Hessen	159878	784	18	4903	112	2.8	80.6	7.2
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	6170	86	8082	112	9.1	85.7	8.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	1040	14	7982	107	9.7	81.6	14.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	1685	28	6050	100	7.3	74.0	7.8
Bergstraße (Landkreis)	Hessen	270340	1097	5	4057	18	2.2	73.3	6.3
Darmstadt-Dieburg (Landkreis)	Hessen	297844	1187	22	3985	73	3.4	86.2	5.2
Groß-Gerau (Landkreis)	Hessen	275726	1913	26	6938	94	5.6	77.8	9.8
Hochtaunuskreis (Landkreis)	Hessen	236914	949	8	4005	33	3.4	62.1	8.3
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	2092	55	4974	130	3.7	74.4	6.5
Main-Taunus-Kreis (Landkreis)	Hessen	238558	1238	21	5189	88	16.7	95.8	11.9
Odenwaldkreis (Landkreis)	Hessen	96703	621	63	6421	651	0.0	86.5	
Offenbach (Landkreis)	Hessen	355813	2001	49	5623	137	25.0	84.4	11.6
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	856	8	4573	42	0.0	66.7	11.9
Wetteraukreis (Landkreis)	Hessen	308339	992	15	3217	48	0.0	84.1	12.8
Gießen (Landkreis)	Hessen	270688	905	6	3343	22	3.3	80.4	6.5
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	896	24	3537	94	0.0	73.8	12.5
Limburg-Weilburg (Landkreis)	Hessen	171912	664	7	3862	40	3.8	88.7	
Marburg-Biedenkopf (Landkreis)	Hessen	247084	1038	5	4201	20	2.0	87.2	7.3
Vogelsbergkreis (Landkreis)	Hessen	105643	259	6	2451	56	5.9	50.0	
Kassel (Kreisfreie Stadt)	Hessen	202137	1031	9	5100	44	4.9	87.9	14.1
Fulda (Landkreis)	Hessen	223145	833	17	3732	76	2.1	87.2	4.2
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	446	23	3694	190	1.7	85.0	
Kassel (Landkreis)	Hessen	236764	827	32	3492	135	3.6	64.3	4.5
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	849	39	4725	217	0.0	77.4	
Waldeck-Frankenberg (Landkreis)	Hessen	156406	401	5	2563	31	1.9	58.7	
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	354	16	3517	159	0.0	61.1	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	468	20	4103	175	3.6	63.8	
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	472	4	3628	30	0.0	78.9	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	486	12	3773	93	0.0	70.6	4.4
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	484	7	3056	44	5.5	58.2	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	282	3	3483	37	9.1	68.2	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	239	1	3894	16	0.0	38.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	671	17	3129	79	5.3	55.3	
Neuwied (Landkreis)	Rheinland-Pfalz	182811	738	5	4036	27	8.8	68.8	34.0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	307	6	2975	58	0.0	43.8	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	293	7	2395	57	2.3	68.2	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	774	23	3833	113	2.4	68.3	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	345	1	3093	8	2.6	70.1	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	456	3	4053	26	0.0	57.7	4.5
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	647	6	6531	60	0.0	58.3	16.4
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	252	5	4155	82	23.8	66.7	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	558	12	3734	80	6.2	50.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	135	2	2768	41	0.0	66.7	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	391	6	3908	59	0.6	51.4	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	124	2	2644	42	0.0	62.1	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	886	3	5143	17	3.3	68.0	6.2
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	1544	28	7063	128	3.5	77.9	15.6
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	180	2	3379	37	0.0	72.7	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	67	0	1665	0	0.0	93.8	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	204	1	4034	19	0.0	54.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	402	8	4811	95	0.0	83.3	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	100	1	2924	29	0.0	57.1	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	513	12	3955	92	0.0	50.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	536	13	4040	97	16.7	66.7	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	227	9	3013	119	0.0	50.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	524	9	4061	69	3.4	58.6	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	344	1	3245	9	7.1	42.9	
Kusel (Landkreis)	Rheinland-Pfalz	70219	181	1	2577	14	0.0	80.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	261	4	2361	36	0.0	52.9	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	555	5	3589	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	904	26	4275	122	23.5	58.8	21.3
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	231	3	2435	31	0.0	11.1	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	4498	76	7073	119	6.3	89.7	24.9
Böblingen (Landkreis)	Baden-Württemberg	392807	2921	52	7436	132	5.8	80.8	8.3
Esslingen (Landkreis)	Baden-Württemberg	535024	4189	127	7829	237	7.3	68.8	26.9
Göppingen (Landkreis)	Baden-Württemberg	258145	1600	41	6198	158	1.2	43.2	12.6
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	3983	86	7302	157	6.2	62.3	23.7
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	2951	100	6906	234	8.2	70.5	18.4
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	1063	17	8397	134	3.6	54.2	7.3
Heilbronn (Landkreis)	Baden-Württemberg	344456	1781	46	5170	133	0.0	88.5	8.0
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	975	48	8654	426	14.3	71.4	
