Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1028	25	2923	71	1.6	83.6
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	70	1	970	13	0.0	69.6
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	45	0	449	0	0.0	74.3
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	52	0	898	0	0.0	66.7
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	672	51	3773	286	0.0	75.6
Barnim (Landkreis)	Brandenburg	182760	465	29	2544	158	1.4	83.6
Dahme-Spreewald (Landkreis)	Brandenburg	169067	295	8	1744	47	0.0	65.6
Elbe-Elster (Landkreis)	Brandenburg	102638	93	3	906	29	0.0	64.1
Havelland (Landkreis)	Brandenburg	161909	212	6	1309	37	0.0	34.5
Märkisch-Oderland (Landkreis)	Brandenburg	194328	239	4	1229	20	0.0	66.7
Oberhavel (Landkreis)	Brandenburg	211249	364	9	1723	42	0.0	43.9
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	69	2	624	18	0.0	92.9
Oder-Spree (Landkreis)	Brandenburg	178658	177	3	990	16	0.0	67.3
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	1.3	67.1
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	621	38	2892	177	0.0	71.6
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	36.0
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	52.6
Teltow-Fläming (Landkreis)	Brandenburg	168296	226	13	1342	77	0.0	50.0
Uckermark (Landkreis)	Brandenburg	119552	47	2	393	16	0.0	50.0
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	143	2	684	9	0.0	78.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	119	0	1241	0	0.0	88.5
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	144	3	555	11	0.0	82.2
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	85	3	395	13	0.0	62.7
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	107	2	476	8	0.0	69.3
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	99	1	631	6	0.0	61.4
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	75.7
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	141	2	663	9	0.0	76.3
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	252	6	1019	24	0.5	75.6
Erzgebirgskreis (Landkreis)	Sachsen	337696	585	43	1732	127	0.0	68.1
Mittelsachsen (Landkreis)	Sachsen	306185	328	9	1071	29	0.0	63.2
Vogtlandkreis (Landkreis)	Sachsen	227796	531	22	2331	96	0.0	58.6
Zwickau (Landkreis)	Sachsen	317531	908	52	2859	163	0.0	80.2
Dresden (Kreisfreie Stadt)	Sachsen	554649	684	10	1233	18	0.0	87.7
Bautzen (Landkreis)	Sachsen	300880	517	21	1718	69	0.0	71.8
Görlitz (Landkreis)	Sachsen	254894	349	24	1369	94	0.0	67.7
Meißen (Landkreis)	Sachsen	242165	259	20	1069	82	0.0	50.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	410	2	1669	8	3.2	89.6
Leipzig (Kreisfreie Stadt)	Sachsen	587857	732	12	1245	20	0.0	73.7
Leipzig (Landkreis)	Sachsen	257763	208	4	806	15	0.0	81.0
Nordsachsen (Landkreis)	Sachsen	197673	171	0	865	0	0.0	73.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	78	2	960	24	0.0	59.6
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	402	14	1680	58	0.0	75.2
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	347	5	1453	20	0.4	70.1
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	43	1	513	11	0.0	100.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	90	2	563	12	0.0	64.9
Börde (Landkreis)	Sachsen-Anhalt	171734	194	13	1129	75	0.0	41.9
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	146	2	810	11	0.0	51.6
Harz (Landkreis)	Sachsen-Anhalt	214446	270	5	1259	23	0.0	62.3
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	60	2	667	22	0.0	65.5
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	74	2	543	14	0.0	78.6
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	156	7	845	37	0.0	55.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	85	1	446	5	0.0	89.5
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	79.2
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	169	3	1342	23	0.0	48.1
Erfurt (Kreisfreie Stadt)	Thüringen	213699	173	2	809	9	0.0	77.9
Gera (Kreisfreie Stadt)	Thüringen	94152	272	22	2888	233	0.0	82.6
Jena (Kreisfreie Stadt)	Thüringen	111407	172	3	1543	26	0.0	84.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	29	2	832	57	0.0	37.5
Weimar (Kreisfreie Stadt)	Thüringen	65090	101	0	1551	0	0.0	75.0
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94	0.0	65.9
Eichsfeld (Landkreis)	Thüringen	100380	168	10	1673	99	0.0	72.7
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	48.0
Wartburgkreis (Landkreis)	Thüringen	123025	107	2	869	16	0.0	83.5
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	93	3	903	29	0.0	54.3
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	100.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40	1.9	69.2
Gotha (Landkreis)	Thüringen	135452	332	30	2451	221	0.0	41.7
Sömmerda (Landkreis)	Thüringen	69655	53	1	760	14	0.0	50.0
Hildburghausen (Landkreis)	Thüringen	63553	90	1	1416	15	0.0	62.5
Ilm-Kreis (Landkreis)	Thüringen	108742	158	6	1452	55	0.0	64.7
Weimarer Land (Landkreis)	Thüringen	81947	85	4	1037	48	1.0	73.3
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	50.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	63.6
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	78	3	939	36	0.0	37.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	162	12	2003	148	0.0	0.0
Greiz (Landkreis)	Thüringen	98159	686	48	6988	489	0.0	100.0
Altenburger Land (Landkreis)	Thüringen	90118	92	4	1020	44	0.0	40.0
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6193	266	3363	144	0.9	66.6
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	397	18	1598	72	0.0	61.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	216	10	2058	95	0.0	41.4
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	424	53	3415	426	0.0	82.4
Gifhorn (Landkreis)	Niedersachsen	175920	200	4	1136	22	2.8	75.0
Goslar (Landkreis)	Niedersachsen	137014	284	25	2072	182	0.0	53.7
Helmstedt (Landkreis)	Niedersachsen	91307	158	2	1730	21	0.0	47.1
Northeim (Landkreis)	Niedersachsen	132765	169	5	1272	37	0.0	65.2
Peine (Landkreis)	Niedersachsen	133965	194	12	1448	89	0.0	68.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	43.8
Göttingen (Landkreis)	Niedersachsen	328074	1374	79	4188	240	0.0	71.4
Region Hannover (Landkreis)	Niedersachsen	1157624	3391	121	2929	104	1.0	73.6
Diepholz (Landkreis)	Niedersachsen	216886	546	27	2517	124	0.0	70.6
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	184	7	1238	47	1.3	73.3
Hildesheim (Landkreis)	Niedersachsen	276594	484	8	1749	28	1.1	66.3
Holzminden (Landkreis)	Niedersachsen	70975	119	7	1676	98	0.0	57.1
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	104	4	856	32	0.0	65.4
Schaumburg (Landkreis)	Niedersachsen	157781	221	7	1400	44	0.0	73.9
Celle (Landkreis)	Niedersachsen	178936	239	15	1335	83	0.0	73.2
Cuxhaven (Landkreis)	Niedersachsen	198213	400	21	2018	105	0.0	19.2
Harburg (Landkreis)	Niedersachsen	252776	644	13	2547	51	0.0	77.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	38	3	784	61	0.0	33.3
Lüneburg (Landkreis)	Niedersachsen	183372	206	0	1123	0	0.0	69.5
Osterholz (Landkreis)	Niedersachsen	113517	146	0	1286	0	0.0	60.0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	194	2	1186	12	0.0	73.7
Heidekreis (Landkreis)	Niedersachsen	139755	111	2	794	14	0.0	62.9
Stade (Landkreis)	Niedersachsen	203102	286	9	1408	44	0.0	81.8
Uelzen (Landkreis)	Niedersachsen	92572	83	0	896	0	0.0	79.3
Verden (Landkreis)	Niedersachsen	136792	319	8	2332	58	0.0	86.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	146	4	1881	51	0.0	68.4
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	60.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	224	2	1331	11	0.0	69.2
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	628	16	3811	97	0.9	87.7
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	39	1	511	13	0.0	62.5
Ammerland (Landkreis)	Niedersachsen	124071	214	5	1724	40	0.0	81.8
Aurich (Landkreis)	Niedersachsen	189848	178	8	937	42	0.0	83.7
Cloppenburg (Landkreis)	Niedersachsen	169348	282	0	1665	0	2.8	63.9
Emsland (Landkreis)	Niedersachsen	325657	579	25	1777	76	0.0	72.0
Friesland (Landkreis)	Niedersachsen	98460	52	2	528	20	0.0	73.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	282	18	2065	131	0.0	73.3
Leer (Landkreis)	Niedersachsen	169809	176	6	1036	35	0.0	47.6
Oldenburg (Landkreis)	Niedersachsen	130144	408	14	3134	107	0.0	50.0
Osnabrück (Landkreis)	Niedersachsen	357343	1294	67	3621	187	0.0	57.6
Vechta (Landkreis)	Niedersachsen	141598	580	13	4096	91	0.0	63.4
Wesermarsch (Landkreis)	Niedersachsen	88624	116	3	1308	33	0.0	80.0
Wittmund (Landkreis)	Niedersachsen	56882	47	0	826	0	0.0	87.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1732	50	3042	87	1.1	75.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	248	6	2182	52	1.5	52.3
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2642	47	4266	75	1.7	77.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2415	67	4843	134	3.1	69.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1595	46	2735	78	1.6	81.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	825	24	3634	105	2.0	81.6
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	969	49	3706	187	0.0	61.6
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	458	14	2680	81	1.8	41.8
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	501	13	2376	61	0.0	72.0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	353	18	3180	162	2.8	61.1
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	465	13	2917	81	0.0	70.9
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1402	86	3956	242	0.6	69.1
Kleve (Kreis)	Nordrhein-Westfalen	310974	1036	37	3331	118	1.3	49.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1705	83	3510	170	0.0	61.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1131	23	2507	50	0.8	75.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	887	37	2967	123	0.0	54.5
Wesel (Kreis)	Nordrhein-Westfalen	459809	1191	28	2590	60	2.4	43.0
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1012	9	3092	27	0.3	79.6
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3612	113	3326	104	2.1	83.7
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	408	6	2490	36	0.9	68.9
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2342	102	4216	183	1.5	87.9
Düren (Kreis)	Nordrhein-Westfalen	263722	871	40	3302	151	0.0	74.3
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1439	78	3061	165	1.3	63.2
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	691	26	3583	134	0.0	84.4
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2071	90	8143	353	2.8	86.1
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	618	18	2268	66	0.0	70.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	616	22	2173	77	1.9	63.5
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1827	53	3046	88	0.0	80.6
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	304	7	2589	59	0.0	38.8
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	818	20	3138	76	0.0	66.4
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	922	13	2933	41	1.1	86.6
Borken (Kreis)	Nordrhein-Westfalen	370676	1251	38	3374	102	0.0	71.8
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	912	25	4146	113	0.0	57.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1835	44	2982	71	0.0	64.6
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1580	88	3529	196	0.9	63.9
Warendorf (Kreis)	Nordrhein-Westfalen	277783	946	20	3405	71	1.4	43.8
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	733	7	2196	20	1.2	78.7
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2840	20	7800	54	2.5	65.0
Herford (Kreis)	Nordrhein-Westfalen	250783	551	8	2197	31	1.3	75.0
Höxter (Kreis)	Nordrhein-Westfalen	140667	406	18	2886	127	0.0	47.9
Lippe (Kreis)	Nordrhein-Westfalen	348391	894	31	2566	88	0.0	74.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	724	13	2330	41	0.0	70.8
Paderborn (Kreis)	Nordrhein-Westfalen	306890	830	34	2704	110	1.4	59.3
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1037	27	2843	74	0.4	78.1
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1636	20	2787	34	0.3	76.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	650	14	3442	74	4.7	63.5
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	698	37	3897	206	1.8	63.2
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	444	5	2839	31	4.6	81.5
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	729	15	2247	46	0.8	66.7
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	814	18	3125	69	1.7	60.8
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	914	32	2217	77	2.5	68.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	751	56	5572	415	0.0	47.4
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	525	8	1887	28	0.0	72.7
Soest (Kreis)	Nordrhein-Westfalen	301902	487	8	1613	26	0.0	71.0
Unna (Kreis)	Nordrhein-Westfalen	394782	1139	41	2885	103	0.9	74.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	346	18	2173	113	0.0	70.5
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2630	69	3492	91	2.0	83.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	464	9	3604	69	1.0	72.1
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	855	22	3071	79	4.0	65.3
Bergstraße (Landkreis)	Hessen	269694	519	3	1924	11	0.0	59.2
Darmstadt-Dieburg (Landkreis)	Hessen	297399	597	20	2007	67	0.0	69.0
Groß-Gerau (Landkreis)	Hessen	274526	805	15	2932	54	0.0	68.2
Hochtaunuskreis (Landkreis)	Hessen	236564	372	6	1572	25	0.0	69.0
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1121	51	2675	121	0.0	70.3
Main-Taunus-Kreis (Landkreis)	Hessen	237735	564	15	2372	63	0.0	78.6
Odenwaldkreis (Landkreis)	Hessen	96798	465	63	4803	650	0.0	82.5
Offenbach (Landkreis)	Hessen	354092	1022	44	2886	124	3.1	50.0
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	429	6	2292	32	0.0	55.6
Wetteraukreis (Landkreis)	Hessen	306460	504	13	1644	42	0.0	74.7
Gießen (Landkreis)	Hessen	268876	365	4	1357	14	0.4	77.7
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	444	20	1749	78	0.0	78.7
Limburg-Weilburg (Landkreis)	Hessen	172083	398	6	2312	34	3.4	69.5
Marburg-Biedenkopf (Landkreis)	Hessen	246648	302	4	1224	16	0.0	85.4
Vogelsbergkreis (Landkreis)	Hessen	105878	163	6	1539	56	0.0	51.4
Kassel (Kreisfreie Stadt)	Hessen	201585	517	9	2564	44	0.0	78.6
Fulda (Landkreis)	Hessen	222584	500	13	2246	58	0.0	78.7
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	346	23	2863	190	0.0	57.9
Kassel (Landkreis)	Hessen	236633	508	31	2146	131	0.0	61.8
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	641	39	3556	216	0.0	41.9
Waldeck-Frankenberg (Landkreis)	Hessen	156953	228	5	1452	31	0.0	67.7
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	246	16	2435	158	0.0	47.7
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	325	18	2850	157	0.7	59.4
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	286	2	2204	15	11.1	88.9
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	202	11	1569	85	0.0	56.2
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	280	7	1771	44	0.0	47.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	117	3	1449	37	0.0	61.9
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	149	1	2419	16	0.0	23.1
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	409	16	1908	74	2.2	41.3
Neuwied (Landkreis)	Rheinland-Pfalz	181941	299	4	1643	21	0.0	61.4
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	203	6	1972	58	0.0	71.4
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	189	6	1545	49	2.2	56.5
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	475	22	2356	109	0.0	82.9
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	164	1	1482	9	1.6	57.5
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	230	2	2048	17	0.0	70.8
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	284	5	2881	50	0.0	66.7
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	136	5	2244	82	0.0	47.6
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	285	9	1913	60	6.2	75.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	66	2	1359	41	0.0	59.1
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	256	6	2563	60	0.0	63.3
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	69	2	1478	42	0.0	48.3
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	499	2	2917	11	0.0	69.4
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	806	27	3712	124	0.0	81.4
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	138	2	2596	37	0.0	71.4
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	42	0	1039	0	6.2	56.2
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	142	1	2818	19	0.0	48.2
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	263	8	3156	96	0.0	76.6
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	47	1	1373	29	0.0	50.0
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	321	11	2483	85	0.0	75.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	349	12	2630	90	5.3	68.4
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	154	6	2050	79	0.0	58.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	280	6	2169	46	0.0	51.7
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	163	1	1536	9	0.0	21.4
Kusel (Landkreis)	Rheinland-Pfalz	70526	126	1	1786	14	0.0	73.7
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	176	4	1594	36	0.0	76.5
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	328	5	2127	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	530	25	2513	118	4.2	45.8
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	140	3	1471	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2034	65	3204	102	1.6	79.2
Böblingen (Landkreis)	Baden-Württemberg	391640	1702	47	4345	120	1.6	79.0
Esslingen (Landkreis)	Baden-Württemberg	533859	2145	120	4017	224	3.0	74.3
Göppingen (Landkreis)	Baden-Württemberg	257253	979	39	3805	151	0.0	43.2
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2098	72	3856	132	4.7	70.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1971	97	4625	227	1.6	80.3
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	590	17	4684	134	1.2	43.4
Heilbronn (Landkreis)	Baden-Württemberg	343068	1135	42	3308	122	0.0	65.4
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	810	47	7231	419	0.0	66.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	946	59	4829	301	0.0	58.9
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	502	11	3793	83	1.2	45.1
Heidenheim (Landkreis)	Baden-Württemberg	132472	568	41	4287	309	0.0	70.8
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1670	43	5318	136	0.0	83.1
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	203	19	3682	344	0.0	76.9
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	542	14	1731	44	0.0	67.7
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1218	81	2741	182	2.1	87.5
Rastatt (Landkreis)	Baden-Württemberg	231018	626	17	2709	73	0.0	93.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	382	7	2382	43	0.3	72.0
Mannheim (Stadtkreis)	Baden-Württemberg	309370	747	13	2414	42	0.0	92.4
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	487	22	3392	153	0.0	76.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1312	39	2395	71	0.0	77.8
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	534	8	4253	63	0.0	64.4
Calw (Landkreis)	Baden-Württemberg	158397	818	27	5164	170	0.0	62.5
Enzkreis (Landkreis)	Baden-Württemberg	198905	739	22	3715	110	0.0	91.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	618	39	5240	330	0.0	71.4
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1084	80	4708	347	1.6	88.6
