Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	718	51	4031	286	0.0	84.3	
Barnim (Landkreis)	Brandenburg	182760	479	29	2620	158	0.0	91.8	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	314	8	1857	47	0.0	80.3	
Elbe-Elster (Landkreis)	Brandenburg	102638	105	3	1023	29	0.0	54.1	
Havelland (Landkreis)	Brandenburg	161909	247	6	1525	37	0.0	51.7	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	276	4	1420	20	0.0	63.0	
Oberhavel (Landkreis)	Brandenburg	211249	381	9	1803	42	0.0	45.1	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	74	2	669	18	0.0	71.4	
Oder-Spree (Landkreis)	Brandenburg	178658	187	3	1046	16	0.0	63.6	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	107	0	1079	0	0.0	59.2	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	642	38	2990	177	0.0	75.3	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	20.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	73	0	637	0	0.0	31.6	
Teltow-Fläming (Landkreis)	Brandenburg	168296	255	13	1515	77	0.0	55.6	
Uckermark (Landkreis)	Brandenburg	119552	51	2	426	16	0.0	55.6	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	184	2	880	9	0.8	70.5	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	129	0	1346	0	0.0	78.9	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	158	3	609	11	0.0	72.8	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	94	3	436	13	0.0	55.2	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	122	2	542	8	0.0	75.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	113	1	720	6	0.0	30.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	175	7	739	29	0.0	73.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	161	2	757	9	0.8	67.4	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	299	6	1209	24	0.0	75.1	
Erzgebirgskreis (Landkreis)	Sachsen	337696	740	43	2191	127	3.3	64.8	
Mittelsachsen (Landkreis)	Sachsen	306185	400	9	1306	29	0.0	67.2	
Vogtlandkreis (Landkreis)	Sachsen	227796	673	23	2954	100	3.0	57.6	
Zwickau (Landkreis)	Sachsen	317531	961	52	3026	163	0.0	74.5	
Dresden (Kreisfreie Stadt)	Sachsen	554649	785	10	1415	18	0.0	85.4	
Bautzen (Landkreis)	Sachsen	300880	581	23	1931	76	0.0	66.2	
Görlitz (Landkreis)	Sachsen	254894	374	25	1467	98	1.5	80.9	
Meißen (Landkreis)	Sachsen	242165	276	20	1139	82	0.0	54.8	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	440	2	1791	8	0.0	25.2	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	862	12	1466	20	0.2	73.2	
Leipzig (Landkreis)	Sachsen	257763	235	4	911	15	0.0	53.4	
Nordsachsen (Landkreis)	Sachsen	197673	261	0	1320	0	0.0	65.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	99	3	1218	36	0.0	57.7	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	462	14	1930	58	0.3	76.0	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	370	5	1550	20	0.0	80.1	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	54	1	644	11	0.0	77.8	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	103	2	644	12	0.0	66.7	
Börde (Landkreis)	Sachsen-Anhalt	171734	205	13	1193	75	0.0	51.6	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	177	3	982	16	0.0	45.3	
Harz (Landkreis)	Sachsen-Anhalt	214446	281	5	1310	23	1.4	61.6	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	64	2	711	22	0.0	55.2	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	84	2	616	14	0.0	60.7	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	179	7	969	37	0.0	59.3	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	103	1	540	5	0.0	90.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	121	6	1080	53	0.0	58.3	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	195	3	1549	23	0.0	44.2	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	220	2	1029	9	2.1	74.5	
Gera (Kreisfreie Stadt)	Thüringen	94152	283	22	3005	233	0.0	89.1	
Jena (Kreisfreie Stadt)	Thüringen	111407	209	3	1876	26	0.8	91.4	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	40.6	
Weimar (Kreisfreie Stadt)	Thüringen	65090	122	0	1874	0	0.0	68.8	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	43	4	1014	94	0.0	68.2	
Eichsfeld (Landkreis)	Thüringen	100380	175	11	1743	109	0.0	75.0	
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	65.3	
Wartburgkreis (Landkreis)	Thüringen	123025	128	2	1040	16	1.3	76.6	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	108	3	1049	29	0.0	71.4	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	64	0	853	0	0.0	88.9	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	199	6	1626	49	0.0	73.1	
Gotha (Landkreis)	Thüringen	135452	360	30	2657	221	0.0	41.7	
Sömmerda (Landkreis)	Thüringen	69655	61	1	875	14	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63553	94	1	1479	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	213	7	1958	64	0.0	82.4	
Weimarer Land (Landkreis)	Thüringen	81947	136	5	1659	61	0.0	82.2	
Sonneberg (Landkreis)	Thüringen	56196	321	22	5712	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	87	0	818	0	0.0	59.1	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	99	3	1192	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	175	12	2164	148	0.0	16.7	
Greiz (Landkreis)	Thüringen	98159	694	48	7070	489	0.0	25.0	
Altenburger Land (Landkreis)	Thüringen	90118	108	4	1198	44	0.0	48.3	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7369	269	4002	146	1.8	73.0	38.4
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	456	18	1836	72	0.0	70.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	264	10	2515	95	0.0	51.7	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	449	53	3616	426	0.0	72.2	
Gifhorn (Landkreis)	Niedersachsen	175920	244	5	1386	28	0.0	90.9	
Goslar (Landkreis)	Niedersachsen	137014	310	27	2262	197	0.0	42.7	
Helmstedt (Landkreis)	Niedersachsen	91307	170	2	1861	21	0.0	70.6	
Northeim (Landkreis)	Niedersachsen	132765	183	5	1378	37	0.0	65.2	
Peine (Landkreis)	Niedersachsen	133965	258	12	1925	89	0.0	50.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	230	14	1917	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1444	79	4401	240	1.0	69.1	
Region Hannover (Landkreis)	Niedersachsen	1157624	4117	130	3556	112	1.2	72.6	33.4
Diepholz (Landkreis)	Niedersachsen	216886	609	27	2807	124	0.0	41.2	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	215	7	1447	47	1.3	74.7	
Hildesheim (Landkreis)	Niedersachsen	276594	550	9	1988	32	0.0	56.5	
Holzminden (Landkreis)	Niedersachsen	70975	131	7	1845	98	0.0	42.9	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	115	4	947	32	0.0	76.9	
Schaumburg (Landkreis)	Niedersachsen	157781	291	7	1844	44	4.3	100.0	
Celle (Landkreis)	Niedersachsen	178936	289	15	1615	83	2.4	80.5	
Cuxhaven (Landkreis)	Niedersachsen	198213	432	21	2179	105	0.0	26.9	
Harburg (Landkreis)	Niedersachsen	252776	768	13	3038	51	9.8	78.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	46	3	949	61	0.0	60.0	
Lüneburg (Landkreis)	Niedersachsen	183372	229	0	1248	0	0.0	72.2	
Osterholz (Landkreis)	Niedersachsen	113517	170	0	1497	0	0.0	53.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	246	2	1505	12	2.6	81.6	
Heidekreis (Landkreis)	Niedersachsen	139755	121	2	865	14	0.0	91.2	
Stade (Landkreis)	Niedersachsen	203102	345	9	1698	44	0.0	63.6	
Uelzen (Landkreis)	Niedersachsen	92572	96	0	1037	0	0.0	78.0	
Verden (Landkreis)	Niedersachsen	136792	350	8	2558	58	0.0	100.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	176	4	2267	51	0.0	73.7	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	40	0	796	0	0.0	55.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	271	2	1611	11	0.0	71.1	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	726	18	4406	109	1.6	82.8	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	54	1	707	13	0.0	65.0	
Ammerland (Landkreis)	Niedersachsen	124071	220	5	1773	40	0.0	90.9	
Aurich (Landkreis)	Niedersachsen	189848	197	8	1037	42	0.0	72.7	
Cloppenburg (Landkreis)	Niedersachsen	169348	487	1	2875	5	0.0	55.9	
Emsland (Landkreis)	Niedersachsen	325657	692	25	2124	76	0.0	71.1	
Friesland (Landkreis)	Niedersachsen	98460	75	2	761	20	2.7	59.5	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	293	18	2146	131	0.0	63.3	
Leer (Landkreis)	Niedersachsen	169809	233	6	1372	35	0.0	33.3	
Oldenburg (Landkreis)	Niedersachsen	130144	458	14	3519	107	0.0	80.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1418	67	3968	187	0.0	56.2	
Vechta (Landkreis)	Niedersachsen	141598	638	13	4505	91	0.0	58.5	
Wesermarsch (Landkreis)	Niedersachsen	88624	151	5	1703	56	0.0	58.8	
Wittmund (Landkreis)	Niedersachsen	56882	58	0	1019	0	0.0	87.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1993	53	3500	93	0.6	80.6	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	269	6	2367	52	0.0	75.0	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3034	47	4899	75	0.6	68.8	40.6
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2692	71	5399	142	1.5	67.6	13.8
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1900	46	3258	78	1.2	81.9	22.1
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	973	27	4285	118	0.0	79.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1056	51	4038	195	2.0	75.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	598	14	3499	81	0.0	50.9	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	587	14	2784	66	3.1	49.5	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	450	19	4054	171	0.0	47.2	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	612	13	3840	81	0.0	79.1	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1644	88	4639	248	1.2	74.1	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1098	37	3530	118	0.0	60.0	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1922	85	3957	175	1.5	59.1	6.2
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1280	24	2838	53	0.9	75.9	
Viersen (Kreis)	Nordrhein-Westfalen	298935	1002	37	3351	123	0.0	53.7	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1321	30	2872	65	0.5	51.7	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1168	9	3569	27	1.0	80.3	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4649	118	4282	108	4.9	85.2	19.1
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	529	8	3228	48	0.0	75.5	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2590	104	4662	187	0.7	86.9	
Düren (Kreis)	Nordrhein-Westfalen	263722	979	41	3712	155	2.6	51.3	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1677	78	3567	165	1.4	73.0	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	753	27	3904	140	0.0	83.3	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2146	92	8438	361	5.6	80.6	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	778	19	2855	69	0.0	69.8	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	719	22	2536	77	0.0	53.8	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2068	54	3447	90	1.2	91.7	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	335	7	2853	59	0.0	47.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1063	19	4078	72	0.8	72.0	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1010	13	3213	41	1.1	85.6	
Borken (Kreis)	Nordrhein-Westfalen	370676	1322	38	3566	102	0.0	59.0	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	944	25	4292	113	0.0	72.1	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2093	46	3401	74	0.0	64.9	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1697	93	3791	207	0.9	62.0	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1007	21	3625	75	0.0	47.9	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	839	9	2513	26	1.2	76.8	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2966	20	8146	54	0.0	67.4	
Herford (Kreis)	Nordrhein-Westfalen	250783	623	8	2484	31	2.6	67.1	
Höxter (Kreis)	Nordrhein-Westfalen	140667	437	18	3106	127	0.0	46.3	
Lippe (Kreis)	Nordrhein-Westfalen	348391	972	31	2789	88	0.0	79.2	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	874	14	2812	45	0.7	76.6	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	887	34	2890	110	1.4	70.5	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1267	28	3474	76	1.8	74.1	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1936	20	3298	34	0.6	79.2	9.9
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	746	14	3950	74	3.8	72.2	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	917	38	5119	212	0.9	61.4	3.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	526	7	3363	44	3.0	72.7	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	829	15	2556	46	1.5	72.4	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	876	19	3363	72	0.8	61.8	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1043	32	2530	77	0.8	66.9	
Olpe (Kreis)	Nordrhein-Westfalen	134775	791	56	5869	415	5.4	56.8	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	664	8	2386	28	0.7	69.9	
Soest (Kreis)	Nordrhein-Westfalen	301902	531	9	1758	29	2.2	72.2	
Unna (Kreis)	Nordrhein-Westfalen	394782	1260	42	3191	106	0.0	74.4	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	410	18	2575	113	0.9	76.4	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3192	70	4238	92	1.9	85.1	50.2
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	544	9	4225	69	1.0	90.4	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1017	22	3653	79	3.9	77.7	
Bergstraße (Landkreis)	Hessen	269694	602	3	2232	11	2.1	56.2	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	695	21	2336	70	0.0	79.3	
Groß-Gerau (Landkreis)	Hessen	274526	1045	17	3806	61	0.0	86.4	
Hochtaunuskreis (Landkreis)	Hessen	236564	485	6	2050	25	0.0	62.1	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1332	52	3179	124	1.1	67.4	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	713	17	2999	71	3.4	93.1	
Odenwaldkreis (Landkreis)	Hessen	96798	488	63	5041	650	0.0	81.7	
Offenbach (Landkreis)	Hessen	354092	1211	45	3420	127	6.2	40.6	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	478	8	2554	42	0.0	55.6	
Wetteraukreis (Landkreis)	Hessen	306460	588	13	1918	42	2.2	84.6	
Gießen (Landkreis)	Hessen	268876	458	6	1703	22	1.2	77.3	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	505	20	1989	78	0.0	72.1	
Limburg-Weilburg (Landkreis)	Hessen	172083	456	7	2649	40	0.0	64.4	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	375	4	1520	16	1.2	85.3	
Vogelsbergkreis (Landkreis)	Hessen	105878	181	6	1709	56	2.7	51.4	
Kassel (Kreisfreie Stadt)	Hessen	201585	571	9	2832	44	0.5	73.9	
Fulda (Landkreis)	Hessen	222584	590	15	2650	67	0.0	84.0	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	371	23	3070	190	0.0	56.6	
Kassel (Landkreis)	Hessen	236633	553	32	2336	135	0.0	55.9	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	668	39	3706	216	0.0	37.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	254	5	1618	31	0.9	53.7	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	253	16	2504	158	2.3	52.3	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	343	18	3008	157	2.2	65.9	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	348	3	2682	23	5.3	68.4	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	239	11	1856	85	0.0	41.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	322	7	2036	44	0.0	64.8	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	69.6	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	169	1	2744	16	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	435	16	2030	74	0.0	58.7	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	382	5	2099	27	0.0	71.6	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	224	6	2176	58	0.0	56.2	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	201	6	1643	49	0.0	62.2	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	564	22	2797	109	0.0	80.5	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	203	1	1834	9	0.8	65.4	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	253	2	2253	17	0.0	76.9	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	300	6	3043	60	0.0	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	144	5	2376	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	382	10	2564	67	0.0	43.8	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	81	2	1668	41	0.0	86.7	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	290	6	2904	60	0.0	59.1	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	89	2	1906	42	0.0	37.9	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	608	2	3554	11	1.7	73.6	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	979	28	4509	128	0.0	90.3	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	148	2	2784	37	0.0	66.7	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	49	0	1212	0	0.0	56.2	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	157	1	3116	19	1.8	53.6	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	316	8	3792	96	0.0	93.9	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	59	1	1724	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	354	11	2739	85	0.0	75.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	374	12	2819	90	0.0	75.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	182	6	2423	79	0.0	21.4	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	347	6	2688	46	0.0	41.4	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	202	1	1904	9	7.1	50.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	133	1	1885	14	0.0	84.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	180	4	1631	36	0.0	70.6	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	371	5	2405	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	585	25	2773	118	4.2	50.0	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	146	3	1535	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2632	65	4145	102	2.2	78.9	
Böblingen (Landkreis)	Baden-Württemberg	391640	2047	48	5226	122	3.2	72.6	
Esslingen (Landkreis)	Baden-Württemberg	533859	2585	120	4842	224	2.0	69.3	13.7
Göppingen (Landkreis)	Baden-Württemberg	257253	1138	40	4423	155	1.2	42.0	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2524	72	4639	132	5.4	70.5	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2276	98	5340	229	4.9	55.7	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	694	17	5509	134	1.2	54.2	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1319	42	3844	122	0.0	75.0	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	843	47	7526	419	0.0	50.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1063	59	5427	301	1.8	70.9	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	541	11	4088	83	1.2	40.2	
Heidenheim (Landkreis)	Baden-Württemberg	132472	614	41	4634	309	0.0	54.2	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1852	43	5898	136	0.0	75.3	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	225	19	4081	344	0.0	73.1	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	655	14	2092	44	0.6	75.0	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1356	82	3052	184	0.0	91.7	
Rastatt (Landkreis)	Baden-Württemberg	231018	715	18	3094	77	0.0	91.7	
