Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	144	2	689	9	0.0	78.6
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	120	0	1252	0	0.0	83.1
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	144	3	555	11	0.0	76.9
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	85	3	395	13	0.0	55.2
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	107	2	476	8	0.0	65.3
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	100	1	638	6	0.0	75.0
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	70.4
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	143	2	672	9	0.0	76.5
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	254	6	1027	24	0.0	72.7
Erzgebirgskreis (Landkreis)	Sachsen	337696	587	43	1738	127	0.0	79.1
Mittelsachsen (Landkreis)	Sachsen	306185	336	9	1097	29	0.0	68.4
Vogtlandkreis (Landkreis)	Sachsen	227796	533	22	2339	96	0.0	64.6
Zwickau (Landkreis)	Sachsen	317531	909	52	2862	163	0.0	81.1
Dresden (Kreisfreie Stadt)	Sachsen	554649	698	10	1258	18	0.0	90.8
Bautzen (Landkreis)	Sachsen	300880	524	21	1741	69	0.0	62.5
Görlitz (Landkreis)	Sachsen	254894	350	24	1373	94	0.0	66.1
Meißen (Landkreis)	Sachsen	242165	262	20	1081	82	0.0	46.2
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	412	2	1677	8	3.2	96.1
Leipzig (Kreisfreie Stadt)	Sachsen	587857	743	12	1263	20	0.0	75.1
Leipzig (Landkreis)	Sachsen	257763	215	4	834	15	0.0	74.1
Nordsachsen (Landkreis)	Sachsen	197673	199	0	1006	0	0.0	59.2
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	79	2	972	24	0.0	55.8
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	404	14	1688	58	0.0	77.4
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	348	5	1457	20	0.4	78.5
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	45	1	537	11	0.0	88.9
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	92	2	575	12	0.0	61.4
Börde (Landkreis)	Sachsen-Anhalt	171734	199	13	1158	75	0.0	37.5
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	149	2	826	11	0.0	50.0
Harz (Landkreis)	Sachsen-Anhalt	214446	274	5	1277	23	0.0	50.0
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	61	2	678	22	0.0	44.8
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	74	2	543	14	0.0	67.9
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	158	7	855	37	0.0	55.6
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	85	1	446	5	0.0	79.6
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	62.5
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	170	3	1350	23	0.0	50.0
Erfurt (Kreisfreie Stadt)	Thüringen	213699	175	2	818	9	0.0	79.1
Gera (Kreisfreie Stadt)	Thüringen	94152	272	22	2888	233	0.0	91.3
Jena (Kreisfreie Stadt)	Thüringen	111407	177	3	1588	26	0.0	87.1
Suhl (Kreisfreie Stadt)	Thüringen	34835	30	2	861	57	0.0	46.9
Weimar (Kreisfreie Stadt)	Thüringen	65090	104	0	1597	0	0.0	62.5
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94	0.0	50.0
Eichsfeld (Landkreis)	Thüringen	100380	170	10	1693	99	0.0	72.7
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	57.3
Wartburgkreis (Landkreis)	Thüringen	123025	107	2	869	16	0.0	88.3
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	95	3	923	29	0.0	68.6
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	100.0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	195	5	1593	40	1.9	78.8
Gotha (Landkreis)	Thüringen	135452	338	30	2495	221	0.0	45.8
Sömmerda (Landkreis)	Thüringen	69655	54	1	775	14	0.0	50.0
Hildburghausen (Landkreis)	Thüringen	63553	90	1	1416	15	0.0	50.0
Ilm-Kreis (Landkreis)	Thüringen	108742	158	6	1452	55	0.0	58.8
Weimarer Land (Landkreis)	Thüringen	81947	88	4	1073	48	1.0	74.3
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	83.3
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	40.9
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	79	3	951	36	0.0	62.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	164	12	2027	148	0.0	0.0
Greiz (Landkreis)	Thüringen	98159	687	48	6998	489	0.0	76.9
Altenburger Land (Landkreis)	Thüringen	90118	96	4	1065	44	0.0	43.3
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6313	267	3428	145	0.8	65.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	407	18	1639	72	0.7	60.0
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	222	10	2115	95	0.0	65.5
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	425	53	3423	426	0.0	64.7
Gifhorn (Landkreis)	Niedersachsen	175920	206	4	1170	22	0.0	83.3
Goslar (Landkreis)	Niedersachsen	137014	286	27	2087	197	0.0	63.4
Helmstedt (Landkreis)	Niedersachsen	91307	158	2	1730	21	0.0	55.9
Northeim (Landkreis)	Niedersachsen	132765	169	5	1272	37	0.0	65.2
Peine (Landkreis)	Niedersachsen	133965	198	12	1477	89	0.0	45.5
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5
Göttingen (Landkreis)	Niedersachsen	328074	1396	79	4255	240	0.0	73.0
Region Hannover (Landkreis)	Niedersachsen	1157624	3448	121	2978	104	1.2	73.7
Diepholz (Landkreis)	Niedersachsen	216886	558	27	2572	124	0.0	47.1
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	187	7	1258	47	1.3	73.3
Hildesheim (Landkreis)	Niedersachsen	276594	493	8	1782	28	1.1	63.0
Holzminden (Landkreis)	Niedersachsen	70975	119	7	1676	98	0.0	57.1
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	73.1
Schaumburg (Landkreis)	Niedersachsen	157781	224	7	1419	44	0.0	87.0
Celle (Landkreis)	Niedersachsen	178936	242	15	1352	83	0.0	75.6
Cuxhaven (Landkreis)	Niedersachsen	198213	406	21	2048	105	0.0	19.2
Harburg (Landkreis)	Niedersachsen	252776	662	13	2618	51	2.5	87.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	38	3	784	61	0.0	40.0
Lüneburg (Landkreis)	Niedersachsen	183372	210	0	1145	0	0.0	64.4
Osterholz (Landkreis)	Niedersachsen	113517	149	0	1312	0	0.0	66.7
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	204	2	1248	12	5.3	65.8
Heidekreis (Landkreis)	Niedersachsen	139755	112	2	801	14	3.0	87.9
Stade (Landkreis)	Niedersachsen	203102	288	9	1418	44	0.0	69.7
Uelzen (Landkreis)	Niedersachsen	92572	85	0	918	0	0.0	78.0
Verden (Landkreis)	Niedersachsen	136792	324	8	2368	58	0.0	86.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	148	4	1907	51	0.0	31.8
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	45.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	225	2	1337	11	0.0	66.7
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	636	16	3860	97	1.6	85.7
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	46	1	603	13	0.0	40.0
Ammerland (Landkreis)	Niedersachsen	124071	215	5	1732	40	0.0	93.1
Aurich (Landkreis)	Niedersachsen	189848	186	8	979	42	0.0	77.3
Cloppenburg (Landkreis)	Niedersachsen	169348	297	0	1753	0	5.6	50.0
Emsland (Landkreis)	Niedersachsen	325657	584	25	1793	76	0.8	70.8
Friesland (Landkreis)	Niedersachsen	98460	55	2	558	20	0.0	81.1
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	283	18	2073	131	0.0	83.3
Leer (Landkreis)	Niedersachsen	169809	178	6	1048	35	0.0	45.2
Oldenburg (Landkreis)	Niedersachsen	130144	410	14	3150	107	0.0	70.0
Osnabrück (Landkreis)	Niedersachsen	357343	1297	67	3629	187	1.6	56.0
Vechta (Landkreis)	Niedersachsen	141598	588	13	4152	91	0.0	61.0
Wesermarsch (Landkreis)	Niedersachsen	88624	117	3	1320	33	0.0	52.9
Wittmund (Landkreis)	Niedersachsen	56882	50	0	879	0	0.0	87.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1765	51	3100	89	1.7	74.1
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	250	6	2200	52	1.5	61.5
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2689	47	4342	75	1.7	80.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2443	69	4899	138	2.8	67.9
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1618	46	2774	78	1.2	79.2
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	845	24	3722	105	1.0	78.4
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	981	50	3752	191	0.0	75.8
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	468	14	2738	81	1.8	49.1
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	514	13	2437	61	0.0	63.4
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	357	18	3216	162	2.8	63.9
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	477	13	2993	81	0.0	70.9
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1425	86	4021	242	1.2	66.7
Kleve (Kreis)	Nordrhein-Westfalen	310974	1042	37	3350	118	1.3	61.8
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1715	83	3531	170	0.0	65.5
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1157	25	2565	55	1.8	78.9
Viersen (Kreis)	Nordrhein-Westfalen	298935	917	37	3067	123	0.0	59.1
Wesel (Kreis)	Nordrhein-Westfalen	459809	1199	28	2607	60	2.4	48.8
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1029	9	3144	27	1.0	81.2
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3708	113	3415	104	2.9	84.1
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	427	7	2606	42	0.9	73.6
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2359	103	4246	185	1.4	87.9
Düren (Kreis)	Nordrhein-Westfalen	263722	886	40	3359	151	0.0	44.6
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1488	78	3165	165	0.0	65.4
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	701	26	3635	134	0.0	87.5
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2075	90	8158	353	0.0	77.8
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	628	18	2304	66	0.0	59.8
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	630	22	2222	77	0.0	65.4
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1855	53	3092	88	0.0	80.7
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	308	7	2623	59	1.5	34.3
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	833	20	3195	76	0.0	64.8
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	931	13	2961	41	1.5	87.4
Borken (Kreis)	Nordrhein-Westfalen	370676	1261	38	3401	102	0.0	73.1
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	913	25	4151	113	0.0	64.7
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1858	44	3019	71	0.4	71.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1584	88	3538	196	0.0	49.1
Warendorf (Kreis)	Nordrhein-Westfalen	277783	952	20	3427	71	1.4	39.7
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	750	7	2246	20	0.6	74.7
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2857	20	7847	54	2.6	66.7
Herford (Kreis)	Nordrhein-Westfalen	250783	554	8	2209	31	1.3	71.1
Höxter (Kreis)	Nordrhein-Westfalen	140667	410	18	2914	127	0.0	50.0
Lippe (Kreis)	Nordrhein-Westfalen	348391	897	31	2574	88	0.0	74.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	724	13	2330	41	0.0	76.4
Paderborn (Kreis)	Nordrhein-Westfalen	306890	836	34	2724	110	0.7	62.2
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1053	27	2887	74	0.9	73.7
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1653	20	2815	34	0.7	78.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	666	14	3527	74	7.6	74.7
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	705	37	3936	206	0.9	64.9
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	449	6	2871	38	4.6	73.8
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	744	15	2294	46	0.8	78.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	824	18	3163	69	1.7	75.8
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	936	32	2271	77	1.6	66.1
Olpe (Kreis)	Nordrhein-Westfalen	134775	752	56	5579	415	0.0	36.8
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	529	8	1901	28	0.0	72.7
Soest (Kreis)	Nordrhein-Westfalen	301902	492	8	1629	26	0.0	65.3
Unna (Kreis)	Nordrhein-Westfalen	394782	1159	41	2935	103	0.0	78.6
Darmstadt (Kreisfreie Stadt)	Hessen	159207	358	18	2248	113	0.0	65.5
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2701	69	3586	91	1.6	83.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	472	9	3666	69	0.0	78.4
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	873	22	3136	79	2.9	73.1
Bergstraße (Landkreis)	Hessen	269694	542	3	2009	11	0.0	61.2
Darmstadt-Dieburg (Landkreis)	Hessen	297399	613	20	2061	67	0.0	79.3
Groß-Gerau (Landkreis)	Hessen	274526	833	15	3034	54	4.5	77.3
Hochtaunuskreis (Landkreis)	Hessen	236564	380	6	1606	25	0.0	82.8
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1155	52	2756	124	0.0	72.5
Main-Taunus-Kreis (Landkreis)	Hessen	237735	587	15	2469	63	0.0	89.7
Odenwaldkreis (Landkreis)	Hessen	96798	466	63	4814	650	0.0	84.1
Offenbach (Landkreis)	Hessen	354092	1055	44	2979	124	6.2	62.5
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	433	8	2313	42	0.0	50.0
Wetteraukreis (Landkreis)	Hessen	306460	515	13	1680	42	0.0	84.8
Gießen (Landkreis)	Hessen	268876	371	4	1379	14	0.4	78.4
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	447	20	1761	78	0.0	70.5
Limburg-Weilburg (Landkreis)	Hessen	172083	402	7	2336	40	1.7	64.4
Marburg-Biedenkopf (Landkreis)	Hessen	246648	307	4	1244	16	0.0	80.9
Vogelsbergkreis (Landkreis)	Hessen	105878	165	6	1558	56	0.0	37.8
Kassel (Kreisfreie Stadt)	Hessen	201585	521	9	2584	44	0.5	77.1
Fulda (Landkreis)	Hessen	222584	516	13	2318	58	1.1	86.2
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	347	23	2871	190	0.0	57.9
Kassel (Landkreis)	Hessen	236633	515	31	2176	131	0.0	55.9
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	642	39	3562	216	0.0	48.8
Waldeck-Frankenberg (Landkreis)	Hessen	156953	230	5	1465	31	0.0	64.6
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	246	16	2435	158	0.0	50.0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	328	18	2876	157	0.0	58.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	304	2	2343	15	10.5	73.7
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	211	11	1639	85	0.0	43.8
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	285	7	1802	44	0.0	48.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	117	3	1449	37	0.0	68.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	153	1	2484	16	0.0	46.2
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	414	16	1932	74	0.0	52.2
Neuwied (Landkreis)	Rheinland-Pfalz	181941	312	4	1714	21	0.0	62.5
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	205	6	1991	58	0.0	71.4
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	192	6	1569	49	2.2	54.3
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	479	22	2376	109	0.0	70.7
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	167	1	1509	9	1.6	62.2
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	231	2	2057	17	0.0	62.5
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	288	5	2922	50	0.0	60.0
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	139	5	2293	82	0.0	47.6
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	341	9	2289	60	0.0	43.8
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	69	2	1420	41	0.0	81.8
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	263	6	2634	60	0.0	56.2
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	71	2	1521	42	0.0	55.2
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	519	2	3034	11	0.0	74.4
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	831	27	3827	124	0.0	77.9
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	139	2	2615	37	0.0	61.9
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	42	0	1039	0	6.2	56.2
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	142	1	2818	19	0.0	44.6
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	268	8	3216	96	0.0	85.4
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	48	1	1403	29	0.0	64.3
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	324	11	2506	85	0.0	75.0
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	350	12	2638	90	0.0	50.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	156	6	2077	79	0.0	50.0
Germersheim (Landkreis)	Rheinland-Pfalz	129075	288	6	2231	46	0.0	62.1
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	173	1	1631	9	0.0	28.6
Kusel (Landkreis)	Rheinland-Pfalz	70526	127	1	1800	14	0.0	73.7
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	175	4	1585	36	0.0	70.6
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	342	5	2217	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	534	25	2532	118	4.2	45.8
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	141	3	1482	31	0.0	22.2
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2106	65	3317	102	2.5	78.1
Böblingen (Landkreis)	Baden-Württemberg	391640	1775	47	4532	120	3.1	70.3
Esslingen (Landkreis)	Baden-Württemberg	533859	2182	120	4087	224	3.0	69.3
Göppingen (Landkreis)	Baden-Württemberg	257253	996	39	3871	151	0.0	39.5
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2162	72	3974	132	4.7	68.0
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2021	97	4742	227	1.6	77.0
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	614	17	4874	134	0.0	55.4
Heilbronn (Landkreis)	Baden-Württemberg	343068	1157	42	3372	122	0.0	73.1
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	813	47	7258	419	0.0	58.3
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	961	59	4906	301	0.0	72.4
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	504	11	3808	83	1.2	47.6
Heidenheim (Landkreis)	Baden-Württemberg	132472	571	41	4310	309	0.0	58.3
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1683	43	5359	136	0.0	81.9
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	206	19	3737	344	0.0	63.0
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	556	14	1775	44	0.0	68.3
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1227	81	2762	182	2.1	87.5
Rastatt (Landkreis)	Baden-Württemberg	231018	638	17	2761	73	0.0	93.3
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	391	7	2438	43	0.3	73.9
Mannheim (Stadtkreis)	Baden-Württemberg	309370	779	13	2518	42	0.0	85.6
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	489	22	3406	153	0.0	64.7
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1369	39	2499	71	2.2	75.6
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	543	8	4325	63	0.0	59.7
Calw (Landkreis)	Baden-Württemberg	158397	823	28	5195	176	0.0	65.6
Enzkreis (Landkreis)	Baden-Württemberg	198905	748	22	3760	110	0.0	66.7
Freudenstadt (Landkreis)	Baden-Württemberg	117935	622	39	5274	330	0.0	64.3
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1100	80	4777	347	1.6	88.0
