Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
Teltow-Fläming (Landkreis)	Brandenburg	168296	213	13	1265	77	0.0	72.2
Uckermark (Landkreis)	Brandenburg	119552	47	2	393	16	0.0	66.7
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	140	2	670	9	0.0	77.2
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	119	0	1241	0	0.0	88.7
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	140	3	540	11	1.1	75.0
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	85	3	395	13	0.0	47.8
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	104	2	462	8	0.0	74.7
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	99	1	631	6	0.0	68.2
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	164	7	692	29	0.0	78.8
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	138	2	649	9	0.0	79.3
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	241	6	974	24	0.0	75.6
Erzgebirgskreis (Landkreis)	Sachsen	337696	577	43	1708	127	0.0	69.2
Mittelsachsen (Landkreis)	Sachsen	306185	316	9	1032	29	0.0	68.4
Vogtlandkreis (Landkreis)	Sachsen	227796	527	22	2313	96	0.0	58.6
Zwickau (Landkreis)	Sachsen	317531	903	52	2843	163	0.0	73.6
Dresden (Kreisfreie Stadt)	Sachsen	554649	663	10	1195	18	0.0	88.0
Bautzen (Landkreis)	Sachsen	300880	509	21	1691	69	0.0	59.5
Görlitz (Landkreis)	Sachsen	254894	341	24	1337	94	0.0	75.4
Meißen (Landkreis)	Sachsen	242165	258	20	1065	82	0.0	50.5
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	407	2	1657	8	2.6	92.2
Leipzig (Kreisfreie Stadt)	Sachsen	587857	702	12	1194	20	0.2	71.1
Leipzig (Landkreis)	Sachsen	257763	206	4	799	15	0.0	75.9
Nordsachsen (Landkreis)	Sachsen	197673	156	0	789	0	0.0	74.6
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	74	2	910	24	0.0	55.8
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	393	14	1642	58	0.0	74.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	333	5	1395	20	0.9	74.7
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	40	1	477	11	0.0	83.3
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	87	2	544	12	0.0	54.4
Börde (Landkreis)	Sachsen-Anhalt	171734	194	13	1129	75	0.0	34.4
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	138	2	765	11	0.0	42.2
Harz (Landkreis)	Sachsen-Anhalt	214446	270	5	1259	23	0.0	63.9
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	53	2	589	22	0.0	41.4
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	72	2	528	14	0.0	67.9
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	154	7	834	37	0.0	70.4
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	81	1	425	5	0.0	91.2
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	65.4
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	169	3	1342	23	0.0	46.2
Erfurt (Kreisfreie Stadt)	Thüringen	213699	166	2	776	9	0.0	77.9
Gera (Kreisfreie Stadt)	Thüringen	94152	271	22	2878	233	0.0	100.0
Jena (Kreisfreie Stadt)	Thüringen	111407	168	3	1507	26	0.0	90.0
Suhl (Kreisfreie Stadt)	Thüringen	34835	29	2	832	57	0.0	28.1
Weimar (Kreisfreie Stadt)	Thüringen	65090	98	0	1505	0	0.0	62.5
Eisenach (Kreisfreie Stadt)	Thüringen	42370	36	4	849	94	0.0	54.5
Eichsfeld (Landkreis)	Thüringen	100380	163	10	1623	99	0.0	63.6
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	61.3
Wartburgkreis (Landkreis)	Thüringen	123025	102	2	829	16	0.0	85.7
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	93	3	903	29	0.0	71.4
Kyffhäuserkreis (Landkreis)	Thüringen	75009	58	0	773	0	0.0	42.9
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	191	5	1561	40	0.0	80.8
Gotha (Landkreis)	Thüringen	135452	330	30	2436	221	0.0	62.5
Sömmerda (Landkreis)	Thüringen	69655	49	1	703	14	14.3	71.4
Hildburghausen (Landkreis)	Thüringen	63553	90	1	1416	15	0.0	87.5
Ilm-Kreis (Landkreis)	Thüringen	108742	158	6	1452	55	0.0	76.5
Weimarer Land (Landkreis)	Thüringen	81947	83	4	1012	48	1.0	73.3
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	50.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	54.5
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	77	3	927	36	0.0	62.5
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	159	12	1966	148	0.0	0.0
Greiz (Landkreis)	Thüringen	98159	682	48	6947	489	0.0	100.0
Altenburger Land (Landkreis)	Thüringen	90118	79	4	876	44	0.0	38.3
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6019	265	3269	143	1.3	69.1
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	379	18	1526	72	0.0	67.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	201	9	1915	85	0.0	55.2
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	410	52	3302	418	0.0	70.6
Gifhorn (Landkreis)	Niedersachsen	175920	187	4	1062	22	0.0	63.9
Goslar (Landkreis)	Niedersachsen	137014	281	29	2050	211	0.0	54.9
Helmstedt (Landkreis)	Niedersachsen	91307	154	1	1686	10	0.0	50.0
Northeim (Landkreis)	Niedersachsen	132765	167	5	1257	37	13.0	56.5
Peine (Landkreis)	Niedersachsen	133965	189	12	1410	89	0.0	68.2
Wolfenbüttel (Landkreis)	Niedersachsen	119960	213	14	1775	116	0.0	43.8
Göttingen (Landkreis)	Niedersachsen	328074	1358	78	4139	237	0.0	64.0
Region Hannover (Landkreis)	Niedersachsen	1157624	3248	120	2805	103	1.2	75.5
Diepholz (Landkreis)	Niedersachsen	216886	514	27	2369	124	0.0	41.2
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	173	7	1164	47	0.0	76.4
Hildesheim (Landkreis)	Niedersachsen	276594	471	8	1702	28	1.1	56.5
Holzminden (Landkreis)	Niedersachsen	70975	114	7	1606	98	0.0	54.5
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	104	4	856	32	0.0	61.5
Schaumburg (Landkreis)	Niedersachsen	157781	214	7	1356	44	4.3	69.6
Celle (Landkreis)	Niedersachsen	178936	231	15	1290	83	0.0	75.6
Cuxhaven (Landkreis)	Niedersachsen	198213	385	21	1942	105	0.0	23.1
Harburg (Landkreis)	Niedersachsen	252776	636	13	2516	51	5.0	97.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	34	3	702	61	0.0	33.3
Lüneburg (Landkreis)	Niedersachsen	183372	194	0	1057	0	0.0	69.5
Osterholz (Landkreis)	Niedersachsen	113517	142	0	1250	0	0.0	53.3
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	177	2	1082	12	0.0	78.9
Heidekreis (Landkreis)	Niedersachsen	139755	98	2	701	14	0.0	77.1
Stade (Landkreis)	Niedersachsen	203102	268	9	1319	44	0.0	60.6
Uelzen (Landkreis)	Niedersachsen	92572	79	0	853	0	0.0	75.6
Verden (Landkreis)	Niedersachsen	136792	311	8	2273	58	0.0	66.7
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	140	4	1803	51	0.0	81.2
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	6.7	100.0
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	215	2	1278	11	0.6	77.8
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	602	16	3654	97	1.6	79.4
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	35	1	458	13	0.0	75.0
Ammerland (Landkreis)	Niedersachsen	124071	212	5	1708	40	0.0	84.8
Aurich (Landkreis)	Niedersachsen	189848	176	8	927	42	0.0	81.2
Cloppenburg (Landkreis)	Niedersachsen	169348	255	0	1505	0	2.8	61.1
Emsland (Landkreis)	Niedersachsen	325657	552	25	1695	76	0.0	62.8
Friesland (Landkreis)	Niedersachsen	98460	44	2	446	20	0.0	73.0
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	275	18	2014	131	0.0	86.7
Leer (Landkreis)	Niedersachsen	169809	168	6	989	35	0.0	32.6
Oldenburg (Landkreis)	Niedersachsen	130144	389	14	2988	107	10.0	80.0
Osnabrück (Landkreis)	Niedersachsen	357343	1280	67	3581	187	0.0	64.2
Vechta (Landkreis)	Niedersachsen	141598	553	13	3905	91	0.0	61.0
Wesermarsch (Landkreis)	Niedersachsen	88624	111	3	1252	33	0.0	64.7
Wittmund (Landkreis)	Niedersachsen	56882	46	0	808	0	0.0	87.5
Bremen (Kreisfreie Stadt)	Bremen	569352	1652	50	2901	87	1.8	83.8
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	241	6	2120	52	0.0	53.6
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2513	45	4057	72	1.7	83.4
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2334	66	4681	132	3.5	68.7
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1531	46	2625	78	1.7	82.9
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	796	24	3506	105	4.0	77.8
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	936	49	3579	187	3.0	78.8
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	421	14	2463	81	0.0	47.1
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	480	12	2276	56	0.0	69.9
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	323	18	2910	162	0.0	66.7
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	451	12	2830	75	0.0	64.0
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1353	86	3817	242	0.6	67.9
Kleve (Kreis)	Nordrhein-Westfalen	310974	1022	37	3286	118	0.0	53.3
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1653	83	3403	170	2.9	54.3
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1081	23	2396	50	2.5	68.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	864	37	2890	123	0.0	63.6
Wesel (Kreis)	Nordrhein-Westfalen	459809	1149	28	2498	60	2.3	61.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	968	9	2957	27	0.3	82.6
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3446	113	3174	104	2.3	86.2
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	383	5	2337	30	2.8	67.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2268	102	4083	183	1.0	86.7
Düren (Kreis)	Nordrhein-Westfalen	263722	828	40	3139	151	1.3	65.3
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1373	78	2920	165	0.0	63.2
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	668	26	3464	134	0.0	81.2
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2042	89	8029	349	0.0	66.7
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	602	18	2209	66	0.0	64.1
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	606	22	2137	77	0.0	46.2
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1751	53	2919	88	0.0	86.7
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	296	7	2521	59	0.0	43.3
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	778	20	2984	76	0.0	61.6
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	901	13	2866	41	0.8	71.2
Borken (Kreis)	Nordrhein-Westfalen	370676	1247	38	3364	102	0.0	52.6
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	905	25	4114	113	0.0	70.4
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1778	43	2889	69	0.0	66.0
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1570	88	3507	196	0.9	60.2
Warendorf (Kreis)	Nordrhein-Westfalen	277783	936	20	3369	71	1.4	43.8
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	713	7	2136	20	2.3	80.1
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2816	20	7734	54	5.0	62.5
Herford (Kreis)	Nordrhein-Westfalen	250783	539	8	2149	31	1.3	60.5
Höxter (Kreis)	Nordrhein-Westfalen	140667	400	18	2843	127	0.0	43.8
Lippe (Kreis)	Nordrhein-Westfalen	348391	876	31	2514	88	0.0	74.0
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	700	13	2252	41	0.0	72.7
Paderborn (Kreis)	Nordrhein-Westfalen	306890	811	34	2642	110	1.4	66.4
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1005	27	2756	74	0.9	72.8
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1561	19	2659	32	1.0	79.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	620	13	3283	68	2.4	71.1
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	676	36	3774	200	0.9	55.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	427	5	2730	31	3.0	90.9
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	694	15	2140	46	0.0	75.0
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	804	18	3086	69	1.7	78.2
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	867	32	2103	77	0.0	67.7
Olpe (Kreis)	Nordrhein-Westfalen	134775	740	56	5490	415	0.0	44.7
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	506	8	1818	28	0.0	68.5
Soest (Kreis)	Nordrhein-Westfalen	301902	482	8	1596	26	0.0	77.3
Unna (Kreis)	Nordrhein-Westfalen	394782	1109	40	2809	101	1.7	82.9
Darmstadt (Kreisfreie Stadt)	Hessen	159207	333	18	2091	113	1.9	72.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2424	69	3218	91	0.6	86.5
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	421	9	3270	69	0.0	78.1
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	730	22	2622	79	2.9	73.1
Bergstraße (Landkreis)	Hessen	269694	473	3	1753	11	0.0	57.1
Darmstadt-Dieburg (Landkreis)	Hessen	297399	547	20	1839	67	0.0	79.3
Groß-Gerau (Landkreis)	Hessen	274526	772	15	2812	54	0.0	72.7
Hochtaunuskreis (Landkreis)	Hessen	236564	357	6	1509	25	0.0	75.9
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1049	51	2503	121	0.0	83.5
Main-Taunus-Kreis (Landkreis)	Hessen	237735	518	15	2178	63	0.0	81.5
Odenwaldkreis (Landkreis)	Hessen	96798	463	63	4783	650	0.0	82.5
Offenbach (Landkreis)	Hessen	354092	958	44	2705	124	3.1	71.9
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	410	5	2190	26	0.0	61.1
Wetteraukreis (Landkreis)	Hessen	306460	476	13	1553	42	0.0	73.2
Gießen (Landkreis)	Hessen	268876	337	4	1253	14	0.8	83.3
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	422	20	1662	78	0.0	72.1
Limburg-Weilburg (Landkreis)	Hessen	172083	384	6	2231	34	3.4	72.9
Marburg-Biedenkopf (Landkreis)	Hessen	246648	271	4	1098	16	0.0	88.9
Vogelsbergkreis (Landkreis)	Hessen	105878	160	5	1511	47	0.0	56.8
Kassel (Kreisfreie Stadt)	Hessen	201585	492	9	2440	44	0.5	74.6
Fulda (Landkreis)	Hessen	222584	488	13	2192	58	0.0	83.9
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	342	23	2830	190	0.0	64.5
Kassel (Landkreis)	Hessen	236633	491	31	2074	131	0.0	52.9
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	631	39	3501	216	0.0	46.5
Waldeck-Frankenberg (Landkreis)	Hessen	156953	219	5	1395	31	0.8	66.4
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	241	16	2385	158	0.0	68.2
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	318	18	2788	157	0.7	63.0
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	266	1	2050	7	3.8	61.5
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	199	11	1546	85	0.0	53.3
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	263	7	1663	44	0.0	49.1
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	105	3	1300	37	0.0	76.2
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	146	1	2370	16	0.0	46.2
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	398	16	1857	74	2.2	58.7
Neuwied (Landkreis)	Rheinland-Pfalz	181941	287	4	1577	21	0.0	65.9
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	193	6	1874	58	0.0	78.6
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	181	6	1479	49	2.2	63.0
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	461	22	2286	109	0.0	82.9
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	158	1	1428	9	1.6	63.0
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	224	2	1995	17	0.0	58.3
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	281	5	2851	50	0.0	58.8
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	132	5	2178	82	9.5	57.1
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	273	9	1832	60	0.0	50.0
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	63	2	1297	41	0.0	72.7
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	242	6	2423	60	0.0	62.7
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	67	2	1435	42	0.0	58.6
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	455	2	2659	11	0.8	71.9
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	792	27	3647	124	0.0	84.1
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	137	2	2577	37	0.0	66.7
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	38	0	940	0	8.3	66.7
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	135	1	2679	19	0.0	51.8
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	257	8	3084	96	0.0	80.0
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	46	1	1344	29	0.0	42.9
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	314	11	2429	85	0.0	62.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	348	12	2623	90	0.0	68.8
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	152	6	2023	79	0.0	58.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	258	6	1998	46	0.0	58.6
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	155	1	1461	9	0.0	21.4
Kusel (Landkreis)	Rheinland-Pfalz	70526	122	1	1729	14	0.0	84.2
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	174	4	1576	36	0.0	58.8
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	313	5	2029	32		
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	513	25	2432	118	4.2	50.0
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	136	3	1429	31	0.0	44.4
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	1878	65	2958	102	1.9	83.5
Böblingen (Landkreis)	Baden-Württemberg	391640	1625	47	4149	120	0.0	60.9
Esslingen (Landkreis)	Baden-Württemberg	533859	2064	120	3866	224	2.0	68.3
Göppingen (Landkreis)	Baden-Württemberg	257253	929	39	3611	151	0.0	40.7
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	1999	72	3674	132	4.5	70.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	1876	97	4402	227	0.0	75.4
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	536	17	4255	134	1.2	60.2
Heilbronn (Landkreis)	Baden-Württemberg	343068	1064	42	3101	122	0.0	84.6
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	803	47	7169	419	0.0	41.7
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	925	59	4722	301	1.9	62.3
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	495	11	3740	83	1.2	46.3
Heidenheim (Landkreis)	Baden-Württemberg	132472	558	41	4212	309	0.0	75.0
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1640	43	5222	136	1.5	86.8
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	196	19	3555	344	0.0	73.1
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	499	14	1593	44	0.6	72.6
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1157	81	2604	182	4.2	83.3
Rastatt (Landkreis)	Baden-Württemberg	231018	591	17	2558	73	0.0	100.0
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	353	7	2201	43	0.3	73.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	663	13	2143	42	0.0	88.8
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	478	22	3330	153	0.0	64.7
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1221	39	2229	71	0.0	73.3
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	519	8	4134	63	1.4	61.6
Calw (Landkreis)	Baden-Württemberg	158397	805	27	5082	170	0.0	57.1
Enzkreis (Landkreis)	Baden-Württemberg	198905	719	22	3614	110	0.0	76.9
Freudenstadt (Landkreis)	Baden-Württemberg	117935	606	39	5138	330	0.0	35.7
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1044	79	4534	343	1.6	88.9
