Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	1067	17	5804	92	13.6	81.8	9.0
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	988	5	5224	26	13.0	91.3	15.6
Stendal (Landkreis)	Sachsen-Anhalt	111190	414	11	3723	98	0.0	75.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	719	9	5754	72	1.9	42.3	31.9
Erfurt (Kreisfreie Stadt)	Thüringen	213981	1376	21	6430	98	10.7	88.1	
Gera (Kreisfreie Stadt)	Thüringen	93125	852	27	9148	289	13.0	100.0	8.2
Jena (Kreisfreie Stadt)	Thüringen	111343	756	7	6789	62	12.3	94.3	59.9
Suhl (Kreisfreie Stadt)	Thüringen	36789	156	2	4240	54	6.2	25.0	
Weimar (Kreisfreie Stadt)	Thüringen	65228	451	1	6914	15	0.0	68.8	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	150	5	3550	118	2.9	71.4	
Eichsfeld (Landkreis)	Thüringen	100006	869	21	8689	209	16.7	58.3	24.9
Nordhausen (Landkreis)	Thüringen	83416	360	8	4315	95	2.8	60.6	
Wartburgkreis (Landkreis)	Thüringen	118974	510	4	4286	33	2.6	81.8	9.5
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	860	18	8412	176	0.0	48.4	
Kyffhäuserkreis (Landkreis)	Thüringen	74212	470	7	6333	94	14.3	85.7	36.4
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	1066	22	8533	176	23.1	84.6	16.6
Gotha (Landkreis)	Thüringen	134908	875	39	6485	289	10.5	73.7	45.6
Sömmerda (Landkreis)	Thüringen	69427	573	6	8253	86	0.0	75.0	11.8
Hildburghausen (Landkreis)	Thüringen	63197	1126	11	17817	174	25.0	75.0	9.0
Ilm-Kreis (Landkreis)	Thüringen	106249	827	7	7783	65	0.0	64.7	
Weimarer Land (Landkreis)	Thüringen	82156	532	8	6475	97	9.9	71.3	
Sonneberg (Landkreis)	Thüringen	57717	823	37	14259	641	16.7	83.3	27.9
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	659	13	6385	125	4.5	72.7	10.8
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	631	13	7606	156	25.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	618	13	7694	161	16.7	33.3	7.4
Greiz (Landkreis)	Thüringen	97398	1209	50	12412	513	0.0	91.7	8.1
Altenburger Land (Landkreis)	Thüringen	89393	937	6	10481	67	10.3	89.7	15.4
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	24602	372	13318	201	11.8	80.4	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	1526	24	6118	96	2.2	77.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	1287	26	12340	249	27.6	72.4	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	961	56	7726	450	5.6	69.4	
Gifhorn (Landkreis)	Niedersachsen	176523	984	8	5574	45	21.7	73.9	
Goslar (Landkreis)	Niedersachsen	136292	654	27	4798	198	7.9	76.3	
Helmstedt (Landkreis)	Niedersachsen	91297	459	2	5027	21	0.0	57.7	
Northeim (Landkreis)	Niedersachsen	132285	699	9	5284	68	4.8	71.4	
Peine (Landkreis)	Niedersachsen	134801	1238	16	9183	118	9.1	59.1	
Wolfenbüttel (Landkreis)	Niedersachsen	119622	709	28	5927	234	18.8	87.5	
Göttingen (Landkreis)	Niedersachsen	326041	2591	91	7946	279	3.7	74.7	
Region Hannover (Landkreis)	Niedersachsen	1157115	12188	204	10533	176	9.9	82.6	
Diepholz (Landkreis)	Niedersachsen	217089	2327	41	10719	188	15.8	63.2	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	1061	13	7142	87	1.5	84.8	
Hildesheim (Landkreis)	Niedersachsen	275817	2429	50	8806	181	12.3	83.6	
Holzminden (Landkreis)	Niedersachsen	70458	275	8	3903	113	0.0	85.7	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	722	7	5947	57	8.3	66.7	24.0
Schaumburg (Landkreis)	Niedersachsen	157820	1243	11	7876	69	23.8	100.0	
Celle (Landkreis)	Niedersachsen	179011	1183	18	6608	100	10.3	86.2	
Cuxhaven (Landkreis)	Niedersachsen	198038	1216	27	6140	136	20.0	60.0	
Harburg (Landkreis)	Niedersachsen	254431	2016	40	7923	157	5.9	79.4	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	197	5	4069	103	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	855	7	4643	38	2.2	82.6	27.7
Osterholz (Landkreis)	Niedersachsen	113928	887	7	7785	61	7.7	76.9	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	1105	10	6746	61	11.8	82.4	
Heidekreis (Landkreis)	Niedersachsen	140673	780	14	5544	99	0.0	80.0	
Stade (Landkreis)	Niedersachsen	204512	1018	12	4977	58	0.0	74.2	21.2
Uelzen (Landkreis)	Niedersachsen	92389	368	6	3983	64	3.7	75.6	
Verden (Landkreis)	Niedersachsen	137133	1741	19	12695	138	21.4	85.7	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	1249	16	16103	206	31.2	93.8	
Emden (Kreisfreie Stadt)	Niedersachsen	49913	326	1	6531	20	0.0	75.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	1095	5	6476	29	11.4	89.5	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	2073	21	12544	127	12.4	88.5	18.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	303	5	3982	65	5.1	69.2	
Ammerland (Landkreis)	Niedersachsen	124859	710	8	5686	64	9.1	87.9	
Aurich (Landkreis)	Niedersachsen	189694	1011	14	5329	73	2.6	74.4	
Cloppenburg (Landkreis)	Niedersachsen	170682	3992	35	23388	205	15.6	78.1	
Emsland (Landkreis)	Niedersachsen	326954	3565	46	10903	140	11.6	63.2	
Friesland (Landkreis)	Niedersachsen	98704	392	4	3971	40	2.7	59.5	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	1553	36	11322	262	16.7	83.3	50.0
Leer (Landkreis)	Niedersachsen	170756	882	12	5165	70	6.2	53.1	
Oldenburg (Landkreis)	Niedersachsen	130890	1562	21	11933	160	42.9	85.7	
Osnabrück (Landkreis)	Niedersachsen	358080	5501	98	15362	273	0.8	55.1	
Vechta (Landkreis)	Niedersachsen	142814	3031	29	21223	203	0.0	55.6	
Wesermarsch (Landkreis)	Niedersachsen	88583	592	9	6682	101	5.9	64.7	
Wittmund (Landkreis)	Niedersachsen	56926	301	4	5287	70	25.0	100.0	
Bremen (Kreisfreie Stadt)	Bremen	567559	9030	102	15910	179	19.9	87.2	
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	842	14	7409	123	10.3	75.9	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	10024	95	16118	152	15.1	88.0	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	10878	169	21813	338	19.9	86.0	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	8443	104	14487	178	16.9	90.0	41.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	3585	37	15763	162	14.9	80.2	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	3690	71	14136	271	19.4	88.2	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	2671	31	15653	181	23.3	66.7	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	2959	33	14039	156	12.6	63.2	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	2011	39	18062	350	23.3	96.7	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	3167	40	19887	251	22.1	79.1	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	6329	113	17823	318	12.7	80.0	
Kleve (Kreis)	Nordrhein-Westfalen	312465	3291	70	10532	224	8.6	67.1	
Mettmann (Kreis)	Nordrhein-Westfalen	485570	7115	153	14652	315	17.5	79.4	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	5385	72	11920	159	14.4	75.0	
Viersen (Kreis)	Nordrhein-Westfalen	298863	3451	49	11547	163	16.2	62.2	
Wesel (Kreis)	Nordrhein-Westfalen	459976	5223	44	11354	95	23.9	76.1	19.5
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	4212	32	12776	97	10.4	86.4	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	18865	234	17341	215	20.3	91.4	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	2319	23	14163	140	9.1	71.7	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	9934	175	17833	314	12.2	89.5	
Düren (Kreis)	Nordrhein-Westfalen	264638	4736	82	17896	309	22.4	74.6	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	6289	109	13363	231	18.7	65.3	
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	2354	39	12155	201	21.4	67.9	
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	4513	117	17659	457	8.3	86.1	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	3392	44	12467	161	17.0	81.8	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	3370	29	11896	102	17.8	84.4	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	7581	86	12618	143	12.5	79.5	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	1739	11	14791	93	20.9	65.1	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	4985	36	19199	138	15.7	78.4	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	2850	28	9039	88	7.3	85.4	
Borken (Kreis)	Nordrhein-Westfalen	371339	4594	78	12371	210	13.7	69.9	
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	2059	27	9334	122	5.9	79.4	
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	10059	97	16379	157	13.4	85.3	52.9
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	4925	117	10987	261	9.1	77.8	
Warendorf (Kreis)	Nordrhein-Westfalen	277840	3825	41	13766	147	18.8	81.2	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	4457	32	13336	95	21.8	75.2	27.9
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	7138	46	19559	126	30.0	70.0	
Herford (Kreis)	Nordrhein-Westfalen	250578	3249	36	12966	143	13.2	80.9	
Höxter (Kreis)	Nordrhein-Westfalen	140251	1386	23	9882	163	6.1	71.4	15.9
Lippe (Kreis)	Nordrhein-Westfalen	347514	4750	60	13668	172	24.0	94.0	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	4112	35	13247	112	8.8	86.3	
Paderborn (Kreis)	Nordrhein-Westfalen	307839	2852	63	9264	204	11.5	78.8	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	5145	44	14073	120	10.1	78.4	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	9137	68	15532	115	12.3	82.8	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	3512	50	18612	264	19.5	65.5	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	3452	52	19186	289	12.4	69.7	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	3209	28	20511	178	25.8	81.8	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	3808	57	11749	175	5.4	81.4	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	2977	43	11459	165	8.5	69.2	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	5088	53	12403	129	19.5	78.0	
Olpe (Kreis)	Nordrhein-Westfalen	133955	1889	67	14101	500	6.2	31.2	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	3058	15	11041	54	7.1	77.1	36.7
Soest (Kreis)	Nordrhein-Westfalen	301785	2048	26	6786	86	12.5	72.5	
Unna (Kreis)	Nordrhein-Westfalen	394891	6300	95	15953	240	22.0	83.5	49.9
Darmstadt (Kreisfreie Stadt)	Hessen	159878	2077	38	12991	237	14.0	80.0	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	15632	200	20477	261	26.9	86.5	
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	3010	25	23104	191	12.3	90.6	
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	5018	57	18019	204	21.3	78.7	
Bergstraße (Landkreis)	Hessen	270340	2861	35	10582	129	15.4	82.1	
Darmstadt-Dieburg (Landkreis)	Hessen	297844	3414	41	11462	137	43.5	100.0	
Groß-Gerau (Landkreis)	Hessen	275726	4719	60	17114	217	50.0	90.0	
Hochtaunuskreis (Landkreis)	Hessen	236914	2743	60	11578	253	32.0	96.0	
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	6490	84	15432	199	20.5	85.9	
Main-Taunus-Kreis (Landkreis)	Hessen	238558	3105	43	13015	180	20.7	82.8	
Odenwaldkreis (Landkreis)	Hessen	96703	1334	76	13794	785	3.2	98.4	
Offenbach (Landkreis)	Hessen	355813	6048	116	16997	326	57.1	100.0	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	2455	18	13117	96	35.3	82.4	
Wetteraukreis (Landkreis)	Hessen	308339	3126	31	10138	100	23.1	89.7	
Gießen (Landkreis)	Hessen	270688	3357	13	12401	48	17.0	92.7	
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	2960	37	11684	146	8.2	91.8	33.3
Limburg-Weilburg (Landkreis)	Hessen	171912	2056	18	11959	104	24.0	90.0	
Marburg-Biedenkopf (Landkreis)	Hessen	247084	3558	40	14399	161	9.2	85.5	
Vogelsbergkreis (Landkreis)	Hessen	105643	689	12	6521	113	3.7	74.1	37.2
Kassel (Kreisfreie Stadt)	Hessen	202137	2401	24	11878	118	13.4	92.7	
Fulda (Landkreis)	Hessen	223145	2287	31	10248	138	19.3	88.0	
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	1005	29	8325	240	19.4	80.6	36.2
Kassel (Landkreis)	Hessen	236764	2074	55	8759	232	6.7	66.7	
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	1805	57	10046	317	17.9	78.6	27.5
Waldeck-Frankenberg (Landkreis)	Hessen	156406	1281	18	8190	115	7.5	71.0	
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	774	22	7691	218	11.1	61.1	9.5
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	1326	29	11626	254	11.8	67.3	
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	1367	19	10508	146	10.5	78.9	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	1101	15	8547	116	18.8	68.8	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	1482	10	9359	63	15.7	70.6	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	920	16	11364	197	9.1	59.1	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	661	6	10769	97	0.0	61.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	1874	24	8739	111	11.5	61.5	
Neuwied (Landkreis)	Rheinland-Pfalz	182811	1897	13	10376	71	7.7	57.7	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	869	7	8423	67	7.1	42.9	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	833	11	6811	89	7.3	75.6	46.7
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	1797	28	8900	138	13.5	67.6	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	891	4	7989	35	6.1	77.8	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	1075	18	9557	160	4.2	70.8	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	1214	6	12255	60	7.1	64.3	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	612	11	10091	181	4.8	52.4	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	1350	15	9036	100	0.0	50.0	19.7
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	466	4	9556	82	20.0	73.3	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	1121	12	11206	119	13.6	72.0	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	334	2	7124	42	6.9	31.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	2530	13	14687	75	27.9	83.6	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	3862	45	17668	205	19.5	87.6	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	472	3	8861	56	12.5	75.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	209	1	5194	24	12.5	50.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	789	4	15604	79	25.8	83.9	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	929	8	11120	95	26.1	71.7	19.2
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	231	2	6755	58	0.0	57.1	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	1457	15	11234	115	0.0	42.9	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	1270	25	9572	188	35.3	94.1	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	695	12	9226	159	0.0	50.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	1592	27	12339	209	23.8	90.5	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	1338	8	12625	75	28.6	50.0	
Kusel (Landkreis)	Rheinland-Pfalz	70219	882	21	12560	299	18.8	100.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	893	8	8079	72	7.7	76.9	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	1553	11	10044	71			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	2422	52	11456	245	58.3	91.7	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	722	10	7613	105	11.1	33.3	38.1
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	10257	115	16129	180	16.0	85.9	
Böblingen (Landkreis)	Baden-Württemberg	392807	6125	82	15592	208	19.6	96.1	
Esslingen (Landkreis)	Baden-Württemberg	535024	8302	158	15517	295	27.2	84.0	
Göppingen (Landkreis)	Baden-Württemberg	258145	3800	66	14720	255	26.1	60.9	
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	8976	136	16456	249	22.4	94.4	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	6612	121	15475	283	29.2	86.2	
Heilbronn (Stadtkreis)	Baden-Württemberg	126592	2515	33	19866	260	19.7	75.4	
Heilbronn (Landkreis)	Baden-Württemberg	344456	4230	58	12280	168	12.0	92.0	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112655	1643	48	14584	426	28.6	85.7	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	196761	2319	72	11785	365	9.1	69.1	
