Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Berlin Spandau (Bezirk)	Berlin	243977	720	9	2951	36	1.3	85.5	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	849	13	2750	42	1.3	85.5	
Berlin Mitte (Bezirk)	Berlin	384172	2050	18	5336	46	1.3	85.5	16.1
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1290	9	4451	31	1.3	85.5	29.1
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1218	25	3463	71	1.3	85.5	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	75	1	1039	13	0.0	63.8	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	48	0	478	0	0.0	74.3	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	69	0	1192	0	6.7	53.3	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	709	51	3981	286	0.0	79.5	
Barnim (Landkreis)	Brandenburg	182760	476	29	2604	158	1.4	76.7	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	310	8	1833	47	0.0	70.5	
Elbe-Elster (Landkreis)	Brandenburg	102638	101	3	984	29	0.0	64.1	
Havelland (Landkreis)	Brandenburg	161909	242	6	1494	37	0.0	44.8	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	270	4	1389	20	0.0	78.3	
Oberhavel (Landkreis)	Brandenburg	211249	373	9	1765	42	0.0	48.5	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	73	2	660	18	0.0	92.9	
Oder-Spree (Landkreis)	Brandenburg	178658	182	3	1018	16	0.0	62.6	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	107	0	1079	0	0.0	64.5	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	639	38	2976	177	0.0	79.5	
Prignitz (Landkreis)	Brandenburg	76508	46	0	601	0	0.0	24.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	72	0	629	0	0.0	63.2	
Teltow-Fläming (Landkreis)	Brandenburg	168296	246	13	1461	77	0.0	72.2	
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16	0.0	69.0	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	170	2	813	9	0.0	69.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	128	0	1335	0	0.0	85.9	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	154	3	594	11	0.0	76.1	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	94	3	436	13	0.0	49.3	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	122	2	542	8	0.0	77.8	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	108	1	689	6	0.0	56.8	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	175	7	739	29	0.0	77.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	154	2	724	9	0.8	75.0	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	289	6	1168	24	0.0	73.2	
Erzgebirgskreis (Landkreis)	Sachsen	337696	675	43	1998	127	3.3	73.6	
Mittelsachsen (Landkreis)	Sachsen	306185	389	9	1270	29	0.0	75.9	
Vogtlandkreis (Landkreis)	Sachsen	227796	624	22	2739	96	3.0	54.5	
Zwickau (Landkreis)	Sachsen	317531	946	52	2979	163	0.0	76.4	
Dresden (Kreisfreie Stadt)	Sachsen	554649	773	10	1393	18	0.3	84.1	
Bautzen (Landkreis)	Sachsen	300880	577	22	1917	73	0.0	69.1	
Görlitz (Landkreis)	Sachsen	254894	371	24	1455	94	0.0	64.7	
Meißen (Landkreis)	Sachsen	242165	273	20	1127	82	0.0	54.8	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	435	2	1771	8	0.0	30.3	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	842	12	1432	20	0.0	72.0	
Leipzig (Landkreis)	Sachsen	257763	228	4	884	15	0.0	81.0	
Nordsachsen (Landkreis)	Sachsen	197673	257	0	1300	0	0.0	55.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	96	2	1181	24	1.9	53.8	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	457	14	1910	58	0.3	76.6	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	368	5	1541	20	0.0	79.9	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	54	1	644	11	0.0	83.3	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	97	2	606	12	0.0	56.1	
Börde (Landkreis)	Sachsen-Anhalt	171734	205	13	1193	75	0.0	42.4	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	173	3	960	16	0.0	37.5	
Harz (Landkreis)	Sachsen-Anhalt	214446	279	5	1301	23	1.4	59.7	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	64	2	711	22	0.0	69.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	83	2	609	14	0.0	60.7	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	173	7	937	37	0.0	48.1	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	90	1	472	5	0.0	87.2	
Stendal (Landkreis)	Sachsen-Anhalt	111982	118	6	1053	53	0.0	62.5	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	186	3	1478	23	0.0	44.2	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	212	2	992	9	1.1	77.7	
Gera (Kreisfreie Stadt)	Thüringen	94152	279	22	2963	233	0.0	93.5	
Jena (Kreisfreie Stadt)	Thüringen	111407	197	3	1768	26	0.0	82.6	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	46.9	
Weimar (Kreisfreie Stadt)	Thüringen	65090	121	0	1858	0	0.0	56.2	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	42	4	991	94	0.0	56.8	
Eichsfeld (Landkreis)	Thüringen	100380	173	11	1723	109	0.0	70.8	
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	0.0	49.3	
Wartburgkreis (Landkreis)	Thüringen	123025	119	2	967	16	0.0	72.7	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	102	3	991	29	0.0	68.6	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	64	0	853	0	0.0	66.7	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	198	5	1618	40	0.0	63.5	
Gotha (Landkreis)	Thüringen	135452	357	30	2635	221	0.0	41.7	
Sömmerda (Landkreis)	Thüringen	69655	60	1	861	14	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63553	94	1	1479	15	0.0	62.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	209	7	1921	64	0.0	82.4	
Weimarer Land (Landkreis)	Thüringen	81947	132	5	1610	61	1.0	75.2	
Sonneberg (Landkreis)	Thüringen	56196	321	22	5712	391	0.0	91.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	84	0	789	0	0.0	13.6	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	92	3	1107	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	173	12	2139	148	0.0	0.0	
Greiz (Landkreis)	Thüringen	98159	691	48	7039	489	0.0	50.0	
Altenburger Land (Landkreis)	Thüringen	90118	105	4	1165	44	0.0	55.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7150	269	3883	146	1.4	71.7	59.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	442	18	1780	72	0.7	72.8	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	261	10	2486	95	0.0	41.4	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	443	53	3568	426	0.0	52.8	
Gifhorn (Landkreis)	Niedersachsen	175920	242	5	1375	28	0.0	78.8	
Goslar (Landkreis)	Niedersachsen	137014	301	27	2196	197	1.2	46.3	
Helmstedt (Landkreis)	Niedersachsen	91307	165	2	1807	21	2.9	58.8	
Northeim (Landkreis)	Niedersachsen	132765	182	5	1370	37	0.0	47.8	
Peine (Landkreis)	Niedersachsen	133965	243	12	1813	89	0.0	72.7	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	225	14	1875	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1431	79	4361	240	1.0	69.2	
Region Hannover (Landkreis)	Niedersachsen	1157624	4001	122	3456	105	1.5	73.4	14.0
Diepholz (Landkreis)	Niedersachsen	216886	602	27	2775	124	0.0	64.7	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	209	7	1406	47	1.3	76.0	
Hildesheim (Landkreis)	Niedersachsen	276594	539	9	1948	32	0.0	53.3	
Holzminden (Landkreis)	Niedersachsen	70975	130	7	1831	98	0.0	64.3	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	111	4	914	32	0.0	84.6	
Schaumburg (Landkreis)	Niedersachsen	157781	287	7	1818	44	8.7	91.3	
Celle (Landkreis)	Niedersachsen	178936	286	15	1598	83	2.4	75.6	
Cuxhaven (Landkreis)	Niedersachsen	198213	424	21	2139	105	0.0	30.8	
Harburg (Landkreis)	Niedersachsen	252776	748	13	2959	51	4.9	78.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	44	3	908	61	0.0	46.7	
Lüneburg (Landkreis)	Niedersachsen	183372	225	0	1227	0	0.0	66.7	
Osterholz (Landkreis)	Niedersachsen	113517	169	0	1488	0	0.0	40.0	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	221	2	1352	12	0.0	84.2	
Heidekreis (Landkreis)	Niedersachsen	139755	118	2	844	14	0.0	70.6	
Stade (Landkreis)	Niedersachsen	203102	337	9	1659	44	0.0	51.5	
Uelzen (Landkreis)	Niedersachsen	92572	95	0	1026	0	0.0	79.3	
Verden (Landkreis)	Niedersachsen	136792	347	8	2536	58	0.0	53.3	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	174	4	2242	51	0.0	59.1	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	38	0	757	0	0.0	86.7	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	256	2	1521	11	0.0	78.5	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	685	18	4157	109	0.8	82.0	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	53	1	694	13	0.0	57.5	
Ammerland (Landkreis)	Niedersachsen	124071	220	5	1773	40	0.0	86.2	
Aurich (Landkreis)	Niedersachsen	189848	194	8	1021	42	0.0	75.0	
Cloppenburg (Landkreis)	Niedersachsen	169348	446	0	2633	0	0.0	44.1	
Emsland (Landkreis)	Niedersachsen	325657	663	25	2035	76	0.0	73.6	
Friesland (Landkreis)	Niedersachsen	98460	67	2	680	20	0.0	81.1	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	292	18	2139	131	0.0	80.0	
Leer (Landkreis)	Niedersachsen	169809	223	6	1313	35	0.0	24.4	
Oldenburg (Landkreis)	Niedersachsen	130144	447	14	3434	107	0.0	90.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1374	67	3845	187	0.8	56.3	
Vechta (Landkreis)	Niedersachsen	141598	627	13	4428	91	0.0	61.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	148	5	1669	56	0.0	64.7	
Wittmund (Landkreis)	Niedersachsen	56882	56	0	984	0	0.0	62.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1947	53	3419	93	1.2	78.2	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	268	6	2358	52	3.0	59.7	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2954	47	4769	75	0.6	65.7	38.6
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2638	70	5290	140	1.5	69.0	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1832	46	3141	78	1.2	79.8	18.9
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	964	26	4246	114	1.0	76.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1047	50	4004	191	2.0	77.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	566	14	3312	81	0.0	37.3	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	568	14	2694	66	2.2	61.3	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	426	19	3838	171	0.0	50.0	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	589	13	3696	81	0.0	74.4	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1600	86	4514	242	1.9	72.8	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1084	37	3485	118	0.0	53.9	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1875	85	3860	175	1.6	56.2	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1238	24	2744	53	0.0	62.9	
Viersen (Kreis)	Nordrhein-Westfalen	298935	988	37	3305	123	0.0	59.1	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1297	30	2820	65	0.0	45.4	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1155	9	3529	27	1.4	83.2	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4473	118	4120	108	4.0	88.9	10.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	516	8	3149	48	0.0	69.8	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2541	103	4574	185	0.7	87.2	
Düren (Kreis)	Nordrhein-Westfalen	263722	959	41	3636	155	2.6	57.7	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1635	78	3478	165	1.4	56.8	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	733	27	3801	140	0.0	86.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2134	92	8390	361	2.8	86.1	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	751	19	2756	69	0.0	71.8	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	699	22	2466	77	1.9	51.9	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2027	54	3379	90	0.0	84.3	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	332	7	2828	59	0.0	40.3	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	996	19	3821	72	2.4	74.2	4.2
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	990	13	3149	41	0.4	82.8	
Borken (Kreis)	Nordrhein-Westfalen	370676	1307	38	3525	102	0.0	59.0	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	935	25	4251	113	0.0	66.7	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2056	44	3341	71	0.0	70.5	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1682	91	3757	203	0.9	49.1	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1002	21	3607	75	1.4	54.8	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	827	9	2477	26	0.6	73.4	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2939	20	8072	54	0.0	60.9	
Herford (Kreis)	Nordrhein-Westfalen	250783	603	8	2404	31	2.6	67.1	
Höxter (Kreis)	Nordrhein-Westfalen	140667	431	18	3063	127	0.0	48.1	
Lippe (Kreis)	Nordrhein-Westfalen	348391	959	31	2752	88	0.0	71.4	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	841	13	2706	41	0.4	72.3	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	880	34	2867	110	0.7	66.9	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1231	28	3376	76	1.8	73.7	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1879	20	3200	34	0.3	83.4	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	735	14	3892	74	2.5	70.9	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	811	38	4527	212	0.9	60.5	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	502	6	3210	38	4.6	76.9	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	814	15	2510	46	1.5	75.4	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	863	18	3313	69	0.8	61.2	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1030	32	2499	77	1.6	70.2	
Olpe (Kreis)	Nordrhein-Westfalen	134775	787	56	5839	415	5.3	39.5	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	591	8	2124	28	0.0	73.4	
Soest (Kreis)	Nordrhein-Westfalen	301902	524	8	1735	26	1.1	73.9	
Unna (Kreis)	Nordrhein-Westfalen	394782	1242	42	3146	106	0.0	84.3	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	395	18	2481	113	0.9	71.2	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3119	70	4141	92	2.0	84.3	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	529	9	4108	69	0.0	83.7	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	993	22	3567	79	2.0	67.0	
Bergstraße (Landkreis)	Hessen	269694	587	3	2176	11	0.0	52.1	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	686	21	2306	70	0.0	75.9	
Groß-Gerau (Landkreis)	Hessen	274526	994	17	3620	61	5.3	89.5	
Hochtaunuskreis (Landkreis)	Hessen	236564	462	6	1952	25	0.0	79.3	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1289	52	3076	124	1.1	66.3	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	698	16	2936	67	3.8	100.0	
Odenwaldkreis (Landkreis)	Hessen	96798	482	63	4979	650	0.0	86.5	
Offenbach (Landkreis)	Hessen	354092	1163	44	3284	124	3.1	62.5	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	470	8	2511	42	0.0	61.1	
Wetteraukreis (Landkreis)	Hessen	306460	564	13	1840	42	1.1	75.8	
Gießen (Landkreis)	Hessen	268876	451	6	1677	22	0.4	80.0	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	499	20	1966	78	0.0	60.7	
Limburg-Weilburg (Landkreis)	Hessen	172083	448	7	2603	40	1.7	66.1	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	367	4	1487	16	1.2	75.6	
Vogelsbergkreis (Landkreis)	Hessen	105878	177	6	1671	56	2.7	35.1	
Kassel (Kreisfreie Stadt)	Hessen	201585	560	9	2777	44	0.0	75.4	
Fulda (Landkreis)	Hessen	222584	576	15	2587	67	0.0	80.9	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	370	23	3062	190	0.0	64.5	
Kassel (Landkreis)	Hessen	236633	548	32	2315	135	0.0	55.9	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	659	39	3656	216	0.0	54.8	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	248	5	1580	31	0.9	57.4	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	252	16	2494	158	2.3	56.8	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	336	18	2946	157	1.4	68.1	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	342	3	2636	23	5.3	84.2	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	231	11	1794	85	0.0	47.1	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	317	7	2005	44	0.0	50.9	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	65.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	169	1	2744	16	0.0	46.2	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	429	16	2002	74	0.0	43.5	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	368	5	2022	27	0.0	68.7	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	222	6	2156	58	0.0	37.5	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	65.2	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	538	22	2668	109	0.0	73.2	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	198	1	1789	9	0.8	68.5	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	243	2	2164	17	0.0	69.2	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	300	5	3043	50	0.0	61.5	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	144	5	2376	82	0.0	42.9	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	379	10	2544	67	0.0	62.5	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	81	2	1668	41	0.0	70.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	289	6	2894	60	0.0	58.3	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	89	2	1906	42	0.0	57.9	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	584	2	3413	11	2.5	76.0	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	963	28	4435	128	0.0	95.6	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	145	2	2728	37	0.0	66.7	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	45	0	1113	0	0.0	68.8	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	153	1	3037	19	1.8	46.4	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	309	8	3708	96	0.0	84.8	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	55	1	1607	29	0.0	42.9	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	350	11	2708	85	12.5	75.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	365	12	2751	90	0.0	50.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	175	6	2330	79	0.0	57.1	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	341	6	2641	46	0.0	34.5	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	200	1	1885	9	0.0	57.1	
Kusel (Landkreis)	Rheinland-Pfalz	70526	132	1	1871	14	0.0	63.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	176	4	1594	36	0.0	70.6	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	363	5	2354	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	584	25	2769	118	4.2	45.8	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	151	3	1587	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2535	65	3993	102	2.2	77.4	
Böblingen (Landkreis)	Baden-Württemberg	391640	2016	48	5147	122	1.6	72.6	
Esslingen (Landkreis)	Baden-Württemberg	533859	2530	120	4739	224	0.0	58.4	51.1
Göppingen (Landkreis)	Baden-Württemberg	257253	1121	39	4357	151	2.5	40.7	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2454	72	4511	132	4.7	69.1	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2225	98	5221	229	6.6	73.8	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	684	17	5430	134	0.0	56.6	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1290	42	3760	122	0.0	82.7	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	842	47	7517	419	0.0	41.7	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1020	59	5207	301	1.8	67.3	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	538	11	4065	83	0.0	41.5	
Heidenheim (Landkreis)	Baden-Württemberg	132472	605	41	4567	309	0.0	62.5	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1825	43	5812	136	1.3	70.7	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	223	19	4045	344	0.0	76.9	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	639	14	2040	44	0.6	78.0	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1332	82	2998	184	0.0	91.7	
Rastatt (Landkreis)	Baden-Württemberg	231018	704	18	3047	77	0.0	75.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	491	7	3061	43	1.6	74.8	
