Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Leipzig (Kreisfreie Stadt)	Sachsen	587857	932	12	1585	20	0.7	71.3	
Leipzig (Landkreis)	Sachsen	257763	254	4	985	15	0.0	70.7	
Nordsachsen (Landkreis)	Sachsen	197673	277	0	1401	0	0.0	64.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	119	3	1464	36	1.9	50.0	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	508	14	2123	58	0.3	76.9	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	405	5	1696	20	0.0	80.0	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	57	1	680	11	0.0	100.0	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	111	2	694	12	0.0	63.2	
Börde (Landkreis)	Sachsen-Anhalt	171734	208	13	1211	75	0.0	39.4	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	211	3	1170	16	0.0	56.6	
Harz (Landkreis)	Sachsen-Anhalt	214446	286	6	1333	27	0.0	77.9	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	67	2	745	22	3.4	65.5	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	88	2	645	14	3.6	53.6	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	191	7	1034	37	3.7	44.4	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	123	1	645	5	2.2	84.4	
Stendal (Landkreis)	Sachsen-Anhalt	111982	124	6	1107	53	0.0	75.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	238	3	1891	23	0.0	50.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	245	2	1146	9	0.0	72.8	
Gera (Kreisfreie Stadt)	Thüringen	94152	292	22	3101	233	0.0	97.8	
Jena (Kreisfreie Stadt)	Thüringen	111407	223	3	2001	26	3.3	86.9	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	34.4	
Weimar (Kreisfreie Stadt)	Thüringen	65090	140	0	2150	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	44	4	1038	94	0.0	52.3	
Eichsfeld (Landkreis)	Thüringen	100380	178	11	1773	109	0.0	66.7	
Nordhausen (Landkreis)	Thüringen	83822	76	2	906	23	2.7	56.0	
Wartburgkreis (Landkreis)	Thüringen	123025	139	2	1129	16	1.3	75.3	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	115	3	1117	29	2.9	77.1	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	66	0	879	0	0.0	44.4	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	208	6	1700	49	0.0	75.0	
Gotha (Landkreis)	Thüringen	135452	365	30	2694	221	0.0	37.5	
Sömmerda (Landkreis)	Thüringen	69655	66	1	947	14	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63553	96	1	1510	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	218	7	2004	64	0.0	58.8	
Weimarer Land (Landkreis)	Thüringen	81947	149	6	1818	73	0.0	74.3	
Sonneberg (Landkreis)	Thüringen	56196	323	22	5747	391	0.0	58.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	105	0	987	0	0.0	63.6	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	101	3	1216	36	0.0	50.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	203	12	2510	148	0.0	16.7	
Greiz (Landkreis)	Thüringen	98159	702	48	7151	489	0.0	50.0	
Altenburger Land (Landkreis)	Thüringen	90118	113	4	1253	44	0.0	62.1	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	8176	272	4440	147	1.4	72.0	44.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	490	18	1973	72	0.0	68.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	268	10	2553	95	0.0	65.5	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	451	53	3632	426	0.0	69.4	
Gifhorn (Landkreis)	Niedersachsen	175920	256	5	1455	28	0.0	60.6	
Goslar (Landkreis)	Niedersachsen	137014	317	27	2313	197	0.0	46.3	
Helmstedt (Landkreis)	Niedersachsen	91307	174	2	1905	21	0.0	58.8	
Northeim (Landkreis)	Niedersachsen	132765	184	6	1385	45	0.0	82.6	
Peine (Landkreis)	Niedersachsen	133965	287	12	2142	89	0.0	54.5	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	236	14	1967	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1460	79	4450	240	1.0	69.9	
Region Hannover (Landkreis)	Niedersachsen	1157624	4451	133	3844	114	1.7	63.2	
Diepholz (Landkreis)	Niedersachsen	216886	661	27	3047	124	5.3	47.4	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	234	7	1575	47	1.4	72.2	
Hildesheim (Landkreis)	Niedersachsen	276594	584	10	2111	36	0.0	56.7	
Holzminden (Landkreis)	Niedersachsen	70975	136	7	1916	98	0.0	21.4	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	122	4	1005	32	0.0	58.3	
Schaumburg (Landkreis)	Niedersachsen	157781	322	7	2040	44	4.3	95.7	
Celle (Landkreis)	Niedersachsen	178936	318	15	1777	83	4.9	85.4	
Cuxhaven (Landkreis)	Niedersachsen	198213	439	21	2214	105	0.0	26.9	
Harburg (Landkreis)	Niedersachsen	252776	860	16	3402	63	5.4	78.4	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	47	3	970	61	0.0	53.3	
Lüneburg (Landkreis)	Niedersachsen	183372	246	0	1341	0	0.0	70.4	
Osterholz (Landkreis)	Niedersachsen	113517	186	0	1638	0	0.0	46.7	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	299	2	1829	12	2.6	76.3	
Heidekreis (Landkreis)	Niedersachsen	139755	125	2	894	14	0.0	73.5	
Stade (Landkreis)	Niedersachsen	203102	372	9	1831	44	3.0	75.8	
Uelzen (Landkreis)	Niedersachsen	92572	98	0	1058	0	0.0	80.5	
Verden (Landkreis)	Niedersachsen	136792	376	8	2748	58	0.0	80.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	194	4	2499	51	0.0	83.3	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	47	0	936	0	0.0	80.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	314	3	1866	17	4.2	76.2	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	775	18	4704	109	1.7	74.6	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	64	1	839	13	0.0	62.5	
Ammerland (Landkreis)	Niedersachsen	124071	234	5	1886	40	0.0	90.9	
Aurich (Landkreis)	Niedersachsen	189848	215	8	1132	42	2.6	69.2	
Cloppenburg (Landkreis)	Niedersachsen	169348	661	1	3903	5	0.0	50.0	
Emsland (Landkreis)	Niedersachsen	325657	806	25	2474	76	1.0	60.8	
Friesland (Landkreis)	Niedersachsen	98460	116	2	1178	20	0.0	62.2	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	316	18	2314	131	0.0	56.7	
Leer (Landkreis)	Niedersachsen	169809	248	6	1460	35	0.0	50.0	
Oldenburg (Landkreis)	Niedersachsen	130144	492	14	3780	107	0.0	90.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1486	67	4158	187	0.9	52.6	
Vechta (Landkreis)	Niedersachsen	141598	727	13	5134	91	0.0	61.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	183	8	2064	90	0.0	76.5	
Wittmund (Landkreis)	Niedersachsen	56882	77	0	1353	0	0.0	87.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	2321	53	4076	93	1.2	74.4	7.5
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	277	6	2437	52	0.0	60.9	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3292	48	5315	77	0.9	79.8	19.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2984	72	5984	144	1.9	72.6	9.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	2144	48	3676	82	1.0	82.7	14.0
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	1031	28	4541	123	0.0	84.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1105	51	4226	195	2.0	70.7	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	651	14	3809	81	0.0	47.3	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	627	14	2973	66	3.1	59.2	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	571	19	5144	171	0.0	47.2	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	688	13	4317	81	2.3	68.6	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1784	88	5034	248	2.5	72.2	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1153	37	3707	118	0.0	54.7	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	2071	87	4264	179	1.5	77.3	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1439	24	3190	53	4.3	69.8	10.8
Viersen (Kreis)	Nordrhein-Westfalen	298935	1044	37	3492	123	0.0	62.8	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1420	31	3088	67	0.5	53.9	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1295	9	3957	27	2.1	85.3	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	5277	123	4860	113	4.7	85.4	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	611	9	3729	54	0.0	75.0	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2794	106	5030	190	1.4	91.4	28.4
Düren (Kreis)	Nordrhein-Westfalen	263722	1039	42	3939	159	0.0	63.5	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1805	79	3839	168	2.7	63.5	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	778	27	4034	140	3.3	70.0	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2186	95	8595	373	5.6	83.3	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	907	19	3328	69	0.9	65.0	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	787	22	2776	77	0.0	51.9	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2190	54	3651	90	2.3	81.6	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	381	7	3245	59	0.0	43.3	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1210	20	4642	76	1.6	67.2	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1084	13	3448	41	1.5	88.9	
Borken (Kreis)	Nordrhein-Westfalen	370676	1379	38	3720	102	2.4	59.8	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	985	25	4478	113	0.0	58.7	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2337	46	3798	74	1.6	71.8	12.1
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1875	93	4188	207	0.9	62.0	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1094	21	3938	75	1.4	49.3	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	979	9	2933	26	0.6	75.6	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	3045	20	8363	54	2.4	63.4	
Herford (Kreis)	Nordrhein-Westfalen	250783	660	8	2631	31	1.3	60.5	
Höxter (Kreis)	Nordrhein-Westfalen	140667	445	18	3163	127	0.0	36.8	
Lippe (Kreis)	Nordrhein-Westfalen	348391	1015	31	2913	88	0.0	68.8	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	944	15	3038	48	0.7	71.7	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	912	34	2971	110	2.2	66.9	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1361	28	3732	76	0.9	76.3	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	2152	21	3666	35	0.0	81.3	22.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	813	14	4305	74	3.6	68.7	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	1164	38	6498	212	2.6	63.2	25.2
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	574	7	3670	44	4.5	69.7	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	915	15	2821	46	1.5	72.4	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	900	19	3455	72	0.0	66.4	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1134	32	2751	77	1.6	62.9	
Olpe (Kreis)	Nordrhein-Westfalen	134775	812	57	6024	422	0.0	40.0	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	747	8	2685	28	0.7	66.7	
Soest (Kreis)	Nordrhein-Westfalen	301902	588	9	1947	29	0.0	70.8	
Unna (Kreis)	Nordrhein-Westfalen	394782	1403	42	3553	106	0.9	75.2	8.0
Darmstadt (Kreisfreie Stadt)	Hessen	159207	461	18	2895	113	3.8	82.7	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3635	71	4826	94	3.0	84.9	10.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	609	9	4730	69	1.0	83.5	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1091	22	3919	79	3.1	70.4	
Bergstraße (Landkreis)	Hessen	269694	656	3	2432	11	2.0	51.0	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	747	21	2511	70	0.0	93.1	
Groß-Gerau (Landkreis)	Hessen	274526	1190	17	4334	61	10.0	95.0	
Hochtaunuskreis (Landkreis)	Hessen	236564	536	6	2265	25	0.0	82.8	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1440	54	3437	128	2.3	75.9	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	772	17	3247	71	0.0	94.7	
Odenwaldkreis (Landkreis)	Hessen	96798	493	63	5093	650	0.0	87.3	
Offenbach (Landkreis)	Hessen	354092	1359	46	3837	129	9.4	71.9	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	530	8	2831	42	0.0	61.1	
Wetteraukreis (Landkreis)	Hessen	306460	637	13	2078	42	3.3	82.2	
Gießen (Landkreis)	Hessen	268876	494	6	1837	22	0.8	78.0	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	559	20	2202	78	0.0	75.4	
Limburg-Weilburg (Landkreis)	Hessen	172083	503	7	2923	40	0.0	62.7	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	482	4	1954	16	0.0	80.2	
Vogelsbergkreis (Landkreis)	Hessen	105878	191	6	1803	56	0.0	43.2	
Kassel (Kreisfreie Stadt)	Hessen	201585	598	9	2966	44	0.5	76.8	
Fulda (Landkreis)	Hessen	222584	627	17	2816	76	0.0	80.9	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	381	23	3153	190	0.0	59.2	
Kassel (Landkreis)	Hessen	236633	577	32	2438	135	0.0	75.0	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	691	39	3834	216	0.0	51.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	264	5	1682	31	0.9	63.0	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	265	16	2623	158	0.0	50.0	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	354	20	3104	175	1.4	63.1	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	363	4	2798	30	0.0	78.9	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	261	12	2027	93	0.0	41.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	342	7	2163	44	1.9	57.4	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	68.2	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	173	1	2809	16	0.0	46.2	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	497	17	2319	79	0.0	58.7	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	459	5	2522	27	1.1	67.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	229	6	2224	58	0.0	43.8	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	211	6	1725	49	0.0	73.8	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	585	22	2901	109	0.0	56.1	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	221	1	1997	9	0.0	66.9	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	270	2	2405	17	0.0	38.5	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	314	6	3185	60	0.0	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	147	5	2425	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	412	11	2766	73	0.0	43.8	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	87	2	1791	41	0.0	80.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	310	6	3104	60	0.0	57.2	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	90	2	1928	42	0.0	48.3	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	650	2	3799	11	3.3	71.3	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	1057	28	4868	128	1.8	86.7	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	158	2	2972	37	0.0	63.6	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	51	0	1262	0	0.0	43.8	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	168	1	3334	19	0.0	48.1	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	332	8	3984	96	2.1	83.3	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	64	1	1870	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	394	11	3048	85	0.0	100.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	389	12	2932	90	0.0	56.2	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	184	8	2450	106	0.0	57.1	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	380	6	2944	46	0.0	48.3	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	214	1	2017	9	0.0	50.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	136	1	1928	14	0.0	78.9	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	189	4	1712	36	0.0	17.6	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	418	5	2710	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	635	25	3011	118	4.2	37.5	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	148	3	1556	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2928	65	4612	102	5.7	80.6	
Böblingen (Landkreis)	Baden-Württemberg	391640	2189	48	5589	122	1.6	72.6	
Esslingen (Landkreis)	Baden-Württemberg	533859	2860	121	5357	226	1.0	54.5	27.1
Göppingen (Landkreis)	Baden-Württemberg	257253	1192	40	4633	155	1.2	37.0	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2719	73	4998	134	6.8	60.8	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2357	98	5530	229	1.6	68.9	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	749	17	5946	134	2.4	56.6	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1379	44	4019	128	0.0	87.5	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	869	47	7758	419	0.0	71.4	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1141	60	5825	306	3.6	70.9	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	561	11	4239	83	0.0	48.8	
Heidenheim (Landkreis)	Baden-Württemberg	132472	630	41	4755	309	0.0	66.7	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1902	44	6057	140	1.4	74.3	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	231	19	4190	344	0.0	73.1	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	715	14	2283	44	1.2	73.2	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1451	82	3266	184	0.0	89.6	
Rastatt (Landkreis)	Baden-Württemberg	231018	747	19	3233	82	0.0	91.7	
