Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Diepholz (Landkreis)	Niedersachsen	216886	643	27	2964	124	5.3	57.9	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	225	7	1514	47	2.6	76.3	
Hildesheim (Landkreis)	Niedersachsen	276594	570	9	2060	32	0.0	53.3	
Holzminden (Landkreis)	Niedersachsen	70975	135	7	1902	98	0.0	50.0	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	119	4	980	32	0.0	70.8	
Schaumburg (Landkreis)	Niedersachsen	157781	310	7	1964	44	4.3	100.0	
Celle (Landkreis)	Niedersachsen	178936	299	15	1670	83	4.9	82.9	
Cuxhaven (Landkreis)	Niedersachsen	198213	439	21	2214	105	0.0	38.5	
Harburg (Landkreis)	Niedersachsen	252776	842	15	3331	59	2.4	75.6	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	47	3	970	61	0.0	46.7	
Lüneburg (Landkreis)	Niedersachsen	183372	239	0	1303	0	0.0	70.4	
Osterholz (Landkreis)	Niedersachsen	113517	179	0	1576	0	0.0	73.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	285	2	1743	12	2.6	76.3	
Heidekreis (Landkreis)	Niedersachsen	139755	124	2	887	14	0.0	88.2	
Stade (Landkreis)	Niedersachsen	203102	354	9	1742	44	0.0	66.7	
Uelzen (Landkreis)	Niedersachsen	92572	97	0	1047	0	0.0	79.3	
Verden (Landkreis)	Niedersachsen	136792	363	8	2653	58	0.0	60.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	183	4	2358	51	0.0	87.5	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	44	0	876	0	0.0	55.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	287	2	1706	11	3.5	72.0	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	764	18	4637	109	0.8	77.0	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	62	1	812	13	0.0	55.0	
Ammerland (Landkreis)	Niedersachsen	124071	232	5	1869	40	0.0	84.8	
Aurich (Landkreis)	Niedersachsen	189848	206	8	1085	42	2.5	72.5	
Cloppenburg (Landkreis)	Niedersachsen	169348	600	1	3543	5	2.9	52.9	
Emsland (Landkreis)	Niedersachsen	325657	756	25	2321	76	0.0	68.9	
Friesland (Landkreis)	Niedersachsen	98460	105	2	1066	20	0.0	70.3	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	304	18	2226	131	0.0	60.0	
Leer (Landkreis)	Niedersachsen	169809	245	6	1442	35	0.0	37.2	
Oldenburg (Landkreis)	Niedersachsen	130144	483	14	3711	107	0.0	80.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1455	67	4071	187	0.0	54.2	
Vechta (Landkreis)	Niedersachsen	141598	663	13	4682	91	0.0	61.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	167	8	1884	90	0.0	76.5	
Wittmund (Landkreis)	Niedersachsen	56882	69	0	1213	0	12.5	100.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	2196	53	3857	93	0.6	82.4	6.9
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	275	6	2420	52	0.0	71.6	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3197	48	5162	77	1.5	75.6	21.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2876	72	5768	144	1.5	69.1	10.6
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	2079	48	3565	82	0.7	82.1	14.7
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	1021	28	4497	123	0.0	81.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1087	51	4157	195	2.0	76.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	632	14	3698	81	0.0	45.5	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	612	14	2902	66	2.0	56.1	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	530	19	4775	171	0.0	58.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	647	13	4059	81	0.0	62.8	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1727	88	4873	248	1.2	76.5	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1133	37	3643	118	0.0	58.7	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	2011	87	4140	179	1.5	78.8	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1395	24	3093	53	1.7	68.1	7.0
Viersen (Kreis)	Nordrhein-Westfalen	298935	1028	37	3438	123	0.0	72.1	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1392	31	3027	67	0.5	48.8	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1252	9	3825	27	1.4	83.4	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	5057	121	4657	111	4.1	84.6	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	582	9	3552	54	0.0	75.0	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2717	105	4891	189	1.0	88.6	
Düren (Kreis)	Nordrhein-Westfalen	263722	1011	42	3833	159	1.3	62.0	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1753	78	3729	165	1.4	78.4	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	770	27	3992	140	3.3	56.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2173	94	8544	369	5.6	80.6	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	875	19	3211	69	1.7	76.1	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	765	23	2698	81	0.0	78.8	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2150	54	3584	90	0.0	75.3	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	366	7	3117	59	0.0	46.3	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1173	20	4500	76	1.6	68.8	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1082	13	3442	41	1.5	89.1	
Borken (Kreis)	Nordrhein-Westfalen	370676	1371	38	3698	102	0.0	51.2	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	960	25	4365	113	0.0	64.4	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2243	46	3645	74	0.8	70.0	13.8
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1835	93	4099	207	0.9	62.0	6.8
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1055	21	3797	75	1.4	50.7	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	941	9	2819	26	0.6	75.6	4.7
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	3009	20	8264	54	2.2	54.3	
Herford (Kreis)	Nordrhein-Westfalen	250783	651	8	2595	31	1.3	64.5	
Höxter (Kreis)	Nordrhein-Westfalen	140667	443	18	3149	127	0.0	42.1	
Lippe (Kreis)	Nordrhein-Westfalen	348391	1002	31	2876	88	0.0	64.9	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	925	15	2977	48	1.1	74.3	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	902	34	2939	110	2.2	65.5	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1337	28	3666	76	0.9	73.7	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	2077	21	3538	35	1.0	79.0	17.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	785	14	4157	74	3.5	58.8	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	1089	38	6080	212	1.8	57.9	10.3
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	559	7	3574	44	1.5	71.6	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	867	15	2673	46	1.5	76.1	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	888	19	3409	72	0.0	64.7	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1099	32	2666	77	1.6	63.4	
Olpe (Kreis)	Nordrhein-Westfalen	134775	805	57	5972	422	0.0	37.8	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	737	8	2649	28	1.4	69.9	
Soest (Kreis)	Nordrhein-Westfalen	301902	565	9	1871	29	1.1	74.2	
Unna (Kreis)	Nordrhein-Westfalen	394782	1342	42	3399	106	0.8	73.6	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	440	18	2763	113	1.8	80.0	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3400	71	4514	94	2.6	86.7	24.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	585	9	4543	69	1.0	88.3	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1073	22	3854	79	3.9	69.6	
Bergstraße (Landkreis)	Hessen	269694	642	3	2380	11	0.0	65.3	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	728	21	2447	70	0.0	93.1	
Groß-Gerau (Landkreis)	Hessen	274526	1145	17	4170	61	10.0	85.0	
Hochtaunuskreis (Landkreis)	Hessen	236564	517	6	2185	25	0.0	79.3	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1412	53	3370	126	1.1	71.3	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	744	17	3129	71	3.4	96.6	
Odenwaldkreis (Landkreis)	Hessen	96798	491	63	5072	650	0.0	84.1	
Offenbach (Landkreis)	Hessen	354092	1303	46	3679	129	6.2	84.4	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	502	8	2682	42	0.0	55.6	
Wetteraukreis (Landkreis)	Hessen	306460	620	13	2023	42	1.1	82.2	
Gießen (Landkreis)	Hessen	268876	477	6	1774	22	1.2	81.1	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	531	20	2092	78	0.0	63.9	
Limburg-Weilburg (Landkreis)	Hessen	172083	487	7	2830	40	0.0	67.8	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	448	4	1816	16	0.6	83.1	
Vogelsbergkreis (Landkreis)	Hessen	105878	189	6	1785	56	0.0	59.5	
Kassel (Kreisfreie Stadt)	Hessen	201585	586	9	2906	44	0.9	75.8	
Fulda (Landkreis)	Hessen	222584	621	17	2789	76	0.0	74.2	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	380	23	3144	190	0.0	64.5	
Kassel (Landkreis)	Hessen	236633	569	32	2404	135	2.9	64.7	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	682	39	3784	216	0.0	51.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	260	5	1656	31	0.9	63.9	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	257	16	2544	158	0.0	59.1	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	350	20	3069	175	0.7	59.6	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	356	3	2744	23	0.0	52.6	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	253	12	1965	93	0.0	41.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	336	7	2125	44	1.9	54.7	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	43.5	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	170	1	2760	16	0.0	46.2	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	485	17	2263	79	0.0	41.3	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	424	5	2330	27	1.1	64.8	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	228	6	2214	58	0.0	50.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	204	6	1667	49	0.0	56.8	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	584	22	2896	109	0.0	82.9	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	207	1	1871	9	0.0	63.8	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	263	2	2342	17	0.0	61.5	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	307	6	3114	60	0.0	64.3	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	144	5	2376	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	396	11	2658	73	6.2	37.5	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	87	2	1791	41	0.0	100.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	302	6	3024	60	0.0	60.8	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	89	2	1906	42	0.0	41.4	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	633	2	3700	11	3.3	77.9	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	1038	28	4780	128	0.0	93.8	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	154	2	2897	37	0.0	68.2	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	51	0	1262	0	0.0	68.8	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	163	1	3235	19	0.0	48.1	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	326	8	3912	96	2.1	83.3	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	63	1	1841	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	375	11	2901	85	0.0	87.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	384	12	2894	90	0.0	56.2	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	183	8	2436	106	0.0	50.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	368	6	2851	46	0.0	58.6	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	211	1	1989	9	0.0	42.9	
Kusel (Landkreis)	Rheinland-Pfalz	70526	136	1	1928	14	0.0	68.4	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	186	4	1685	36	0.0	52.9	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	402	5	2606	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	612	25	2902	118	4.2	33.3	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	147	3	1545	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2811	65	4427	102	4.5	81.1	
Böblingen (Landkreis)	Baden-Württemberg	391640	2143	48	5471	122	1.6	79.0	
Esslingen (Landkreis)	Baden-Württemberg	533859	2736	121	5124	226	1.0	56.6	
Göppingen (Landkreis)	Baden-Württemberg	257253	1171	40	4551	155	1.2	34.6	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2659	73	4888	134	6.8	60.8	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2342	98	5495	229	1.6	68.9	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	728	17	5779	134	1.2	53.0	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1367	44	3984	128	0.0	80.8	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	864	47	7713	419	0.0	71.4	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1119	60	5713	306	3.6	65.5	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	552	11	4171	83	0.0	39.0	
Heidenheim (Landkreis)	Baden-Württemberg	132472	627	41	4733	309	0.0	58.3	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1881	43	5990	136	0.0	72.0	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	230	19	4172	344	0.0	73.1	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	690	14	2203	44	1.8	75.0	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1414	82	3183	184	0.0	87.5	
Rastatt (Landkreis)	Baden-Württemberg	231018	741	19	3207	82	0.0	83.3	
