Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	226	3	1795	23	0.0	57.7	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	245	2	1146	9	1.0	72.8	
Gera (Kreisfreie Stadt)	Thüringen	94152	291	22	3090	233	0.0	100.0	
Jena (Kreisfreie Stadt)	Thüringen	111407	220	3	1974	26	2.3	88.5	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	31.2	
Weimar (Kreisfreie Stadt)	Thüringen	65090	136	0	2089	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	44	4	1038	94	0.0	65.9	
Eichsfeld (Landkreis)	Thüringen	100380	178	11	1773	109	0.0	58.3	
Nordhausen (Landkreis)	Thüringen	83822	76	2	906	23	2.7	58.7	
Wartburgkreis (Landkreis)	Thüringen	123025	138	2	1121	16	1.3	81.8	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	115	3	1117	29	2.9	77.1	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	66	0	879	0	0.0	66.7	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	203	6	1659	49	0.0	71.2	
Gotha (Landkreis)	Thüringen	135452	365	30	2694	221	0.0	37.5	
Sömmerda (Landkreis)	Thüringen	69655	65	1	933	14	0.0	35.7	
Hildburghausen (Landkreis)	Thüringen	63553	96	1	1510	15	0.0	25.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	218	7	2004	64	0.0	64.7	
Weimarer Land (Landkreis)	Thüringen	81947	149	6	1818	73	0.0	70.3	
Sonneberg (Landkreis)	Thüringen	56196	323	22	5747	391	0.0	58.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	105	0	987	0	0.0	54.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	101	3	1216	36	0.0	50.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	179	12	2213	148	0.0	50.0	
Greiz (Landkreis)	Thüringen	98159	700	48	7131	489	0.0	66.7	
Altenburger Land (Landkreis)	Thüringen	90118	112	4	1242	44	0.0	63.3	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	8064	271	4379	147	1.7	73.8	46.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	487	18	1961	72	0.0	71.3	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	268	10	2553	95	0.0	62.1	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	451	53	3632	426	0.0	83.3	
Gifhorn (Landkreis)	Niedersachsen	175920	256	5	1455	28	0.0	78.8	
Goslar (Landkreis)	Niedersachsen	137014	317	27	2313	197	0.0	50.0	
Helmstedt (Landkreis)	Niedersachsen	91307	174	2	1905	21	0.0	61.8	
Northeim (Landkreis)	Niedersachsen	132765	184	6	1385	45	0.0	82.6	
Peine (Landkreis)	Niedersachsen	133965	283	12	2112	89	0.0	50.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	236	14	1967	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1460	79	4450	240	1.0	77.6	
Region Hannover (Landkreis)	Niedersachsen	1157624	4438	133	3833	114	1.3	64.2	
Diepholz (Landkreis)	Niedersachsen	216886	661	27	3047	124	5.3	52.6	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	234	7	1575	47	1.4	75.0	
Hildesheim (Landkreis)	Niedersachsen	276594	579	10	2093	36	0.0	54.3	
Holzminden (Landkreis)	Niedersachsen	70975	136	7	1916	98	0.0	35.7	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	119	4	980	32	0.0	66.7	
Schaumburg (Landkreis)	Niedersachsen	157781	321	7	2034	44	4.3	95.7	
Celle (Landkreis)	Niedersachsen	178936	307	15	1715	83	2.4	82.9	
Cuxhaven (Landkreis)	Niedersachsen	198213	439	21	2214	105	0.0	26.9	
Harburg (Landkreis)	Niedersachsen	252776	858	16	3394	63	2.4	82.9	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	47	3	970	61	0.0	53.3	
Lüneburg (Landkreis)	Niedersachsen	183372	246	0	1341	0	0.0	61.1	
Osterholz (Landkreis)	Niedersachsen	113517	185	0	1629	0	0.0	53.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	299	2	1829	12	2.6	81.6	
Heidekreis (Landkreis)	Niedersachsen	139755	125	2	894	14	0.0	76.5	
Stade (Landkreis)	Niedersachsen	203102	372	9	1831	44	3.0	69.7	
Uelzen (Landkreis)	Niedersachsen	92572	98	0	1058	0	0.0	78.0	
Verden (Landkreis)	Niedersachsen	136792	374	8	2734	58	0.0	60.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	193	4	2486	51	0.0	93.8	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	47	0	936	0	0.0	80.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	306	3	1819	17	3.5	76.2	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	775	18	4704	109	0.8	76.2	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	63	1	825	13	0.0	65.0	
Ammerland (Landkreis)	Niedersachsen	124071	234	5	1886	40	0.0	87.9	
Aurich (Landkreis)	Niedersachsen	189848	215	8	1132	42	2.6	66.7	
Cloppenburg (Landkreis)	Niedersachsen	169348	621	1	3667	5	0.0	47.1	
Emsland (Landkreis)	Niedersachsen	325657	785	25	2410	76	1.0	68.0	
Friesland (Landkreis)	Niedersachsen	98460	114	2	1157	20	0.0	78.4	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	316	18	2314	131	0.0	70.0	
Leer (Landkreis)	Niedersachsen	169809	246	6	1448	35	0.0	23.3	
Oldenburg (Landkreis)	Niedersachsen	130144	492	14	3780	107	0.0	80.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1486	67	4158	187	0.0	57.0	
Vechta (Landkreis)	Niedersachsen	141598	681	13	4809	91	0.0	61.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	172	8	1940	90	0.0	76.5	
Wittmund (Landkreis)	Niedersachsen	56882	77	0	1353	0	12.5	100.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	2280	53	4004	93	1.2	81.0	7.0
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	277	6	2437	52	0.0	66.7	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3276	48	5289	77	0.9	75.6	17.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2947	72	5910	144	1.5	70.7	9.2
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	2144	48	3676	82	0.7	83.6	13.3
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	1031	28	4541	123	0.0	83.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1105	51	4226	195	2.0	75.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	636	14	3721	81	0.0	52.7	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	624	14	2959	66	3.1	58.2	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	559	19	5036	171	0.0	50.0	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	673	13	4223	81	1.2	62.8	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1784	88	5034	248	1.9	74.7	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1153	37	3707	118	0.0	56.0	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	2048	87	4216	179	1.5	74.2	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1408	24	3121	53	3.4	79.3	
Viersen (Kreis)	Nordrhein-Westfalen	298935	1042	37	3485	123	0.0	58.1	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1416	31	3079	67	0.5	52.2	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1281	9	3914	27	1.4	83.8	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	5217	121	4805	111	4.4	84.1	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	604	9	3686	54	0.0	75.0	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2794	106	5030	190	1.4	91.1	25.5
Düren (Kreis)	Nordrhein-Westfalen	263722	1029	42	3901	159	1.3	59.5	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1786	79	3799	168	2.7	70.3	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	778	27	4034	140	3.3	70.0	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2186	95	8595	373	5.6	77.8	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	902	19	3310	69	0.9	67.5	31.9
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	787	22	2776	77	0.0	65.4	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2190	54	3651	90	2.2	82.0	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	371	7	3160	59	0.0	47.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1210	20	4642	76	1.6	66.4	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1084	13	3448	41	1.1	87.5	
Borken (Kreis)	Nordrhein-Westfalen	370676	1379	38	3720	102	1.2	53.7	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	985	25	4478	113	0.0	71.7	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2306	46	3748	74	1.2	65.3	12.4
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1862	93	4159	207	0.0	59.3	8.6
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1081	21	3891	75	1.4	52.1	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	966	9	2894	26	0.6	72.6	5.0
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	3034	20	8333	54	2.4	63.4	
Herford (Kreis)	Nordrhein-Westfalen	250783	655	8	2611	31	1.3	68.4	
Höxter (Kreis)	Nordrhein-Westfalen	140667	445	18	3163	127	0.0	35.1	
Lippe (Kreis)	Nordrhein-Westfalen	348391	1011	31	2901	88	0.0	67.5	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	931	15	2996	48	1.1	72.5	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	910	34	2965	110	2.2	64.7	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1361	28	3732	76	0.9	73.7	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	2132	21	3631	35	0.3	82.3	21.9
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	813	14	4305	74	2.5	73.4	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	1142	38	6375	212	2.6	57.9	18.0
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	574	7	3670	44	3.0	66.7	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	895	15	2759	46	2.2	76.9	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	888	19	3409	72	0.0	67.2	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1134	32	2751	77	0.8	64.2	
Olpe (Kreis)	Nordrhein-Westfalen	134775	808	57	5995	422	0.0	36.1	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	745	8	2677	28	0.7	71.3	
Soest (Kreis)	Nordrhein-Westfalen	301902	578	9	1914	29	0.0	72.0	
Unna (Kreis)	Nordrhein-Westfalen	394782	1363	42	3452	106	0.9	78.6	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	450	18	2826	113	2.8	85.2	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3629	71	4819	94	2.9	85.6	10.0
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	595	9	4621	69	1.0	83.5	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1091	22	3919	79	3.1	70.4	
Bergstraße (Landkreis)	Hessen	269694	652	3	2417	11	2.0	59.2	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	745	21	2505	70	0.0	89.7	
Groß-Gerau (Landkreis)	Hessen	274526	1172	17	4269	61	15.0	95.0	
Hochtaunuskreis (Landkreis)	Hessen	236564	536	6	2265	25	0.0	82.8	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1431	54	3415	128	1.1	79.3	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	759	17	3192	71	3.6	92.9	
Odenwaldkreis (Landkreis)	Hessen	96798	493	63	5093	650	0.0	86.5	
Offenbach (Landkreis)	Hessen	354092	1321	46	3730	129	9.4	71.9	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	523	8	2794	42	0.0	66.7	
Wetteraukreis (Landkreis)	Hessen	306460	632	13	2062	42	2.2	82.4	
Gießen (Landkreis)	Hessen	268876	494	6	1837	22	0.8	74.5	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	536	20	2112	78	0.0	70.5	
Limburg-Weilburg (Landkreis)	Hessen	172083	495	7	2876	40	0.0	67.8	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	475	4	1925	16	0.0	80.7	
Vogelsbergkreis (Landkreis)	Hessen	105878	191	6	1803	56	0.0	48.6	
Kassel (Kreisfreie Stadt)	Hessen	201585	594	9	2946	44	0.5	75.8	
Fulda (Landkreis)	Hessen	222584	627	17	2816	76	0.0	77.7	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	381	23	3153	190	0.0	63.2	
Kassel (Landkreis)	Hessen	236633	574	32	2425	135	0.0	71.9	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	691	39	3834	216	0.0	44.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	264	5	1682	31	0.9	63.9	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	265	16	2623	158	0.0	65.9	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	354	20	3104	175	1.4	63.1	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	363	4	2798	30	0.0	73.7	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	261	12	2027	93	0.0	58.8	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	342	7	2163	44	1.9	54.7	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	70.8	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	172	1	2792	16	0.0	30.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	497	17	2319	79	0.0	58.7	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	459	5	2522	27	1.1	61.4	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	229	6	2224	58	0.0	56.2	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	211	6	1725	49	0.0	68.2	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	585	22	2901	109	0.0	75.6	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	215	1	1943	9	0.0	71.9	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	270	2	2405	17	0.0	46.2	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	311	6	3155	60	0.0	71.4	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	147	5	2425	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	405	11	2719	73	6.2	25.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	87	2	1791	41	0.0	80.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	305	6	3054	60	0.0	61.3	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	90	2	1928	42	0.0	51.7	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	650	2	3799	11	3.3	73.0	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	1054	28	4854	128	0.9	93.8	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	158	2	2972	37	0.0	50.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	51	0	1262	0	0.0	25.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	168	1	3334	19	0.0	46.3	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	330	8	3960	96	2.1	81.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	64	1	1870	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	393	11	3040	85	0.0	62.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	389	12	2932	90	0.0	62.5	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	184	8	2450	106	0.0	78.6	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	375	6	2905	46	0.0	41.4	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	212	1	1998	9	0.0	35.7	
Kusel (Landkreis)	Rheinland-Pfalz	70526	136	1	1928	14	0.0	63.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	189	4	1712	36	0.0	29.4	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	418	5	2710	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	630	25	2987	118	4.2	37.5	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	148	3	1556	31	0.0	44.4	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2855	65	4497	102	5.7	79.5	
Böblingen (Landkreis)	Baden-Württemberg	391640	2159	48	5512	122	1.6	74.2	
Esslingen (Landkreis)	Baden-Württemberg	533859	2772	121	5192	226	1.0	57.6	
Göppingen (Landkreis)	Baden-Württemberg	257253	1181	40	4590	155	1.2	37.0	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2686	73	4937	134	6.1	62.2	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2357	98	5530	229	1.6	67.2	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	745	17	5914	134	2.4	54.2	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1371	44	3996	128	0.0	88.5	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	868	47	7749	419	0.0	100.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1129	60	5764	306	3.6	67.3	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	553	11	4179	83	0.0	41.5	
Heidenheim (Landkreis)	Baden-Württemberg	132472	627	41	4733	309	0.0	75.0	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1899	44	6047	140	0.0	80.0	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	231	19	4190	344	0.0	73.1	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	700	14	2235	44	1.8	74.4	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1427	82	3212	184	0.0	89.6	
Rastatt (Landkreis)	Baden-Württemberg	231018	744	19	3220	82	0.0	100.0	
