Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	368	5	1541	20	0.4	83.3	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	53	1	632	11	0.0	83.3	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	95	2	594	12	0.0	59.6	
Börde (Landkreis)	Sachsen-Anhalt	171734	204	13	1187	75	0.0	37.5	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	160	3	887	16	0.0	40.6	
Harz (Landkreis)	Sachsen-Anhalt	214446	278	5	1296	23	1.4	68.6	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	64	2	711	22	0.0	55.2	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	80	2	587	14	0.0	67.9	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	170	7	921	37	0.0	59.3	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	88	1	461	5	0.0	80.9	
Stendal (Landkreis)	Sachsen-Anhalt	111982	118	6	1053	53	0.0	58.3	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	183	3	1454	23	0.0	57.7	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	201	2	940	9	0.0	78.7	
Gera (Kreisfreie Stadt)	Thüringen	94152	278	22	2952	233	0.0	97.8	
Jena (Kreisfreie Stadt)	Thüringen	111407	197	3	1768	26	0.0	86.4	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	50.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	120	0	1843	0	0.0	68.8	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	41	4	967	94	0.0	65.9	
Eichsfeld (Landkreis)	Thüringen	100380	171	11	1703	109	0.0	66.7	
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	58.7	
Wartburgkreis (Landkreis)	Thüringen	123025	114	2	926	16	0.0	87.0	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	102	3	991	29	0.0	71.4	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	63	0	839	0	0.0	55.6	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	198	5	1618	40	0.0	84.6	
Gotha (Landkreis)	Thüringen	135452	353	30	2606	221	0.0	41.7	
Sömmerda (Landkreis)	Thüringen	69655	59	1	847	14	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63553	94	1	1479	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	195	7	1793	64	0.0	47.1	
Weimarer Land (Landkreis)	Thüringen	81947	129	5	1574	61	2.0	76.2	
Sonneberg (Landkreis)	Thüringen	56196	321	22	5712	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	82	0	770	0	0.0	59.1	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	92	3	1107	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	171	12	2114	148	0.0	0.0	
Greiz (Landkreis)	Thüringen	98159	690	48	7029	489	0.0	91.7	
Altenburger Land (Landkreis)	Thüringen	90118	105	4	1165	44	0.0	50.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7010	269	3807	146	1.4	73.3	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	438	18	1764	72	1.3	73.3	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	253	10	2410	95	0.0	55.2	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	441	53	3552	426	0.0	86.1	
Gifhorn (Landkreis)	Niedersachsen	175920	238	4	1352	22	0.0	83.9	
Goslar (Landkreis)	Niedersachsen	137014	295	27	2153	197	0.0	53.7	
Helmstedt (Landkreis)	Niedersachsen	91307	165	2	1807	21	0.0	61.8	
Northeim (Landkreis)	Niedersachsen	132765	182	5	1370	37	0.0	60.9	
Peine (Landkreis)	Niedersachsen	133965	238	12	1776	89	0.0	54.5	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	223	14	1858	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1428	79	4352	240	0.5	72.6	
Region Hannover (Landkreis)	Niedersachsen	1157624	3921	121	3387	104	1.4	70.1	15.6
Diepholz (Landkreis)	Niedersachsen	216886	591	27	2724	124	0.0	41.2	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	208	7	1400	47	1.3	73.3	
Hildesheim (Landkreis)	Niedersachsen	276594	537	9	1941	32	0.0	50.0	
Holzminden (Landkreis)	Niedersachsen	70975	130	7	1831	98	0.0	85.7	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	109	4	897	32	0.0	73.1	
Schaumburg (Landkreis)	Niedersachsen	157781	284	7	1799	44	8.7	100.0	
Celle (Landkreis)	Niedersachsen	178936	280	15	1564	83	2.4	75.6	
Cuxhaven (Landkreis)	Niedersachsen	198213	419	21	2113	105	0.0	26.9	
Harburg (Landkreis)	Niedersachsen	252776	735	13	2907	51	2.4	85.4	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	44	3	908	61	0.0	60.0	
Lüneburg (Landkreis)	Niedersachsen	183372	225	0	1227	0	0.0	63.0	
Osterholz (Landkreis)	Niedersachsen	113517	166	0	1462	0	6.7	53.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	220	2	1345	12	0.0	84.2	
Heidekreis (Landkreis)	Niedersachsen	139755	118	2	844	14	0.0	76.5	
Stade (Landkreis)	Niedersachsen	203102	332	9	1634	44	0.0	66.7	
Uelzen (Landkreis)	Niedersachsen	92572	94	0	1015	0	0.0	78.0	
Verden (Landkreis)	Niedersachsen	136792	346	8	2529	58	0.0	100.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	173	4	2229	51	0.0	68.2	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	38	0	757	0	0.0	60.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	248	2	1474	11	0.0	77.9	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	684	18	4151	109	0.0	82.0	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	51	1	668	13	0.0	70.0	
Ammerland (Landkreis)	Niedersachsen	124071	217	5	1748	40	0.0	87.9	
Aurich (Landkreis)	Niedersachsen	189848	192	8	1011	42	0.0	75.0	
Cloppenburg (Landkreis)	Niedersachsen	169348	400	0	2362	0	0.0	55.9	
Emsland (Landkreis)	Niedersachsen	325657	661	25	2029	76	0.0	76.9	
Friesland (Landkreis)	Niedersachsen	98460	63	2	639	20	0.0	75.7	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	290	18	2124	131	0.0	66.7	
Leer (Landkreis)	Niedersachsen	169809	220	6	1295	35	0.0	53.3	
Oldenburg (Landkreis)	Niedersachsen	130144	437	14	3357	107	0.0	90.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1371	67	3836	187	0.8	55.2	
Vechta (Landkreis)	Niedersachsen	141598	621	13	4385	91	0.0	63.4	
Wesermarsch (Landkreis)	Niedersachsen	88624	148	5	1669	56	0.0	76.5	
Wittmund (Landkreis)	Niedersachsen	56882	55	0	966	0	0.0	37.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1911	53	3356	93	1.1	81.6	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	266	6	2340	52	3.0	59.7	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2931	47	4732	75	0.9	65.4	34.4
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2605	70	5224	140	1.5	66.9	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1809	46	3102	78	0.9	82.0	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	956	26	4211	114	0.0	82.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1041	50	3981	191	1.0	87.9	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	553	14	3236	81	0.0	50.9	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	562	13	2665	61	3.2	64.5	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	406	19	3657	171	5.6	58.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	585	13	3670	81	1.2	62.8	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1551	86	4376	242	1.2	76.5	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1075	37	3456	118	0.0	63.2	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1823	84	3753	172	1.6	54.7	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1227	24	2720	53	0.0	69.8	
Viersen (Kreis)	Nordrhein-Westfalen	298935	979	37	3274	123	0.0	52.3	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1293	30	2812	65	0.5	55.1	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1132	9	3459	27	1.4	81.0	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4330	117	3988	107	2.8	86.6	11.9
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	501	8	3057	48	0.0	70.8	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2512	103	4522	185	0.7	88.6	
Düren (Kreis)	Nordrhein-Westfalen	263722	941	41	3568	155	1.3	59.0	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1609	78	3422	165	2.6	71.8	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	731	27	3790	140	0.0	86.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2128	92	8367	361	2.8	91.7	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	730	19	2679	69	0.0	71.8	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	694	22	2448	77	1.9	69.2	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1987	54	3312	90	0.0	84.9	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	325	7	2768	59	0.0	47.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	944	20	3621	76	0.8	68.8	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	990	13	3149	41	0.4	82.1	
Borken (Kreis)	Nordrhein-Westfalen	370676	1307	38	3525	102	0.0	65.4	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	932	25	4237	113	0.0	66.7	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2021	44	3284	71	0.0	71.0	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1667	91	3724	203	0.9	60.2	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	994	21	3578	75	0.0	49.3	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	815	8	2441	23	0.6	76.9	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2934	20	8058	54	0.0	60.9	
Herford (Kreis)	Nordrhein-Westfalen	250783	592	8	2360	31	2.6	64.5	
Höxter (Kreis)	Nordrhein-Westfalen	140667	429	18	3049	127	0.0	50.0	
Lippe (Kreis)	Nordrhein-Westfalen	348391	951	31	2729	88	0.0	79.2	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	799	13	2571	41	0.0	76.4	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	877	34	2857	110	0.7	72.7	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1202	28	3296	76	1.3	68.8	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1823	20	3105	34	0.3	79.9	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	728	14	3855	74	2.5	65.8	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	772	38	4310	212	0.0	61.4	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	500	6	3197	38	3.1	86.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	801	15	2469	46	1.5	67.9	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	859	18	3297	69	0.8	67.2	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1017	32	2467	77	1.6	75.8	
Olpe (Kreis)	Nordrhein-Westfalen	134775	783	56	5809	415	5.3	44.7	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	591	8	2124	28	0.0	64.3	
Soest (Kreis)	Nordrhein-Westfalen	301902	519	8	1719	26	1.1	75.8	
Unna (Kreis)	Nordrhein-Westfalen	394782	1221	42	3092	106	0.0	78.6	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	391	18	2455	113	0.9	75.4	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3056	70	4058	92	2.3	83.5	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	524	9	4070	69	0.0	77.9	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	982	22	3528	79	2.0	72.0	
Bergstraße (Landkreis)	Hessen	269694	584	3	2165	11	0.0	66.0	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	668	21	2246	70	0.0	79.3	
Groß-Gerau (Landkreis)	Hessen	274526	986	17	3591	61	0.0	90.9	
Hochtaunuskreis (Landkreis)	Hessen	236564	458	6	1936	25	0.0	82.8	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1263	52	3014	124	1.1	75.0	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	680	16	2860	67	3.7	100.0	
Odenwaldkreis (Landkreis)	Hessen	96798	480	63	4958	650	0.0	84.9	
Offenbach (Landkreis)	Hessen	354092	1149	44	3244	124	3.1	59.4	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	459	8	2452	42	0.0	55.6	
Wetteraukreis (Landkreis)	Hessen	306460	559	13	1824	42	1.1	80.2	
Gießen (Landkreis)	Hessen	268876	439	5	1632	18	0.8	84.7	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	484	20	1907	78	0.0	72.1	
Limburg-Weilburg (Landkreis)	Hessen	172083	446	7	2591	40	1.7	62.7	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	364	4	1475	16	0.6	80.4	
Vogelsbergkreis (Landkreis)	Hessen	105878	177	6	1671	56	0.0	51.4	
Kassel (Kreisfreie Stadt)	Hessen	201585	554	9	2748	44	0.0	73.9	
Fulda (Landkreis)	Hessen	222584	574	15	2578	67	0.0	79.8	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	369	23	3053	190	0.0	63.2	
Kassel (Landkreis)	Hessen	236633	545	32	2303	135	0.0	70.6	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	655	39	3634	216	0.0	74.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	244	5	1554	31	0.9	50.9	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	252	16	2494	158	2.3	50.0	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	336	18	2946	157	0.7	62.3	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	339	3	2613	23	5.3	89.5	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	230	11	1787	85	5.9	82.4	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	312	7	1973	44	0.0	50.9	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	122	3	1511	37	0.0	65.2	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	165	1	2679	16	0.0	46.2	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	426	16	1988	74	0.0	54.3	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	364	5	2000	27	0.0	68.7	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	219	6	2127	58	0.0	62.5	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	58.7	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	529	22	2624	109	0.0	75.6	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	193	1	1744	9	0.8	68.5	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	243	2	2164	17	0.0	76.9	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	299	5	3033	50	0.0	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	143	5	2359	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	376	10	2524	67	0.0	68.8	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	80	2	1647	41	0.0	73.3	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	287	6	2874	60	0.0	58.9	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	77	2	1649	42	0.0	44.8	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	579	2	3384	11	0.8	74.4	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	948	28	4366	128	0.0	89.4	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	142	2	2671	37	0.0	76.2	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	43	0	1064	0	0.0	56.2	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	152	1	3017	19	1.8	50.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	306	8	3672	96	0.0	87.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	55	1	1607	29	0.0	35.7	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	347	11	2684	85	0.0	62.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	364	12	2743	90	6.2	75.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	175	6	2330	79	0.0	41.7	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	338	6	2618	46	0.0	48.3	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	197	1	1857	9	0.0	57.1	
Kusel (Landkreis)	Rheinland-Pfalz	70526	131	1	1857	14	0.0	78.9	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	186	4	1685	36	0.0	52.9	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	363	5	2354	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	578	25	2740	118	4.2	45.8	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	150	3	1577	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2487	65	3917	102	2.8	81.1	
Böblingen (Landkreis)	Baden-Württemberg	391640	1981	48	5058	122	1.7	80.0	
Esslingen (Landkreis)	Baden-Württemberg	533859	2482	120	4649	224	0.0	61.4	
Göppingen (Landkreis)	Baden-Württemberg	257253	1103	39	4287	151	1.2	45.7	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2431	72	4468	132	4.6	68.0	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2214	97	5195	227	1.6	57.4	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	684	17	5430	134	0.0	45.8	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1287	42	3751	122	0.0	75.0	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	840	47	7499	419	0.0	25.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1020	59	5207	301	1.8	67.3	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	527	11	3982	83	0.0	43.9	
Heidenheim (Landkreis)	Baden-Württemberg	132472	605	41	4567	309	0.0	70.8	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1792	43	5706	136	1.3	80.0	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	220	19	3991	344	0.0	80.8	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	631	14	2015	44	0.6	77.4	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1323	82	2978	184	2.1	93.8	
Rastatt (Landkreis)	Baden-Württemberg	231018	696	18	3012	77	0.0	93.3	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	468	7	2918	43	1.3	78.3	
