Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Vogtlandkreis (Landkreis)	Sachsen	227796	533	22	2339	96			-12.8
Zwickau (Landkreis)	Sachsen	317531	909	52	2862	163			0
Dresden (Kreisfreie Stadt)	Sachsen	554649	698	10	1258	18			12.0
Bautzen (Landkreis)	Sachsen	300880	524	21	1741	69			4.1
Görlitz (Landkreis)	Sachsen	254894	350	24	1373	94			0
Meißen (Landkreis)	Sachsen	242165	262	20	1081	82			0
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	412	2	1677	8			0
Leipzig (Kreisfreie Stadt)	Sachsen	587857	743	12	1263	20			0
Leipzig (Landkreis)	Sachsen	257763	215	4	834	15			4.0
Nordsachsen (Landkreis)	Sachsen	197673	199	0	1006	0			2.9
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	79	2	972	24			0
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	404	14	1688	58			-11.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	348	5	1457	20			-14.0
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	45	1	537	11			-17.0
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	92	2	575	12			0
Börde (Landkreis)	Sachsen-Anhalt	171734	199	13	1158	75			-9.4
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	149	2	826	11			14.4
Harz (Landkreis)	Sachsen-Anhalt	214446	274	5	1277	23			0
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	61	2	678	22			6.8
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	74	2	543	14			0
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	158	7	855	37			0
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	85	1	446	5			0
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53			-20.9
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	170	3	1350	23			0
Erfurt (Kreisfreie Stadt)	Thüringen	213699	175	2	818	9			0
Gera (Kreisfreie Stadt)	Thüringen	94152	272	22	2888	233			3.4
Jena (Kreisfreie Stadt)	Thüringen	111407	177	3	1588	26			7.6
Suhl (Kreisfreie Stadt)	Thüringen	34835	30	2	861	57			-6.2
Weimar (Kreisfreie Stadt)	Thüringen	65090	104	0	1597	0			12.1
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94			3.4
Eichsfeld (Landkreis)	Thüringen	100380	170	10	1693	99			8.7
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23			0
Wartburgkreis (Landkreis)	Thüringen	123025	107	2	869	16			18.4
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	95	3	923	29			0
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0			0
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	195	5	1593	40			-9.5
Gotha (Landkreis)	Thüringen	135452	338	30	2495	221			0
Sömmerda (Landkreis)	Thüringen	69655	54	1	775	14			9.0
Hildburghausen (Landkreis)	Thüringen	63553	90	1	1416	15			365.0
Ilm-Kreis (Landkreis)	Thüringen	108742	158	6	1452	55			-7.1
Weimarer Land (Landkreis)	Thüringen	81947	88	4	1073	48			3.3
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391			365.0
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0			-6.1
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	79	3	951	36			0
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	164	12	2027	148			2.6
Greiz (Landkreis)	Thüringen	98159	687	48	6998	489			-19.0
Altenburger Land (Landkreis)	Thüringen	90118	96	4	1065	44			3.2
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6313	267	3428	145			0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	407	18	1639	72			28.9
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	222	10	2115	95			-12.5
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	425	53	3423	426			-12.0
Gifhorn (Landkreis)	Niedersachsen	175920	206	4	1170	22			13.8
Goslar (Landkreis)	Niedersachsen	137014	286	27	2087	197			0
Helmstedt (Landkreis)	Niedersachsen	91307	158	2	1730	21			-16.0
Northeim (Landkreis)	Niedersachsen	132765	169	5	1272	37			0
Peine (Landkreis)	Niedersachsen	133965	198	12	1477	89			-17.8
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116			-9.3
Göttingen (Landkreis)	Niedersachsen	328074	1396	79	4255	240			0
Region Hannover (Landkreis)	Niedersachsen	1157624	3448	121	2978	104			60.3
Diepholz (Landkreis)	Niedersachsen	216886	558	27	2572	124			0
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	187	7	1258	47			7.7
Hildesheim (Landkreis)	Niedersachsen	276594	493	8	1782	28			18.8
Holzminden (Landkreis)	Niedersachsen	70975	119	7	1676	98			-25.1
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32			0
Schaumburg (Landkreis)	Niedersachsen	157781	224	7	1419	44			0
Celle (Landkreis)	Niedersachsen	178936	242	15	1352	83			14.7
Cuxhaven (Landkreis)	Niedersachsen	198213	406	21	2048	105			11.9
Harburg (Landkreis)	Niedersachsen	252776	662	13	2618	51			-23.5
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	38	3	784	61			-13.2
Lüneburg (Landkreis)	Niedersachsen	183372	210	0	1145	0			-38.3
Osterholz (Landkreis)	Niedersachsen	113517	149	0	1312	0			0
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	204	2	1248	12			-6.9
Heidekreis (Landkreis)	Niedersachsen	139755	112	2	801	14			0
Stade (Landkreis)	Niedersachsen	203102	288	9	1418	44			-26.1
Uelzen (Landkreis)	Niedersachsen	92572	85	0	918	0			-16.4
Verden (Landkreis)	Niedersachsen	136792	324	8	2368	58			39.5
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	148	4	1907	51			-30.8
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0			-4.2
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	225	2	1337	11			-18.1
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	636	16	3860	97			-27.5
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	46	1	603	13			4.8
Ammerland (Landkreis)	Niedersachsen	124071	215	5	1732	40			0
Aurich (Landkreis)	Niedersachsen	189848	186	8	979	42			14.4
Cloppenburg (Landkreis)	Niedersachsen	169348	297	0	1753	0			-8.4
Emsland (Landkreis)	Niedersachsen	325657	584	25	1793	76			31.5
Friesland (Landkreis)	Niedersachsen	98460	55	2	558	20			27.9
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	283	18	2073	131			-19.4
Leer (Landkreis)	Niedersachsen	169809	178	6	1048	35			-6.6
Oldenburg (Landkreis)	Niedersachsen	130144	410	14	3150	107			-18.1
Osnabrück (Landkreis)	Niedersachsen	357343	1297	67	3629	187			-13.6
Vechta (Landkreis)	Niedersachsen	141598	588	13	4152	91			-81.7
Wesermarsch (Landkreis)	Niedersachsen	88624	117	3	1320	33			-6.1
Wittmund (Landkreis)	Niedersachsen	56882	50	0	879	0			-17.6
Bremen (Kreisfreie Stadt)	Bremen	569352	1765	51	3100	89			13.4
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	250	6	2200	52			0
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2689	47	4342	75			-46.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2443	69	4899	138			-10.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1618	46	2774	78			-10.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	845	24	3722	105			34.0
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	981	50	3752	191			56.6
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	468	14	2738	81			-20.7
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	514	13	2437	61			0
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	357	18	3216	162			29.3
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	477	13	2993	81			43.7
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1425	86	4021	242			-16.1
Kleve (Kreis)	Nordrhein-Westfalen	310974	1042	37	3350	118			-7.7
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1715	83	3531	170			-8.4
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1157	25	2565	55			-17.9
Viersen (Kreis)	Nordrhein-Westfalen	298935	917	37	3067	123			7.7
Wesel (Kreis)	Nordrhein-Westfalen	459809	1199	28	2607	60			-21.6
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1029	9	3144	27			-18.2
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3708	113	3415	104			0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	427	7	2606	42			-13.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2359	103	4246	185			-19.2
Düren (Kreis)	Nordrhein-Westfalen	263722	886	40	3359	151			12.3
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1488	78	3165	165			18.3
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	701	26	3635	134			15.5
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2075	90	8158	353			0
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	628	18	2304	66			-11.0
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	630	22	2222	77			-15.8
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1855	53	3092	88			0
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	308	7	2623	59			0
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	833	20	3195	76			-12.3
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	931	13	2961	41			-19.4
Borken (Kreis)	Nordrhein-Westfalen	370676	1261	38	3401	102			-3.7
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	913	25	4151	113			0
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1858	44	3019	71			-16.3
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1584	88	3538	196			-7.5
Warendorf (Kreis)	Nordrhein-Westfalen	277783	952	20	3427	71			-12.3
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	750	7	2246	20			-8.6
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2857	20	7847	54			-6.3
Herford (Kreis)	Nordrhein-Westfalen	250783	554	8	2209	31			-4.4
Höxter (Kreis)	Nordrhein-Westfalen	140667	410	18	2914	127			0
Lippe (Kreis)	Nordrhein-Westfalen	348391	897	31	2574	88			-15.5
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	724	13	2330	41			-7.6
Paderborn (Kreis)	Nordrhein-Westfalen	306890	836	34	2724	110			-27.8
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1053	27	2887	74			-10.9
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1653	20	2815	34			-12.4
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	666	14	3527	74			-21.4
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	705	37	3936	206			-8.7
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	449	6	2871	38			-5.2
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	744	15	2294	46			-10.2
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	824	18	3163	69			-8.9
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	936	32	2271	77			-11.5
Olpe (Kreis)	Nordrhein-Westfalen	134775	752	56	5579	415			-7.6
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	529	8	1901	28			-6.4
Soest (Kreis)	Nordrhein-Westfalen	301902	492	8	1629	26			-10.1
Unna (Kreis)	Nordrhein-Westfalen	394782	1159	41	2935	103			0
Darmstadt (Kreisfreie Stadt)	Hessen	159207	358	18	2248	113			-16.3
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2701	69	3586	91			-25.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	472	9	3666	69			-10.7
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	873	22	3136	79			168.2
Bergstraße (Landkreis)	Hessen	269694	542	3	2009	11			37.0
Darmstadt-Dieburg (Landkreis)	Hessen	297399	613	20	2061	67			35.3
Groß-Gerau (Landkreis)	Hessen	274526	833	15	3034	54			-10.6
Hochtaunuskreis (Landkreis)	Hessen	236564	380	6	1606	25			-22.3
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1155	52	2756	124			-50.0
Main-Taunus-Kreis (Landkreis)	Hessen	237735	587	15	2469	63			0
Odenwaldkreis (Landkreis)	Hessen	96798	466	63	4814	650			-6.1
Offenbach (Landkreis)	Hessen	354092	1055	44	2979	124			-27.7
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	433	8	2313	42			26.5
Wetteraukreis (Landkreis)	Hessen	306460	515	13	1680	42			-17.0
Gießen (Landkreis)	Hessen	268876	371	4	1379	14			-15.8
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	447	20	1761	78			-21.7
Limburg-Weilburg (Landkreis)	Hessen	172083	402	7	2336	40			-7.1
Marburg-Biedenkopf (Landkreis)	Hessen	246648	307	4	1244	16			-10.2
Vogelsbergkreis (Landkreis)	Hessen	105878	165	6	1558	56			-11.6
Kassel (Kreisfreie Stadt)	Hessen	201585	521	9	2584	44			-7.9
Fulda (Landkreis)	Hessen	222584	516	13	2318	58			0
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	347	23	2871	190			-11.3
Kassel (Landkreis)	Hessen	236633	515	31	2176	131			-10.0
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	642	39	3562	216			-8.3
Waldeck-Frankenberg (Landkreis)	Hessen	156953	230	5	1465	31			0
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	246	16	2435	158			0
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	328	18	2876	157			-16.6
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	304	2	2343	15			58.8
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	211	11	1639	85			5.5
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	285	7	1802	44			-11.3
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	117	3	1449	37			-17.5
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	153	1	2484	16			6.0
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	414	16	1932	74			-15.9
Neuwied (Landkreis)	Rheinland-Pfalz	181941	312	4	1714	21			0
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	205	6	1991	58			-34.7
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	192	6	1569	49			19.5
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	479	22	2376	109			-27.8
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	167	1	1509	9			-5.0
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	231	2	2057	17			-9.7
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	288	5	2922	50			-14.4
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	139	5	2293	82			27.6
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	341	9	2289	60			3.4
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	69	2	1420	41			-14.1
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	263	6	2634	60			47.4
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	71	2	1521	42			-13.0
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	519	2	3034	11			22.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	831	27	3827	124			0
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	139	2	2615	37			-5.7
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	42	0	1039	0			7.6
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	142	1	2818	19			-8.7
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	268	8	3216	96			-8.7
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	48	1	1403	29			-22.9
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	324	11	2506	85			-5.5
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	350	12	2638	90			-4.0
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	156	6	2077	79			-9.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	288	6	2231	46			-16.7
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	173	1	1631	9			-58.9
Kusel (Landkreis)	Rheinland-Pfalz	70526	127	1	1800	14			-31.4
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	175	4	1585	36			-4.3
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	342	5	2217	32			0
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	534	25	2532	118			-7.1
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	141	3	1482	31			-9.9
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2106	65	3317	102			26.2
Böblingen (Landkreis)	Baden-Württemberg	391640	1775	47	4532	120			23.9
Esslingen (Landkreis)	Baden-Württemberg	533859	2182	120	4087	224			60.9
Göppingen (Landkreis)	Baden-Württemberg	257253	996	39	3871	151			60.7
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2162	72	3974	132			22.7
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2021	97	4742	227			33.8
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	614	17	4874	134			24.1
Heilbronn (Landkreis)	Baden-Württemberg	343068	1157	42	3372	122			89.5
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	813	47	7258	419			34.5
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	961	59	4906	301			43.0
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	504	11	3808	83			-10.2
Heidenheim (Landkreis)	Baden-Württemberg	132472	571	41	4310	309			-38.5
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1683	43	5359	136			0
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	206	19	3737	344			21.4
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	556	14	1775	44			-58.0
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1227	81	2762	182			0
Rastatt (Landkreis)	Baden-Württemberg	231018	638	17	2761	73			26.5
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	391	7	2438	43			53.2
Mannheim (Stadtkreis)	Baden-Württemberg	309370	779	13	2518	42			21.7
Neckar-Odenwald-Kreis (Landkreis)	Baden-Württemberg	143535	489	22	3406	153			-9.5
Rhein-Neckar-Kreis (Landkreis)	Baden-Württemberg	547625	1369	39	2499	71			24.7
Pforzheim (Stadtkreis)	Baden-Württemberg	125542	543	8	4325	63			0
Calw (Landkreis)	Baden-Württemberg	158397	823	28	5195	176			-14.8
Enzkreis (Landkreis)	Baden-Württemberg	198905	748	22	3760	110			18.8
Freudenstadt (Landkreis)	Baden-Württemberg	117935	622	39	5274	330			-18.6
Freiburg im Breisgau (Stadtkreis)	Baden-Württemberg	230241	1100	80	4777	347			30.8
Breisgau-Hochschwarzwald (Landkreis)	Baden-Württemberg	262795	1265	71	4813	270			6.1
Emmendingen (Landkreis)	Baden-Württemberg	165383	605	43	3658	260			12.8
Ortenaukreis (Landkreis)	Baden-Württemberg	429479	1380	124	3213	288			0
Rottweil (Landkreis)	Baden-Württemberg	139455	720	26	5162	186			-22.8
Schwarzwald-Baar-Kreis (Landkreis)	Baden-Württemberg	212381	640	33	3013	155			-20.4
Tuttlingen (Landkreis)	Baden-Württemberg	140152	569	24	4059	171			46.2
Konstanz (Landkreis)	Baden-Württemberg	285325	631	17	2211	59			-27.6
Lörrach (Landkreis)	Baden-Württemberg	228639	779	62	3407	271			23.0
Waldshut (Landkreis)	Baden-Württemberg	170619	375	35	2197	205			20.0
Reutlingen (Landkreis)	Baden-Württemberg	286748	1678	85	5851	296			18.6
Tübingen (Landkreis)	Baden-Württemberg	227331	1396	60	6140	263			12.0
Zollernalbkreis (Landkreis)	Baden-Württemberg	188935	1346	77	7124	407			12.3
Ulm (Stadtkreis)	Baden-Württemberg	126329	447	8	3538	63			-231.0
Alb-Donau-Kreis (Landkreis)	Baden-Württemberg	196047	779	26	3973	132			37.1
Biberach (Landkreis)	Baden-Württemberg	199742	722	36	3614	180			-12.7
Bodenseekreis (Landkreis)	Baden-Württemberg	216227	411	8	1900	36			87.2
Ravensburg (Landkreis)	Baden-Württemberg	284285	744	7	2617	24			-20.3
Sigmaringen (Landkreis)	Baden-Württemberg	130873	844	36	6449	275			-18.0
Ingolstadt (Kreisfreie Stadt)	Bayern	136981	699	38	5102	277			40.7
München (Kreisfreie Stadt)	Bayern	1471508	8800	223	5980	151			73.1
Rosenheim (Kreisfreie Stadt)	Bayern	63324	620	23	9790	363			-159.6
Altötting (Landkreis)	Bayern	111210	712	55	6402	494			21.5
Berchtesgadener Land (Landkreis)	Bayern	105722	393	25	3717	236			32.9
Bad Tölz-Wolfratshausen (Landkreis)	Bayern	127227	588	10	4621	78			12.6
Dachau (Landkreis)	Bayern	153884	1117	33	7258	214			42.9
Ebersberg (Landkreis)	Bayern	142142	645	5	4537	35			-13.7
Eichstätt (Landkreis)	Bayern	132341	371	20	2803	151			0
Erding (Landkreis)	Bayern	137660	784	11	5695	79			0
