Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
St. Wendel (Landkreis)	Saarland	87007	633	11	7275	126	15.4	53.8	32.2
Berlin Reinickendorf (Bezirk)	Berlin	259689	2241	24	8629	92	12.6	87.1	13.6
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	334401	2779	24	8310	71	12.6	87.1	17.6
Berlin Treptow-Köpenick (Bezirk)	Berlin	266488	1161	12	4356	45	12.6	87.1	16.9
Berlin Pankow (Bezirk)	Berlin	398036	2370	38	5954	95	12.6	87.1	9.6
Berlin Neukölln (Bezirk)	Berlin	321123	4545	46	14153	143	12.6	87.1	27.1
Berlin Lichtenberg (Bezirk)	Berlin	286522	1479	15	5161	52	12.6	87.1	8.7
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	262967	1185	9	4506	34	12.6	87.1	8.9
Berlin Spandau (Bezirk)	Berlin	239019	1629	9	6815	37	12.6	87.1	12.1
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	302177	1908	15	6314	49	12.6	87.1	11.7
Berlin Mitte (Bezirk)	Berlin	375238	4784	21	12749	55	12.6	87.1	21.8
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	282059	3192	11	11316	38	12.6	87.1	10.8
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	341772	3083	29	9020	84	12.6	87.1	26.0
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72184	155	1	2147	13	0.0	77.4	
Cottbus (Kreisfreie Stadt)	Brandenburg	99678	283	4	2839	40	4.2	74.7	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57751	149	2	2580	34	6.7	80.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	180334	933	51	5173	282	3.4	77.0	
Barnim (Landkreis)	Brandenburg	185244	669	29	3611	156	15.2	90.9	
Dahme-Spreewald (Landkreis)	Brandenburg	170791	508	8	2974	46	1.9	83.0	
Elbe-Elster (Landkreis)	Brandenburg	101827	283	4	2779	39	2.9	68.6	
Havelland (Landkreis)	Brandenburg	162996	475	7	2914	42	9.5	71.4	
Märkisch-Oderland (Landkreis)	Brandenburg	195751	467	6	2385	30	0.0	67.9	
Oberhavel (Landkreis)	Brandenburg	212914	638	10	2996	46	1.8	40.4	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	109371	248	3	2267	27	37.5	100.0	
Oder-Spree (Landkreis)	Brandenburg	178803	445	8	2488	44	9.3	64.0	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	98861	215	0	2174	0	0.0	68.1	
Potsdam-Mittelmark (Landkreis)	Brandenburg	216566	940	38	4340	175	0.0	77.8	11.2
Prignitz (Landkreis)	Brandenburg	76158	160	0	2100	0	0.0	85.7	
Spree-Neiße (Landkreis)	Brandenburg	113720	293	1	2576	8	0.0	66.7	
Teltow-Fläming (Landkreis)	Brandenburg	169997	470	13	2764	76	5.6	61.1	
Uckermark (Landkreis)	Brandenburg	118947	137	5	1151	42	7.7	73.1	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	209191	353	2	1687	9	3.7	76.9	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95653	183	0	1913	0	1.4	81.7	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	258074	461	5	1786	19	3.7	78.0	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215794	281	3	1302	13	0.0	73.0	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224702	260	2	1157	8	1.6	75.8	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	157322	231	1	1468	6	0.0	41.2	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	235623	448	8	1901	33	1.9	76.7	5.5
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	211779	399	2	1884	9	0.0	75.8	17.2
Chemnitz (Kreisfreie Stadt)	Sachsen	246334	872	9	3539	36	5.9	74.1	11.7
Erzgebirgskreis (Landkreis)	Sachsen	334948	2837	85	8469	253	19.1	71.3	17.3
Mittelsachsen (Landkreis)	Sachsen	304099	964	10	3170	32	5.3	64.9	9.3
Vogtlandkreis (Landkreis)	Sachsen	225997	1119	36	4951	159	11.9	71.6	13.9
Zwickau (Landkreis)	Sachsen	315002	1707	58	5419	184	5.7	84.9	10.9
Dresden (Kreisfreie Stadt)	Sachsen	556780	1933	17	3471	30	3.1	80.7	13.7
Bautzen (Landkreis)	Sachsen	299758	1561	26	5207	86	4.7	75.0	6.2
Görlitz (Landkreis)	Sachsen	252725	985	26	3897	102	10.1	69.6	18.9
Meißen (Landkreis)	Sachsen	241717	739	25	3057	103	11.1	66.7	12.7
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245586	1024	4	4169	16	39.1	62.5	21.5
Leipzig (Kreisfreie Stadt)	Sachsen	593145	1403	14	2365	23	2.6	78.8	10.5
Leipzig (Landkreis)	Sachsen	258139	607	4	2351	15	0.0	77.6	6.5
Nordsachsen (Landkreis)	Sachsen	197741	742	1	3752	5	1.9	61.5	8.7
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	80103	156	3	1947	37	5.8	53.8	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	238762	827	14	3463	58	1.2	77.8	11.0
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	237565	793	6	3338	25	2.8	84.7	4.5
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83173	93	1	1118	12	0.0	77.8	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	158486	189	2	1192	12	3.5	54.4	
Börde (Landkreis)	Sachsen-Anhalt	170923	337	13	1971	76	5.7	37.1	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	178846	442	9	2471	50	0.0	73.3	
Harz (Landkreis)	Sachsen-Anhalt	213310	436	6	2043	28	1.5	55.4	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89589	216	2	2411	22	0.0	55.2	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	134942	176	2	1304	14	0.0	64.3	
Saalekreis (Landkreis)	Sachsen-Anhalt	183815	330	7	1795	38	7.4	66.7	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	189125	285	1	1506	5	4.3	84.8	
Stendal (Landkreis)	Sachsen-Anhalt	111190	188	7	1690	62	8.3	58.3	
Wittenberg (Landkreis)	Sachsen-Anhalt	124953	336	4	2689	32	1.9	46.2	
Erfurt (Kreisfreie Stadt)	Thüringen	213981	496	3	2317	14	7.9	80.9	6.0
Gera (Kreisfreie Stadt)	Thüringen	93125	426	22	4574	236	10.9	89.1	
Jena (Kreisfreie Stadt)	Thüringen	111343	350	4	3143	35	4.8	90.5	
Suhl (Kreisfreie Stadt)	Thüringen	36789	65	2	1766	54	0.0	34.4	
Weimar (Kreisfreie Stadt)	Thüringen	65228	214	0	3280	0	0.0	68.8	
Eisenach (Kreisfreie Stadt)	Thüringen	42250	63	4	1491	94	2.3	54.5	
Eichsfeld (Landkreis)	Thüringen	100006	370	13	3699	129	8.3	70.8	
Nordhausen (Landkreis)	Thüringen	83416	129	2	1546	23	2.7	48.0	
Wartburgkreis (Landkreis)	Thüringen	118974	224	2	1882	16	0.0	81.8	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102232	235	4	2298	39	1.4	36.6	
Kyffhäuserkreis (Landkreis)	Thüringen	74212	100	0	1347	0	0.0	44.4	
Schmalkalden-Meiningen (Landkreis)	Thüringen	124916	412	9	3298	72	1.9	61.5	5.4
Gotha (Landkreis)	Thüringen	134908	488	31	3617	229	0.0	42.3	
Sömmerda (Landkreis)	Thüringen	69427	200	2	2880	28	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63197	185	1	2927	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	106249	287	7	2701	65	0.0	82.4	
Weimarer Land (Landkreis)	Thüringen	82156	230	6	2799	73	4.0	74.3	
Sonneberg (Landkreis)	Thüringen	57717	361	25	6254	433	0.0	83.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	103199	164	0	1589	0	0.0	63.6	
Saale-Holzland-Kreis (Landkreis)	Thüringen	82950	266	3	3206	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80312	271	12	3374	149	0.0	50.0	
Greiz (Landkreis)	Thüringen	97398	794	48	8152	492	0.0	58.3	
Altenburger Land (Landkreis)	Thüringen	89393	295	4	3300	44	5.8	48.1	5.2
Hamburg (Kreisfreie Stadt)	Hamburg	1847253	12947	283	7008	153	4.7	70.7	11.2
Braunschweig (Kreisfreie Stadt)	Niedersachsen	249406	792	18	3175	72	0.7	73.1	9.3
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104291	423	11	4055	105	10.3	82.8	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124371	570	52	4583	418	5.6	77.8	
Gifhorn (Landkreis)	Niedersachsen	176523	430	7	2435	39	2.8	86.1	
Goslar (Landkreis)	Niedersachsen	136292	415	27	3044	198	0.0	26.9	
Helmstedt (Landkreis)	Niedersachsen	91297	229	2	2508	21	2.9	61.8	
Northeim (Landkreis)	Niedersachsen	132285	378	6	2857	45	8.7	87.0	
Peine (Landkreis)	Niedersachsen	134801	466	13	3456	96	13.6	72.7	
Wolfenbüttel (Landkreis)	Niedersachsen	119622	344	14	2875	117	0.0	68.8	
Göttingen (Landkreis)	Niedersachsen	326041	1790	82	5490	251	2.1	75.5	10.4
Region Hannover (Landkreis)	Niedersachsen	1157115	6448	143	5572	123	3.2	64.2	10.5
Diepholz (Landkreis)	Niedersachsen	217089	1050	28	4836	128	11.8	52.9	7.3
Hameln-Pyrmont (Landkreis)	Niedersachsen	148549	379	7	2551	47	1.4	80.6	
Hildesheim (Landkreis)	Niedersachsen	275817	1144	9	4147	32	5.7	72.9	5.0
Holzminden (Landkreis)	Niedersachsen	70458	152	7	2157	99	0.0	85.7	
Nienburg (Weser) (Landkreis)	Niedersachsen	121390	293	5	2413	41	0.0	79.2	
Schaumburg (Landkreis)	Niedersachsen	157820	535	7	3389	44	13.0	100.0	6.9
Celle (Landkreis)	Niedersachsen	179011	548	18	3061	100	4.9	70.7	
Cuxhaven (Landkreis)	Niedersachsen	198038	648	24	3272	121	20.0	66.7	4.3
Harburg (Landkreis)	Niedersachsen	254431	1172	24	4606	94	2.8	75.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48412	88	3	1817	61	0.0	100.0	
Lüneburg (Landkreis)	Niedersachsen	184139	352	0	1911	0	2.1	83.3	
Osterholz (Landkreis)	Niedersachsen	113928	377	1	3309	8	7.7	76.9	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163782	498	3	3040	18	5.6	80.6	
Heidekreis (Landkreis)	Niedersachsen	140673	231	2	1642	14	4.2	75.0	
Stade (Landkreis)	Niedersachsen	204512	499	9	2439	44	3.0	63.6	
Uelzen (Landkreis)	Niedersachsen	92389	123	0	1331	0	0.0	68.3	
Verden (Landkreis)	Niedersachsen	137133	720	8	5250	58	6.7	93.3	7.8
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77559	678	6	8741	77	25.0	79.2	47.2
Emden (Kreisfreie Stadt)	Niedersachsen	49913	103	0	2063	0	0.0	60.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	169077	461	3	2726	17	11.0	89.9	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	165251	1102	18	6668	108	1.6	79.8	8.2
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76089	95	1	1248	13	0.0	47.5	
Ammerland (Landkreis)	Niedersachsen	124859	333	5	2667	40	0.0	84.8	
Aurich (Landkreis)	Niedersachsen	189694	466	9	2456	47	7.7	66.7	
Cloppenburg (Landkreis)	Niedersachsen	170682	1818	6	10651	35	26.7	70.0	54.3
Emsland (Landkreis)	Niedersachsen	326954	1633	26	4994	79	7.6	68.5	
Friesland (Landkreis)	Niedersachsen	98704	163	2	1651	20	0.0	73.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	137162	867	20	6320	145	25.0	87.5	18.8
Leer (Landkreis)	Niedersachsen	170756	447	8	2617	46	0.0	28.3	
Oldenburg (Landkreis)	Niedersachsen	130890	896	11	6845	84	0.0	90.0	14.2
Osnabrück (Landkreis)	Niedersachsen	358080	2273	76	6347	212	0.9	59.8	12.7
Vechta (Landkreis)	Niedersachsen	142814	1384	14	9690	98	11.1	72.2	11.0
Wesermarsch (Landkreis)	Niedersachsen	88583	307	8	3465	90	0.0	64.7	
Wittmund (Landkreis)	Niedersachsen	56926	108	0	1897	0	0.0	87.5	
Bremen (Kreisfreie Stadt)	Bremen	567559	4708	61	8295	107	12.9	84.7	10.2
Bremerhaven (Kreisfreie Stadt)	Bremen	113643	392	9	3449	79	5.8	62.3	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	621877	5629	55	9051	88	6.1	76.3	9.2
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498686	5332	82	10692	164	9.8	78.0	7.5
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	582760	4125	53	7078	90	5.4	75.2	9.3
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227417	1774	28	7800	123	12.1	78.8	7.1
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261034	1749	53	6700	203	11.6	83.2	8.3
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170632	1083	16	6346	93	5.9	76.5	20.8
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210764	1150	17	5456	80	7.0	57.0	8.7
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	111338	1070	20	9610	179	30.8	88.5	6.7
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159245	1589	14	9978	87	9.3	80.2	10.2
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	355100	3353	91	9442	256	5.4	85.1	12.4
Kleve (Kreis)	Nordrhein-Westfalen	312465	1827	46	5847	147	5.6	56.3	8.6
Mettmann (Kreis)	Nordrhein-Westfalen	485570	3718	102	7656	210	9.8	73.8	12.1
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451730	2708	29	5994	64	7.1	76.1	8.2
Viersen (Kreis)	Nordrhein-Westfalen	298863	1670	37	5587	123	16.2	64.9	5.2
Wesel (Kreis)	Nordrhein-Westfalen	459976	2344	34	5095	73	10.9	52.5	37.2
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	329673	2208	16	6697	48	5.1	84.8	11.2
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1087863	10418	151	9576	138	10.3	93.3	9.8
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163729	1165	12	7115	73	5.8	76.7	15.0
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	557026	5317	123	9545	220	8.5	89.5	10.9
Düren (Kreis)	Nordrhein-Westfalen	264638	2120	44	8010	166	11.7	67.5	8.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470615	3080	82	6544	174	12.3	76.7	8.9
Euskirchen (Kreis)	Nordrhein-Westfalen	193656	1164	32	6010	165	3.4	75.9	6.4
Heinsberg (Kreis)	Nordrhein-Westfalen	255555	2742	101	10729	395	8.3	72.2	7.8
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272057	1548	20	5689	73	4.3	76.6	6.7
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283271	1642	26	5796	91	2.1	66.0	6.6
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	600764	3855	58	6416	96	4.9	81.7	9.6
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117565	711	9	6047	76	10.4	52.2	5.3
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	259645	2387	21	9193	80	9.3	74.1	13.6
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	315293	1737	15	5509	47	7.0	88.0	6.1
Borken (Kreis)	Nordrhein-Westfalen	371339	2281	46	6142	123	6.4	67.9	8.8
Coesfeld (Kreis)	Nordrhein-Westfalen	220586	1364	26	6183	117	2.9	85.3	10.2
Recklinghausen (Kreis)	Nordrhein-Westfalen	614137	4550	52	7408	84	4.0	69.8	13.7
Steinfurt (Kreis)	Nordrhein-Westfalen	448220	2685	97	5990	216	4.6	63.0	6.0
Warendorf (Kreis)	Nordrhein-Westfalen	277840	1833	22	6597	79	6.4	78.7	12.5
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	334195	1881	9	5628	26	4.8	80.0	9.5
Gütersloh (Kreis)	Nordrhein-Westfalen	364938	4086	21	11196	57	9.8	80.5	6.7
Herford (Kreis)	Nordrhein-Westfalen	250578	1411	8	5630	31	2.9	75.0	4.8
Höxter (Kreis)	Nordrhein-Westfalen	140251	687	19	4898	135	0.0	52.8	4.6
Lippe (Kreis)	Nordrhein-Westfalen	347514	1706	31	4909	89	6.5	68.8	12.3
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310409	1474	16	4748	51	0.8	81.4	5.5
Paderborn (Kreis)	Nordrhein-Westfalen	307839	1309	36	4252	116	1.8	83.5	4.6
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	365587	2598	32	7106	87	6.7	68.8	8.1
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	588250	4220	24	7173	40	6.5	90.2	7.8
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188686	1520	18	8055	95	12.9	78.8	7.7
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179916	1703	41	9465	227	3.9	64.1	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156449	1418	12	9063	76	15.4	80.0	14.0
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324106	1827	24	5637	74	3.7	76.1	8.4
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	259777	1422	21	5473	80	4.2	69.2	5.1
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	410222	2183	34	5321	82	3.3	81.3	6.0
Olpe (Kreis)	Nordrhein-Westfalen	133955	1193	57	8905	425	16.1	48.4	9.0
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	276944	1336	9	4824	32	1.4	82.1	8.6
Soest (Kreis)	Nordrhein-Westfalen	301785	958	11	3174	36	9.5	75.0	14.8
Unna (Kreis)	Nordrhein-Westfalen	394891	2587	49	6551	124	7.1	82.3	
Darmstadt (Kreisfreie Stadt)	Hessen	159878	955	19	5973	118	5.6	70.1	9.8
Frankfurt am Main (Kreisfreie Stadt)	Hessen	763380	7555	99	9896	129	14.9	87.1	10.5
Offenbach am Main (Kreisfreie Stadt)	Hessen	130280	1334	15	10239	115	11.7	86.4	10.3
Wiesbaden (Kreisfreie Stadt)	Hessen	278474	2048	28	7354	100	12.1	81.3	9.6
Bergstraße (Landkreis)	Hessen	270340	1429	8	5285	29	4.4	73.3	8.1
Darmstadt-Dieburg (Landkreis)	Hessen	297844	1519	23	5099	77	0.0	72.4	7.3
Groß-Gerau (Landkreis)	Hessen	275726	2335	27	8468	97	16.7	94.4	11.0
Hochtaunuskreis (Landkreis)	Hessen	236914	1201	9	5069	37	6.9	72.4	12.4
Main-Kinzig-Kreis (Landkreis)	Hessen	420552	2611	55	6208	130	2.4	73.2	7.8
Main-Taunus-Kreis (Landkreis)	Hessen	238558	1577	22	6610	92	24.1	93.1	9.3
Odenwaldkreis (Landkreis)	Hessen	96703	765	65	7910	672	0.8	88.1	4.6
Offenbach (Landkreis)	Hessen	355813	2578	52	7245	146	22.9	85.7	7.0
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187160	1065	9	5690	48	5.6	72.2	12.0
Wetteraukreis (Landkreis)	Hessen	308339	1242	15	4028	48	7.9	79.8	10.2
Gießen (Landkreis)	Hessen	270688	1226	6	4529	22	5.7	85.0	7.6
Lahn-Dill-Kreis (Landkreis)	Hessen	253319	1248	24	4926	94	3.3	72.1	7.5
Limburg-Weilburg (Landkreis)	Hessen	171912	855	7	4973	40	7.5	73.6	6.1
Marburg-Biedenkopf (Landkreis)	Hessen	247084	1503	7	6082	28	6.5	81.9	6.4
Vogelsbergkreis (Landkreis)	Hessen	105643	326	6	3085	56	6.9	62.1	
Kassel (Kreisfreie Stadt)	Hessen	202137	1256	13	6213	64	4.9	87.4	
Fulda (Landkreis)	Hessen	223145	1088	17	4875	76	5.4	78.3	5.3
Hersfeld-Rotenburg (Landkreis)	Hessen	120719	517	23	4282	190	5.0	83.3	
Kassel (Landkreis)	Hessen	236764	985	32	4160	135	3.6	64.3	9.5
Schwalm-Eder-Kreis (Landkreis)	Hessen	179673	956	39	5320	217	9.7	64.5	12.5
Waldeck-Frankenberg (Landkreis)	Hessen	156406	536	5	3426	31	4.3	64.5	7.2
Werra-Meißner-Kreis (Landkreis)	Hessen	100629	383	16	3806	159	0.0	72.2	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114052	576	20	5050	175	3.6	65.2	6.1
Ahrweiler (Landkreis)	Rheinland-Pfalz	130086	590	4	4535	30	0.0	78.9	4.6
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128805	630	12	4891	93	0.0	53.3	16.3
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158345	610	7	3852	44	1.9	66.0	5.3
Birkenfeld (Landkreis)	Rheinland-Pfalz	80951	384	3	4743	37	13.0	69.6	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61375	295	1	4806	16	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214434	792	17	3693	79	2.6	60.5	13.6
Neuwied (Landkreis)	Rheinland-Pfalz	182811	907	5	4961	27	6.3	74.7	16.6
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	103163	379	6	3673	58	12.5	56.2	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122297	373	7	3049	57	4.7	72.1	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201904	951	23	4710	113	10.8	75.7	6.2
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	111528	461	1	4133	8	4.3	69.2	5.4
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112483	577	7	5129	62	0.0	53.8	10.8
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	99058	759	6	7662	60	0.0	57.1	49.4
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60646	293	7	4831	115	33.3	71.4	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	149398	664	12	4444	80	6.2	50.0	7.2
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48762	162	2	3322	41	13.3	80.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	100030	504	7	5038	69	0.6	50.3	5.9
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46881	155	2	3306	42	6.9	58.6	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	172253	1105	3	6414	17	5.7	62.3	6.7
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	218578	1745	29	7983	132	3.5	77.9	22.2
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53264	193	2	3623	37	0.0	77.3	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40231	82	0	2038	0	6.2	87.5	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50561	241	1	4766	19	0.0	68.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83542	461	8	5518	95	2.1	77.1	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34193	123	1	3597	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129687	583	12	4495	92	0.0	12.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132671	616	13	4643	97	6.2	81.2	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75325	258	9	3425	119	0.0	64.3	
Germersheim (Landkreis)	Rheinland-Pfalz	129013	635	9	4921	69	3.4	62.1	6.9
Kaiserslautern (Landkreis)	Rheinland-Pfalz	105979	434	1	4095	9	0.0	57.1	
Kusel (Landkreis)	Rheinland-Pfalz	70219	224	2	3190	28	0.0	70.0	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110521	344	4	3112	36	0.0	64.7	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154609	641	5	4145	32			10.1
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	211417	1087	30	5141	141	33.3	93.3	8.9
Südwestpfalz (Landkreis)	Rheinland-Pfalz	94831	274	3	2889	31	0.0	44.4	
Stuttgart (Stadtkreis)	Baden-Württemberg	635911	5261	78	8273	122	8.3	84.6	22.1
Böblingen (Landkreis)	Baden-Württemberg	392807	3298	52	8395	132	12.5	95.8	11.4
Esslingen (Landkreis)	Baden-Württemberg	535024	4715	130	8812	242	13.4	80.5	17.9
Göppingen (Landkreis)	Baden-Württemberg	258145	1797	41	6961	158	6.0	56.0	32.7
Ludwigsburg (Landkreis)	Baden-Württemberg	545423	4721	91	8655	166	6.7	60.7	17.1
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	427248	3448	101	8070	236	11.5	75.4	11.4
