Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Sonneberg (Landkreis)	Thüringen	56196	318	22	5658	391	0.0	83.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	80	0	752	0	0.0	50.0	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	92	3	1107	36	0.0	87.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	170	12	2102	148	0.0	0.0	
Greiz (Landkreis)	Thüringen	98159	690	48	7029	489	0.0	91.7	
Altenburger Land (Landkreis)	Thüringen	90118	100	4	1109	44	0.0	56.7	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6814	268	3700	145	1.0	66.5	22.1
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	423	18	1703	72	0.0	72.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	238	10	2267	95	0.0	48.3	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	438	53	3527	426	0.0	88.2	
Gifhorn (Landkreis)	Niedersachsen	175920	234	4	1330	22	0.0	73.3	
Goslar (Landkreis)	Niedersachsen	137014	290	27	2116	197	0.0	47.6	
Helmstedt (Landkreis)	Niedersachsen	91307	163	2	1785	21	0.0	52.9	
Northeim (Landkreis)	Niedersachsen	132765	180	5	1355	37	0.0	65.2	
Peine (Landkreis)	Niedersachsen	133965	224	12	1672	89	0.0	40.9	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1423	79	4337	240	0.0	72.9	
Region Hannover (Landkreis)	Niedersachsen	1157624	3724	121	3216	104	1.4	77.0	39.1
Diepholz (Landkreis)	Niedersachsen	216886	575	27	2651	124	0.0	47.1	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	199	7	1339	47	1.3	78.7	
Hildesheim (Landkreis)	Niedersachsen	276594	511	9	1847	32	1.1	48.9	
Holzminden (Landkreis)	Niedersachsen	70975	125	7	1761	98	0.0	90.9	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	69.2	
Schaumburg (Landkreis)	Niedersachsen	157781	260	7	1647	44	0.0	100.0	
Celle (Landkreis)	Niedersachsen	178936	275	15	1536	83	4.9	80.5	
Cuxhaven (Landkreis)	Niedersachsen	198213	417	21	2103	105	0.0	34.6	
Harburg (Landkreis)	Niedersachsen	252776	712	13	2816	51	7.3	92.7	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	42	3	867	61	0.0	40.0	
Lüneburg (Landkreis)	Niedersachsen	183372	217	0	1183	0	0.0	66.7	
Osterholz (Landkreis)	Niedersachsen	113517	163	0	1435	0	0.0	53.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	212	2	1296	12	0.0	71.1	
Heidekreis (Landkreis)	Niedersachsen	139755	116	2	830	14	0.0	67.6	
Stade (Landkreis)	Niedersachsen	203102	312	9	1536	44	0.0	66.7	
Uelzen (Landkreis)	Niedersachsen	92572	90	0	972	0	0.0	75.6	
Verden (Landkreis)	Niedersachsen	136792	340	8	2485	58	0.0	86.7	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	168	4	2164	51	0.0	50.0	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	37	0	737	0	0.0	55.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	240	2	1426	11	0.0	63.8	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	659	18	4000	109	0.0	84.4	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	48	1	629	13	0.0	70.0	
Ammerland (Landkreis)	Niedersachsen	124071	217	5	1748	40	0.0	87.9	
Aurich (Landkreis)	Niedersachsen	189848	192	8	1011	42	0.0	79.5	
Cloppenburg (Landkreis)	Niedersachsen	169348	334	0	1972	0	0.0	63.9	
Emsland (Landkreis)	Niedersachsen	325657	628	25	1928	76	0.0	72.5	
Friesland (Landkreis)	Niedersachsen	98460	61	2	619	20	2.7	67.6	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	286	18	2095	131	0.0	73.3	
Leer (Landkreis)	Niedersachsen	169809	189	6	1113	35	0.0	42.9	
Oldenburg (Landkreis)	Niedersachsen	130144	434	14	3334	107	0.0	90.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1332	67	3727	187	2.5	60.5	
Vechta (Landkreis)	Niedersachsen	141598	610	13	4307	91	0.0	63.4	
Wesermarsch (Landkreis)	Niedersachsen	88624	130	5	1466	56	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56882	53	0	931	0	0.0	50.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	1871	52	3286	91	0.6	79.3	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	259	6	2279	52	1.4	68.1	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2828	47	4566	75	1.0	79.5	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2557	69	5128	138	1.2	68.6	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1730	46	2966	78	1.2	80.3	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	911	25	4012	110	0.0	82.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1011	50	3866	191	0.0	78.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	509	14	2978	81	0.0	54.9	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	551	13	2613	61	2.2	71.0	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	385	18	3468	162	2.8	58.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	544	13	3413	81	1.2	72.1	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1513	86	4269	242	2.5	71.0	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1061	37	3411	118	0.0	56.0	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1779	84	3662	172	3.1	50.0	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1209	24	2680	53	0.9	70.7	
Viersen (Kreis)	Nordrhein-Westfalen	298935	959	37	3208	123	0.0	45.5	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1251	29	2720	63	3.4	48.3	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1106	9	3379	27	1.8	81.0	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4076	113	3754	104	3.0	84.5	39.7
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	478	7	2917	42	1.9	75.5	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2422	103	4360	185	0.7	88.6	
Düren (Kreis)	Nordrhein-Westfalen	263722	909	41	3446	155	0.0	59.5	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1536	78	3267	165	1.3	76.0	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	714	27	3702	140	0.0	63.3	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2098	92	8249	361	5.6	80.6	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	652	18	2392	66	0.9	65.0	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	668	22	2356	77	0.0	59.6	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1937	53	3229	88	1.2	84.7	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	323	7	2751	59	1.5	35.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	876	20	3360	76	0.8	74.4	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	964	13	3066	41	1.1	83.8	
Borken (Kreis)	Nordrhein-Westfalen	370676	1284	38	3463	102	0.0	76.6	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	925	25	4205	113	0.0	66.0	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1947	44	3164	71	0.4	68.8	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1624	90	3628	201	1.9	50.0	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	980	20	3527	71	0.0	50.0	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	800	7	2396	20	0.7	72.4	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2918	20	8014	54	0.0	67.5	
Herford (Kreis)	Nordrhein-Westfalen	250783	574	8	2288	31	2.6	69.7	
Höxter (Kreis)	Nordrhein-Westfalen	140667	420	18	2985	127	0.0	50.0	
Lippe (Kreis)	Nordrhein-Westfalen	348391	931	31	2672	88	0.0	71.4	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	764	13	2458	41	0.0	70.0	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	859	34	2799	110	0.7	63.3	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1138	28	3120	76	1.8	74.6	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1791	20	3051	34	0.0	80.4	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	695	14	3680	74	2.5	64.6	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	734	38	4098	212	0.0	63.7	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	481	6	3075	38	3.1	64.6	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	778	15	2399	46	1.5	73.5	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	844	18	3240	69	0.0	67.5	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	988	32	2397	77	0.0	68.5	
Olpe (Kreis)	Nordrhein-Westfalen	134775	773	56	5735	415	5.3	52.6	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	562	8	2020	28	0.0	60.8	
Soest (Kreis)	Nordrhein-Westfalen	301902	516	8	1709	26	0.0	75.5	
Unna (Kreis)	Nordrhein-Westfalen	394782	1196	42	3029	106	0.0	75.2	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	383	18	2405	113	0.9	77.3	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2952	69	3920	91	2.6	80.1	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	509	9	3953	69	0.0	76.0	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	947	22	3402	79	2.0	67.6	
Bergstraße (Landkreis)	Hessen	269694	572	3	2120	11	0.0	60.4	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	658	21	2212	70	0.0	89.7	
Groß-Gerau (Landkreis)	Hessen	274526	936	16	3409	58	4.5	81.8	
Hochtaunuskreis (Landkreis)	Hessen	236564	422	6	1783	25	0.0	79.3	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1227	52	2928	124	1.1	65.9	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	660	16	2776	67	0.0	92.9	
Odenwaldkreis (Landkreis)	Hessen	96798	469	63	4845	650	0.0	84.9	
Offenbach (Landkreis)	Hessen	354092	1114	44	3146	124	3.1	50.0	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	452	8	2415	42	0.0	66.7	
Wetteraukreis (Landkreis)	Hessen	306460	544	13	1775	42	0.0	73.9	
Gießen (Landkreis)	Hessen	268876	431	4	1602	14	1.6	82.3	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	470	20	1852	78	0.0	68.9	
Limburg-Weilburg (Landkreis)	Hessen	172083	425	7	2469	40	1.7	66.1	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	345	4	1398	16	0.7	93.4	
Vogelsbergkreis (Landkreis)	Hessen	105878	170	6	1605	56	0.0	48.6	
Kassel (Kreisfreie Stadt)	Hessen	201585	547	9	2713	44	0.0	74.9	
Fulda (Landkreis)	Hessen	222584	550	14	2470	62	1.1	84.0	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	351	23	2904	190	0.0	64.5	
Kassel (Landkreis)	Hessen	236633	537	32	2269	135	0.0	64.7	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	649	39	3601	216	0.0	51.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	238	5	1516	31	0.9	54.6	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	250	16	2474	158	2.3	45.5	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	332	18	2911	157	0.0	55.1	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	333	3	2566	23	5.3	78.9	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	228	11	1771	85	0.0	81.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	306	7	1935	44	0.0	38.2	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	120	3	1486	37	0.0	80.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	160	1	2597	16	0.0	61.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	420	16	1960	74	0.0	52.2	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	356	5	1956	27	0.0	69.3	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	212	6	2059	58	0.0	75.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	56.5	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	503	22	2495	109	0.0	75.6	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	189	1	1708	9	0.8	70.1	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	238	2	2120	17	0.0	65.4	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	299	5	3033	50	0.0	35.7	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	143	5	2359	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	373	10	2504	67	0.0	25.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	76	2	1565	41	0.0	77.8	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	276	6	2764	60	0.0	54.3	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	74	2	1585	42	0.0	41.4	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	563	2	3291	11	0.8	70.2	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	906	27	4172	124	0.0	78.8	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	140	2	2634	37	0.0	61.9	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	43	0	1064	0	0.0	62.5	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	148	1	2937	19	0.0	50.0	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	279	8	3348	96	0.0	87.5	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	53	1	1549	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	341	11	2638	85	0.0	75.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	361	12	2721	90	0.0	62.5	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	169	6	2250	79	0.0	50.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	307	6	2378	46	0.0	55.2	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	189	1	1782	9	0.0	42.9	
Kusel (Landkreis)	Rheinland-Pfalz	70526	130	1	1843	14	0.0	73.7	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	184	4	1667	36	0.0	41.2	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	357	5	2315	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	568	25	2693	118	4.2	45.8	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	145	3	1524	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2346	65	3695	102	2.2	82.7	
Böblingen (Landkreis)	Baden-Württemberg	391640	1938	48	4948	122	3.2	80.6	
Esslingen (Landkreis)	Baden-Württemberg	533859	2356	120	4413	224	0.0	53.5	
Göppingen (Landkreis)	Baden-Württemberg	257253	1067	39	4147	151	1.2	48.1	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2331	72	4285	132	4.7	68.9	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2156	97	5059	227	1.6	68.9	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	668	17	5303	134	1.2	54.2	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1249	42	3640	122	0.0	67.3	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	834	47	7445	419	0.0	50.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	991	59	5059	301	1.8	70.9	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	520	11	3929	83	0.0	36.5	
Heidenheim (Landkreis)	Baden-Württemberg	132472	593	41	4476	309	0.0	79.2	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1740	43	5541	136	1.4	78.9	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	218	19	3954	344	0.0	61.5	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	595	14	1900	44	0.0	75.6	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1286	82	2894	184	2.1	95.8	
Rastatt (Landkreis)	Baden-Württemberg	231018	682	17	2952	73	0.0	53.3	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	458	7	2856	43	1.3	75.8	
