Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Berlin Charlottenburg-Wilmersdorf (Bezirk)	Berlin	342332	1195	23	3490	67	1.1	84.8	
Berlin Treptow-Köpenick (Bezirk)	Berlin	271153	516	11	1902	40	1.1	84.8	
Berlin Pankow (Bezirk)	Berlin	407765	1102	37	2702	90	1.1	84.8	
Berlin Neukölln (Bezirk)	Berlin	329691	1578	43	4786	130	1.1	84.8	
Berlin Lichtenberg (Bezirk)	Berlin	291452	710	12	2436	41	1.1	84.8	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	618	6	2301	22	1.1	84.8	
Berlin Spandau (Bezirk)	Berlin	243977	694	9	2844	36	1.1	84.8	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	798	13	2585	42	1.1	84.8	
Berlin Mitte (Bezirk)	Berlin	384172	1959	18	5099	46	1.1	84.8	37.5
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1193	9	4117	31	1.1	84.8	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1171	25	3330	71	1.1	84.8	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	72	1	998	13	0.0	79.3	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	48	0	478	0	0.0	77.1	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	67	0	1157	0	0.0	60.0	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	706	51	3964	286	0.0	85.5	
Barnim (Landkreis)	Brandenburg	182760	471	29	2577	158	0.0	74.0	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	308	8	1821	47	0.0	78.7	
Elbe-Elster (Landkreis)	Brandenburg	102638	95	3	925	29	0.0	59.0	
Havelland (Landkreis)	Brandenburg	161909	232	6	1432	37	0.0	48.3	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	262	4	1348	20	0.0	65.2	
Oberhavel (Landkreis)	Brandenburg	211249	368	9	1742	42	0.0	34.8	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	72	2	651	18	0.0	100.0	
Oder-Spree (Landkreis)	Brandenburg	178658	181	3	1013	16	0.0	63.6	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	106	0	1069	0	0.0	64.5	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	634	38	2953	177	0.0	75.3	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	40.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	69	0	602	0	0.0	89.5	
Teltow-Fläming (Landkreis)	Brandenburg	168296	245	13	1455	77	0.0	72.2	
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16	0.0	55.6	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	156	2	746	9	0.0	69.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	127	0	1325	0	1.4	76.1	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	151	3	582	11	0.0	76.1	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	93	3	432	13	0.0	56.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	115	2	511	8	0.0	78.7	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	108	1	689	6	0.0	62.8	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	174	7	735	29	0.4	75.7	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	150	2	705	9	0.0	83.3	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	275	6	1112	24	0.0	67.1	
Erzgebirgskreis (Landkreis)	Sachsen	337696	645	43	1910	127	2.2	72.5	
Mittelsachsen (Landkreis)	Sachsen	306185	371	9	1211	29	0.0	69.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	579	22	2541	96	1.0	57.6	
Zwickau (Landkreis)	Sachsen	317531	936	52	2947	163	0.0	74.5	
Dresden (Kreisfreie Stadt)	Sachsen	554649	758	10	1366	18	0.3	87.1	
Bautzen (Landkreis)	Sachsen	300880	567	22	1884	73	1.5	60.3	
Görlitz (Landkreis)	Sachsen	254894	361	24	1416	94	0.0	61.8	
Meißen (Landkreis)	Sachsen	242165	271	20	1119	82	0.0	52.7	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	430	2	1750	8	2.5	37.0	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	821	12	1396	20	0.0	73.0	
Leipzig (Landkreis)	Sachsen	257763	221	4	857	15	0.0	84.5	
Nordsachsen (Landkreis)	Sachsen	197673	232	0	1173	0	0.0	49.3	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	88	2	1083	24	0.0	51.9	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	428	14	1788	58	0.0	77.5	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	365	5	1529	20	0.4	83.2	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	53	1	632	11	0.0	88.9	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	95	2	594	12	0.0	52.6	
Börde (Landkreis)	Sachsen-Anhalt	171734	202	13	1176	75	0.0	40.6	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	160	3	887	16	0.0	42.2	
Harz (Landkreis)	Sachsen-Anhalt	214446	278	5	1296	23	1.4	67.1	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	64	2	711	22	0.0	48.3	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	79	2	579	14	0.0	64.3	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	168	7	910	37	0.0	59.3	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	87	1	456	5	0.0	78.7	
Stendal (Landkreis)	Sachsen-Anhalt	111982	118	6	1053	53	4.2	58.3	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	181	3	1438	23	0.0	46.2	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	194	2	907	9	0.0	61.7	
Gera (Kreisfreie Stadt)	Thüringen	94152	278	22	2952	233	0.0	100.0	
Jena (Kreisfreie Stadt)	Thüringen	111407	193	3	1732	26	0.8	83.3	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	25.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	119	0	1828	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	41	4	967	94	0.0	63.6	
Eichsfeld (Landkreis)	Thüringen	100380	171	11	1703	109	0.0	58.3	
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	58.7	
Wartburgkreis (Landkreis)	Thüringen	123025	113	2	918	16	0.0	88.3	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	102	3	991	29	0.0	62.9	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	63	0	839	0	0.0	22.2	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	197	5	1610	40	0.0	90.4	
Gotha (Landkreis)	Thüringen	135452	350	30	2583	221	0.0	45.8	
Sömmerda (Landkreis)	Thüringen	69655	59	1	847	14	0.0	57.1	
Hildburghausen (Landkreis)	Thüringen	63553	93	1	1463	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	180	7	1655	64	0.0	70.6	
Weimarer Land (Landkreis)	Thüringen	81947	117	5	1427	61	2.0	78.2	
Sonneberg (Landkreis)	Thüringen	56196	318	22	5658	391	0.0	83.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	81	0	761	0	0.0	31.8	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	92	3	1107	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	170	12	2102	148	0.0	0.0	
Greiz (Landkreis)	Thüringen	98159	690	48	7029	489	0.0	75.0	
Altenburger Land (Landkreis)	Thüringen	90118	105	4	1165	44	0.0	55.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6917	268	3756	145	1.5	72.6	36.7
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	429	18	1727	72	0.0	70.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	244	10	2324	95	0.0	48.3	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	440	53	3544	426	0.0	83.3	
Gifhorn (Landkreis)	Niedersachsen	175920	236	4	1341	22	0.0	83.3	
Goslar (Landkreis)	Niedersachsen	137014	291	27	2123	197	0.0	52.4	
Helmstedt (Landkreis)	Niedersachsen	91307	165	2	1807	21	0.0	61.8	
Northeim (Landkreis)	Niedersachsen	132765	180	5	1355	37	0.0	52.2	
Peine (Landkreis)	Niedersachsen	133965	233	12	1739	89	0.0	54.5	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	220	14	1833	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1428	79	4352	240	0.0	73.2	
Region Hannover (Landkreis)	Niedersachsen	1157624	3798	121	3280	104	1.2	70.0	22.2
Diepholz (Landkreis)	Niedersachsen	216886	579	27	2669	124	0.0	41.2	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	203	7	1366	47	1.3	73.3	
Hildesheim (Landkreis)	Niedersachsen	276594	513	9	1854	32	1.1	59.8	
Holzminden (Landkreis)	Niedersachsen	70975	126	7	1775	98	0.0	92.9	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	107	4	881	32	0.0	61.5	
Schaumburg (Landkreis)	Niedersachsen	157781	267	7	1692	44	4.3	73.9	
Celle (Landkreis)	Niedersachsen	178936	278	15	1553	83	2.4	70.7	
Cuxhaven (Landkreis)	Niedersachsen	198213	417	21	2103	105	0.0	30.8	
Harburg (Landkreis)	Niedersachsen	252776	720	13	2848	51	2.4	75.6	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	43	3	887	61	0.0	40.0	
Lüneburg (Landkreis)	Niedersachsen	183372	218	0	1188	0	0.0	66.7	
Osterholz (Landkreis)	Niedersachsen	113517	165	0	1453	0	0.0	46.7	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	215	2	1315	12	0.0	65.8	
Heidekreis (Landkreis)	Niedersachsen	139755	117	2	837	14	0.0	88.2	
Stade (Landkreis)	Niedersachsen	203102	331	9	1629	44	0.0	66.7	
Uelzen (Landkreis)	Niedersachsen	92572	93	0	1004	0	0.0	78.0	
Verden (Landkreis)	Niedersachsen	136792	346	8	2529	58	0.0	100.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	171	4	2203	51	0.0	59.1	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	37	0	737	0	0.0	60.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	244	2	1450	11	0.0	69.0	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	674	18	4091	109	0.0	86.7	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	50	1	655	13	0.0	65.0	
Ammerland (Landkreis)	Niedersachsen	124071	217	5	1748	40	0.0	81.8	
Aurich (Landkreis)	Niedersachsen	189848	192	8	1011	42	0.0	81.8	
Cloppenburg (Landkreis)	Niedersachsen	169348	367	0	2167	0	0.0	64.7	
Emsland (Landkreis)	Niedersachsen	325657	649	25	1992	76	0.0	73.6	
Friesland (Landkreis)	Niedersachsen	98460	62	2	629	20	0.0	70.3	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	287	18	2102	131	0.0	56.7	
Leer (Landkreis)	Niedersachsen	169809	204	6	1201	35	0.0	46.7	
Oldenburg (Landkreis)	Niedersachsen	130144	437	14	3357	107	0.0	80.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1352	67	3783	187	0.0	60.0	
Vechta (Landkreis)	Niedersachsen	141598	619	13	4371	91	0.0	68.3	
Wesermarsch (Landkreis)	Niedersachsen	88624	141	5	1590	56	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56882	55	0	966	0	0.0	87.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1895	53	3328	93	1.1	80.5	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	264	6	2323	52	3.0	60.6	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2891	47	4668	75	0.7	74.6	48.0
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2574	70	5162	140	1.5	68.9	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1774	46	3042	78	0.9	80.1	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	935	26	4118	114	0.0	72.7	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1030	50	3939	191	0.0	84.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	549	14	3212	81	0.0	43.6	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	556	13	2637	61	1.1	66.7	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	391	18	3522	162	2.8	58.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	569	13	3570	81	1.2	73.3	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1545	86	4359	242	2.5	74.7	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1068	37	3434	118	0.0	54.7	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1784	84	3673	172	3.1	64.1	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1219	24	2702	53	1.7	74.1	
Viersen (Kreis)	Nordrhein-Westfalen	298935	971	37	3248	123	0.0	38.6	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1273	30	2768	65	0.5	48.8	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1119	9	3419	27	1.4	81.6	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4205	117	3873	107	2.5	83.7	15.6
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	491	8	2996	48	1.9	72.6	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2467	103	4441	185	0.3	85.5	
Düren (Kreis)	Nordrhein-Westfalen	263722	927	41	3515	155	1.3	66.7	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1588	78	3378	165	1.3	64.1	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	720	27	3733	140	0.0	76.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2111	92	8300	361	0.0	91.7	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	693	19	2543	69	0.0	65.8	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	684	22	2413	77	0.0	50.0	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1974	53	3291	88	0.0	85.2	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	325	7	2768	59	0.0	47.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	914	20	3506	76	1.6	75.2	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	975	13	3101	41	0.4	82.5	
Borken (Kreis)	Nordrhein-Westfalen	370676	1299	38	3504	102	0.0	62.9	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	931	25	4233	113	0.0	58.3	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1986	44	3227	71	0.4	65.7	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1653	90	3692	201	0.9	67.6	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	987	20	3553	71	0.0	50.7	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	809	7	2423	20	1.4	70.3	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2925	20	8033	54	0.0	65.0	
Herford (Kreis)	Nordrhein-Westfalen	250783	577	8	2300	31	2.6	59.2	
Höxter (Kreis)	Nordrhein-Westfalen	140667	423	18	3007	127	0.0	64.6	
Lippe (Kreis)	Nordrhein-Westfalen	348391	937	31	2689	88	0.0	71.4	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	781	13	2513	41	0.0	75.3	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	870	34	2834	110	0.7	69.1	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1171	28	3211	76	1.8	68.3	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1801	20	3068	34	0.0	82.4	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	718	14	3802	74	2.5	64.6	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	744	38	4153	212	0.0	65.8	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	486	6	3107	38	3.1	64.6	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	788	15	2429	46	2.2	73.1	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	852	18	3270	69	0.0	70.0	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1012	32	2455	77	0.8	68.5	
Olpe (Kreis)	Nordrhein-Westfalen	134775	780	56	5787	415	5.3	44.7	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	583	8	2095	28	0.0	67.1	
Soest (Kreis)	Nordrhein-Westfalen	301902	517	8	1712	26	0.0	76.7	
Unna (Kreis)	Nordrhein-Westfalen	394782	1203	42	3047	106	0.0	70.1	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	386	18	2424	113	0.9	78.1	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3006	69	3991	91	2.6	83.9	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	516	9	4007	69	1.0	76.9	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	969	22	3481	79	2.0	69.3	
Bergstraße (Landkreis)	Hessen	269694	578	3	2143	11	0.0	63.8	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	663	21	2229	70	0.0	82.8	
Groß-Gerau (Landkreis)	Hessen	274526	952	17	3467	61	11.1	88.9	
Hochtaunuskreis (Landkreis)	Hessen	236564	435	6	1838	25	0.0	86.2	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1246	52	2974	124	1.1	65.9	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	677	16	2847	67	0.0	96.3	
Odenwaldkreis (Landkreis)	Hessen	96798	475	63	4907	650	0.0	85.7	
Offenbach (Landkreis)	Hessen	354092	1127	44	3182	124	3.1	46.9	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	455	8	2431	42	0.0	61.1	
Wetteraukreis (Landkreis)	Hessen	306460	554	13	1807	42	2.2	82.6	
Gießen (Landkreis)	Hessen	268876	437	5	1625	18	0.8	83.4	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	476	20	1875	78	0.0	65.6	
Limburg-Weilburg (Landkreis)	Hessen	172083	436	7	2533	40	1.7	64.4	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	357	4	1447	16	0.6	82.2	
Vogelsbergkreis (Landkreis)	Hessen	105878	175	6	1652	56	0.0	45.9	
Kassel (Kreisfreie Stadt)	Hessen	201585	550	9	2728	44	0.0	73.0	
Fulda (Landkreis)	Hessen	222584	565	15	2538	67	1.1	78.7	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	365	23	3020	190	0.0	57.9	
Kassel (Landkreis)	Hessen	236633	540	32	2282	135	0.0	61.8	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	650	39	3606	216	0.0	43.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	242	5	1541	31	0.9	57.4	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	252	16	2494	158	2.3	36.4	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	336	18	2946	157	0.7	64.5	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	337	3	2597	23	5.3	84.2	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	230	11	1787	85	0.0	53.8	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	307	7	1942	44	0.0	47.3	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	121	3	1499	37	0.0	56.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	160	1	2597	16	0.0	61.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	422	16	1969	74	0.0	54.3	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	363	5	1995	27	0.0	68.2	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	214	6	2078	58	0.0	62.5	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	56.5	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	522	22	2589	109	0.0	73.2	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	190	1	1717	9	0.8	70.1	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	240	2	2137	17	0.0	73.1	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	299	5	3033	50	0.0	78.6	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	143	5	2359	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	374	10	2510	67	0.0	43.8	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	79	2	1626	41	0.0	100.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	284	6	2844	60	0.0	55.4	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	77	2	1649	42	0.0	55.2	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	573	2	3349	11	0.8	71.1	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	923	28	4251	128	0.0	84.1	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	142	2	2671	37	0.0	52.4	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	43	0	1064	0	0.0	68.8	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	150	1	2977	19	0.0	57.1	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	299	8	3588	96	0.0	83.0	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	55	1	1607	29	0.0	42.9	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	345	11	2669	85	0.0	75.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	363	12	2736	90	7.1	92.9	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	170	6	2263	79	0.0	50.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	312	6	2417	46	0.0	58.6	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	191	1	1800	9	0.0	50.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	130	1	1843	14	0.0	84.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	186	4	1685	36	0.0	70.6	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	363	5	2354	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	572	25	2712	118	4.2	45.8	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	148	3	1556	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2423	65	3816	102	2.8	76.1	
Böblingen (Landkreis)	Baden-Württemberg	391640	1955	48	4991	122	4.8	77.8	
Esslingen (Landkreis)	Baden-Württemberg	533859	2420	120	4533	224	0.0	65.3	
Göppingen (Landkreis)	Baden-Württemberg	257253	1089	39	4233	151	1.2	48.1	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2373	72	4362	132	4.7	66.4	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2179	97	5113	227	1.6	65.6	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	676	17	5366	134	0.0	55.4	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1263	42	3681	122	0.0	76.9	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	838	47	7481	419	0.0	58.3	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1002	59	5115	301	1.8	67.3	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	526	11	3975	83	1.2	41.5	
Heidenheim (Landkreis)	Baden-Württemberg	132472	599	41	4521	309	0.0	66.7	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1750	43	5573	136	1.3	76.0	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	220	19	3991	344	0.0	73.1	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	613	14	1957	44	0.6	70.7	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1309	82	2946	184	2.1	95.8	
Rastatt (Landkreis)	Baden-Württemberg	231018	692	18	2995	77	0.0	100.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	466	7	2906	43	1.9	77.7	
