Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	722	37	4031	206	0.9	62.3	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	467	6	2986	38	3.1	60.0	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	762	15	2349	46	0.8	74.2	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	842	18	3232	69	0.8	68.3	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	970	32	2353	77	0.0	63.6	
Olpe (Kreis)	Nordrhein-Westfalen	134775	763	56	5661	415	0.0	52.6	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	549	8	1973	28	0.0	66.4	
Soest (Kreis)	Nordrhein-Westfalen	301902	507	8	1679	26	0.0	69.1	
Unna (Kreis)	Nordrhein-Westfalen	394782	1185	42	3001	106	0.0	78.6	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	373	18	2342	113	0.0	73.9	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2857	69	3793	91	1.6	84.1	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	496	9	3852	69	0.0	82.7	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	916	22	3290	79	2.0	65.3	
Bergstraße (Landkreis)	Hessen	269694	555	3	2057	11	0.0	56.2	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	647	20	2175	67	3.4	89.7	
Groß-Gerau (Landkreis)	Hessen	274526	884	15	3220	54	4.5	81.8	
Hochtaunuskreis (Landkreis)	Hessen	236564	402	6	1699	25	0.0	79.3	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1199	52	2861	124	1.1	70.3	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	637	16	2679	67	0.0	86.2	
Odenwaldkreis (Landkreis)	Hessen	96798	468	63	4834	650	0.0	87.3	
Offenbach (Landkreis)	Hessen	354092	1096	44	3095	124	6.2	71.9	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	447	8	2388	42	0.0	83.3	
Wetteraukreis (Landkreis)	Hessen	306460	538	13	1755	42	1.1	72.0	
Gießen (Landkreis)	Hessen	268876	400	4	1487	14	1.2	78.8	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	458	20	1804	78	0.0	78.7	
Limburg-Weilburg (Landkreis)	Hessen	172083	415	7	2411	40	1.7	66.1	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	334	4	1354	16	0.7	80.3	
Vogelsbergkreis (Landkreis)	Hessen	105878	169	6	1596	56	0.0	48.6	
Kassel (Kreisfreie Stadt)	Hessen	201585	536	9	2658	44	0.0	73.0	
Fulda (Landkreis)	Hessen	222584	540	14	2426	62	1.1	75.5	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	349	23	2888	190	0.0	59.2	
Kassel (Landkreis)	Hessen	236633	528	31	2231	131	0.0	64.7	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	646	39	3584	216	0.0	48.8	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	236	5	1503	31	0.0	56.5	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	249	16	2464	158	0.0	45.5	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	328	18	2876	157	0.7	59.4	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	330	3	2543	23	10.5	84.2	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	217	11	1686	85	6.2	56.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	300	7	1897	44	0.0	34.5	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	119	3	1474	37	0.0	91.3	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	154	1	2500	16	0.0	46.2	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	419	16	1955	74	0.0	52.2	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	343	5	1885	27	0.0	67.0	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	209	6	2030	58	0.0	66.7	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	69.6	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	494	22	2450	109	0.0	75.6	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	180	1	1626	9	1.6	65.4	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	235	2	2093	17	0.0	76.9	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	292	5	2962	50	0.0	85.7	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	141	5	2326	82	0.0	28.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	362	9	2430	60	0.0	23.1	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	71	2	1462	41	0.0	90.9	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	271	6	2714	60	0.0	54.9	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	74	2	1585	42	0.0	51.7	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	550	2	3215	11	0.0	66.9	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	864	27	3979	124	0.0	81.4	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	139	2	2615	37	0.0	61.9	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	43	0	1064	0	6.2	75.0	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	145	1	2878	19	0.0	42.9	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	273	8	3276	96	0.0	83.0	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	51	1	1490	29	0.0	57.1	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	333	11	2576	85	0.0	75.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	355	12	2676	90	0.0	68.8	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	162	6	2157	79	0.0	58.3	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	302	6	2339	46	0.0	62.1	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	179	1	1687	9	0.0	35.7	
Kusel (Landkreis)	Rheinland-Pfalz	70526	127	1	1800	14	0.0	68.4	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	182	4	1649	36	0.0	58.8	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	353	5	2289	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	547	25	2593	118	4.5	45.5	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	143	3	1503	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2252	65	3547	102	2.2	78.9	
Böblingen (Landkreis)	Baden-Württemberg	391640	1873	48	4782	122	1.6	74.2	
Esslingen (Landkreis)	Baden-Württemberg	533859	2319	120	4343	224	2.0	64.6	14.0
Göppingen (Landkreis)	Baden-Württemberg	257253	1041	39	4046	151	0.0	45.7	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2276	72	4183	132	4.7	70.0	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2127	97	4991	227	1.6	78.7	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	648	17	5144	134	1.2	49.4	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1224	42	3567	122	0.0	69.2	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	827	47	7383	419	0.0	50.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	984	59	5023	301	1.8	74.5	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	515	11	3892	83	0.0	43.9	
Heidenheim (Landkreis)	Baden-Württemberg	132472	586	41	4423	309	0.0	58.3	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1720	43	5477	136	0.0	82.9	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	208	19	3773	344	0.0	73.1	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	585	14	1868	44	0.0	66.5	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1274	82	2867	184	2.1	91.7	
Rastatt (Landkreis)	Baden-Württemberg	231018	663	17	2869	73	0.0	93.3	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	430	7	2681	43	0.6	74.2	
