Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	20.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	73.7	
Teltow-Fläming (Landkreis)	Brandenburg	168296	237	13	1408	77	0.0	61.1	
Uckermark (Landkreis)	Brandenburg	119552	48	2	401	16	0.0	72.2	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	144	2	689	9	0.0	80.4	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	121	0	1262	0	0.0	90.1	2.5
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	145	3	559	11	0.0	78.0	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	87	3	404	13	0.0	67.2	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	109	2	485	8	0.0	68.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	104	1	663	6	0.0	65.9	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	75.2	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	143	2	672	9	0.0	75.8	6.7
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	258	6	1043	24	0.0	75.6	7.0
Erzgebirgskreis (Landkreis)	Sachsen	337696	588	43	1741	127	0.0	85.7	
Mittelsachsen (Landkreis)	Sachsen	306185	337	9	1100	29	0.0	64.9	16.1
Vogtlandkreis (Landkreis)	Sachsen	227796	534	22	2344	96	0.0	54.5	
Zwickau (Landkreis)	Sachsen	317531	914	52	2878	163	0.0	73.6	5.2
Dresden (Kreisfreie Stadt)	Sachsen	554649	698	10	1258	18	0.0	88.3	
Bautzen (Landkreis)	Sachsen	300880	524	21	1741	69	0.0	58.8	6.6
Görlitz (Landkreis)	Sachsen	254894	353	24	1384	94	0.0	66.2	
Meißen (Landkreis)	Sachsen	242165	264	20	1090	82	0.0	54.8	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	415	2	1689	8	3.9	93.5	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	755	12	1284	20	0.0	74.3	
Leipzig (Landkreis)	Sachsen	257763	218	4	845	15	0.0	77.6	3.9
Nordsachsen (Landkreis)	Sachsen	197673	207	0	1047	0	0.0	67.2	4.0
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	80	2	984	24	0.0	61.5	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	407	14	1701	58	0.0	72.8	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	349	5	1462	20	0.0	73.2	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	46	1	549	11	0.0	88.9	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	93	2	581	12	0.0	54.4	
Börde (Landkreis)	Sachsen-Anhalt	171734	199	13	1158	75	0.0	50.0	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	149	3	826	16	0.0	43.8	
Harz (Landkreis)	Sachsen-Anhalt	214446	274	5	1277	23	0.0	54.3	4.1
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	61	2	678	22	0.0	44.8	21.7
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	76	2	557	14	0.0	60.7	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	161	7	872	37	0.0	55.6	5.2
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	86	1	451	5	0.0	88.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	66.7	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	170	3	1350	23	0.0	44.2	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	179	2	837	9	0.0	79.1	
Gera (Kreisfreie Stadt)	Thüringen	94152	272	22	2888	233	0.0	100.0	
Jena (Kreisfreie Stadt)	Thüringen	111407	177	3	1588	26	0.0	88.8	12.4
Suhl (Kreisfreie Stadt)	Thüringen	34835	30	2	861	57	0.0	50.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	104	0	1597	0	0.0	50.0	12.3
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94	0.0	54.5	6.5
Eichsfeld (Landkreis)	Thüringen	100380	171	10	1703	99	0.0	77.3	20.8
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	58.7	
Wartburgkreis (Landkreis)	Thüringen	123025	108	2	877	16	0.0	83.1	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	96	3	932	29	0.0	77.1	2.6
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	85.7	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40	1.9	78.8	
Gotha (Landkreis)	Thüringen	135452	338	30	2495	221	0.0	45.8	
Sömmerda (Landkreis)	Thüringen	69655	55	1	789	14	0.0	64.3	32.0
Hildburghausen (Landkreis)	Thüringen	63553	91	1	1431	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	159	6	1462	55	0.0	76.5	
Weimarer Land (Landkreis)	Thüringen	81947	88	4	1073	48	1.0	70.3	4.7
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	58.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	45.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	81	3	975	36	0.0	62.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	164	12	2027	148	0.0	0.0	4.7
Greiz (Landkreis)	Thüringen	98159	687	48	6998	489	0.0	84.6	
Altenburger Land (Landkreis)	Thüringen	90118	97	4	1076	44	0.0	36.7	4.5
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6396	267	3473	145	0.7	65.6	58.8
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	409	18	1647	72	0.0	67.3	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	225	10	2143	95	0.0	75.9	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	429	53	3455	426	0.0	58.8	
Gifhorn (Landkreis)	Niedersachsen	175920	218	4	1239	22	0.0	55.6	10.2
Goslar (Landkreis)	Niedersachsen	137014	286	27	2087	197	0.0	56.1	
Helmstedt (Landkreis)	Niedersachsen	91307	163	2	1785	21	0.0	55.9	
Northeim (Landkreis)	Niedersachsen	132765	170	5	1280	37	0.0	69.6	
Peine (Landkreis)	Niedersachsen	133965	200	12	1492	89	0.0	36.4	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1399	79	4264	240	0.0	72.4	
Region Hannover (Landkreis)	Niedersachsen	1157624	3468	121	2995	104	0.8	71.6	
Diepholz (Landkreis)	Niedersachsen	216886	561	27	2586	124	0.0	52.9	27.3
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	190	7	1278	47	1.3	84.0	10.5
Hildesheim (Landkreis)	Niedersachsen	276594	497	8	1796	28	1.1	55.4	
Holzminden (Landkreis)	Niedersachsen	70975	120	7	1690	98	0.0	78.6	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	73.1	
Schaumburg (Landkreis)	Niedersachsen	157781	228	7	1445	44	0.0	95.7	
Celle (Landkreis)	Niedersachsen	178936	245	15	1369	83	0.0	70.7	24.0
Cuxhaven (Landkreis)	Niedersachsen	198213	406	21	2048	105	0.0	30.8	
Harburg (Landkreis)	Niedersachsen	252776	663	13	2622	51	2.5	87.5	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	40	3	826	61	0.0	46.7	
Lüneburg (Landkreis)	Niedersachsen	183372	212	0	1156	0	0.0	61.0	
Osterholz (Landkreis)	Niedersachsen	113517	149	0	1312	0	0.0	53.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	205	2	1254	12	0.0	57.9	
Heidekreis (Landkreis)	Niedersachsen	139755	114	2	815	14	2.9	85.3	
Stade (Landkreis)	Niedersachsen	203102	288	9	1418	44	0.0	69.7	
Uelzen (Landkreis)	Niedersachsen	92572	89	0	961	0	0.0	75.6	
Verden (Landkreis)	Niedersachsen	136792	327	8	2390	58	0.0	80.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	148	4	1907	51	0.0	59.1	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	65.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	227	2	1349	11	0.0	66.0	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	637	17	3866	103	1.6	82.5	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	50	1	655	13	0.0	50.0	13.4
Ammerland (Landkreis)	Niedersachsen	124071	215	5	1732	40	0.0	93.9	
Aurich (Landkreis)	Niedersachsen	189848	187	8	984	42	0.0	70.5	10.3
Cloppenburg (Landkreis)	Niedersachsen	169348	297	0	1753	0	0.0	52.8	
Emsland (Landkreis)	Niedersachsen	325657	596	25	1830	76	0.8	70.6	25.3
Friesland (Landkreis)	Niedersachsen	98460	55	2	558	20	0.0	78.4	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	283	18	2073	131	0.0	66.7	
Leer (Landkreis)	Niedersachsen	169809	179	6	1054	35	0.0	38.1	
Oldenburg (Landkreis)	Niedersachsen	130144	410	14	3150	107	0.0	70.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1300	67	3637	187	0.8	59.2	
Vechta (Landkreis)	Niedersachsen	141598	593	13	4187	91	0.0	61.0	
Wesermarsch (Landkreis)	Niedersachsen	88624	120	5	1354	56	0.0	52.9	
Wittmund (Landkreis)	Niedersachsen	56882	50	0	879	0	0.0	75.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	1795	52	3152	91	1.1	78.2	14.8
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	253	6	2226	52	1.5	61.5	30.5
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2717	47	4387	75	2.1	83.9	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2463	69	4939	138	2.8	65.6	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1644	46	2819	78	1.7	81.3	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	845	24	3722	105	1.0	71.7	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	983	50	3759	191	0.0	75.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	478	14	2797	81	0.0	49.1	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	524	13	2485	61	0.0	65.6	37.1
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	358	18	3225	162	2.8	61.1	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	483	13	3030	81	0.0	67.4	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1445	86	4077	242	1.2	74.1	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1045	37	3360	118	1.3	47.4	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1735	83	3572	170	0.0	55.4	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1163	24	2578	53	1.7	67.2	
Viersen (Kreis)	Nordrhein-Westfalen	298935	924	37	3090	123	0.0	63.6	6.0
Wesel (Kreis)	Nordrhein-Westfalen	459809	1203	28	2616	60	2.9	44.4	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1037	9	3168	27	1.4	79.8	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3735	113	3440	104	2.6	83.1	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	430	7	2624	42	0.9	71.7	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2366	103	4259	185	1.4	86.5	
Düren (Kreis)	Nordrhein-Westfalen	263722	890	40	3374	151	1.3	60.3	21.1
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1501	78	3193	165	1.3	66.7	14.3
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	706	27	3661	140	0.0	78.1	43.8
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2079	90	8174	353	0.0	66.7	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	630	18	2312	66	0.0	69.2	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	637	22	2247	77	0.0	76.9	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1877	53	3129	88	0.0	79.3	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	310	7	2640	59	0.0	40.3	35.9
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	841	20	3226	76	1.6	61.6	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	944	13	3003	41	1.1	84.8	
Borken (Kreis)	Nordrhein-Westfalen	370676	1269	38	3423	102	0.0	70.5	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	913	25	4151	113	0.0	66.7	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1866	44	3032	71	0.4	70.7	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1586	88	3543	196	0.0	63.9	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	953	20	3430	71	1.4	53.4	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	764	7	2288	20	0.6	73.5	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2859	20	7852	54	2.6	74.4	
Herford (Kreis)	Nordrhein-Westfalen	250783	555	8	2213	31	1.3	64.5	
Höxter (Kreis)	Nordrhein-Westfalen	140667	410	18	2914	127	0.0	47.9	
Lippe (Kreis)	Nordrhein-Westfalen	348391	902	31	2589	88	0.0	63.6	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	738	13	2375	41	0.0	74.5	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	838	34	2730	110	0.7	65.5	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1069	27	2931	74	1.3	73.2	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1665	20	2836	34	1.0	78.0	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	674	14	3569	74	6.3	74.7	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	705	37	3936	206	0.9	60.5	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	449	6	2871	38	3.1	66.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	748	15	2306	46	0.8	78.8	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	826	18	3171	69	1.7	73.3	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	939	32	2278	77	0.0	71.8	
Olpe (Kreis)	Nordrhein-Westfalen	134775	754	56	5594	415	0.0	44.7	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	534	8	1919	28	0.0	73.4	
Soest (Kreis)	Nordrhein-Westfalen	301902	495	8	1639	26	0.0	74.7	
Unna (Kreis)	Nordrhein-Westfalen	394782	1173	42	2971	106	0.0	73.5	34.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	359	18	2254	113	0.0	71.8	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2739	69	3637	91	1.6	78.2	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	474	9	3681	69	0.0	81.7	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	884	22	3175	79	1.9	72.1	
Bergstraße (Landkreis)	Hessen	269694	544	3	2017	11	0.0	61.2	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	622	20	2091	67	0.0	79.3	
Groß-Gerau (Landkreis)	Hessen	274526	843	15	3070	54	4.5	95.5	
Hochtaunuskreis (Landkreis)	Hessen	236564	390	6	1648	25	0.0	72.4	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1168	52	2787	124	0.0	71.6	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	590	16	2481	67	3.4	89.7	
Odenwaldkreis (Landkreis)	Hessen	96798	467	63	4824	650	0.0	87.3	
Offenbach (Landkreis)	Hessen	354092	1057	44	2985	124	6.2	75.0	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	436	8	2329	42	0.0	27.8	
Wetteraukreis (Landkreis)	Hessen	306460	520	13	1696	42	0.0	76.1	
Gießen (Landkreis)	Hessen	268876	375	4	1394	14	0.4	80.7	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	447	20	1761	78	0.0	68.9	
Limburg-Weilburg (Landkreis)	Hessen	172083	407	7	2365	40	1.7	67.8	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	309	4	1252	16	0.0	86.2	
Vogelsbergkreis (Landkreis)	Hessen	105878	167	6	1577	56	0.0	51.4	
Kassel (Kreisfreie Stadt)	Hessen	201585	524	9	2599	44	0.5	72.5	
Fulda (Landkreis)	Hessen	222584	521	13	2340	58	1.1	84.0	10.7
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	348	23	2880	190	0.0	60.5	
Kassel (Landkreis)	Hessen	236633	516	31	2180	131	0.0	58.8	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	645	39	3578	216	0.0	51.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	231	5	1471	31	0.0	58.3	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	247	16	2445	158	0.0	47.7	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	328	18	2876	157	0.0	61.6	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	318	2	2451	15	5.3	78.9	23.2
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	211	11	1639	85	0.0	25.0	6.0
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	291	7	1840	44	0.0	46.3	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	119	3	1474	37	0.0	69.6	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	153	1	2484	16	0.0	23.1	8.3
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	415	16	1936	74	0.0	58.7	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	319	4	1753	21	0.0	64.8	52.3
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	206	6	2001	58	0.0	92.9	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	193	6	1577	49	0.0	54.3	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	482	22	2390	109	0.0	58.5	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	168	1	1518	9	1.6	72.4	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	233	2	2075	17	0.0	62.5	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	289	5	2932	50	0.0	71.4	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	139	5	2293	82	0.0	23.8	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	343	9	2302	60	0.0	43.8	4.8
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	71	2	1462	41	0.0	63.6	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	264	6	2644	60	0.0	67.5	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	72	2	1542	42	0.0	48.3	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	523	2	3057	11	0.0	70.2	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	840	27	3868	124	0.0	77.0	15.4
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	139	2	2615	37	0.0	76.2	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	42	0	1039	0	6.2	56.2	25.1
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	143	1	2838	19	0.0	39.3	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	270	8	3240	96	0.0	89.4	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	48	1	1403	29	0.0	35.7	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	326	11	2522	85	0.0	75.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	352	12	2653	90	10.5	68.4	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	158	6	2103	79	0.0	66.7	10.3
Germersheim (Landkreis)	Rheinland-Pfalz	129075	299	6	2316	46	0.0	48.3	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	175	1	1650	9	0.0	28.6	
Kusel (Landkreis)	Rheinland-Pfalz	70526	127	1	1800	14	0.0	68.4	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	176	4	1594	36	0.0	58.8	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	342	5	2217	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	538	25	2551	118	4.2	50.0	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	141	3	1482	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2124	65	3345	102	2.5	79.6	
Böblingen (Landkreis)	Baden-Württemberg	391640	1797	48	4588	122	3.2	82.3	38.8
Esslingen (Landkreis)	Baden-Württemberg	533859	2201	120	4122	224	3.0	66.3	
Göppingen (Landkreis)	Baden-Württemberg	257253	1006	39	3910	151	0.0	43.2	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2199	72	4042	132	4.7	68.7	29.3
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2039	97	4784	227	1.6	70.5	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	621	17	4930	134	0.0	49.4	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1171	42	3413	122	0.0	69.2	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	815	47	7276	419	0.0	75.0	43.1
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	962	59	4911	301	0.0	67.3	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	506	11	3824	83	1.2	41.5	
Heidenheim (Landkreis)	Baden-Württemberg	132472	574	41	4332	309	0.0	70.8	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1694	43	5394	136	0.0	76.4	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	207	19	3755	344	0.0	74.1	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	566	14	1807	44	0.0	71.3	
