Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Nordhausen (Landkreis)	Thüringen	83822	76	2	906	23	2.7	61.3	
Wartburgkreis (Landkreis)	Thüringen	123025	139	2	1129	16	1.3	74.0	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	115	3	1117	29	2.9	57.1	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	68	0	906	0	0.0	77.8	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	208	6	1700	49	0.0	71.2	
Gotha (Landkreis)	Thüringen	135452	365	30	2694	221	0.0	37.5	
Sömmerda (Landkreis)	Thüringen	69655	66	1	947	14	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63553	96	1	1510	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	218	7	2004	64	0.0	70.6	
Weimarer Land (Landkreis)	Thüringen	81947	149	6	1818	73	0.0	58.4	
Sonneberg (Landkreis)	Thüringen	56196	323	22	5747	391	0.0	58.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	109	0	1024	0	0.0	45.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	108	3	1300	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	204	12	2522	148	0.0	66.7	
Greiz (Landkreis)	Thüringen	98159	704	48	7172	489	0.0	50.0	
Altenburger Land (Landkreis)	Thüringen	90118	114	4	1265	44	0.0	46.2	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	8339	273	4529	148	1.4	68.2	48.9
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	496	18	1997	72	0.7	62.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	269	10	2563	95	0.0	48.3	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	455	53	3664	426	0.0	75.0	
Gifhorn (Landkreis)	Niedersachsen	175920	256	5	1455	28	0.0	81.8	
Goslar (Landkreis)	Niedersachsen	137014	319	27	2328	197	0.0	42.7	
Helmstedt (Landkreis)	Niedersachsen	91307	174	2	1905	21	0.0	58.8	
Northeim (Landkreis)	Niedersachsen	132765	184	6	1385	45	0.0	56.5	
Peine (Landkreis)	Niedersachsen	133965	293	12	2187	89	0.0	59.1	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	238	14	1983	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1467	79	4471	240	1.0	68.6	
Region Hannover (Landkreis)	Niedersachsen	1157624	4531	133	3914	114	1.5	62.4	38.4
Diepholz (Landkreis)	Niedersachsen	216886	671	27	3093	124	5.9	35.3	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	234	7	1575	47	1.4	75.0	
Hildesheim (Landkreis)	Niedersachsen	276594	592	10	2140	36	0.0	56.5	
Holzminden (Landkreis)	Niedersachsen	70975	136	7	1916	98	0.0	71.4	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	124	4	1021	32	0.0	62.5	
Schaumburg (Landkreis)	Niedersachsen	157781	323	7	2047	44	4.3	91.3	
Celle (Landkreis)	Niedersachsen	178936	319	15	1782	83	4.9	87.8	
Cuxhaven (Landkreis)	Niedersachsen	198213	439	21	2214	105	0.0	30.8	
Harburg (Landkreis)	Niedersachsen	252776	866	16	3425	63	5.1	82.1	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	47	3	970	61	0.0	60.0	
Lüneburg (Landkreis)	Niedersachsen	183372	246	0	1341	0	0.0	64.8	
Osterholz (Landkreis)	Niedersachsen	113517	188	0	1656	0	0.0	53.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	299	2	1829	12	2.6	81.6	
Heidekreis (Landkreis)	Niedersachsen	139755	124	2	887	14	0.0	85.3	
Stade (Landkreis)	Niedersachsen	203102	372	9	1831	44	3.0	60.6	
Uelzen (Landkreis)	Niedersachsen	92572	98	0	1058	0	0.0	80.5	
Verden (Landkreis)	Niedersachsen	136792	377	8	2756	58	0.0	86.7	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	198	4	2551	51	0.0	73.7	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	47	0	936	0	0.0	87.5	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	317	3	1884	17	4.2	69.2	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	784	18	4758	109	1.6	73.4	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	64	1	839	13	0.0	57.5	
Ammerland (Landkreis)	Niedersachsen	124071	234	5	1886	40	0.0	87.9	
Aurich (Landkreis)	Niedersachsen	189848	227	8	1195	42	0.0	70.0	
Cloppenburg (Landkreis)	Niedersachsen	169348	687	1	4056	5	8.8	50.0	
Emsland (Landkreis)	Niedersachsen	325657	862	25	2646	76	3.0	57.6	5.0
Friesland (Landkreis)	Niedersachsen	98460	117	2	1188	20	5.4	75.7	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	327	18	2395	131	0.0	66.7	
Leer (Landkreis)	Niedersachsen	169809	258	6	1519	35	0.0	30.4	
Oldenburg (Landkreis)	Niedersachsen	130144	497	14	3818	107	0.0	60.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1516	67	4242	187	1.8	50.9	
Vechta (Landkreis)	Niedersachsen	141598	736	14	5197	98	0.0	66.7	
Wesermarsch (Landkreis)	Niedersachsen	88624	196	8	2211	90	0.0	64.7	
Wittmund (Landkreis)	Niedersachsen	56882	80	0	1406	0	0.0	87.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	2354	53	4134	93	1.2	73.5	9.0
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	278	6	2446	52	0.0	72.5	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3338	48	5390	77	1.2	73.5	19.9
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	3018	73	6053	146	2.3	63.1	11.5
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	2224	48	3814	82	1.9	78.2	16.3
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	1049	28	4620	123	0.0	73.7	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1130	51	4321	195	2.0	72.7	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	657	14	3844	81	0.0	45.5	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	632	14	2997	66	3.1	57.1	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	578	19	5207	171	0.0	44.4	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	706	13	4430	81	3.5	66.3	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1867	88	5268	248	2.5	66.0	11.9
Kleve (Kreis)	Nordrhein-Westfalen	310974	1186	37	3813	118	0.0	58.1	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	2089	87	4301	179	1.5	75.8	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1462	24	3241	53	6.0	75.0	
Viersen (Kreis)	Nordrhein-Westfalen	298935	1069	37	3576	123	0.0	62.8	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1454	31	3162	67	0.5	50.7	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1327	9	4054	27	2.4	83.9	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	5377	124	4952	114	5.0	81.6	43.6
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	621	9	3790	54	0.0	77.9	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2862	106	5152	190	1.7	91.4	14.2
Düren (Kreis)	Nordrhein-Westfalen	263722	1050	42	3981	159	1.3	63.3	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1829	79	3890	168	1.4	58.1	23.1
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	778	27	4034	140	3.3	60.0	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2195	95	8630	373	5.6	83.3	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	931	19	3416	69	0.9	65.8	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	819	22	2889	77	1.9	57.7	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2242	54	3738	90	3.5	82.6	32.2
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	385	7	3279	59	1.5	46.3	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1244	20	4772	76	1.6	66.4	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1140	13	3626	41	1.5	89.1	
Borken (Kreis)	Nordrhein-Westfalen	370676	1437	38	3876	102	2.4	52.4	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	1004	25	4565	113	0.0	71.7	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2363	46	3840	74	1.6	66.8	14.3
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1881	93	4202	207	0.9	68.5	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1109	21	3992	75	1.4	53.4	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	983	9	2945	26	1.2	71.3	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	3055	20	8390	54	2.4	53.7	
Herford (Kreis)	Nordrhein-Westfalen	250783	666	8	2655	31	1.3	56.6	
Höxter (Kreis)	Nordrhein-Westfalen	140667	445	18	3163	127	0.0	26.3	
Lippe (Kreis)	Nordrhein-Westfalen	348391	1020	31	2927	88	0.0	72.7	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	959	15	3086	48	0.7	70.3	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	913	34	2975	110	2.2	63.3	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1385	28	3798	76	0.9	72.3	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	2175	21	3705	35	0.0	80.3	26.0
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	847	14	4485	74	3.5	62.4	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	1204	38	6722	212	2.6	51.8	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	578	7	3696	44	4.5	69.7	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	933	15	2877	46	2.2	74.6	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	904	19	3470	72	0.0	70.1	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1157	32	2807	77	1.6	57.7	
Olpe (Kreis)	Nordrhein-Westfalen	134775	817	57	6061	422	0.0	37.8	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	747	8	2685	28	0.7	70.7	
Soest (Kreis)	Nordrhein-Westfalen	301902	597	9	1977	29	0.0	65.3	
Unna (Kreis)	Nordrhein-Westfalen	394782	1404	42	3556	106	1.7	73.6	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	466	18	2927	113	4.8	81.9	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3744	72	4971	95	4.0	80.8	9.9
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	633	10	4916	77	1.0	83.5	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1116	22	4009	79	3.1	68.4	
Bergstraße (Landkreis)	Hessen	269694	669	3	2480	11	2.0	53.1	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	753	21	2531	70	0.0	86.2	
Groß-Gerau (Landkreis)	Hessen	274526	1209	17	4403	61	15.8	84.2	
Hochtaunuskreis (Landkreis)	Hessen	236564	546	6	2308	25	0.0	69.0	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1457	54	3477	128	2.3	65.5	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	772	17	3247	71	0.0	73.7	
Odenwaldkreis (Landkreis)	Hessen	96798	494	63	5103	650	0.0	88.9	
Offenbach (Landkreis)	Hessen	354092	1373	46	3877	129	12.5	87.5	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	534	8	2853	42	0.0	44.4	
Wetteraukreis (Landkreis)	Hessen	306460	644	13	2101	42	3.4	77.5	
Gießen (Landkreis)	Hessen	268876	519	6	1930	22	1.6	78.9	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	561	22	2210	86	0.0	59.0	
Limburg-Weilburg (Landkreis)	Hessen	172083	503	7	2923	40	0.0	64.4	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	506	4	2051	16	0.0	82.9	
Vogelsbergkreis (Landkreis)	Hessen	105878	192	6	1813	56	0.0	48.6	
Kassel (Kreisfreie Stadt)	Hessen	201585	602	9	2986	44	0.5	76.8	
Fulda (Landkreis)	Hessen	222584	633	17	2843	76	0.0	77.7	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	381	23	3153	190	0.0	61.8	
Kassel (Landkreis)	Hessen	236633	580	32	2451	135	0.0	71.9	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	691	39	3834	216	0.0	40.9	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	267	5	1701	31	0.0	60.2	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	268	16	2653	158	0.0	47.7	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	356	20	3122	175	2.8	59.9	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	370	3	2852	23	0.0	63.2	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	264	12	2051	93	6.7	60.0	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	352	7	2226	44	1.9	68.5	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	124	3	1536	37	0.0	60.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	174	1	2825	16	0.0	15.4	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	500	17	2333	79	0.0	43.5	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	478	5	2627	27	2.3	62.5	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	229	6	2224	58	0.0	31.2	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	215	6	1757	49	0.0	72.1	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	605	22	3001	109	0.0	58.5	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	224	1	2024	9	0.8	56.7	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	280	2	2494	17	0.0	38.5	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	319	6	3236	60	0.0	64.3	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	148	5	2442	82	0.0	38.1	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	415	11	2786	73	0.0	50.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	93	2	1915	41	0.0	80.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	314	6	3144	60	0.0	54.9	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	90	2	1928	42	0.0	44.8	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	663	2	3875	11	1.6	68.0	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	1086	28	5001	128	0.9	78.8	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	159	2	2991	37	0.0	50.0	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	51	0	1262	0	0.0	68.8	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	172	1	3414	19	0.0	53.7	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	340	8	4080	96	0.0	79.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	64	1	1870	29	0.0	42.9	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	399	11	3087	85	0.0	28.6	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	391	12	2947	90	0.0	56.2	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	184	9	2450	119	0.0	35.7	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	391	6	3029	46	0.0	37.9	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	220	1	2074	9	0.0	35.7	
Kusel (Landkreis)	Rheinland-Pfalz	70526	136	1	1928	14	0.0	78.9	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	191	4	1730	36	0.0	29.4	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	426	5	2762	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	644	25	3053	118	8.3	41.7	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	148	3	1556	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2972	65	4681	102	4.9	76.6	38.0
Böblingen (Landkreis)	Baden-Württemberg	391640	2190	49	5591	125	1.6	77.4	
Esslingen (Landkreis)	Baden-Württemberg	533859	2900	121	5432	226	2.0	54.1	13.6
Göppingen (Landkreis)	Baden-Württemberg	257253	1206	40	4687	155	1.2	35.8	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2754	74	5062	136	6.8	60.1	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2383	99	5591	232	0.0	57.4	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	751	17	5962	134	2.4	61.4	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1400	44	4080	128	0.0	76.9	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	870	47	7767	419	0.0	42.9	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1150	60	5871	306	3.6	54.5	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	570	11	4307	83	0.0	43.9	
Heidenheim (Landkreis)	Baden-Württemberg	132472	629	41	4748	309	0.0	75.0	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1911	44	6085	140	1.3	85.3	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	232	19	4208	344	3.8	57.7	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	717	14	2290	44	1.2	65.9	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1464	82	3295	184	0.0	97.9	
