Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	73	2	660	18	0.0	92.9	
Oder-Spree (Landkreis)	Brandenburg	178658	182	3	1018	16	0.9	63.6	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	107	0	1079	0	0.0	59.2	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	641	38	2986	177	0.0	77.8	
Prignitz (Landkreis)	Brandenburg	76508	46	0	601	0	0.0	32.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	73	0	637	0	0.0	47.4	
Teltow-Fläming (Landkreis)	Brandenburg	168296	246	13	1461	77	0.0	55.6	
Uckermark (Landkreis)	Brandenburg	119552	51	2	426	16	0.0	66.7	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	185	2	885	9	0.0	67.4	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	128	0	1335	0	0.0	84.5	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	155	3	598	11	0.0	65.2	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	94	3	436	13	0.0	38.8	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	122	2	542	8	0.0	68.1	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	108	1	689	6	0.0	45.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	176	7	743	29	0.0	73.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	155	2	729	9	0.8	75.8	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	293	6	1185	24	0.0	70.8	
Erzgebirgskreis (Landkreis)	Sachsen	337696	706	43	2090	127	3.3	52.7	
Mittelsachsen (Landkreis)	Sachsen	306185	390	9	1273	29	0.0	74.1	
Vogtlandkreis (Landkreis)	Sachsen	227796	667	22	2928	96	3.0	47.5	
Zwickau (Landkreis)	Sachsen	317531	951	52	2994	163	0.0	75.5	
Dresden (Kreisfreie Stadt)	Sachsen	554649	774	10	1395	18	0.0	80.3	
Bautzen (Landkreis)	Sachsen	300880	577	23	1917	76	0.0	61.8	
Görlitz (Landkreis)	Sachsen	254894	372	24	1459	94	0.0	76.5	
Meißen (Landkreis)	Sachsen	242165	273	20	1127	82	0.0	55.9	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	437	2	1779	8	0.0	26.1	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	849	12	1444	20	0.0	69.9	
Leipzig (Landkreis)	Sachsen	257763	228	4	884	15	0.0	74.1	
Nordsachsen (Landkreis)	Sachsen	197673	257	0	1300	0	0.0	61.2	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	96	2	1181	24	0.0	57.7	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	459	14	1918	58	0.3	78.2	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	369	5	1545	20	0.0	80.4	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	54	1	644	11	0.0	61.1	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	99	2	619	12	0.0	50.9	
Börde (Landkreis)	Sachsen-Anhalt	171734	205	13	1193	75	0.0	46.9	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	175	3	971	16	0.0	34.4	
Harz (Landkreis)	Sachsen-Anhalt	214446	281	5	1310	23	1.4	60.3	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	64	2	711	22	0.0	82.8	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	83	2	609	14	0.0	57.1	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	173	7	937	37	0.0	48.1	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	94	1	493	5	0.0	86.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	119	6	1062	53	0.0	79.2	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	186	3	1478	23	0.0	30.8	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	215	2	1006	9	1.1	68.1	
Gera (Kreisfreie Stadt)	Thüringen	94152	280	22	2973	233	0.0	97.8	
Jena (Kreisfreie Stadt)	Thüringen	111407	197	3	1768	26	0.0	84.5	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	46.9	
Weimar (Kreisfreie Stadt)	Thüringen	65090	121	0	1858	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	42	4	991	94	0.0	63.6	
Eichsfeld (Landkreis)	Thüringen	100380	174	11	1733	109	0.0	62.5	
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	0.0	49.3	
Wartburgkreis (Landkreis)	Thüringen	123025	120	2	975	16	1.3	70.1	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	105	3	1020	29	0.0	54.3	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	64	0	853	0	0.0	77.8	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	198	5	1618	40	0.0	73.1	
Gotha (Landkreis)	Thüringen	135452	359	30	2650	221	0.0	41.7	
Sömmerda (Landkreis)	Thüringen	69655	61	1	875	14	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63553	94	1	1479	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	210	7	1931	64	0.0	76.5	
Weimarer Land (Landkreis)	Thüringen	81947	135	5	1647	61	1.0	69.3	
Sonneberg (Landkreis)	Thüringen	56196	321	22	5712	391	0.0	75.0	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	85	0	799	0	0.0	27.3	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	97	3	1167	36	0.0	62.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	175	12	2164	148	0.0	33.3	
Greiz (Landkreis)	Thüringen	98159	692	48	7049	489	0.0	50.0	
Altenburger Land (Landkreis)	Thüringen	90118	105	4	1165	44	0.0	58.3	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7230	269	3926	146	1.6	69.0	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	446	18	1796	72	0.0	62.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	262	10	2496	95	0.0	41.4	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	445	53	3584	426	0.0	72.2	
Gifhorn (Landkreis)	Niedersachsen	175920	242	5	1375	28	0.0	84.8	
Goslar (Landkreis)	Niedersachsen	137014	301	27	2196	197	0.0	46.3	
Helmstedt (Landkreis)	Niedersachsen	91307	168	2	1839	21	0.0	64.7	
Northeim (Landkreis)	Niedersachsen	132765	182	5	1370	37	0.0	43.5	
Peine (Landkreis)	Niedersachsen	133965	250	12	1866	89	0.0	72.7	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	225	14	1875	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1443	79	4398	240	0.5	73.1	
Region Hannover (Landkreis)	Niedersachsen	1157624	4046	122	3495	105	1.7	66.3	16.5
Diepholz (Landkreis)	Niedersachsen	216886	602	27	2775	124	0.0	52.9	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	209	7	1406	47	1.3	77.3	
Hildesheim (Landkreis)	Niedersachsen	276594	544	9	1966	32	0.0	55.4	
Holzminden (Landkreis)	Niedersachsen	70975	130	7	1831	98	0.0	42.9	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	112	4	922	32	0.0	76.9	
Schaumburg (Landkreis)	Niedersachsen	157781	291	7	1844	44	8.7	87.0	
Celle (Landkreis)	Niedersachsen	178936	289	15	1615	83	2.4	75.6	
Cuxhaven (Landkreis)	Niedersachsen	198213	429	21	2164	105	0.0	46.2	
Harburg (Landkreis)	Niedersachsen	252776	748	13	2959	51	4.9	78.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	45	3	929	61	0.0	60.0	
Lüneburg (Landkreis)	Niedersachsen	183372	226	0	1232	0	0.0	63.0	
Osterholz (Landkreis)	Niedersachsen	113517	169	0	1488	0	0.0	40.0	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	229	2	1400	12	0.0	76.3	
Heidekreis (Landkreis)	Niedersachsen	139755	119	2	851	14	0.0	85.3	
Stade (Landkreis)	Niedersachsen	203102	337	9	1659	44	0.0	60.6	
Uelzen (Landkreis)	Niedersachsen	92572	95	0	1026	0	0.0	79.3	
Verden (Landkreis)	Niedersachsen	136792	347	8	2536	58	0.0	93.3	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	174	4	2242	51	0.0	68.4	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	38	0	757	0	0.0	60.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	262	2	1557	11	0.7	69.1	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	685	18	4157	109	0.8	78.2	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	53	1	694	13	0.0	75.0	
Ammerland (Landkreis)	Niedersachsen	124071	220	5	1773	40	0.0	81.8	
Aurich (Landkreis)	Niedersachsen	189848	194	8	1021	42	0.0	75.0	
Cloppenburg (Landkreis)	Niedersachsen	169348	466	1	2751	5	0.0	64.7	
Emsland (Landkreis)	Niedersachsen	325657	683	25	2097	76	0.0	70.2	
Friesland (Landkreis)	Niedersachsen	98460	71	2	721	20	0.0	75.7	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	293	18	2146	131	0.0	70.0	
Leer (Landkreis)	Niedersachsen	169809	233	6	1372	35	0.0	37.8	
Oldenburg (Landkreis)	Niedersachsen	130144	453	14	3480	107	0.0	80.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1374	67	3845	187	0.8	53.7	
Vechta (Landkreis)	Niedersachsen	141598	628	13	4435	91	0.0	53.7	
Wesermarsch (Landkreis)	Niedersachsen	88624	150	5	1692	56	0.0	82.4	
Wittmund (Landkreis)	Niedersachsen	56882	56	0	984	0	0.0	87.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1954	53	3431	93	1.1	68.6	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	269	6	2367	52	3.0	58.2	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2992	47	4831	75	0.6	64.7	31.4
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2663	71	5341	142	1.5	70.0	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1863	46	3194	78	1.2	81.1	20.9
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	967	26	4259	114	1.0	83.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1049	50	4012	191	2.0	72.7	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	580	14	3394	81	0.0	45.1	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	581	14	2755	66	2.2	55.9	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	431	19	3883	171	0.0	47.2	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	602	13	3777	81	0.0	70.9	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1615	86	4557	242	1.9	62.3	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1087	37	3495	118	0.0	44.0	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1890	85	3891	175	1.8	61.4	5.3
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1258	24	2789	53	0.0	67.2	
Viersen (Kreis)	Nordrhein-Westfalen	298935	996	37	3331	123	0.0	61.4	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1321	30	2872	65	0.0	48.3	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1161	9	3547	27	1.0	83.2	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4545	117	4186	107	5.0	82.5	13.1
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	520	8	3173	48	0.0	67.9	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2560	104	4608	187	0.7	84.1	
Düren (Kreis)	Nordrhein-Westfalen	263722	969	41	3674	155	2.6	51.3	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1656	78	3522	165	1.4	63.5	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	740	27	3837	140	0.0	73.3	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2140	92	8414	361	5.6	91.7	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	761	19	2792	69	0.0	72.4	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	710	22	2504	77	1.9	59.6	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2047	54	3412	90	0.0	80.7	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	333	7	2836	59	0.0	43.3	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1024	19	3928	72	1.6	68.0	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1000	13	3181	41	0.7	83.0	
Borken (Kreis)	Nordrhein-Westfalen	370676	1316	38	3550	102	0.0	62.8	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	937	25	4260	113	0.0	74.4	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2062	44	3351	71	0.0	68.2	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1694	91	3784	203	0.9	57.4	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1002	21	3607	75	0.0	46.6	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	827	9	2477	26	0.6	73.4	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2943	20	8083	54	0.0	63.0	
Herford (Kreis)	Nordrhein-Westfalen	250783	611	8	2436	31	2.6	65.8	
Höxter (Kreis)	Nordrhein-Westfalen	140667	431	18	3063	127	0.0	63.0	
Lippe (Kreis)	Nordrhein-Westfalen	348391	961	31	2758	88	0.0	71.4	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	855	13	2751	41	0.7	74.8	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	881	34	2870	110	0.7	70.5	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1238	28	3395	76	2.2	68.8	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1898	20	3233	34	0.6	81.8	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	739	14	3913	74	2.5	69.6	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	856	38	4779	212	0.9	58.8	3.2
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	514	7	3286	44	4.5	74.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	818	15	2522	46	1.5	64.2	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	871	18	3343	69	0.8	64.9	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1031	32	2501	77	1.6	69.4	
Olpe (Kreis)	Nordrhein-Westfalen	134775	790	56	5861	415	5.3	57.9	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	648	8	2329	28	0.0	66.4	
Soest (Kreis)	Nordrhein-Westfalen	301902	526	9	1742	29	1.1	80.7	
Unna (Kreis)	Nordrhein-Westfalen	394782	1243	42	3148	106	0.0	70.1	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	398	18	2499	113	0.9	78.5	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3152	70	4185	92	2.3	81.0	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	529	9	4108	69	1.0	86.5	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1003	22	3603	79	2.9	70.6	
Bergstraße (Landkreis)	Hessen	269694	588	3	2180	11	0.0	58.3	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	687	21	2310	70	0.0	72.4	
Groß-Gerau (Landkreis)	Hessen	274526	1015	17	3697	61	5.3	84.2	
Hochtaunuskreis (Landkreis)	Hessen	236564	477	6	2016	25	0.0	82.8	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1307	52	3119	124	1.1	65.2	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	710	16	2986	67	3.7	92.6	
Odenwaldkreis (Landkreis)	Hessen	96798	484	63	5000	650	0.0	82.5	
Offenbach (Landkreis)	Hessen	354092	1183	45	3340	127	3.1	46.9	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	471	8	2516	42	0.0	61.1	
Wetteraukreis (Landkreis)	Hessen	306460	564	13	1840	42	2.2	78.3	
Gießen (Landkreis)	Hessen	268876	455	6	1692	22	0.8	79.7	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	499	20	1966	78	0.0	55.7	
Limburg-Weilburg (Landkreis)	Hessen	172083	451	7	2620	40	1.7	57.6	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	375	4	1520	16	1.3	77.8	
Vogelsbergkreis (Landkreis)	Hessen	105878	180	6	1700	56	2.7	40.5	
Kassel (Kreisfreie Stadt)	Hessen	201585	563	9	2792	44	0.0	73.9	
Fulda (Landkreis)	Hessen	222584	582	15	2614	67	0.0	81.9	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	370	23	3062	190	0.0	59.2	
Kassel (Landkreis)	Hessen	236633	551	32	2328	135	2.9	64.7	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	662	39	3673	216	0.0	39.5	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	249	5	1586	31	0.9	54.6	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	252	16	2494	158	2.3	40.9	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	342	18	2999	157	0.7	55.8	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	346	3	2667	23	5.6	72.2	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	232	11	1802	85	0.0	41.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	322	7	2036	44	0.0	50.9	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	73.9	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	169	1	2744	16	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	434	16	2025	74	0.0	56.5	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	378	5	2077	27	0.0	65.9	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	222	6	2156	58	0.0	56.2	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	197	6	1610	49	0.0	69.6	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	552	22	2738	109	0.0	68.3	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	199	1	1798	9	0.8	67.7	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	244	2	2173	17	0.0	46.2	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	300	6	3043	60	0.0	64.3	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	144	5	2376	82	0.0	33.3	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	380	10	2551	67	0.0	43.8	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	81	2	1668	41	0.0	65.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	289	6	2894	60	0.0	57.1	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	89	2	1906	42	0.0	37.9	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	596	2	3484	11	1.7	71.1	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	973	28	4481	128	0.0	90.3	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	147	2	2765	37	0.0	57.1	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	46	0	1138	0	0.0	56.2	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	154	1	3056	19	1.8	44.6	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	315	8	3780	96	0.0	84.8	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	56	1	1636	29	0.0	21.4	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	349	11	2700	85	0.0	62.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	370	12	2789	90	0.0	62.5	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	181	6	2410	79	0.0	21.4	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	341	6	2641	46	0.0	48.3	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	200	1	1885	9	0.0	42.9	
Kusel (Landkreis)	Rheinland-Pfalz	70526	133	1	1885	14	0.0	68.4	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	179	4	1622	36	0.0	70.6	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	364	5	2360	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	585	25	2773	118	4.2	41.7	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	151	3	1587	31	0.0	11.1	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2535	65	3993	102	2.2	78.6	
Böblingen (Landkreis)	Baden-Württemberg	391640	2030	48	5183	122	3.2	79.0	
Esslingen (Landkreis)	Baden-Württemberg	533859	2545	120	4767	224	1.0	62.4	14.4
Göppingen (Landkreis)	Baden-Württemberg	257253	1131	39	4396	151	2.5	40.7	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2492	72	4581	132	4.7	65.1	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2259	98	5300	229	6.6	60.7	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	688	17	5462	134	0.0	54.2	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1303	42	3798	122	0.0	82.7	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	842	47	7517	419	0.0	66.7	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1052	59	5371	301	1.8	56.4	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	539	11	4073	83	0.0	39.0	
Heidenheim (Landkreis)	Baden-Württemberg	132472	610	41	4604	309	0.0	75.0	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1831	43	5831	136	0.0	70.1	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	223	19	4045	344	0.0	80.8	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	645	14	2060	44	0.6	72.6	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1345	82	3027	184	0.0	89.6	
Rastatt (Landkreis)	Baden-Württemberg	231018	706	18	3056	77	0.0	75.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	500	7	3118	43	1.6	68.6	
