Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Barnim (Landkreis)	Brandenburg	182760	470	29	2571	158	1.4	95.9	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	299	8	1768	47	0.0	73.8	
Elbe-Elster (Landkreis)	Brandenburg	102638	94	3	915	29	0.0	48.7	
Havelland (Landkreis)	Brandenburg	161909	215	6	1327	37	0.0	44.8	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	247	4	1271	20	0.0	51.9	
Oberhavel (Landkreis)	Brandenburg	211249	365	9	1727	42	0.0	40.9	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	70	2	633	18	0.0	64.3	
Oder-Spree (Landkreis)	Brandenburg	178658	179	3	1001	16	0.9	65.4	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	105	0	1059	0	0.0	60.5	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	622	38	2897	177	0.0	76.5	
Prignitz (Landkreis)	Brandenburg	76508	47	0	614	0	0.0	40.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	68	0	594	0	0.0	68.4	
Teltow-Fläming (Landkreis)	Brandenburg	168296	238	13	1414	77	0.0	55.6	
Uckermark (Landkreis)	Brandenburg	119552	49	2	409	16	0.0	52.8	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	146	2	698	9	0.0	68.8	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	121	0	1262	0	0.0	85.9	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	145	3	559	11	0.0	83.5	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	87	3	404	13	0.0	53.7	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	109	2	485	8	0.0	76.0	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	105	1	669	6	0.0	68.2	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	166	7	701	29	0.0	78.8	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	144	2	677	9	0.0	76.5	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	260	6	1051	24	0.0	75.1	
Erzgebirgskreis (Landkreis)	Sachsen	337696	588	43	1741	127	0.0	64.8	
Mittelsachsen (Landkreis)	Sachsen	306185	341	9	1113	29	0.0	66.7	
Vogtlandkreis (Landkreis)	Sachsen	227796	543	22	2383	96	0.0	65.7	
Zwickau (Landkreis)	Sachsen	317531	914	52	2878	163	0.0	67.9	
Dresden (Kreisfreie Stadt)	Sachsen	554649	718	10	1294	18	0.0	87.1	
Bautzen (Landkreis)	Sachsen	300880	528	21	1754	69	0.0	60.6	
Görlitz (Landkreis)	Sachsen	254894	353	24	1384	94	0.0	64.7	
Meißen (Landkreis)	Sachsen	242165	267	20	1102	82	0.0	49.5	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	423	2	1722	8	5.0	39.5	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	779	12	1325	20	0.0	73.7	
Leipzig (Landkreis)	Sachsen	257763	218	4	845	15	0.0	79.3	
Nordsachsen (Landkreis)	Sachsen	197673	215	0	1087	0	0.0	53.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	81	2	997	24	0.0	59.6	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	410	14	1713	58	0.0	69.7	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	353	5	1478	20	0.0	70.1	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	46	1	549	11	0.0	88.9	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	93	2	581	12	0.0	52.6	
Börde (Landkreis)	Sachsen-Anhalt	171734	201	13	1170	75	0.0	43.8	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	150	3	832	16	0.0	53.1	
Harz (Landkreis)	Sachsen-Anhalt	214446	274	5	1277	23	0.0	59.4	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	63	2	700	22	0.0	44.8	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	76	2	557	14	0.0	60.7	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	162	7	877	37	0.0	37.0	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	87	1	456	5	0.0	88.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	112	6	1000	53	0.0	75.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	173	3	1374	23	0.0	51.9	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	179	2	837	9	0.0	79.1	
Gera (Kreisfreie Stadt)	Thüringen	94152	274	22	2910	233	0.0	93.5	
Jena (Kreisfreie Stadt)	Thüringen	111407	181	3	1624	26	0.0	91.8	
Suhl (Kreisfreie Stadt)	Thüringen	34835	31	2	889	57	0.0	50.0	
Weimar (Kreisfreie Stadt)	Thüringen	65090	107	0	1643	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94	0.0	47.7	
Eichsfeld (Landkreis)	Thüringen	100380	171	10	1703	99	0.0	63.6	
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	58.7	
Wartburgkreis (Landkreis)	Thüringen	123025	109	2	885	16	0.0	83.1	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	98	3	952	29	0.0	80.0	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	57.1	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40	1.9	78.8	
Gotha (Landkreis)	Thüringen	135452	338	30	2495	221	0.0	33.3	
Sömmerda (Landkreis)	Thüringen	69655	55	1	789	14	0.0	57.1	
Hildburghausen (Landkreis)	Thüringen	63553	91	1	1431	15	0.0	62.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	167	6	1535	55	0.0	82.4	
Weimarer Land (Landkreis)	Thüringen	81947	89	4	1086	48	1.0	73.3	
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	40.9	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	81	3	975	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	164	12	2027	148	0.0	50.0	
Greiz (Landkreis)	Thüringen	98159	689	48	7019	489	0.0	69.2	
Altenburger Land (Landkreis)	Thüringen	90118	98	4	1087	44	0.0	39.7	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6486	267	3522	145	0.9	65.3	34.7
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	414	18	1667	72	0.7	72.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	230	10	2191	95	0.0	69.0	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	434	53	3495	426	0.0	82.4	
Gifhorn (Landkreis)	Niedersachsen	175920	223	4	1267	22	0.0	75.0	
Goslar (Landkreis)	Niedersachsen	137014	288	27	2101	197	0.0	61.0	
Helmstedt (Landkreis)	Niedersachsen	91307	163	2	1785	21	0.0	55.9	
Northeim (Landkreis)	Niedersachsen	132765	174	5	1310	37	0.0	65.2	
Peine (Landkreis)	Niedersachsen	133965	200	12	1492	89	0.0	36.4	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1401	79	4270	240	0.5	67.2	
Region Hannover (Landkreis)	Niedersachsen	1157624	3536	121	3054	104	1.1	72.5	
Diepholz (Landkreis)	Niedersachsen	216886	565	27	2605	124	0.0	35.3	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	190	7	1278	47	1.3	80.0	
Hildesheim (Landkreis)	Niedersachsen	276594	499	8	1804	28	2.2	65.6	
Holzminden (Landkreis)	Niedersachsen	70975	121	7	1704	98	0.0	85.7	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	61.5	
Schaumburg (Landkreis)	Niedersachsen	157781	231	7	1464	44	0.0	87.0	
Celle (Landkreis)	Niedersachsen	178936	261	15	1458	83	2.4	75.6	
Cuxhaven (Landkreis)	Niedersachsen	198213	411	21	2073	105	0.0	26.9	
Harburg (Landkreis)	Niedersachsen	252776	680	13	2690	51	0.0	80.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	40	3	826	61	0.0	53.3	
Lüneburg (Landkreis)	Niedersachsen	183372	214	0	1167	0	0.0	67.8	
Osterholz (Landkreis)	Niedersachsen	113517	155	0	1365	0	0.0	53.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	208	2	1272	12	0.0	65.8	
Heidekreis (Landkreis)	Niedersachsen	139755	114	2	815	14	3.0	87.9	
Stade (Landkreis)	Niedersachsen	203102	303	9	1491	44	0.0	66.7	
Uelzen (Landkreis)	Niedersachsen	92572	89	0	961	0	0.0	76.8	
Verden (Landkreis)	Niedersachsen	136792	330	8	2412	58	0.0	60.0	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	154	4	1984	51	0.0	63.6	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	75.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	228	2	1355	11	0.6	61.6	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	640	17	3884	103	1.6	78.9	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	48	1	629	13	0.0	42.5	
Ammerland (Landkreis)	Niedersachsen	124071	215	5	1732	40	0.0	87.9	
Aurich (Landkreis)	Niedersachsen	189848	187	8	984	42	0.0	72.7	
Cloppenburg (Landkreis)	Niedersachsen	169348	307	0	1812	0	0.0	52.8	
Emsland (Landkreis)	Niedersachsen	325657	606	25	1860	76	0.0	72.5	
Friesland (Landkreis)	Niedersachsen	98460	58	2	589	20	0.0	81.1	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	283	18	2073	131	0.0	70.0	
Leer (Landkreis)	Niedersachsen	169809	184	6	1083	35	0.0	52.4	
Oldenburg (Landkreis)	Niedersachsen	130144	420	14	3227	107	0.0	50.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1302	67	3643	187	0.8	50.4	
Vechta (Landkreis)	Niedersachsen	141598	600	13	4237	91	0.0	67.5	
Wesermarsch (Landkreis)	Niedersachsen	88624	123	5	1387	56	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56882	50	0	879	0	0.0	62.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1812	52	3182	91	1.8	75.3	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	255	6	2244	52	1.5	61.5	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2730	47	4408	75	1.7	85.1	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2488	69	4990	138	2.0	70.0	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1648	46	2826	78	1.4	78.5	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	866	24	3814	105	0.0	75.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	996	50	3809	191	0.0	81.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	481	14	2814	81	0.0	51.0	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	529	13	2509	61	0.0	66.7	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	362	18	3261	162	2.8	58.3	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	489	13	3068	81	1.2	75.6	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1461	86	4122	242	1.9	74.7	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1051	37	3379	118	1.4	52.7	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1748	83	3599	170	0.0	45.3	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1180	24	2616	53	1.7	69.8	
Viersen (Kreis)	Nordrhein-Westfalen	298935	935	37	3127	123	0.0	61.4	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1219	29	2651	63	1.0	47.8	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1047	9	3199	27	1.4	80.8	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3793	113	3493	104	1.9	86.3	
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	443	7	2703	42	0.9	79.2	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2378	104	4281	187	1.4	86.5	
Düren (Kreis)	Nordrhein-Westfalen	263722	893	41	3386	155	0.0	57.7	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1517	78	3227	165	2.6	75.6	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	706	27	3661	140	0.0	53.1	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2081	90	8182	353	2.8	83.3	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	630	18	2312	66	0.0	63.2	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	642	22	2264	77	0.0	53.8	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1886	53	3144	88	0.0	80.4	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	315	7	2683	59	0.0	43.3	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	843	20	3234	76	0.0	74.4	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	946	13	3009	41	1.1	85.0	
Borken (Kreis)	Nordrhein-Westfalen	370676	1272	38	3431	102	0.0	73.1	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	917	25	4169	113	0.0	68.1	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1898	44	3084	71	0.4	67.9	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1595	90	3563	201	0.0	50.9	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	957	20	3445	71	1.4	49.3	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	765	7	2291	20	0.6	75.9	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2887	20	7929	54	2.6	76.9	
Herford (Kreis)	Nordrhein-Westfalen	250783	560	8	2233	31	1.3	60.5	
Höxter (Kreis)	Nordrhein-Westfalen	140667	412	18	2928	127	0.0	37.5	
Lippe (Kreis)	Nordrhein-Westfalen	348391	904	31	2594	88	0.0	70.1	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	744	13	2394	41	0.0	74.5	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	843	34	2746	110	0.7	62.6	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1078	27	2956	74	1.8	74.1	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1726	20	2940	34	0.7	82.1	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	681	14	3606	74	5.1	69.6	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	716	37	3997	206	0.9	57.0	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	460	6	2941	38	3.1	66.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	759	15	2340	46	0.8	80.3	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	835	18	3205	69	0.8	71.7	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	963	32	2336	77	0.0	70.2	
Olpe (Kreis)	Nordrhein-Westfalen	134775	759	56	5631	415	0.0	47.4	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	546	8	1962	28	0.0	64.3	
Soest (Kreis)	Nordrhein-Westfalen	301902	503	8	1666	26	0.0	67.0	
Unna (Kreis)	Nordrhein-Westfalen	394782	1174	42	2973	106	0.0	78.6	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	364	18	2286	113	0.9	78.7	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2815	69	3738	91	2.0	81.7	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	488	9	3790	69	0.0	78.1	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	894	22	3211	79	2.0	68.3	
Bergstraße (Landkreis)	Hessen	269694	546	3	2024	11	0.0	52.1	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	644	20	2165	67	3.4	93.1	
Groß-Gerau (Landkreis)	Hessen	274526	860	15	3132	54	4.5	90.9	
Hochtaunuskreis (Landkreis)	Hessen	236564	390	6	1648	25	0.0	72.4	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1185	52	2828	124	0.0	74.7	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	611	16	2570	67	0.0	82.8	
Odenwaldkreis (Landkreis)	Hessen	96798	467	63	4824	650	0.0	87.3	
Offenbach (Landkreis)	Hessen	354092	1072	44	3027	124	6.2	68.8	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	440	8	2350	42	0.0	66.7	
Wetteraukreis (Landkreis)	Hessen	306460	529	13	1726	42	0.0	69.6	
Gießen (Landkreis)	Hessen	268876	392	4	1457	14	1.2	80.0	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	453	20	1785	78	0.0	78.7	
Limburg-Weilburg (Landkreis)	Hessen	172083	412	7	2394	40	1.7	59.3	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	318	4	1289	16	0.7	83.8	
Vogelsbergkreis (Landkreis)	Hessen	105878	167	6	1577	56	0.0	43.2	
Kassel (Kreisfreie Stadt)	Hessen	201585	529	9	2624	44	0.5	73.5	
Fulda (Landkreis)	Hessen	222584	526	13	2363	58	1.1	86.0	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	349	23	2888	190	0.0	63.2	
Kassel (Landkreis)	Hessen	236633	519	31	2193	131	0.0	58.8	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	646	39	3584	216	0.0	37.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	234	5	1490	31	0.0	61.1	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	248	16	2455	158	0.0	56.8	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	328	18	2876	157	0.7	63.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	319	2	2459	15	10.5	78.9	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	211	11	1639	85	0.0	31.2	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	291	7	1840	44	0.0	49.1	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	119	3	1474	37	0.0	54.5	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	153	1	2484	16	0.0	30.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	417	16	1946	74	0.0	50.0	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	323	4	1775	21	0.0	60.2	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	209	6	2030	58	0.0	73.3	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	194	6	1586	49	0.0	58.7	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	485	22	2405	109	0.0	80.5	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	174	1	1572	9	1.6	63.8	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	234	2	2084	17	0.0	69.2	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	290	5	2942	50	0.0	85.7	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	140	5	2310	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	348	9	2336	60	0.0	37.5	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	71	2	1462	41	0.0	72.7	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	267	6	2674	60	0.0	57.4	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	72	2	1542	42	0.0	58.6	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	528	2	3086	11	0.0	71.1	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	852	27	3924	124	0.0	75.2	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	139	2	2615	37	0.0	61.9	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	42	0	1039	0	6.2	68.8	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	143	1	2838	19	0.0	44.6	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	273	8	3276	96	0.0	84.8	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	49	1	1432	29	0.0	35.7	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	328	11	2537	85	0.0	62.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	353	12	2660	90	0.0	81.2	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	158	6	2103	79	0.0	58.3	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	299	6	2316	46	0.0	62.1	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	177	1	1668	9	0.0	42.9	
Kusel (Landkreis)	Rheinland-Pfalz	70526	127	1	1800	14	0.0	57.9	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	176	4	1594	36	0.0	58.8	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	348	5	2256	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	544	25	2579	118	4.2	37.5	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	143	3	1503	31	0.0	11.1	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2166	65	3411	102	2.2	78.9	
Böblingen (Landkreis)	Baden-Württemberg	391640	1846	48	4713	122	3.2	74.2	
Esslingen (Landkreis)	Baden-Württemberg	533859	2260	120	4233	224	3.0	57.4	31.8
Göppingen (Landkreis)	Baden-Württemberg	257253	1022	39	3972	151	0.0	50.6	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2235	72	4108	132	4.7	68.9	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2070	97	4857	227	0.0	70.5	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	640	17	5080	134	0.0	57.8	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1189	42	3465	122	0.0	73.1	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	823	47	7347	419	0.0	75.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	970	59	4952	301	1.8	70.9	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	514	11	3884	83	0.0	35.4	
Heidenheim (Landkreis)	Baden-Württemberg	132472	579	41	4370	309	0.0	79.2	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1711	43	5449	136	0.0	75.7	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	207	19	3755	344	0.0	69.2	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	575	14	1836	44	0.0	75.6	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1251	81	2816	182	2.1	85.4	
Rastatt (Landkreis)	Baden-Württemberg	231018	660	17	2856	73	0.0	100.0	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	423	7	2637	43	0.6	74.5	
