Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	122	2	542	8	0.0	70.8	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	115	1	733	6	0.0	35.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	177	7	747	29	0.0	73.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	162	2	761	9	0.8	72.7	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	309	6	1249	24	0.0	75.1	
Erzgebirgskreis (Landkreis)	Sachsen	337696	740	43	2191	127	3.3	68.1	
Mittelsachsen (Landkreis)	Sachsen	306185	406	9	1325	29	0.0	63.8	
Vogtlandkreis (Landkreis)	Sachsen	227796	678	23	2976	100	3.8	65.8	
Zwickau (Landkreis)	Sachsen	317531	969	53	3051	166	0.0	69.9	
Dresden (Kreisfreie Stadt)	Sachsen	554649	791	10	1426	18	0.0	84.7	
Bautzen (Landkreis)	Sachsen	300880	582	23	1934	76	0.0	61.8	
Görlitz (Landkreis)	Sachsen	254894	374	25	1467	98	1.5	70.6	
Meißen (Landkreis)	Sachsen	242165	279	20	1152	82	1.1	58.1	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	444	2	1807	8	0.0	28.0	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	872	12	1483	20	0.2	72.7	
Leipzig (Landkreis)	Sachsen	257763	237	4	919	15	0.0	63.8	
Nordsachsen (Landkreis)	Sachsen	197673	261	0	1320	0	0.0	71.6	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	101	3	1243	36	0.0	57.7	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	463	14	1935	58	0.3	75.2	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	372	5	1558	20	0.0	80.5	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	54	1	644	11	0.0	77.8	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	103	2	644	12	0.0	61.4	
Börde (Landkreis)	Sachsen-Anhalt	171734	206	13	1199	75	0.0	39.4	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	188	3	1043	16	0.0	43.8	
Harz (Landkreis)	Sachsen-Anhalt	214446	281	5	1310	23	1.4	64.4	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	64	2	711	22	0.0	55.2	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	85	2	623	14	0.0	50.0	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	181	7	980	37	0.0	55.6	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	104	1	545	5	0.0	92.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	121	6	1080	53	0.0	50.0	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	202	3	1605	23	0.0	46.2	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	220	2	1029	9	2.1	74.5	
Gera (Kreisfreie Stadt)	Thüringen	94152	283	22	3005	233	0.0	89.1	
Jena (Kreisfreie Stadt)	Thüringen	111407	210	3	1884	26	0.8	89.8	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	37.5	
Weimar (Kreisfreie Stadt)	Thüringen	65090	122	0	1874	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	43	4	1014	94	0.0	50.0	
Eichsfeld (Landkreis)	Thüringen	100380	176	11	1753	109	0.0	70.8	
Nordhausen (Landkreis)	Thüringen	83822	76	2	906	23	1.3	58.7	
Wartburgkreis (Landkreis)	Thüringen	123025	129	2	1048	16	1.3	77.9	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	110	3	1068	29	0.0	82.9	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	64	0	853	0	0.0	88.9	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	199	6	1626	49	0.0	75.0	
Gotha (Landkreis)	Thüringen	135452	364	30	2687	221	0.0	33.3	
Sömmerda (Landkreis)	Thüringen	69655	62	1	890	14	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63553	94	1	1479	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	214	7	1967	64	0.0	70.6	
Weimarer Land (Landkreis)	Thüringen	81947	137	5	1671	61	0.0	75.2	
Sonneberg (Landkreis)	Thüringen	56196	321	22	5712	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	89	0	836	0	0.0	54.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	100	3	1204	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	176	12	2176	148	0.0	33.3	
Greiz (Landkreis)	Thüringen	98159	694	48	7070	489	0.0	50.0	
Altenburger Land (Landkreis)	Thüringen	90118	108	4	1198	44	0.0	53.3	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7431	269	4036	146	1.7	74.1	40.7
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	459	18	1848	72	0.0	70.0	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	264	10	2515	95	0.0	51.7	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	449	54	3616	434	0.0	52.8	
Gifhorn (Landkreis)	Niedersachsen	175920	244	5	1386	28	0.0	69.7	
Goslar (Landkreis)	Niedersachsen	137014	312	27	2277	197	0.0	42.7	
Helmstedt (Landkreis)	Niedersachsen	91307	170	2	1861	21	0.0	70.6	
Northeim (Landkreis)	Niedersachsen	132765	183	5	1378	37	0.0	65.2	
Peine (Landkreis)	Niedersachsen	133965	264	12	1970	89	0.0	50.0	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	230	14	1917	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1444	79	4401	240	1.0	68.9	
Region Hannover (Landkreis)	Niedersachsen	1157624	4121	130	3559	112	1.9	72.6	
Diepholz (Landkreis)	Niedersachsen	216886	619	27	2854	124	0.0	41.2	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	218	7	1467	47	1.3	77.3	
Hildesheim (Landkreis)	Niedersachsen	276594	553	9	1999	32	1.1	57.6	
Holzminden (Landkreis)	Niedersachsen	70975	132	7	1859	98	0.0	63.6	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	116	4	955	32	0.0	73.1	
Schaumburg (Landkreis)	Niedersachsen	157781	296	7	1876	44	4.3	100.0	
Celle (Landkreis)	Niedersachsen	178936	289	15	1615	83	0.0	70.7	
Cuxhaven (Landkreis)	Niedersachsen	198213	435	21	2194	105	0.0	26.9	
Harburg (Landkreis)	Niedersachsen	252776	779	13	3081	51	2.4	68.3	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	46	3	949	61	0.0	60.0	
Lüneburg (Landkreis)	Niedersachsen	183372	228	0	1243	0	0.0	79.6	
Osterholz (Landkreis)	Niedersachsen	113517	170	0	1497	0	0.0	73.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	251	2	1535	12	2.6	63.2	
Heidekreis (Landkreis)	Niedersachsen	139755	121	2	865	14	0.0	85.3	
Stade (Landkreis)	Niedersachsen	203102	345	9	1698	44	6.1	66.7	
Uelzen (Landkreis)	Niedersachsen	92572	96	0	1037	0	0.0	82.9	
Verden (Landkreis)	Niedersachsen	136792	350	8	2558	58	0.0	86.7	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	176	4	2267	51	0.0	78.9	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	40	0	796	0	0.0	55.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	278	2	1652	11	0.0	72.5	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	734	18	4455	109	0.8	77.0	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	57	1	747	13	0.0	52.5	
Ammerland (Landkreis)	Niedersachsen	124071	220	5	1773	40	0.0	87.9	
Aurich (Landkreis)	Niedersachsen	189848	200	8	1053	42	2.3	67.4	
Cloppenburg (Landkreis)	Niedersachsen	169348	498	1	2940	5	0.0	58.8	
Emsland (Landkreis)	Niedersachsen	325657	692	25	2124	76	0.0	73.6	
Friesland (Landkreis)	Niedersachsen	98460	81	2	822	20	2.7	73.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	296	18	2168	131	0.0	60.0	
Leer (Landkreis)	Niedersachsen	169809	237	6	1395	35	0.0	42.2	
Oldenburg (Landkreis)	Niedersachsen	130144	460	14	3534	107	0.0	60.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1429	67	3998	187	0.0	53.7	
Vechta (Landkreis)	Niedersachsen	141598	638	13	4505	91	0.0	58.5	
Wesermarsch (Landkreis)	Niedersachsen	88624	159	7	1794	78	0.0	58.8	
Wittmund (Landkreis)	Niedersachsen	56882	64	0	1125	0	0.0	100.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	2010	53	3530	93	0.6	79.8	16.7
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	270	6	2376	52	0.0	70.3	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3053	48	4929	77	0.6	67.7	50.1
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2715	71	5445	142	1.1	67.5	14.3
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1929	46	3308	78	1.2	81.5	22.3
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	981	27	4321	118	0.0	80.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1058	51	4046	195	2.0	76.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	606	14	3546	81	0.0	50.9	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	590	14	2798	66	3.1	50.0	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	484	19	4360	171	0.0	47.2	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	623	13	3909	81	0.0	75.6	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1654	88	4667	248	1.2	78.4	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1101	37	3540	118	0.0	61.3	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1934	86	3982	177	1.5	57.6	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1287	24	2853	53	0.9	74.1	
Viersen (Kreis)	Nordrhein-Westfalen	298935	1007	37	3368	123	0.0	53.7	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1345	31	2925	67	0.0	48.8	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1186	9	3624	27	1.0	81.7	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4691	117	4320	107	5.5	83.4	30.0
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	535	8	3265	48	0.0	70.8	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2612	104	4702	187	0.7	92.8	
Düren (Kreis)	Nordrhein-Westfalen	263722	984	41	3731	155	2.6	56.4	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1688	78	3590	165	0.0	71.6	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	754	27	3909	140	0.0	70.0	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2152	92	8461	361	2.8	77.8	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	789	19	2895	69	0.0	65.8	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	726	22	2561	77	0.0	51.9	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2068	54	3447	90	1.2	83.7	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	341	7	2905	59	0.0	44.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1081	19	4147	72	0.8	65.6	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1025	13	3261	41	1.1	84.8	
Borken (Kreis)	Nordrhein-Westfalen	370676	1330	38	3588	102	0.0	67.9	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	944	25	4292	113	0.0	60.5	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2116	46	3439	74	0.4	66.5	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1732	93	3869	207	0.9	69.4	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1015	21	3653	75	0.0	58.9	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	844	9	2528	26	1.2	76.2	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2973	20	8165	54	0.0	63.0	
Herford (Kreis)	Nordrhein-Westfalen	250783	623	8	2484	31	1.3	68.4	
Höxter (Kreis)	Nordrhein-Westfalen	140667	440	18	3127	127	0.0	45.3	
Lippe (Kreis)	Nordrhein-Westfalen	348391	977	31	2804	88	0.0	77.9	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	886	14	2851	45	0.7	72.3	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	892	34	2906	110	1.4	64.0	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1276	28	3499	76	1.3	77.2	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1951	20	3323	34	0.6	79.4	8.1
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	759	14	4019	74	3.5	63.5	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	944	38	5270	212	0.9	61.4	3.6
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	527	7	3370	44	3.0	72.7	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	835	15	2574	46	1.5	73.1	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	879	19	3374	72	0.0	63.1	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1049	32	2545	77	0.8	68.5	
Olpe (Kreis)	Nordrhein-Westfalen	134775	791	56	5869	415	5.4	64.9	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	687	8	2469	28	0.7	73.4	
Soest (Kreis)	Nordrhein-Westfalen	301902	536	9	1775	29	2.2	70.8	
Unna (Kreis)	Nordrhein-Westfalen	394782	1273	42	3224	106	0.9	73.5	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	423	18	2656	113	1.8	70.0	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3218	70	4273	92	2.0	84.9	56.4
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	547	9	4248	69	1.9	89.4	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1024	22	3678	79	3.8	76.2	
Bergstraße (Landkreis)	Hessen	269694	612	3	2269	11	0.0	64.6	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	706	21	2373	70	0.0	79.3	
Groß-Gerau (Landkreis)	Hessen	274526	1059	17	3857	61	5.3	78.9	
Hochtaunuskreis (Landkreis)	Hessen	236564	492	6	2079	25	0.0	69.0	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1342	53	3203	126	0.0	69.0	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	719	17	3024	71	3.4	79.3	
Odenwaldkreis (Landkreis)	Hessen	96798	488	63	5041	650	0.0	80.2	
Offenbach (Landkreis)	Hessen	354092	1220	45	3445	127	6.2	56.2	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	480	8	2564	42	0.0	50.0	
Wetteraukreis (Landkreis)	Hessen	306460	593	13	1935	42	1.1	81.3	
Gießen (Landkreis)	Hessen	268876	459	6	1707	22	1.2	77.2	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	516	20	2033	78	0.0	70.5	
Limburg-Weilburg (Landkreis)	Hessen	172083	460	7	2673	40	0.0	69.5	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	399	4	1617	16	1.2	87.7	
Vogelsbergkreis (Landkreis)	Hessen	105878	181	6	1709	56	0.0	62.2	
Kassel (Kreisfreie Stadt)	Hessen	201585	575	9	2852	44	0.5	73.0	
Fulda (Landkreis)	Hessen	222584	594	15	2668	67	0.0	84.0	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	373	23	3087	190	0.0	55.3	
Kassel (Landkreis)	Hessen	236633	558	33	2358	139	0.0	64.7	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	675	39	3745	216	0.0	37.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	254	5	1618	31	0.9	56.5	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	254	16	2514	158	0.0	43.2	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	344	20	3016	175	1.4	63.8	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	350	3	2697	23	5.3	63.2	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	240	11	1864	85	0.0	62.5	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	325	7	2055	44	0.0	64.2	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	75.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	169	1	2744	16	0.0	53.8	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	448	16	2090	74	0.0	47.8	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	391	5	2149	27	0.0	63.6	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	224	6	2176	58	0.0	62.5	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	201	6	1643	49	0.0	64.4	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	567	22	2812	109	0.0	70.7	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	204	1	1843	9	0.8	63.8	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	254	2	2262	17	0.0	57.7	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	304	6	3084	60	0.0	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	144	5	2376	82	0.0	47.6	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	387	11	2598	73	0.0	68.8	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	81	2	1668	41	0.0	100.0	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	294	6	2944	60	0.0	61.9	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	89	2	1906	42	0.0	31.0	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	616	2	3601	11	1.6	77.0	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	990	28	4559	128	0.0	92.0	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	148	2	2784	37	0.0	61.5	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	49	0	1212	0	0.0	68.8	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	159	1	3156	19	0.0	48.2	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	318	8	3816	96	0.0	82.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	61	1	1783	29	0.0	28.6	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	355	11	2746	85	0.0	75.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	374	12	2819	90	0.0	75.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	182	6	2423	79	0.0	28.6	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	355	6	2750	46	0.0	44.8	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	205	1	1932	9	7.1	57.1	
Kusel (Landkreis)	Rheinland-Pfalz	70526	134	1	1900	14	0.0	73.7	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	185	4	1676	36	0.0	70.6	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	376	5	2438	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	589	25	2792	118	4.2	41.7	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	146	3	1535	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2663	65	4194	102	2.8	80.9	
Böblingen (Landkreis)	Baden-Württemberg	391640	2070	48	5285	122	3.2	87.1	
Esslingen (Landkreis)	Baden-Württemberg	533859	2609	120	4887	224	0.0	65.3	16.7
Göppingen (Landkreis)	Baden-Württemberg	257253	1143	40	4443	155	1.2	33.3	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2541	73	4671	134	5.4	69.1	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2287	98	5366	229	3.3	50.8	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	702	17	5573	134	1.2	56.6	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1323	42	3856	122	0.0	90.4	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	846	47	7552	419	0.0	41.7	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1077	59	5498	301	3.7	74.1	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	541	11	4088	83	0.0	37.8	
Heidenheim (Landkreis)	Baden-Württemberg	132472	614	41	4634	309	0.0	70.8	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1855	43	5907	136	0.0	79.2	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	226	19	4099	344	0.0	73.1	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	663	14	2117	44	0.6	78.7	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1368	82	3079	184	0.0	91.7	
Rastatt (Landkreis)	Baden-Württemberg	231018	719	18	3112	77	0.0	91.7	
