Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	205	7	866	29	0.0	72.6	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	177	2	832	9	0.0	71.2	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	351	6	1419	24	1.0	75.1	
Erzgebirgskreis (Landkreis)	Sachsen	337696	880	49	2605	145	6.4	67.0	
Mittelsachsen (Landkreis)	Sachsen	306185	441	9	1440	29	0.0	60.3	
Vogtlandkreis (Landkreis)	Sachsen	227796	727	28	3191	122	1.3	69.6	
Zwickau (Landkreis)	Sachsen	317531	1024	53	3224	166	0.0	74.8	
Dresden (Kreisfreie Stadt)	Sachsen	554649	918	12	1655	21	1.4	79.3	
Bautzen (Landkreis)	Sachsen	300880	656	23	2180	76	0.0	55.4	
Görlitz (Landkreis)	Sachsen	254894	415	25	1628	98	1.5	59.1	
Meißen (Landkreis)	Sachsen	242165	296	20	1222	82	0.0	59.0	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	480	2	1954	8	0.0	23.4	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	949	12	1614	20	1.2	72.6	
Leipzig (Landkreis)	Sachsen	257763	259	4	1004	15	0.0	79.3	
Nordsachsen (Landkreis)	Sachsen	197673	283	0	1431	0	0.0	53.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	119	3	1464	36	4.3	60.9	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	510	14	2131	58	0.3	74.1	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	412	5	1726	20	0.0	78.2	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	59	1	704	11	0.0	72.2	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	113	2	706	12	0.0	64.9	
Börde (Landkreis)	Sachsen-Anhalt	171734	209	13	1216	75	0.0	37.5	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	217	3	1204	16	3.8	47.2	
Harz (Landkreis)	Sachsen-Anhalt	214446	290	6	1352	27	0.0	65.3	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	71	2	789	22	3.4	72.4	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	88	2	645	14	0.0	60.7	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	193	7	1045	37	3.7	37.0	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	125	1	655	5	2.2	91.1	
Stendal (Landkreis)	Sachsen-Anhalt	111982	127	6	1134	53	0.0	83.3	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	241	3	1915	23	0.0	50.0	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	248	2	1160	9	0.0	78.6	
Gera (Kreisfreie Stadt)	Thüringen	94152	294	22	3122	233	0.0	93.5	
Jena (Kreisfreie Stadt)	Thüringen	111407	227	3	2037	26	3.0	79.7	
Suhl (Kreisfreie Stadt)	Thüringen	34835	34	2	976	57	0.0	46.9	
Weimar (Kreisfreie Stadt)	Thüringen	65090	141	0	2166	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	44	4	1038	94	0.0	54.5	
Eichsfeld (Landkreis)	Thüringen	100380	178	11	1773	109	0.0	54.2	
Nordhausen (Landkreis)	Thüringen	83822	76	2	906	23	2.7	62.7	
Wartburgkreis (Landkreis)	Thüringen	123025	142	2	1154	16	1.3	85.7	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	117	3	1136	29	2.9	85.7	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	68	0	906	0	0.0	77.8	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	208	6	1700	49	1.9	71.2	
Gotha (Landkreis)	Thüringen	135452	365	30	2694	221	0.0	41.7	
Sömmerda (Landkreis)	Thüringen	69655	67	1	961	14	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63553	96	1	1510	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	218	7	2004	64	0.0	52.9	
Weimarer Land (Landkreis)	Thüringen	81947	151	6	1842	73	0.0	69.3	
Sonneberg (Landkreis)	Thüringen	56196	323	22	5747	391	0.0	58.3	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	109	0	1024	0	0.0	45.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	109	3	1312	36	0.0	50.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	205	12	2534	148	0.0	16.7	
Greiz (Landkreis)	Thüringen	98159	705	48	7182	489	0.0	50.0	
Altenburger Land (Landkreis)	Thüringen	90118	116	4	1287	44	0.0	44.2	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	8451	274	4589	148	1.7	69.2	36.5
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	498	18	2005	72	0.0	68.7	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	269	10	2563	95	0.0	72.4	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	456	53	3672	426	0.0	69.4	
Gifhorn (Landkreis)	Niedersachsen	175920	259	5	1472	28	3.0	30.3	
Goslar (Landkreis)	Niedersachsen	137014	319	27	2328	197	0.0	42.7	
Helmstedt (Landkreis)	Niedersachsen	91307	174	2	1905	21	0.0	64.7	
Northeim (Landkreis)	Niedersachsen	132765	184	6	1385	45	0.0	52.2	
Peine (Landkreis)	Niedersachsen	133965	293	12	2187	89	0.0	54.5	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	238	14	1983	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1473	79	4489	240	1.0	74.7	
Region Hannover (Landkreis)	Niedersachsen	1157624	4541	133	3922	114	1.5	65.6	41.5
Diepholz (Landkreis)	Niedersachsen	216886	673	27	3103	124	5.9	41.2	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	237	7	1595	47	1.4	86.1	
Hildesheim (Landkreis)	Niedersachsen	276594	594	10	2147	36	0.0	58.7	
Holzminden (Landkreis)	Niedersachsen	70975	138	7	1944	98	0.0	57.1	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	127	4	1046	32	0.0	79.2	
Schaumburg (Landkreis)	Niedersachsen	157781	324	7	2053	44	0.0	91.3	
Celle (Landkreis)	Niedersachsen	178936	324	15	1810	83	2.4	85.4	
Cuxhaven (Landkreis)	Niedersachsen	198213	440	21	2219	105	0.0	34.6	
Harburg (Landkreis)	Niedersachsen	252776	879	16	3477	63	2.6	69.2	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	47	3	970	61	0.0	33.3	
Lüneburg (Landkreis)	Niedersachsen	183372	252	0	1374	0	0.0	68.5	
Osterholz (Landkreis)	Niedersachsen	113517	188	0	1656	0	0.0	60.0	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	315	2	1927	12	2.6	71.1	
Heidekreis (Landkreis)	Niedersachsen	139755	125	2	894	14	0.0	88.2	
Stade (Landkreis)	Niedersachsen	203102	379	9	1866	44	0.0	66.7	
Uelzen (Landkreis)	Niedersachsen	92572	99	0	1069	0	0.0	78.0	
Verden (Landkreis)	Niedersachsen	136792	379	8	2770	58	0.0	93.3	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	210	4	2705	51	0.0	77.3	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	48	0	956	0	0.0	62.5	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	318	3	1890	17	2.1	69.2	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	787	18	4776	109	1.6	83.1	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	64	1	839	13	0.0	65.0	
Ammerland (Landkreis)	Niedersachsen	124071	236	5	1902	40	0.0	81.8	
Aurich (Landkreis)	Niedersachsen	189848	227	8	1195	42	0.0	71.8	
Cloppenburg (Landkreis)	Niedersachsen	169348	687	1	4056	5	0.0	55.9	
Emsland (Landkreis)	Niedersachsen	325657	880	25	2702	76	3.0	65.7	5.2
Friesland (Landkreis)	Niedersachsen	98460	117	2	1188	20	5.4	73.0	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	335	18	2454	131	0.0	53.3	
Leer (Landkreis)	Niedersachsen	169809	259	6	1525	35	0.0	37.2	
Oldenburg (Landkreis)	Niedersachsen	130144	518	14	3980	107	0.0	60.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1531	67	4284	187	0.9	57.9	
Vechta (Landkreis)	Niedersachsen	141598	737	14	5204	98	2.8	72.2	
Wesermarsch (Landkreis)	Niedersachsen	88624	197	8	2222	90	0.0	82.4	
Wittmund (Landkreis)	Niedersachsen	56882	81	0	1424	0	0.0	75.0	
Bremen (Kreisfreie Stadt)	Bremen	569352	2424	53	4257	93	2.3	78.0	9.8
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	278	6	2446	52	0.0	71.0	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3377	51	5452	82	1.5	77.2	21.3
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	3047	73	6111	146	2.2	73.1	13.0
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	2265	48	3884	82	2.2	82.1	14.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	1060	28	4669	123	0.0	83.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1135	51	4341	195	2.0	79.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	662	14	3874	81	1.8	49.1	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	642	14	3045	66	3.1	50.0	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	588	19	5297	171	0.0	55.6	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	715	13	4486	81	2.3	66.3	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1875	88	5290	248	1.9	76.5	10.8
Kleve (Kreis)	Nordrhein-Westfalen	310974	1193	37	3836	118	0.0	49.3	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	2116	87	4356	179	1.5	74.2	38.7
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1475	24	3270	53	6.0	75.0	
Viersen (Kreis)	Nordrhein-Westfalen	298935	1071	37	3582	123	0.0	55.8	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1469	32	3194	69	1.0	56.5	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1338	9	4088	27	3.1	83.9	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	5449	125	5019	115	5.1	84.2	40.8
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	632	9	3857	54	0.0	76.9	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2885	107	5193	192	1.7	92.4	17.4
Düren (Kreis)	Nordrhein-Westfalen	263722	1065	42	4038	159	1.3	59.5	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1847	79	3929	168	1.4	67.6	17.4
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	778	27	4034	140	3.3	66.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2201	95	8654	373	5.6	86.1	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	944	19	3464	69	0.9	64.1	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	825	22	2910	77	3.8	73.1	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2273	54	3789	90	2.2	73.3	18.5
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	393	7	3348	59	1.5	44.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1272	19	4880	72	3.2	72.0	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1140	13	3626	41	1.1	91.3	
Borken (Kreis)	Nordrhein-Westfalen	370676	1440	38	3884	102	2.4	58.5	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	1013	25	4606	113	0.0	69.8	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2387	46	3879	74	0.8	64.9	15.1
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1886	93	4213	207	0.0	64.8	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1109	21	3992	75	1.4	53.4	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	993	9	2974	26	1.4	69.3	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	3068	20	8426	54	0.0	61.0	
Herford (Kreis)	Nordrhein-Westfalen	250783	679	8	2707	31	1.3	65.8	
Höxter (Kreis)	Nordrhein-Westfalen	140667	448	18	3184	127	0.0	35.1	
Lippe (Kreis)	Nordrhein-Westfalen	348391	1032	31	2962	88	0.0	71.4	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	967	15	3112	48	0.7	71.7	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	916	34	2984	110	2.2	61.2	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1403	28	3847	76	0.9	68.8	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	2205	21	3756	35	0.3	81.6	25.6
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	875	14	4634	74	3.5	60.0	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	1225	38	6839	212	0.9	55.3	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	595	7	3804	44	6.1	74.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	933	15	2877	46	2.2	74.6	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	912	19	3501	72	1.7	72.0	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1186	32	2877	77	0.8	61.0	
Olpe (Kreis)	Nordrhein-Westfalen	134775	820	57	6084	422	0.0	40.5	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	762	8	2738	28	0.7	75.0	
Soest (Kreis)	Nordrhein-Westfalen	301902	599	9	1984	29	0.0	66.3	
Unna (Kreis)	Nordrhein-Westfalen	394782	1430	42	3622	106	1.7	70.1	9.1
Darmstadt (Kreisfreie Stadt)	Hessen	159207	474	18	2977	113	3.8	82.9	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3767	72	5002	95	4.3	84.8	10.8
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	644	10	5002	77	1.0	79.6	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1140	22	4095	79	5.2	71.9	
Bergstraße (Landkreis)	Hessen	269694	676	3	2506	11	2.0	69.4	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	764	21	2568	70	0.0	89.7	
Groß-Gerau (Landkreis)	Hessen	274526	1226	17	4465	61	5.3	84.2	49.9
Hochtaunuskreis (Landkreis)	Hessen	236564	553	6	2337	25	0.0	75.9	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1474	54	3518	128	2.3	74.7	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	792	17	3331	71	0.0	84.2	
Odenwaldkreis (Landkreis)	Hessen	96798	495	63	5113	650	0.0	88.9	
Offenbach (Landkreis)	Hessen	354092	1400	46	3953	129	15.6	75.0	26.6
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	540	8	2885	42	0.0	66.7	
Wetteraukreis (Landkreis)	Hessen	306460	652	13	2127	42	3.4	82.0	
Gießen (Landkreis)	Hessen	268876	528	6	1963	22	1.7	84.2	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	570	22	2246	86	0.0	49.2	
Limburg-Weilburg (Landkreis)	Hessen	172083	508	7	2952	40	1.7	71.2	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	511	4	2071	16	0.6	81.6	
Vogelsbergkreis (Landkreis)	Hessen	105878	192	6	1813	56	0.0	43.2	
Kassel (Kreisfreie Stadt)	Hessen	201585	612	9	3035	44	0.5	76.3	
Fulda (Landkreis)	Hessen	222584	636	17	2857	76	0.0	86.2	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	382	23	3161	190	0.0	61.8	
Kassel (Landkreis)	Hessen	236633	583	32	2463	135	0.0	65.6	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	696	39	3861	216	0.0	36.4	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	268	5	1707	31	0.0	63.0	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	272	16	2692	158	0.0	47.7	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	360	20	3157	175	2.1	57.0	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	376	3	2898	23	0.0	63.2	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	266	12	2066	93	5.9	35.3	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	360	7	2277	44	1.9	57.4	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	124	3	1536	37	0.0	64.0	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	174	1	2825	16	0.0	46.2	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	507	17	2366	79	0.0	47.8	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	489	5	2687	27	1.1	61.4	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	229	6	2224	58	0.0	43.8	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	216	6	1766	49	0.0	72.1	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	608	22	3015	109	0.0	70.7	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	227	1	2051	9	0.8	64.6	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	285	2	2538	17	0.0	38.5	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	321	6	3256	60	0.0	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	148	5	2442	82	0.0	33.3	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	416	11	2792	73	0.0	50.0	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	93	2	1915	41	0.0	93.3	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	317	6	3174	60	0.0	60.1	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	90	2	1928	42	0.0	48.3	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	665	2	3887	11	1.6	68.0	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	1097	28	5052	128	0.9	76.1	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	159	2	2991	37	0.0	63.6	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	51	0	1262	0	0.0	43.8	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	172	1	3414	19	0.0	53.7	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	340	8	4080	96	0.0	81.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	65	1	1900	29	0.0	64.3	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	405	11	3133	85	0.0	28.6	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	394	12	2969	90	0.0	56.2	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	184	9	2450	119	0.0	57.1	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	391	6	3029	46	0.0	44.8	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	229	1	2159	9	0.0	14.3	
Kusel (Landkreis)	Rheinland-Pfalz	70526	136	1	1928	14	0.0	84.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	191	4	1730	36	0.0	47.1	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	428	5	2775	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	646	25	3063	118	12.5	54.2	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	149	3	1566	31	0.0	44.4	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	3010	65	4741	102	4.2	77.4	32.1
Böblingen (Landkreis)	Baden-Württemberg	391640	2211	49	5645	125	1.6	69.4	
Esslingen (Landkreis)	Baden-Württemberg	533859	2956	121	5537	226	3.1	70.4	11.7
Göppingen (Landkreis)	Baden-Württemberg	257253	1222	40	4750	155	2.5	35.8	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2795	74	5138	136	6.8	60.8	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2391	99	5610	232	0.0	63.9	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	757	17	6009	134	2.4	60.2	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1400	44	4080	128	0.0	78.8	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	877	47	7829	419	0.0	57.1	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1159	60	5917	306	3.6	61.8	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	573	11	4330	83	0.0	46.3	
Heidenheim (Landkreis)	Baden-Württemberg	132472	630	41	4755	309	0.0	75.0	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1920	44	6114	140	0.0	89.3	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	233	19	4226	344	3.8	65.4	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	721	14	2302	44	0.6	70.7	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1480	82	3331	184	0.0	87.5	
