Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Weimar (Kreisfreie Stadt)	Thüringen	65090	107	0	1643	0	0.0	68.8	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	38	4	896	94	0.0	43.2	
Eichsfeld (Landkreis)	Thüringen	100380	171	11	1703	109	0.0	68.2	
Nordhausen (Landkreis)	Thüringen	83822	74	2	882	23	1.3	56.0	
Wartburgkreis (Landkreis)	Thüringen	123025	109	2	885	16	0.0	88.3	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	99	3	961	29	0.0	71.4	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	62	0	826	0	0.0	14.3	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	196	5	1602	40	1.9	80.8	
Gotha (Landkreis)	Thüringen	135452	339	30	2502	221	0.0	37.5	
Sömmerda (Landkreis)	Thüringen	69655	56	1	803	14	0.0	42.9	
Hildburghausen (Landkreis)	Thüringen	63553	91	1	1431	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	168	6	1544	55	0.0	70.6	
Weimarer Land (Landkreis)	Thüringen	81947	89	4	1086	48	1.0	67.3	
Sonneberg (Landkreis)	Thüringen	56196	312	22	5551	391	0.0	66.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	78	0	733	0	0.0	45.5	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	86	3	1035	36	0.0	62.5	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	166	12	2052	148	0.0	0.0	
Greiz (Landkreis)	Thüringen	98159	689	48	7019	489	0.0	75.0	
Altenburger Land (Landkreis)	Thüringen	90118	99	4	1098	44	0.0	51.7	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	6527	267	3545	145	0.8	64.0	38.3
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	417	18	1679	72	0.7	63.3	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	230	10	2191	95	0.0	62.1	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	435	53	3503	426	0.0	76.5	
Gifhorn (Landkreis)	Niedersachsen	175920	225	4	1278	22	0.0	88.9	
Goslar (Landkreis)	Niedersachsen	137014	289	27	2109	197	0.0	56.1	
Helmstedt (Landkreis)	Niedersachsen	91307	163	2	1785	21	0.0	52.9	
Northeim (Landkreis)	Niedersachsen	132765	176	5	1325	37	0.0	39.1	
Peine (Landkreis)	Niedersachsen	133965	204	12	1522	89	0.0	36.4	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	218	14	1817	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1414	79	4310	240	0.5	65.3	
Region Hannover (Landkreis)	Niedersachsen	1157624	3580	121	3092	104	1.4	71.6	
Diepholz (Landkreis)	Niedersachsen	216886	569	27	2623	124	0.0	35.3	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	191	7	1285	47	1.3	78.7	
Hildesheim (Landkreis)	Niedersachsen	276594	504	8	1822	28	2.2	55.4	
Holzminden (Landkreis)	Niedersachsen	70975	123	7	1733	98	0.0	78.6	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	105	4	865	32	0.0	61.5	
Schaumburg (Landkreis)	Niedersachsen	157781	231	7	1464	44	0.0	73.9	
Celle (Landkreis)	Niedersachsen	178936	264	15	1475	83	2.4	78.0	
Cuxhaven (Landkreis)	Niedersachsen	198213	415	21	2093	105	0.0	26.9	
Harburg (Landkreis)	Niedersachsen	252776	680	13	2690	51	0.0	80.0	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	41	3	846	61	0.0	26.7	
Lüneburg (Landkreis)	Niedersachsen	183372	213	0	1161	0	0.0	57.6	
Osterholz (Landkreis)	Niedersachsen	113517	157	0	1383	0	0.0	53.3	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	208	2	1272	12	7.9	81.6	
Heidekreis (Landkreis)	Niedersachsen	139755	114	2	815	14	0.0	82.4	
Stade (Landkreis)	Niedersachsen	203102	309	9	1521	44	0.0	72.7	
Uelzen (Landkreis)	Niedersachsen	92572	89	0	961	0	0.0	76.8	
Verden (Landkreis)	Niedersachsen	136792	330	8	2412	58	0.0	33.3	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	154	4	1984	51	0.0	59.1	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	34	0	677	0	0.0	65.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	228	2	1355	11	0.0	62.9	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	646	17	3921	103	2.4	77.2	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	48	1	629	13	0.0	62.5	
Ammerland (Landkreis)	Niedersachsen	124071	215	5	1732	40	0.0	87.9	
Aurich (Landkreis)	Niedersachsen	189848	187	8	984	42	0.0	68.2	
Cloppenburg (Landkreis)	Niedersachsen	169348	311	0	1836	0	0.0	58.3	
Emsland (Landkreis)	Niedersachsen	325657	612	25	1879	76	0.0	68.1	
Friesland (Landkreis)	Niedersachsen	98460	59	2	599	20	0.0	86.5	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	283	18	2073	131	0.0	93.3	
Leer (Landkreis)	Niedersachsen	169809	184	6	1083	35	0.0	45.2	
Oldenburg (Landkreis)	Niedersachsen	130144	430	14	3304	107	0.0	80.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1311	67	3668	187	0.8	52.0	
Vechta (Landkreis)	Niedersachsen	141598	601	13	4244	91	2.4	63.4	
Wesermarsch (Landkreis)	Niedersachsen	88624	125	5	1410	56	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56882	50	0	879	0	0.0	37.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1816	52	3189	91	1.1	71.4	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	257	6	2261	52	1.5	61.5	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2768	47	4469	75	2.4	79.7	
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2498	69	5010	138	2.0	65.6	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1678	46	2877	78	1.4	75.8	
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	872	24	3841	105	0.0	77.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	996	50	3809	191	0.0	77.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	485	14	2838	81	0.0	47.3	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	533	13	2528	61	1.1	59.1	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	363	18	3270	162	2.8	52.8	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	496	13	3112	81	1.2	70.9	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1478	86	4170	242	2.5	75.3	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1054	37	3389	118	1.3	44.0	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1756	83	3615	170	1.6	53.1	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1187	24	2631	53	1.7	62.9	
Viersen (Kreis)	Nordrhein-Westfalen	298935	940	37	3144	123	0.0	65.7	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1236	29	2688	63	1.0	53.7	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1064	9	3251	27	1.0	80.1	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	3858	113	3553	104	2.1	81.3	48.7
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	443	7	2703	42	0.9	76.4	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2383	103	4290	185	1.1	85.8	
Düren (Kreis)	Nordrhein-Westfalen	263722	899	41	3408	155	1.3	54.4	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1525	78	3244	165	1.3	69.7	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	710	27	3681	140	0.0	70.0	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2086	90	8202	353	0.0	69.4	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	643	18	2359	66	0.0	69.2	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	651	23	2296	81	0.0	59.6	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	1901	53	3169	88	0.0	81.3	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	315	7	2683	59	0.0	43.3	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	853	20	3272	76	0.8	63.2	
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	947	13	3012	41	1.1	81.2	
Borken (Kreis)	Nordrhein-Westfalen	370676	1276	38	3442	102	0.0	66.7	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	917	25	4169	113	0.0	72.0	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	1908	44	3101	71	0.8	68.6	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1607	90	3590	201	0.0	58.3	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	962	20	3463	71	0.0	42.5	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	772	7	2312	20	0.7	73.8	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2891	20	7940	54	2.6	71.8	
Herford (Kreis)	Nordrhein-Westfalen	250783	563	8	2244	31	2.6	63.2	
Höxter (Kreis)	Nordrhein-Westfalen	140667	413	18	2936	127	4.2	47.9	
Lippe (Kreis)	Nordrhein-Westfalen	348391	909	31	2609	88	0.0	75.3	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	746	13	2400	41	0.0	67.4	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	846	34	2756	110	0.7	68.3	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1084	27	2972	74	1.3	68.3	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1747	20	2976	34	0.7	79.0	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	685	14	3627	74	4.7	63.5	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	721	37	4025	206	0.9	61.4	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	465	6	2973	38	3.1	64.6	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	761	15	2346	46	0.8	71.2	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	837	18	3213	69	0.8	67.5	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	969	32	2351	77	0.0	71.2	
Olpe (Kreis)	Nordrhein-Westfalen	134775	761	56	5646	415	0.0	36.8	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	549	8	1973	28	0.0	63.6	
Soest (Kreis)	Nordrhein-Westfalen	301902	506	8	1676	26	0.0	65.6	
Unna (Kreis)	Nordrhein-Westfalen	394782	1182	42	2994	106	0.0	70.9	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	373	18	2342	113	0.0	77.6	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	2856	69	3792	91	1.6	79.6	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	491	9	3813	69	0.0	77.9	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	910	22	3269	79	1.9	64.1	
Bergstraße (Landkreis)	Hessen	269694	554	3	2054	11	0.0	54.2	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	641	20	2155	67	3.4	93.1	
Groß-Gerau (Landkreis)	Hessen	274526	877	15	3194	54	4.5	90.9	
Hochtaunuskreis (Landkreis)	Hessen	236564	400	6	1690	25	0.0	75.9	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1195	52	2852	124	0.0	73.3	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	632	16	2658	67	0.0	89.7	
Odenwaldkreis (Landkreis)	Hessen	96798	467	63	4824	650	0.0	87.3	
Offenbach (Landkreis)	Hessen	354092	1072	44	3027	124	6.2	87.5	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	443	8	2366	42	0.0	61.1	
Wetteraukreis (Landkreis)	Hessen	306460	535	13	1745	42	0.0	70.7	
Gießen (Landkreis)	Hessen	268876	396	4	1472	14	1.2	77.4	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	458	20	1804	78	0.0	75.4	
Limburg-Weilburg (Landkreis)	Hessen	172083	414	7	2405	40	1.7	62.7	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	322	4	1305	16	1.4	79.1	
Vogelsbergkreis (Landkreis)	Hessen	105878	167	6	1577	56	0.0	35.1	
Kassel (Kreisfreie Stadt)	Hessen	201585	538	9	2668	44	0.5	73.9	
Fulda (Landkreis)	Hessen	222584	536	13	2408	58	1.1	77.4	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	349	23	2888	190	0.0	57.9	
Kassel (Landkreis)	Hessen	236633	523	31	2210	131	0.0	58.8	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	646	39	3584	216	0.0	46.5	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	234	5	1490	31	0.0	56.5	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	249	16	2464	158	0.0	47.7	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	328	18	2876	157	0.0	57.2	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	329	2	2536	15	10.5	78.9	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	213	11	1654	85	6.2	62.5	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	300	7	1897	44	0.0	36.4	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	119	3	1474	37	0.0	78.3	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	154	1	2500	16	0.0	38.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	419	16	1955	74	0.0	54.3	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	339	4	1863	21	0.0	65.9	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	209	6	2030	58	0.0	80.0	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	60.9	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	491	22	2435	109	0.0	65.9	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	180	1	1626	9	1.6	63.0	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	234	2	2084	17	0.0	73.1	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	292	5	2962	50	0.0	78.6	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	140	5	2310	82	0.0	33.3	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	353	9	2370	60	0.0	56.2	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	71	2	1462	41	0.0	90.9	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	267	6	2674	60	0.0	55.6	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	72	2	1542	42	0.0	48.3	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	544	2	3180	11	0.0	71.9	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	862	27	3970	124	0.0	74.3	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	139	2	2615	37	0.0	61.9	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	43	0	1064	0	6.2	87.5	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	145	1	2878	19	0.0	39.3	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	273	8	3276	96	0.0	80.9	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	51	1	1490	29	0.0	42.9	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	333	11	2576	85	0.0	62.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	355	12	2676	90	0.0	63.2	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	161	6	2143	79	0.0	66.7	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	301	6	2331	46	0.0	51.7	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	177	1	1668	9	0.0	42.9	
Kusel (Landkreis)	Rheinland-Pfalz	70526	127	1	1800	14	0.0	84.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	176	4	1594	36	0.0	58.8	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	352	5	2282	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	546	25	2589	118	4.5	45.5	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	143	3	1503	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2228	65	3509	102	1.9	69.2	
Böblingen (Landkreis)	Baden-Württemberg	391640	1860	48	4749	122	3.2	71.0	
Esslingen (Landkreis)	Baden-Württemberg	533859	2300	120	4308	224	2.0	63.6	13.9
Göppingen (Landkreis)	Baden-Württemberg	257253	1032	39	4011	151	0.0	44.4	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2263	72	4160	132	4.7	70.3	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2112	97	4955	227	0.0	82.0	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	643	17	5104	134	0.0	56.6	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1211	42	3529	122	0.0	78.8	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	824	47	7356	419	0.0	66.7	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	982	59	5013	301	1.8	80.0	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	515	11	3892	83	0.0	42.7	
Heidenheim (Landkreis)	Baden-Württemberg	132472	579	41	4370	309	0.0	66.7	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1711	43	5449	136	0.0	79.5	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	207	19	3755	344	0.0	57.7	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	579	14	1849	44	0.0	68.3	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1268	82	2854	184	2.1	91.7	
Rastatt (Landkreis)	Baden-Württemberg	231018	661	17	2861	73	0.0	73.3	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	424	7	2644	43	0.6	70.7	
