Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	74	2	669	18	0.0	85.7	
Oder-Spree (Landkreis)	Brandenburg	178658	183	3	1024	16	0.0	69.2	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	107	0	1079	0	0.0	63.2	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	641	38	2986	177	0.0	77.8	
Prignitz (Landkreis)	Brandenburg	76508	46	0	601	0	0.0	24.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	73	0	637	0	0.0	42.1	
Teltow-Fläming (Landkreis)	Brandenburg	168296	250	13	1485	77	0.0	55.6	
Uckermark (Landkreis)	Brandenburg	119552	51	2	426	16	0.0	55.6	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	185	2	885	9	0.8	69.0	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	129	0	1346	0	0.0	80.3	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	156	3	602	11	0.0	75.0	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	94	3	436	13	0.0	35.8	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	122	2	542	8	0.0	73.6	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	111	1	708	6	0.0	30.0	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	175	7	739	29	0.0	77.0	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	159	2	747	9	0.8	66.7	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	293	6	1185	24	0.0	72.7	
Erzgebirgskreis (Landkreis)	Sachsen	337696	721	43	2135	127	3.3	69.2	
Mittelsachsen (Landkreis)	Sachsen	306185	395	9	1290	29	0.0	72.4	
Vogtlandkreis (Landkreis)	Sachsen	227796	667	22	2928	96	3.0	51.5	
Zwickau (Landkreis)	Sachsen	317531	951	52	2994	163	0.0	75.5	
Dresden (Kreisfreie Stadt)	Sachsen	554649	778	10	1402	18	0.0	84.0	
Bautzen (Landkreis)	Sachsen	300880	579	23	1924	76	0.0	64.7	
Görlitz (Landkreis)	Sachsen	254894	372	24	1459	94	1.5	82.4	
Meißen (Landkreis)	Sachsen	242165	274	20	1131	82	0.0	57.0	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	438	2	1783	8	0.0	25.9	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	856	12	1456	20	0.0	75.2	
Leipzig (Landkreis)	Sachsen	257763	235	4	911	15	0.0	65.5	
Nordsachsen (Landkreis)	Sachsen	197673	257	0	1300	0	0.0	62.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	97	3	1194	36	0.0	48.1	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	459	14	1918	58	0.3	76.5	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	370	5	1550	20	0.0	80.1	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	54	1	644	11	0.0	72.2	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	99	2	619	12	0.0	38.6	
Börde (Landkreis)	Sachsen-Anhalt	171734	205	13	1193	75	0.0	51.6	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	176	3	976	16	0.0	34.4	
Harz (Landkreis)	Sachsen-Anhalt	214446	281	5	1310	23	1.4	64.4	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	64	2	711	22	0.0	82.8	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	84	2	616	14	0.0	50.0	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	176	7	953	37	0.0	59.3	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	95	1	498	5	0.0	88.0	
Stendal (Landkreis)	Sachsen-Anhalt	111982	120	6	1071	53	0.0	70.8	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	190	3	1509	23	0.0	32.7	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	217	2	1015	9	1.1	77.7	
Gera (Kreisfreie Stadt)	Thüringen	94152	280	22	2973	233	0.0	93.5	
Jena (Kreisfreie Stadt)	Thüringen	111407	197	3	1768	26	0.8	88.3	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	53.1	
Weimar (Kreisfreie Stadt)	Thüringen	65090	122	0	1874	0	0.0	50.0	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	42	4	991	94	0.0	68.2	
Eichsfeld (Landkreis)	Thüringen	100380	175	11	1743	109	0.0	75.0	
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	54.7	
Wartburgkreis (Landkreis)	Thüringen	123025	120	2	975	16	1.3	77.9	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	105	3	1020	29	0.0	71.4	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	64	0	853	0	0.0	88.9	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	198	5	1618	40	0.0	69.2	
Gotha (Landkreis)	Thüringen	135452	360	30	2657	221	0.0	45.8	
Sömmerda (Landkreis)	Thüringen	69655	61	1	875	14	0.0	50.0	
Hildburghausen (Landkreis)	Thüringen	63553	94	1	1479	15	0.0	37.5	
Ilm-Kreis (Landkreis)	Thüringen	108742	210	7	1931	64	0.0	70.6	
Weimarer Land (Landkreis)	Thüringen	81947	136	5	1659	61	0.0	73.3	
Sonneberg (Landkreis)	Thüringen	56196	321	22	5712	391	0.0	75.0	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	85	0	799	0	0.0	50.0	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	97	3	1167	36	0.0	75.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	175	12	2164	148	0.0	33.3	
Greiz (Landkreis)	Thüringen	98159	692	48	7049	489	0.0	41.7	
Altenburger Land (Landkreis)	Thüringen	90118	106	4	1176	44	0.0	55.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7291	269	3959	146	1.7	70.6	52.0
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	447	18	1800	72	0.0	67.3	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	263	10	2506	95	0.0	48.3	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	449	53	3616	426	0.0	58.3	
Gifhorn (Landkreis)	Niedersachsen	175920	242	5	1375	28	0.0	81.8	
Goslar (Landkreis)	Niedersachsen	137014	303	27	2211	197	0.0	45.1	
Helmstedt (Landkreis)	Niedersachsen	91307	168	2	1839	21	0.0	70.6	
Northeim (Landkreis)	Niedersachsen	132765	182	5	1370	37	0.0	65.2	
Peine (Landkreis)	Niedersachsen	133965	257	12	1918	89	0.0	72.7	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	227	14	1892	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1443	79	4398	240	0.5	72.3	
Region Hannover (Landkreis)	Niedersachsen	1157624	4055	122	3502	105	1.5	73.2	24.5
Diepholz (Landkreis)	Niedersachsen	216886	609	27	2807	124	0.0	52.9	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	214	7	1440	47	1.4	82.4	
Hildesheim (Landkreis)	Niedersachsen	276594	545	9	1970	32	0.0	57.6	
Holzminden (Landkreis)	Niedersachsen	70975	130	7	1831	98	0.0	35.7	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	115	4	947	32	0.0	80.8	
Schaumburg (Landkreis)	Niedersachsen	157781	291	7	1844	44	8.7	100.0	
Celle (Landkreis)	Niedersachsen	178936	289	15	1615	83	2.4	75.6	
Cuxhaven (Landkreis)	Niedersachsen	198213	430	21	2169	105	0.0	26.9	
Harburg (Landkreis)	Niedersachsen	252776	765	13	3026	51	9.8	80.5	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	45	3	929	61	0.0	60.0	
Lüneburg (Landkreis)	Niedersachsen	183372	227	0	1237	0	0.0	75.9	
Osterholz (Landkreis)	Niedersachsen	113517	169	0	1488	0	0.0	46.7	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	232	2	1419	12	0.0	73.7	
Heidekreis (Landkreis)	Niedersachsen	139755	119	2	851	14	0.0	85.3	
Stade (Landkreis)	Niedersachsen	203102	341	9	1678	44	0.0	75.8	
Uelzen (Landkreis)	Niedersachsen	92572	96	0	1037	0	0.0	76.8	
Verden (Landkreis)	Niedersachsen	136792	348	8	2544	58	0.0	86.7	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	173	4	2229	51	0.0	78.9	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	39	0	776	0	0.0	50.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	271	2	1611	11	0.0	71.1	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	717	18	4352	109	0.8	81.5	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	53	1	694	13	0.0	72.5	
Ammerland (Landkreis)	Niedersachsen	124071	220	5	1773	40	0.0	84.8	
Aurich (Landkreis)	Niedersachsen	189848	196	8	1032	42	0.0	70.5	
Cloppenburg (Landkreis)	Niedersachsen	169348	474	1	2798	5	0.0	61.8	
Emsland (Landkreis)	Niedersachsen	325657	692	25	2124	76	0.0	68.6	
Friesland (Landkreis)	Niedersachsen	98460	74	2	751	20	2.7	81.1	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	293	18	2146	131	0.0	66.7	
Leer (Landkreis)	Niedersachsen	169809	233	6	1372	35	0.0	35.6	
Oldenburg (Landkreis)	Niedersachsen	130144	454	14	3488	107	0.0	70.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1403	67	3926	187	0.0	57.9	
Vechta (Landkreis)	Niedersachsen	141598	635	13	4484	91	0.0	56.1	
Wesermarsch (Landkreis)	Niedersachsen	88624	151	5	1703	56	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56882	58	0	1019	0	0.0	62.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1981	53	3479	93	1.1	79.4	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	269	6	2367	52	0.0	60.5	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	3010	47	4860	75	0.6	68.0	35.2
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2678	71	5371	142	1.5	67.6	13.7
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1878	46	3220	78	1.2	83.7	22.1
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	968	26	4263	114	0.0	88.9	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1053	51	4027	195	2.0	73.7	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	582	14	3405	81	0.0	47.3	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	584	14	2770	66	2.1	57.7	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	450	19	4054	171	0.0	50.0	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	602	13	3777	81	0.0	75.6	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1624	88	4582	248	1.2	72.2	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1094	37	3517	118	0.0	44.7	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1908	85	3928	175	1.8	73.7	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1265	24	2804	53	0.9	74.1	
Viersen (Kreis)	Nordrhein-Westfalen	298935	998	37	3338	123	0.0	57.1	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1321	30	2872	65	0.0	52.7	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1168	9	3569	27	1.0	84.3	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4596	118	4233	108	4.7	83.8	15.3
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	520	8	3173	48	0.0	75.5	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2576	104	4637	187	0.7	87.5	
Düren (Kreis)	Nordrhein-Westfalen	263722	974	41	3693	155	2.6	55.1	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1664	78	3539	165	1.4	75.7	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	740	27	3837	140	0.0	76.7	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2144	92	8430	361	11.1	77.8	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	774	19	2840	69	0.0	67.2	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	713	22	2515	77	0.0	48.1	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2052	54	3421	90	1.2	85.9	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	334	7	2845	59	0.0	49.3	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	1040	19	3989	72	0.8	68.0	7.1
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	1007	13	3203	41	1.1	84.4	
Borken (Kreis)	Nordrhein-Westfalen	370676	1319	38	3558	102	0.0	62.8	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	943	25	4287	113	0.0	65.1	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2076	46	3374	74	0.0	70.3	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1696	91	3788	203	0.9	62.0	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	1005	21	3617	75	0.0	49.3	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	830	9	2486	26	0.6	76.2	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2955	20	8116	54	0.0	65.2	
Herford (Kreis)	Nordrhein-Westfalen	250783	616	8	2456	31	2.6	67.1	
Höxter (Kreis)	Nordrhein-Westfalen	140667	431	18	3063	127	0.0	50.0	
Lippe (Kreis)	Nordrhein-Westfalen	348391	965	31	2769	88	0.0	71.4	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	872	13	2806	41	0.7	74.8	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	884	34	2880	110	0.7	68.3	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1255	28	3441	76	2.2	71.4	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1920	20	3270	34	0.6	80.2	19.9
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	741	14	3924	74	2.5	63.3	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	888	38	4957	212	0.9	62.3	3.1
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	520	7	3325	44	3.0	71.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	824	15	2540	46	1.5	64.9	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	874	18	3355	69	0.7	63.2	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1036	32	2513	77	0.8	64.5	
Olpe (Kreis)	Nordrhein-Westfalen	134775	790	56	5861	415	5.3	44.7	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	652	8	2343	28	0.7	67.1	
Soest (Kreis)	Nordrhein-Westfalen	301902	528	9	1748	29	1.1	75.6	
Unna (Kreis)	Nordrhein-Westfalen	394782	1254	42	3176	106	0.0	71.8	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	406	18	2550	113	0.9	77.3	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3163	70	4200	92	2.6	84.4	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	534	9	4147	69	1.0	86.5	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	1008	22	3621	79	0.9	72.6	
Bergstraße (Landkreis)	Hessen	269694	593	3	2198	11	0.0	56.2	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	693	21	2330	70	0.0	79.3	
Groß-Gerau (Landkreis)	Hessen	274526	1029	17	3748	61	4.5	77.3	
Hochtaunuskreis (Landkreis)	Hessen	236564	482	6	2037	25	0.0	75.9	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1318	52	3145	124	1.1	69.0	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	710	16	2986	67	3.4	93.1	
Odenwaldkreis (Landkreis)	Hessen	96798	486	63	5020	650	0.0	84.1	
Offenbach (Landkreis)	Hessen	354092	1193	45	3369	127	6.2	53.1	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	476	8	2543	42	0.0	61.1	
Wetteraukreis (Landkreis)	Hessen	306460	577	13	1882	42	2.2	84.8	
Gießen (Landkreis)	Hessen	268876	455	6	1692	22	1.2	78.8	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	500	20	1970	78	0.0	54.1	
Limburg-Weilburg (Landkreis)	Hessen	172083	452	7	2626	40	0.0	62.7	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	375	4	1520	16	1.3	87.3	
Vogelsbergkreis (Landkreis)	Hessen	105878	180	6	1700	56	2.7	48.6	
Kassel (Kreisfreie Stadt)	Hessen	201585	567	9	2812	44	0.5	73.5	
Fulda (Landkreis)	Hessen	222584	585	15	2628	67	0.0	86.2	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	370	23	3062	190	0.0	55.3	
Kassel (Landkreis)	Hessen	236633	552	32	2332	135	2.9	61.8	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	663	39	3678	216	0.0	37.2	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	251	5	1599	31	0.9	59.3	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	252	16	2494	158	2.3	50.0	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	343	18	3008	157	1.4	65.2	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	347	3	2674	23	5.3	73.7	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	235	11	1825	85	0.0	58.8	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	322	7	2036	44	0.0	58.5	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	82.6	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	169	1	2744	16	0.0	46.2	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	435	16	2030	74	0.0	65.2	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	378	5	2077	27	0.0	71.6	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	222	6	2156	58	0.0	93.8	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	199	6	1627	49	0.0	66.7	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	562	22	2787	109	0.0	63.4	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	199	1	1798	9	0.8	69.3	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	250	2	2226	17	0.0	53.8	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	300	6	3043	60	0.0	57.1	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	144	5	2376	82	0.0	38.1	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	382	10	2564	67	0.0	31.2	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	81	2	1668	41	0.0	86.7	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	290	6	2904	60	0.0	60.6	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	89	2	1906	42	0.0	55.2	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	598	2	3495	11	1.7	72.7	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	975	28	4490	128	0.0	89.4	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	147	2	2765	37	0.0	71.4	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	49	0	1212	0	0.0	68.8	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	154	1	3056	19	1.8	53.6	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	315	8	3780	96	0.0	92.0	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	59	1	1724	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	352	11	2723	85	0.0	75.0	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	371	12	2796	90	0.0	75.0	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	182	6	2423	79	0.0	50.0	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	344	6	2665	46	0.0	48.3	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	202	1	1904	9	0.0	50.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	133	1	1885	14	0.0	84.2	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	180	4	1631	36	0.0	76.5	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	368	5	2386	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	585	25	2773	118	4.2	50.0	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	146	3	1535	31	0.0	22.2	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2589	65	4078	102	2.5	79.4	
Böblingen (Landkreis)	Baden-Württemberg	391640	2033	48	5190	122	1.6	77.4	
Esslingen (Landkreis)	Baden-Württemberg	533859	2564	120	4802	224	1.0	63.4	13.9
Göppingen (Landkreis)	Baden-Württemberg	257253	1131	39	4396	151	2.5	42.0	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2518	72	4628	132	5.4	69.1	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2264	98	5312	229	6.6	52.5	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	690	17	5477	134	0.0	56.6	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1305	42	3803	122	0.0	73.1	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	842	47	7517	419	0.0	50.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1057	59	5396	301	1.8	58.2	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	539	11	4073	83	0.0	36.6	
Heidenheim (Landkreis)	Baden-Württemberg	132472	611	41	4612	309	0.0	66.7	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1845	43	5875	136	0.0	67.5	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	223	19	4045	344	0.0	80.8	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	647	14	2066	44	0.6	73.2	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1348	82	3034	184	0.0	85.4	
Rastatt (Landkreis)	Baden-Württemberg	231018	708	18	3064	77	0.0	91.7	
