Landkreis	Bundesland	Population	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent	DoublingTime_Cases_Last_Week_Per_100000
Berlin Pankow (Bezirk)	Berlin	407765	1134	37	2781	90	1.3	84.9	
Berlin Neukölln (Bezirk)	Berlin	329691	1621	43	4916	130	1.3	84.9	
Berlin Lichtenberg (Bezirk)	Berlin	291452	732	12	2511	41	1.3	84.9	
Berlin Marzahn-Hellersdorf (Bezirk)	Berlin	268548	647	6	2409	22	1.3	84.9	
Berlin Spandau (Bezirk)	Berlin	243977	703	9	2881	36	1.3	84.9	
Berlin Steglitz-Zehlendorf (Bezirk)	Berlin	308697	840	13	2721	42	1.3	84.9	
Berlin Mitte (Bezirk)	Berlin	384172	2039	18	5307	46	1.3	84.9	19.2
Berlin Friedrichshain-Kreuzberg (Bezirk)	Berlin	289762	1261	9	4351	31	1.3	84.9	
Berlin Tempelhof-Schöneberg (Bezirk)	Berlin	351644	1210	25	3440	71	1.3	84.9	
Brandenburg an der Havel (Kreisfreie Stadt)	Brandenburg	72124	73	1	1012	13	0.0	72.4	
Cottbus (Kreisfreie Stadt)	Brandenburg	100219	48	0	478	0	0.0	78.1	
Frankfurt (Oder) (Kreisfreie Stadt)	Brandenburg	57873	67	0	1157	0	0.0	66.7	
Potsdam (Kreisfreie Stadt)	Brandenburg	178089	709	51	3981	286	0.0	81.9	
Barnim (Landkreis)	Brandenburg	182760	475	29	2599	158	0.0	82.2	
Dahme-Spreewald (Landkreis)	Brandenburg	169067	310	8	1833	47	0.0	73.8	
Elbe-Elster (Landkreis)	Brandenburg	102638	101	3	984	29	0.0	59.0	
Havelland (Landkreis)	Brandenburg	161909	242	6	1494	37	0.0	44.8	
Märkisch-Oderland (Landkreis)	Brandenburg	194328	270	4	1389	20	0.0	48.1	
Oberhavel (Landkreis)	Brandenburg	211249	370	9	1751	42	0.0	40.9	
Oberspreewald-Lausitz (Landkreis)	Brandenburg	110476	73	2	660	18	0.0	92.9	
Oder-Spree (Landkreis)	Brandenburg	178658	181	3	1013	16	0.0	71.0	
Ostprignitz-Ruppin (Landkreis)	Brandenburg	99078	107	0	1079	0	0.0	64.5	
Potsdam-Mittelmark (Landkreis)	Brandenburg	214664	639	38	2976	177	0.0	77.8	
Prignitz (Landkreis)	Brandenburg	76508	46	0	601	0	0.0	16.0	
Spree-Neiße (Landkreis)	Brandenburg	114429	72	0	629	0	0.0	78.9	
Teltow-Fläming (Landkreis)	Brandenburg	168296	246	13	1461	77	0.0	72.2	
Uckermark (Landkreis)	Brandenburg	119552	50	2	418	16	0.0	66.7	
Rostock (Kreisfreie Stadt)	Mecklenburg-Vorpommern	208886	170	2	813	9	0.0	72.1	
Schwerin (Kreisfreie Stadt)	Mecklenburg-Vorpommern	95818	128	0	1335	0	0.0	85.9	
Mecklenburgische Seenplatte (Landkreis)	Mecklenburg-Vorpommern	259130	154	3	594	11	0.0	78.3	
Rostock (Landkreis)	Mecklenburg-Vorpommern	215113	94	3	436	13	0.0	58.2	
Vorpommern-Rügen (Landkreis)	Mecklenburg-Vorpommern	224684	122	2	542	8	0.0	80.6	
Nordwestmecklenburg (Landkreis)	Mecklenburg-Vorpommern	156729	108	1	689	6	0.0	81.8	
Vorpommern-Greifswald (Landkreis)	Mecklenburg-Vorpommern	236697	175	7	739	29	0.0	77.9	
Ludwigslust-Parchim (Landkreis)	Mecklenburg-Vorpommern	212618	154	2	724	9	0.8	75.8	
Chemnitz (Kreisfreie Stadt)	Sachsen	247237	285	6	1152	24	0.0	76.6	
Erzgebirgskreis (Landkreis)	Sachsen	337696	675	43	1998	127	2.2	74.7	
Mittelsachsen (Landkreis)	Sachsen	306185	389	9	1270	29	0.0	69.0	
Vogtlandkreis (Landkreis)	Sachsen	227796	624	22	2739	96	4.0	58.6	
Zwickau (Landkreis)	Sachsen	317531	946	52	2979	163	0.0	79.2	
Dresden (Kreisfreie Stadt)	Sachsen	554649	771	10	1390	18	0.3	87.9	
Bautzen (Landkreis)	Sachsen	300880	576	22	1914	73	1.5	64.7	
Görlitz (Landkreis)	Sachsen	254894	367	24	1439	94	0.0	67.6	
Meißen (Landkreis)	Sachsen	242165	273	20	1127	82	0.0	57.0	
Sächsische Schweiz-Osterzgebirge (Landkreis)	Sachsen	245611	435	2	1771	8	0.0	36.1	
Leipzig (Kreisfreie Stadt)	Sachsen	587857	834	12	1418	20	0.0	72.9	
Leipzig (Landkreis)	Sachsen	257763	226	4	876	15	0.0	86.2	
Nordsachsen (Landkreis)	Sachsen	197673	257	0	1300	0	0.0	65.7	
Dessau-Roßlau (Kreisfreie Stadt)	Sachsen-Anhalt	81237	95	2	1169	24	1.9	53.8	
Halle (Saale) (Kreisfreie Stadt)	Sachsen-Anhalt	239257	428	14	1788	58	0.3	77.4	
Magdeburg (Kreisfreie Stadt)	Sachsen-Anhalt	238697	368	5	1541	20	0.0	82.8	
Altmarkkreis Salzwedel (Landkreis)	Sachsen-Anhalt	83765	54	1	644	11	0.0	66.7	
Anhalt-Bitterfeld (Landkreis)	Sachsen-Anhalt	159854	96	2	600	12	0.0	50.9	
Börde (Landkreis)	Sachsen-Anhalt	171734	204	13	1187	75	0.0	36.4	
Burgenlandkreis (Landkreis)	Sachsen-Anhalt	180190	160	3	887	16	0.0	42.2	
Harz (Landkreis)	Sachsen-Anhalt	214446	279	5	1301	23	1.4	67.1	
Jerichower Land (Landkreis)	Sachsen-Anhalt	89928	64	2	711	22	0.0	69.0	
Mansfeld-Südharz (Landkreis)	Sachsen-Anhalt	136249	81	2	594	14	0.0	42.9	
Saalekreis (Landkreis)	Sachsen-Anhalt	184582	172	7	931	37	0.0	55.6	
Salzlandkreis (Landkreis)	Sachsen-Anhalt	190560	90	1	472	5	0.0	85.1	
Stendal (Landkreis)	Sachsen-Anhalt	111982	118	6	1053	53	0.0	54.2	
Wittenberg (Landkreis)	Sachsen-Anhalt	125840	184	3	1462	23	0.0	51.9	
Erfurt (Kreisfreie Stadt)	Thüringen	213699	212	2	992	9	1.1	77.7	
Gera (Kreisfreie Stadt)	Thüringen	94152	279	22	2963	233	0.0	97.8	
Jena (Kreisfreie Stadt)	Thüringen	111407	197	3	1768	26	0.0	82.6	
Suhl (Kreisfreie Stadt)	Thüringen	34835	33	2	947	57	0.0	56.2	
Weimar (Kreisfreie Stadt)	Thüringen	65090	121	0	1858	0	0.0	62.5	
Eisenach (Kreisfreie Stadt)	Thüringen	42370	42	4	991	94	0.0	65.9	
Eichsfeld (Landkreis)	Thüringen	100380	171	11	1703	109	0.0	66.7	
Nordhausen (Landkreis)	Thüringen	83822	75	2	894	23	1.3	57.3	
Wartburgkreis (Landkreis)	Thüringen	123025	114	2	926	16	0.0	81.8	
Unstrut-Hainich-Kreis (Landkreis)	Thüringen	102912	102	3	991	29	0.0	77.1	
Kyffhäuserkreis (Landkreis)	Thüringen	75009	64	0	853	0	0.0	55.6	
Schmalkalden-Meiningen (Landkreis)	Thüringen	122347	198	5	1618	40	0.0	75.0	
Gotha (Landkreis)	Thüringen	135452	356	30	2628	221	0.0	41.7	
Sömmerda (Landkreis)	Thüringen	69655	60	1	861	14	0.0	57.1	
Hildburghausen (Landkreis)	Thüringen	63553	94	1	1479	15	0.0	50.0	
Ilm-Kreis (Landkreis)	Thüringen	108742	206	7	1894	64	0.0	52.9	
Weimarer Land (Landkreis)	Thüringen	81947	129	5	1574	61	2.0	77.2	
Sonneberg (Landkreis)	Thüringen	56196	321	22	5712	391	0.0	91.7	
Saalfeld-Rudolstadt (Landkreis)	Thüringen	106356	84	0	789	0	4.5	31.8	
Saale-Holzland-Kreis (Landkreis)	Thüringen	83051	92	3	1107	36	0.0	50.0	
Saale-Orla-Kreis (Landkreis)	Thüringen	80868	173	12	2139	148	0.0	0.0	
Greiz (Landkreis)	Thüringen	98159	691	48	7039	489	0.0	66.7	
Altenburger Land (Landkreis)	Thüringen	90118	105	4	1165	44	0.0	55.0	
Hamburg (Kreisfreie Stadt)	Hamburg	1841179	7075	269	3842	146	1.4	72.9	
Braunschweig (Kreisfreie Stadt)	Niedersachsen	248292	442	18	1780	72	0.7	73.3	
Salzgitter (Kreisfreie Stadt)	Niedersachsen	104948	261	10	2486	95	0.0	44.8	
Wolfsburg (Kreisfreie Stadt)	Niedersachsen	124151	441	53	3552	426	0.0	77.8	
Gifhorn (Landkreis)	Niedersachsen	175920	238	5	1352	28	0.0	81.8	
Goslar (Landkreis)	Niedersachsen	137014	295	27	2153	197	0.0	48.8	
Helmstedt (Landkreis)	Niedersachsen	91307	165	2	1807	21	2.9	58.8	
Northeim (Landkreis)	Niedersachsen	132765	182	5	1370	37	0.0	60.9	
Peine (Landkreis)	Niedersachsen	133965	243	12	1813	89	0.0	59.1	
Wolfenbüttel (Landkreis)	Niedersachsen	119960	224	14	1867	116	0.0	62.5	
Göttingen (Landkreis)	Niedersachsen	328074	1431	79	4361	240	0.5	69.7	
Region Hannover (Landkreis)	Niedersachsen	1157624	3965	122	3425	105	1.2	71.5	14.4
Diepholz (Landkreis)	Niedersachsen	216886	599	27	2761	124	0.0	58.8	
Hameln-Pyrmont (Landkreis)	Niedersachsen	148559	209	7	1406	47	1.3	70.7	
Hildesheim (Landkreis)	Niedersachsen	276594	539	9	1948	32	0.0	55.4	
Holzminden (Landkreis)	Niedersachsen	70975	130	7	1831	98	0.0	78.6	
Nienburg (Weser) (Landkreis)	Niedersachsen	121386	110	4	906	32	0.0	84.6	
Schaumburg (Landkreis)	Niedersachsen	157781	284	7	1799	44	8.7	73.9	
Celle (Landkreis)	Niedersachsen	178936	282	15	1575	83	2.4	75.6	
Cuxhaven (Landkreis)	Niedersachsen	198213	422	21	2129	105	0.0	30.8	
Harburg (Landkreis)	Niedersachsen	252776	741	13	2931	51	2.4	82.9	
Lüchow-Dannenberg (Landkreis)	Niedersachsen	48424	44	3	908	61	0.0	53.3	
Lüneburg (Landkreis)	Niedersachsen	183372	225	0	1227	0	0.0	61.1	
Osterholz (Landkreis)	Niedersachsen	113517	169	0	1488	0	0.0	40.0	
Rotenburg (Wümme) (Landkreis)	Niedersachsen	163455	221	2	1352	12	0.0	71.1	
Heidekreis (Landkreis)	Niedersachsen	139755	118	2	844	14	0.0	73.5	
Stade (Landkreis)	Niedersachsen	203102	337	9	1659	44	0.0	66.7	
Uelzen (Landkreis)	Niedersachsen	92572	95	0	1026	0	0.0	76.8	
Verden (Landkreis)	Niedersachsen	136792	347	8	2536	58	0.0	53.3	
Delmenhorst (Kreisfreie Stadt)	Niedersachsen	77607	173	4	2229	51	0.0	68.2	
Emden (Kreisfreie Stadt)	Niedersachsen	50195	38	0	757	0	0.0	100.0	
Oldenburg (Oldb) (Kreisfreie Stadt)	Niedersachsen	168210	256	2	1521	11	0.0	77.2	
Osnabrück (Kreisfreie Stadt)	Niedersachsen	164748	685	18	4157	109	0.0	83.6	
Wilhelmshaven (Kreisfreie Stadt)	Niedersachsen	76278	51	1	668	13	0.0	75.0	
Ammerland (Landkreis)	Niedersachsen	124071	220	5	1773	40	0.0	87.9	
Aurich (Landkreis)	Niedersachsen	189848	194	8	1021	42	0.0	70.5	
Cloppenburg (Landkreis)	Niedersachsen	169348	428	0	2527	0	0.0	50.0	
Emsland (Landkreis)	Niedersachsen	325657	663	25	2035	76	0.0	76.0	
Friesland (Landkreis)	Niedersachsen	98460	67	2	680	20	0.0	83.8	
Grafschaft Bentheim (Landkreis)	Niedersachsen	136511	292	18	2139	131	0.0	60.0	
Leer (Landkreis)	Niedersachsen	169809	223	6	1313	35	0.0	46.7	
Oldenburg (Landkreis)	Niedersachsen	130144	447	14	3434	107	0.0	90.0	
Osnabrück (Landkreis)	Niedersachsen	357343	1374	67	3845	187	0.8	59.7	
Vechta (Landkreis)	Niedersachsen	141598	627	13	4428	91	0.0	65.9	
Wesermarsch (Landkreis)	Niedersachsen	88624	148	5	1669	56	0.0	70.6	
Wittmund (Landkreis)	Niedersachsen	56882	56	0	984	0	0.0	37.5	
Bremen (Kreisfreie Stadt)	Bremen	569352	1924	53	3379	93	1.1	80.0	
Bremerhaven (Kreisfreie Stadt)	Bremen	113634	267	6	2349	52	3.0	61.2	
Düsseldorf (Kreisfreie Stadt)	Nordrhein-Westfalen	619294	2954	47	4769	75	0.6	67.0	31.4
Duisburg (Kreisfreie Stadt)	Nordrhein-Westfalen	498590	2614	70	5242	140	1.5	71.9	
Essen (Kreisfreie Stadt)	Nordrhein-Westfalen	583109	1832	46	3141	78	0.9	80.6	18.4
Krefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	227020	956	26	4211	114	0.0	84.8	
Mönchengladbach (Kreisfreie Stadt)	Nordrhein-Westfalen	261454	1043	50	3989	191	1.0	81.8	
Mülheim an der Ruhr (Kreisfreie Stadt)	Nordrhein-Westfalen	170880	553	14	3236	81	0.0	52.8	
Oberhausen (Kreisfreie Stadt)	Nordrhein-Westfalen	210829	568	14	2694	66	2.2	61.3	
Remscheid (Kreisfreie Stadt)	Nordrhein-Westfalen	110994	415	19	3738	171	0.0	50.0	
Solingen (Kreisfreie Stadt)	Nordrhein-Westfalen	159360	589	13	3696	81	0.0	69.8	
Wuppertal (Kreisfreie Stadt)	Nordrhein-Westfalen	354382	1600	86	4514	242	1.9	79.0	
Kleve (Kreis)	Nordrhein-Westfalen	310974	1082	37	3479	118	0.0	57.9	
Mettmann (Kreis)	Nordrhein-Westfalen	485684	1845	85	3798	175	1.6	57.8	
Rhein-Kreis Neuss (Kreis)	Nordrhein-Westfalen	451007	1238	24	2744	53	0.0	66.4	
Viersen (Kreis)	Nordrhein-Westfalen	298935	988	37	3305	123	0.0	47.7	
Wesel (Kreis)	Nordrhein-Westfalen	459809	1297	30	2820	65	0.5	51.2	
Bonn (Kreisfreie Stadt)	Nordrhein-Westfalen	327258	1141	9	3486	27	1.4	84.0	
Köln (Kreisfreie Stadt)	Nordrhein-Westfalen	1085664	4428	117	4078	107	3.5	87.4	10.5
Leverkusen (Kreisfreie Stadt)	Nordrhein-Westfalen	163838	501	8	3057	48	0.0	69.8	
Städteregion Aachen (Kreis)	Nordrhein-Westfalen	555465	2541	103	4574	185	0.7	86.9	5.8
Düren (Kreis)	Nordrhein-Westfalen	263722	953	41	3613	155	2.6	53.8	
Rhein-Erft-Kreis (Kreis)	Nordrhein-Westfalen	470089	1623	78	3452	165	2.7	55.4	
Euskirchen (Kreis)	Nordrhein-Westfalen	192840	733	27	3801	140	0.0	93.3	
Heinsberg (Kreis)	Nordrhein-Westfalen	254322	2134	92	8390	361	2.8	91.7	
Oberbergischer Kreis (Kreis)	Nordrhein-Westfalen	272471	739	19	2712	69	0.0	68.4	
Rheinisch-Bergischer Kreis (Kreis)	Nordrhein-Westfalen	283455	699	22	2466	77	1.9	51.9	
Rhein-Sieg-Kreis (Kreis)	Nordrhein-Westfalen	599780	2012	54	3354	90	0.0	88.1	
Bottrop (Kreisfreie Stadt)	Nordrhein-Westfalen	117383	327	7	2785	59	0.0	41.8	
Gelsenkirchen (Kreisfreie Stadt)	Nordrhein-Westfalen	260654	996	19	3821	72	0.8	71.8	4.0
Münster (Kreisfreie Stadt)	Nordrhein-Westfalen	314319	990	13	3149	41	0.4	82.6	
Borken (Kreis)	Nordrhein-Westfalen	370676	1307	38	3525	102	0.0	62.8	
Coesfeld (Kreis)	Nordrhein-Westfalen	219929	935	25	4251	113	0.0	64.6	
Recklinghausen (Kreis)	Nordrhein-Westfalen	615261	2038	44	3312	71	0.0	73.0	
Steinfurt (Kreis)	Nordrhein-Westfalen	447614	1675	91	3742	203	0.9	61.1	
Warendorf (Kreis)	Nordrhein-Westfalen	277783	995	21	3581	75	0.0	46.6	
Bielefeld (Kreisfreie Stadt)	Nordrhein-Westfalen	333786	820	9	2456	26	0.6	74.6	
Gütersloh (Kreis)	Nordrhein-Westfalen	364083	2936	20	8064	54	0.0	63.0	
Herford (Kreis)	Nordrhein-Westfalen	250783	603	8	2404	31	2.6	71.1	
Höxter (Kreis)	Nordrhein-Westfalen	140667	430	18	3056	127	0.0	66.7	
Lippe (Kreis)	Nordrhein-Westfalen	348391	953	31	2735	88	0.0	76.6	
Minden-Lübbecke (Kreis)	Nordrhein-Westfalen	310710	824	13	2651	41	0.0	71.5	
Paderborn (Kreis)	Nordrhein-Westfalen	306890	879	34	2864	110	0.7	69.1	
Bochum (Kreisfreie Stadt)	Nordrhein-Westfalen	364628	1218	28	3340	76	1.8	71.9	
Dortmund (Kreisfreie Stadt)	Nordrhein-Westfalen	587010	1850	20	3151	34	0.3	82.7	
Hagen (Kreisfreie Stadt)	Nordrhein-Westfalen	188814	734	14	3887	74	2.5	75.9	
Hamm (Kreisfreie Stadt)	Nordrhein-Westfalen	179111	788	38	4399	212	0.0	64.0	
Herne (Kreisfreie Stadt)	Nordrhein-Westfalen	156374	502	6	3210	38	4.6	86.2	
Ennepe-Ruhr-Kreis (Kreis)	Nordrhein-Westfalen	324296	802	15	2473	46	1.5	69.4	
Hochsauerlandkreis (Kreis)	Nordrhein-Westfalen	260475	863	18	3313	69	0.8	63.8	
Märkischer Kreis (Kreis)	Nordrhein-Westfalen	412120	1023	32	2482	77	1.6	71.0	
Olpe (Kreis)	Nordrhein-Westfalen	134775	785	56	5824	415	5.3	39.5	
Siegen-Wittgenstein (Kreis)	Nordrhein-Westfalen	278210	591	8	2124	28	0.0	62.9	
Soest (Kreis)	Nordrhein-Westfalen	301902	524	8	1735	26	1.1	73.1	
Unna (Kreis)	Nordrhein-Westfalen	394782	1226	42	3105	106	0.0	75.2	
Darmstadt (Kreisfreie Stadt)	Hessen	159207	394	18	2474	113	0.9	67.9	
Frankfurt am Main (Kreisfreie Stadt)	Hessen	753056	3092	70	4105	92	2.3	84.8	
Offenbach am Main (Kreisfreie Stadt)	Hessen	128744	529	9	4108	69	0.0	79.8	
Wiesbaden (Kreisfreie Stadt)	Hessen	278342	989	22	3553	79	2.0	70.4	
Bergstraße (Landkreis)	Hessen	269694	585	3	2169	11	0.0	56.2	
Darmstadt-Dieburg (Landkreis)	Hessen	297399	681	21	2289	70	0.0	79.3	
Groß-Gerau (Landkreis)	Hessen	274526	992	17	3613	61	5.3	68.4	
Hochtaunuskreis (Landkreis)	Hessen	236564	462	6	1952	25	0.0	79.3	
Main-Kinzig-Kreis (Landkreis)	Hessen	418950	1278	52	3050	124	1.1	67.4	
Main-Taunus-Kreis (Landkreis)	Hessen	237735	698	16	2936	67	3.4	86.2	
Odenwaldkreis (Landkreis)	Hessen	96798	480	63	4958	650	0.0	84.9	
Offenbach (Landkreis)	Hessen	354092	1163	44	3284	124	3.1	46.9	
Rheingau-Taunus-Kreis (Landkreis)	Hessen	187157	470	8	2511	42	0.0	61.1	
Wetteraukreis (Landkreis)	Hessen	306460	564	13	1840	42	2.2	77.2	
Gießen (Landkreis)	Hessen	268876	448	5	1666	18	0.4	82.0	
Lahn-Dill-Kreis (Landkreis)	Hessen	253777	493	20	1942	78	0.0	77.0	
Limburg-Weilburg (Landkreis)	Hessen	172083	448	7	2603	40	1.7	66.1	
Marburg-Biedenkopf (Landkreis)	Hessen	246648	367	4	1487	16	0.6	81.0	
Vogelsbergkreis (Landkreis)	Hessen	105878	177	6	1671	56	0.0	35.1	
Kassel (Kreisfreie Stadt)	Hessen	201585	557	9	2763	44	0.9	74.9	
Fulda (Landkreis)	Hessen	222584	576	15	2587	67	0.0	87.2	
Hersfeld-Rotenburg (Landkreis)	Hessen	120829	370	23	3062	190	0.0	63.2	
Kassel (Landkreis)	Hessen	236633	547	32	2311	135	0.0	47.1	
Schwalm-Eder-Kreis (Landkreis)	Hessen	180222	659	39	3656	216	0.0	64.5	
Waldeck-Frankenberg (Landkreis)	Hessen	156953	245	5	1560	31	0.9	59.3	
Werra-Meißner-Kreis (Landkreis)	Hessen	101017	252	16	2494	158	2.3	54.5	
Koblenz (Kreisfreie Stadt)	Rheinland-Pfalz	114024	336	18	2946	157	1.4	66.7	
Ahrweiler (Landkreis)	Rheinland-Pfalz	129727	339	3	2613	23	5.3	73.7	
Altenkirchen (Westerwald) (Landkreis)	Rheinland-Pfalz	128705	231	11	1794	85	0.0	29.4	
Bad Kreuznach (Landkreis)	Rheinland-Pfalz	158080	317	7	2005	44	0.0	49.1	
Birkenfeld (Landkreis)	Rheinland-Pfalz	80720	123	3	1523	37	0.0	60.9	
Cochem-Zell (Landkreis)	Rheinland-Pfalz	61587	168	1	2727	16	0.0	38.5	
Mayen-Koblenz (Landkreis)	Rheinland-Pfalz	214259	429	16	2002	74	0.0	30.4	
Neuwied (Landkreis)	Rheinland-Pfalz	181941	368	5	2022	27	0.0	68.7	
Rhein-Hunsrück-Kreis (Landkreis)	Rheinland-Pfalz	102937	222	6	2156	58	0.0	56.2	
Rhein-Lahn-Kreis (Landkreis)	Rheinland-Pfalz	122308	196	6	1602	49	0.0	60.9	
Westerwaldkreis (Landkreis)	Rheinland-Pfalz	201597	532	22	2638	109	0.0	73.2	
Trier (Kreisfreie Stadt)	Rheinland-Pfalz	110636	193	1	1744	9	0.8	68.5	
Bernkastel-Wittlich (Landkreis)	Rheinland-Pfalz	112262	243	2	2164	17	0.0	73.1	
Eifelkreis Bitburg-Prüm (Landkreis)	Rheinland-Pfalz	98561	299	5	3033	50	0.0	64.3	
Vulkaneifel (Landkreis)	Rheinland-Pfalz	60603	144	5	2376	82	0.0	42.9	
Trier-Saarburg (Landkreis)	Rheinland-Pfalz	148945	377	10	2531	67	0.0	56.2	
Frankenthal (Pfalz) (Kreisfreie Stadt)	Rheinland-Pfalz	48561	80	2	1647	41	0.0	73.3	
Kaiserslautern (Kreisfreie Stadt)	Rheinland-Pfalz	99845	288	6	2884	60	0.0	60.0	
Landau in der Pfalz (Kreisfreie Stadt)	Rheinland-Pfalz	46677	89	2	1906	42	0.0	41.4	
Ludwigshafen am Rhein (Kreisfreie Stadt)	Rheinland-Pfalz	171061	581	2	3396	11	0.8	65.3	
Mainz (Kreisfreie Stadt)	Rheinland-Pfalz	217118	948	28	4366	128	0.0	91.2	
Neustadt an der Weinstraße (Kreisfreie Stadt)	Rheinland-Pfalz	53148	145	2	2728	37	0.0	76.2	
Pirmasens (Kreisfreie Stadt)	Rheinland-Pfalz	40403	45	0	1113	0	0.0	56.2	
Speyer (Kreisfreie Stadt)	Rheinland-Pfalz	50378	153	1	3037	19	1.8	42.9	
Worms (Kreisfreie Stadt)	Rheinland-Pfalz	83330	308	8	3696	96	0.0	81.2	
Zweibrücken (Kreisfreie Stadt)	Rheinland-Pfalz	34209	55	1	1607	29	0.0	50.0	
Alzey-Worms (Landkreis)	Rheinland-Pfalz	129244	349	11	2700	85	0.0	62.5	
Bad Dürkheim (Landkreis)	Rheinland-Pfalz	132660	365	12	2751	90	0.0	81.2	
Donnersbergkreis (Landkreis)	Rheinland-Pfalz	75101	175	6	2330	79	0.0	35.7	
Germersheim (Landkreis)	Rheinland-Pfalz	129075	340	6	2634	46	0.0	55.2	
Kaiserslautern (Landkreis)	Rheinland-Pfalz	106057	198	1	1866	9	0.0	50.0	
Kusel (Landkreis)	Rheinland-Pfalz	70526	132	1	1871	14	0.0	68.4	
Südliche Weinstraße (Landkreis)	Rheinland-Pfalz	110356	176	4	1594	36	0.0	64.7	
Rhein-Pfalz-Kreis (Landkreis)	Rheinland-Pfalz	154201	363	5	2354	32			
Mainz-Bingen (Landkreis)	Rheinland-Pfalz	210889	579	25	2745	118	4.2	41.7	
Südwestpfalz (Landkreis)	Rheinland-Pfalz	95113	151	3	1587	31	0.0	33.3	
Stuttgart (Stadtkreis)	Baden-Württemberg	634830	2535	65	3993	102	2.8	78.0	48.5
Böblingen (Landkreis)	Baden-Württemberg	391640	2002	48	5111	122	1.7	80.0	
Esslingen (Landkreis)	Baden-Württemberg	533859	2482	120	4649	224	0.0	60.4	
Göppingen (Landkreis)	Baden-Württemberg	257253	1115	39	4334	151	2.5	34.6	
Ludwigsburg (Landkreis)	Baden-Württemberg	543984	2454	72	4511	132	4.6	71.2	
Rems-Murr-Kreis (Landkreis)	Baden-Württemberg	426158	2225	98	5221	229	3.3	63.9	
Heilbronn (Stadtkreis)	Baden-Württemberg	125960	684	17	5430	134	0.0	50.6	
Heilbronn (Landkreis)	Baden-Württemberg	343068	1290	42	3760	122	0.0	78.8	
Hohenlohekreis (Landkreis)	Baden-Württemberg	112010	841	47	7508	419	0.0	25.0	
Schwäbisch Hall (Landkreis)	Baden-Württemberg	195861	1020	59	5207	301	1.8	61.4	
Main-Tauber-Kreis (Landkreis)	Baden-Württemberg	132321	538	11	4065	83	0.0	41.5	
Heidenheim (Landkreis)	Baden-Württemberg	132472	605	41	4567	309	0.0	62.5	
Ostalbkreis (Landkreis)	Baden-Württemberg	314002	1813	43	5773	136	1.3	76.0	
Baden-Baden (Stadtkreis)	Baden-Württemberg	55123	221	19	4009	344	0.0	84.6	
Karlsruhe (Stadtkreis)	Baden-Württemberg	313092	639	14	2040	44	0.6	79.3	
Karlsruhe (Landkreis)	Baden-Württemberg	444232	1332	82	2998	184	2.1	95.8	
Rastatt (Landkreis)	Baden-Württemberg	231018	699	18	3025	77	0.0	83.3	
Heidelberg (Stadtkreis)	Baden-Württemberg	160355	488	7	3043	43	1.3	77.7	
