Days_Past	Date	Cases	Deaths	Cases_New	Deaths_New	Cases_Last_Week	Deaths_Last_Week	Cases_Per_Million	Deaths_Per_Million	Cases_New_Per_Million	Deaths_New_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	DIVI_Intensivstationen_Covid_Prozent	DIVI_Intensivstationen_Betten_belegt_Prozent
-18	2020-11-07	575	14	8	0	106	1	4603	112	64	0.0	848	8.01	7.7	73.1
-17	2020-11-08	579	14	4	0	106	1	4635	112	32	0.0	848	8.01	7.7	71.2
-16	2020-11-09	586	14	7	0	103	1	4691	112	56	0.0	824	8.01	5.8	65.4
-15	2020-11-10	618	14	32	0	114	1	4947	112	256	0.0	912	8.01	1.9	67.3
-14	2020-11-11	632	15	14	1	98	1	5059	120	112	8.005	784	8.01	1.9	59.6
-13	2020-11-12	649	16	17	1	101	2	5195	128	136	8.005	808	16.01	1.9	82.7
-12	2020-11-13	671	16	22	0	104	2	5371	128	176	0.0	832	16.01	3.8	76.9
-11	2020-11-14	688	16	17	0	113	2	5507	128	136	0.0	904	16.01	5.8	76.9
-10	2020-11-15	694	16	6	0	115	2	5555	128	48	0.0	920	16.01	9.6	78.8
-9	2020-11-16	709	16	15	0	123	2	5675	128	120	0.0	984	16.01	9.6	80.8
-8	2020-11-17	751	16	42	0	133	2	6012	128	336	0.0	1064	16.01	13.5	78.8
-7	2020-11-18	768	16	17	0	136	1	6148	128	136	0.0	1088	8.01	17.3	78.8
-6	2020-11-19	804	16	36	0	155	0	6436	128	288	0.0	1240	0.0	19.2	75.0
-5	2020-11-20	841	16	37	0	170	0	6732	128	296	0.0	1360	0.0	17.3	65.4
-4	2020-11-21	870	16	29	0	182	0	6964	128	232	0.0	1456	0.0	17.3	69.2
-3	2020-11-22	882	16	12	0	188	0	7060	128	96	0.0	1505	0.0	23.1	71.2
-2	2020-11-23	902	16	20	0	193	0	7220	128	160	0.0	1545	0.0	23.1	65.4
-1	2020-11-24	928	16	26	0	177	0	7428	128	208	0.0	1416	0.0	25.0	65.4
0	2020-11-25	932	16	4	0	164	0	7461	128	32	0.0	1312	0.0	30.8	73.1
